Date,Open,High,Low,Close
2006-01-03,30.88,31.0,30.12,30.74
2006-01-04,30.67,31.07,30.59,31.04
2006-01-05,31.0,31.0,30.3,30.53
2006-01-06,30.75,30.98,30.61,30.87
2006-01-09,30.75,31.1,30.75,30.92
2006-01-10,30.72,31.25,30.7,31.15
2006-01-11,31.15,31.55,31.11,31.45
2006-01-12,31.49,32.07,31.29,31.64
2006-01-13,31.72,32.03,31.56,31.76
2006-01-17,32.0,32.16,31.77,32.1
2006-01-18,32.0,32.25,31.86,31.92
2006-01-19,34.1,35.53,34.0001,35.32
2006-01-20,35.27,36.59,35.12,35.45
2006-01-23,35.45,36.09,35.36,35.67
2006-01-24,35.59,35.91,35.2764,35.72
2006-01-25,35.43,35.6,35.17,35.43
2006-01-26,35.43,35.81,35.43,35.81
2006-01-27,35.7,36.0,35.67,35.99
2006-01-30,36.0,36.11,35.78,35.8
2006-01-31,35.75,35.98,35.73,35.78
2006-02-01,35.805,36.05,35.21,36.05
2006-02-02,36.07,36.2,35.74,35.9
2006-02-03,35.92,36.0,34.95,35.83
2006-02-06,35.73,36.16,35.43,36.09
2006-02-07,36.123,36.33,35.9,36.0
2006-02-08,36.66,37.18,35.96,36.25
2006-02-09,36.43,36.56,36.15,36.21
2006-02-10,36.25,36.93,36.21,36.84
2006-02-13,36.7,37.07,36.65,36.82
2006-02-14,36.77,36.78,36.25,36.6
2006-02-15,36.38,36.59,36.25,36.56
2006-02-16,36.55,36.75,36.35,36.73
2006-02-17,36.66,36.67,36.25,36.41
2006-02-21,36.41,36.5,35.65,35.74
2006-02-22,35.7,35.79,35.46,35.65
2006-02-23,35.65,36.13,35.6,35.77
2006-02-24,35.95,36.26,35.89,36.17
2006-02-27,36.27,36.71,36.19,36.61
2006-02-28,36.32,36.4,35.73,35.77
2006-03-01,35.93,36.29,35.93,36.02
2006-03-02,35.9,36.392,35.45,35.52
2006-03-03,35.5,35.6,35.34,35.43
2006-03-06,35.35,35.83,35.1836,35.21
2006-03-07,35.21,35.65,35.15,35.44
2006-03-08,35.3,35.79,35.16,35.58
2006-03-09,35.53,35.8,34.87,34.95
2006-03-10,35.05,35.13,34.87,35.05
2006-03-13,35.22,35.53,35.07,35.11
2006-03-14,35.132,35.05,34.7,35.0
2006-03-15,35.1,35.41,35.03,35.24
2006-03-16,35.262,35.49,34.79,34.82
2006-03-17,34.72,35.04,34.72,34.98
2006-03-20,35.1,35.16,34.73,34.74
2006-03-21,34.65,35.06,34.53,34.9
2006-03-22,34.68,34.68,34.11,34.23
2006-03-23,34.09,34.31,33.55,34.06
2006-03-24,34.83,34.83,33.11,34.65
2006-03-27,34.6,34.9,34.1301,34.64
2006-03-28,34.5,34.76,34.46,34.57
2006-03-29,34.5,35.2,34.5,35.16
2006-03-30,35.2,35.92,35.2,35.44
2006-03-31,35.4,35.65,34.96,35.22
2006-04-03,36.0,36.13,35.72,35.85
2006-04-04,35.78,36.26,35.6,36.18
2006-04-05,36.23,36.66,36.14,36.32
2006-04-06,36.24,36.94,36.16,36.79
2006-04-07,36.89,37.08,36.62,36.68
2006-04-10,36.63,36.68,36.13,36.24
2006-04-11,36.14,36.15,35.5,35.8
2006-04-12,35.9,35.9,34.95,35.14
2006-04-13,35.03,35.46,34.99,35.25
2006-04-17,35.11,35.45,35.01,35.41
2006-04-18,35.49,35.6581,34.96,35.04
2006-04-19,34.95,35.15,34.72,34.92
2006-04-20,36.0,38.5,36.0,38.14
2006-04-21,37.31,37.82,36.55,36.93
2006-04-24,36.9,37.86,36.74,37.67
2006-04-25,37.7,38.75,37.52,38.7
2006-04-26,39.0,39.22,37.973,38.1
2006-04-27,37.99,38.6,37.74,38.17
2006-04-28,37.92,38.15,37.75,37.93
2006-05-01,37.86,38.38,37.53,37.69
2006-05-02,37.71,37.87,37.38,37.62
2006-05-03,37.62,38.09,37.6,38.05
2006-05-04,38.13,39.24,38.07,39.15
2006-05-05,39.25,39.3,39.0,39.2
2006-05-08,39.23,39.35,38.95,39.21
2006-05-09,39.23,39.31,39.01,39.25
2006-05-10,39.14,39.29,39.08,39.2
2006-05-11,39.25,39.39,38.83,39.18
2006-05-12,38.96,39.0,38.41,38.86
2006-05-15,38.56,38.73,38.14,38.69
2006-05-16,38.74,38.74,38.21,38.34
2006-05-17,38.55,38.71,37.57,37.62
2006-05-18,37.6,37.86,36.9,36.92
2006-05-19,36.45,36.92,35.8,36.8
2006-05-22,36.74,36.96,35.92,36.53
2006-05-23,36.48,36.82,36.07,36.1
2006-05-24,35.94,36.31,35.43,36.0
2006-05-25,36.09,36.7,35.8,36.56
2006-05-26,37.09,37.32,36.77,37.09
2006-05-30,37.16,37.3,36.44,36.5
2006-05-31,36.65,37.23,36.61,37.23
2006-06-01,37.17,37.66,36.65,37.25
2006-06-02,37.1,37.15,36.03,36.56
2006-06-05,36.6,36.86,36.08,36.23
2006-06-06,36.2,36.25,35.08,35.46
2006-06-07,35.53,35.73,35.16,35.51
2006-06-08,35.57,36.48,35.55,36.24
2006-06-09,36.24,36.83,36.2,36.42
2006-06-12,36.55,36.59,35.49,35.71
2006-06-13,35.58,36.07,35.3,35.48
2006-06-14,35.32,35.64,35.16,35.61
2006-06-15,35.8,36.47,35.66,36.43
2006-06-16,36.75,36.85,36.26,36.43
2006-06-19,36.35,36.48,35.55,35.78
2006-06-20,35.74,36.11,35.5,36.05
2006-06-21,35.91,36.46,35.82,36.35
2006-06-22,36.19,36.42,35.46,35.59
2006-06-23,35.3,35.75,35.25,35.58
2006-06-26,35.54,35.77,35.21,35.44
2006-06-27,35.27,35.39,34.91,35.22
2006-06-28,35.32,36.59,34.71,35.94
2006-06-29,36.95,37.4,36.5,37.19
2006-06-30,37.29,38.13,37.2,37.94
2006-07-03,38.01,38.24,37.09,37.24
2006-07-05,36.87,37.05,36.56,37.0
2006-07-06,36.9,37.16,36.52,37.1
2006-07-07,37.1,37.34,36.7,36.8
2006-07-10,36.8,37.3,36.27,36.45
2006-07-11,36.3,37.08,36.04,36.91
2006-07-12,36.85,37.0,36.21,36.51
2006-07-13,36.43,36.49,35.99,36.2
2006-07-14,35.96,36.15,35.5,35.8
2006-07-17,35.55,36.19,35.48,36.04
2006-07-18,35.95,36.45,35.54,35.93
2006-07-19,36.18,37.0,35.71,36.68
2006-07-20,37.54,38.58,36.8,37.85
2006-07-21,37.9,38.13,37.1348,37.37
2006-07-24,37.49,38.98,37.43,38.71
2006-07-25,38.62,38.93,38.25,38.74
2006-07-26,38.47,38.87,38.13,38.34
2006-07-27,38.47,38.6,37.43,37.75
2006-07-28,38.0,38.0,37.58,37.8
2006-07-31,37.8,38.66,37.66,38.66
2006-08-01,39.2,39.24,38.3,39.04
2006-08-02,39.03,39.25,38.44,38.53
2006-08-03,37.93,38.54,37.82,38.24
2006-08-04,38.27,38.33,37.63,37.81
2006-08-07,37.74,37.75,37.18,37.31
2006-08-08,37.51,37.75,36.99,37.25
2006-08-09,37.32,37.74,37.03,37.13
2006-08-10,36.9,37.38,36.79,37.28
2006-08-11,37.18,37.37,36.82,36.91
2006-08-14,37.16,37.66,36.48,36.51
2006-08-15,36.74,37.25,36.68,37.1
2006-08-16,37.95,37.95,37.349,37.43
2006-08-17,37.48,37.62,37.23,37.3
2006-08-18,37.35,37.7,37.29,37.56
2006-08-21,37.35,37.43,37.03,37.21
2006-08-22,37.2,37.89,37.02,37.8
2006-08-23,37.8,37.94,37.12,37.47
2006-08-24,37.52,37.78,37.36,37.47
2006-08-25,37.4,37.41,37.01,37.26
2006-08-28,37.2,38.14,37.2,37.99
2006-08-29,38.1,38.32,38.0,38.17
2006-08-30,38.2,38.5,37.93,38.41
2006-08-31,38.49,39.31,38.41,38.68
2006-09-01,38.4,38.54,38.02,38.19
2006-09-05,38.29,38.63,37.97,38.22
2006-09-06,37.81,38.0576,37.51,37.78
2006-09-07,37.65,39.11,37.65,38.66
2006-09-08,38.45,39.13,38.35,38.67
2006-09-11,38.61,38.93,38.21,38.51
2006-09-12,38.39,39.44,38.31,39.25
2006-09-13,39.1,39.5,38.7,39.3
2006-09-14,39.15,39.33,39.0,39.25
2006-09-15,39.45,40.42,39.4,40.26
2006-09-18,40.02,40.32,39.21,39.4
2006-09-19,39.17,39.43,39.1,39.28
2006-09-20,39.32,39.76,39.2,39.51
2006-09-21,39.4,39.65,39.21,39.49
2006-09-22,39.42,39.44,39.01,39.24
2006-09-25,39.48,40.09,39.35,39.92
2006-09-26,39.82,40.77,39.6,40.74
2006-09-27,41.0,42.34,40.85,41.55
2006-09-28,41.4,41.88,41.28,41.66
2006-09-29,41.66,42.04,41.37,41.5
2006-10-02,41.5,41.57,41.1,41.33
2006-10-03,41.36,41.38,40.93,41.21
2006-10-04,41.16,42.21,41.12,41.84
2006-10-05,42.01,43.0,41.961,42.47
2006-10-06,42.26,42.46,41.9,42.33
2006-10-09,42.44,42.93,42.0,42.75
2006-10-10,42.62,42.9,42.08,42.83
2006-10-11,42.56,42.61,41.9,42.13
2006-10-12,42.19,42.59,42.19,42.5
2006-10-13,42.4,42.4,41.84,42.0
2006-10-16,41.81,41.99,41.55,41.79
2006-10-17,41.3,41.85,40.96,41.57
2006-10-18,41.79,42.02,41.23,41.57
2006-10-19,41.47,42.01,41.19,41.22
2006-10-20,41.39,41.73,40.73,41.69
2006-10-23,41.85,42.29,41.72,42.0
2006-10-24,42.09,42.19,41.7,42.13
2006-10-25,42.02,42.34,41.85,42.25
2006-10-26,42.4,42.49,41.86,42.09
2006-10-27,42.86,42.9315,42.19,42.36
2006-10-30,42.6,42.61,42.25,42.43
2006-10-31,42.59,42.71,42.22,42.51
2006-11-01,42.7,42.7,41.65,41.89
2006-11-02,41.85,42.18,41.35,41.54
2006-11-03,41.58,42.1,41.41,41.46
2006-11-06,42.03,43.41,42.03,43.19
2006-11-07,42.5,42.77,40.49,40.99
2006-11-08,41.41,43.31,41.06,43.2
2006-11-09,43.35,43.36,42.81,43.0
2006-11-10,42.99,42.99,42.46,42.72
2006-11-13,42.65,44.0,42.64,43.36
2006-11-14,43.67,43.67,42.68,43.31
2006-11-15,43.5,44.9,43.4,44.26
2006-11-16,44.55,44.99,44.35,44.49
2006-11-17,44.32,45.23,44.29,45.07
2006-11-20,45.0,45.26,44.79,44.94
2006-11-21,44.94,44.99,44.26,44.39
2006-11-22,44.7,45.18,44.5,45.06
2006-11-24,44.81,44.9,44.4,44.67
2006-11-27,44.5,44.55,43.7,43.76
2006-11-28,43.6,44.1,43.46,43.59
2006-11-29,43.63,44.24,43.55,44.09
2006-11-30,44.24,44.4,43.73,43.78
2006-12-01,43.91,44.03,43.4,43.75
2006-12-04,43.96,44.79,43.82,44.31
2006-12-05,44.6,45.13,44.1,45.13
2006-12-06,44.97,45.13,44.5,44.92
2006-12-07,45.0,45.2,44.75,45.1
2006-12-08,45.32,45.58,44.96,45.05
2006-12-11,45.2,45.4618,44.97,45.18
2006-12-12,45.01,45.37,44.95,45.17
2006-12-13,45.26,45.68,45.16,45.52
2006-12-14,45.29,46.19,45.28,45.76
2006-12-15,45.77,46.5,45.0,45.02
2006-12-18,45.03,45.69,44.99,45.33
2006-12-19,45.09,45.75,44.96,45.68
2006-12-20,45.85,46.4,45.54,46.22
2006-12-21,46.24,46.6,45.89,46.12
2006-12-22,46.05,46.1,45.55,45.99
2006-12-26,45.83,46.08,45.76,46.08
2006-12-27,46.15,46.76,46.1,46.76
2006-12-28,46.74,46.74,45.98,46.11
2006-12-29,46.02,46.54,45.98,46.2
2007-01-03,46.43,46.64,46.1,46.29
2007-01-04,46.0,46.45,45.74,46.14
2007-01-05,45.9,45.99,45.41,45.71
2007-01-08,45.54,45.92,45.25,45.89
2007-01-09,46.1,46.84,45.93,46.77
2007-01-10,46.8,47.52,46.33,47.43
2007-01-11,47.49,47.96,47.22,47.96
2007-01-12,47.95,48.09,47.38,48.0
2007-01-16,47.74,48.47,47.8,48.26
2007-01-17,48.21,48.79,47.1795,47.18
2007-01-18,45.95,46.49,45.58,46.1
2007-01-19,45.98,46.52,45.84,46.49
2007-01-22,46.45,46.7,46.18,46.6
2007-01-23,46.6,46.6,46.24,46.53
2007-01-24,46.5,47.37,46.42,47.36
2007-01-25,47.27,47.27,46.085,46.2
2007-01-26,45.0,45.81,44.71,45.35
2007-01-29,45.25,45.35,43.74,44.1
2007-01-30,44.89,44.89,44.43,44.58
2007-01-31,44.21,44.34,41.68,43.46
2007-02-01,44.0,44.53,43.81,44.32
2007-02-02,44.45,44.59,43.88,43.94
2007-02-05,43.95,44.66,43.91,44.34
2007-02-06,44.24,44.35,43.62,44.02
2007-02-07,44.8,44.8,43.6,43.71
2007-02-08,43.8,44.08,43.24,44.01
2007-02-09,44.0,44.21,43.18,43.38
2007-02-12,42.97,43.25,42.04,42.21
