Date,Open,High,Low,Close
2006-01-03,35.37,35.37,34.43,34.91
2006-01-04,35.02,35.13,34.82,34.99
2006-01-05,34.65,34.77,34.41,34.41
2006-01-06,34.66,34.7,34.17,34.34
2006-01-09,34.47,34.6,34.32,34.55
2006-01-10,34.46,34.71,34.35,34.52
2006-01-11,34.52,34.88,34.45,34.79
2006-01-12,34.7,35.1,34.39,34.95
2006-01-13,34.95,35.05,34.73,35.0
2006-01-17,34.88,34.93,34.53,34.8
2006-01-18,34.75,34.84,33.9,34.25
2006-01-19,34.25,34.27,33.53,33.57
2006-01-20,33.45,33.93,32.8,32.8
2006-01-23,32.9,33.17,32.82,32.89
2006-01-24,32.909,32.95,31.53,32.92
2006-01-25,33.09,33.1,32.48,32.68
2006-01-26,33.1,34.0,32.95,33.11
2006-01-27,33.4,33.4,32.8,33.08
2006-01-30,33.01,33.01,32.54,32.62
2006-01-31,32.5,32.79,32.26,32.76
2006-02-01,32.85,33.24,32.72,33.05
2006-02-02,33.0,33.0,32.67,32.87
2006-02-03,32.77,32.93,32.68,32.77
2006-02-06,32.6,32.93,32.59,32.84
2006-02-07,32.9,32.99,32.63,32.81
2006-02-08,33.0,33.13,32.82,33.0
2006-02-09,33.0,33.03,32.74,32.75
2006-02-10,32.85,33.08,32.76,32.88
2006-02-13,33.03,33.13,32.69,32.8
2006-02-14,32.89,33.47,32.89,33.3
2006-02-15,33.29,33.29,32.79,32.92
2006-02-16,32.898,33.36,32.75,33.34
2006-02-17,33.34,33.34,32.75,32.81
2006-02-21,33.08,33.29,33.0,33.16
2006-02-22,33.28,33.46,33.14,33.43
2006-02-23,33.45,33.49,32.87,32.87
2006-02-24,32.74,32.9,32.52,32.64
2006-02-27,32.55,32.85,31.85,32.43
2006-02-28,32.1,32.2999,31.72,31.82
2006-03-01,32.0,32.75,31.88,32.67
2006-03-02,32.48,33.0,32.27,33.0
2006-03-03,32.76,33.21,32.75,33.2
2006-03-06,33.35,33.55,33.15,33.52
2006-03-07,33.4,34.06,33.4,34.05
2006-03-08,33.86,34.14,33.72,34.08
2006-03-09,34.08,34.16,33.67,33.72
2006-03-10,33.95,33.98,33.54,33.65
2006-03-13,33.88,33.96,33.38,33.48
2006-03-14,33.43,33.79,33.36,33.66
2006-03-15,33.62,33.88,33.5,33.84
2006-03-16,33.77,34.08,33.61,34.02
2006-03-17,34.4,34.46,34.01,34.29
2006-03-20,34.28,34.45,34.13,34.14
2006-03-21,34.0,34.06,33.51,33.65
2006-03-22,33.75,33.75,33.41,33.6
2006-03-23,33.68,33.7,33.43,33.46
2006-03-24,33.4,33.58,33.07,33.57
2006-03-27,33.45,33.6,33.27,33.44
2006-03-28,33.52,33.6,32.86,33.04
2006-03-29,33.1,33.72,33.06,33.71
2006-03-30,33.58,33.88,33.45,33.77
2006-03-31,33.75,33.81,33.21,33.43
2006-04-03,33.65,33.79,33.47,33.61
2006-04-04,33.67,34.04,33.53,33.76
2006-04-05,33.8,34.18,33.8,33.94
2006-04-06,33.85,34.25,33.7,34.09
2006-04-07,34.08,34.35,33.27,33.44
2006-04-10,33.48,33.67,32.99,33.56
2006-04-11,33.76,34.2,33.29,33.29
2006-04-12,33.38,34.3,33.15,34.2
2006-04-13,34.23,34.55,33.85,34.3
2006-04-17,34.25,34.43,34.21,34.3
2006-04-18,34.24,34.41,34.0,34.1
