Date,Open,High,Low,Close
2006-01-03,65.82,67.5,65.64,67.24
2006-01-04,67.51,68.31,67.35,68.14
2006-01-05,68.0,68.12,66.87,67.05
2006-01-06,68.55,70.48,68.52,69.88
2006-01-09,70.2,70.68,69.95,70.42
2006-01-10,70.04,72.73,70.04,72.05
2006-01-11,71.85,71.91,70.7,71.0
2006-01-12,68.91,70.03,68.39,68.85
2006-01-13,67.8,68.47,66.4,67.25
2006-01-17,67.15,67.39,66.73,66.92
2006-01-18,66.72,67.2,66.51,66.95
2006-01-19,66.98,67.1099,66.13,66.58
2006-01-20,66.65,66.78,65.01,65.09
2006-01-23,65.25,65.26,64.69,65.0
2006-01-24,64.981,65.5,64.45,64.51
2006-01-25,64.71,65.29,64.47,64.68
2006-01-26,65.15,66.3,65.06,65.5
2006-01-27,65.92,66.25,65.41,65.65
2006-01-30,66.14,66.6799,66.08,66.09
2006-01-31,66.34,66.8,66.01,66.01
2006-02-01,65.987,66.15,65.52,65.54
2006-02-02,65.562,65.84,64.61,64.83
2006-02-03,64.6,65.04,63.94,64.23
2006-02-06,64.17,64.2,62.91,62.99
2006-02-07,62.66,63.89,62.38,63.1
2006-02-08,62.77,62.95,62.01,62.73
2006-02-09,62.66,63.6,62.2,63.01
2006-02-10,62.95,63.45,62.78,63.37
2006-02-13,63.4,63.48,62.67,62.98
2006-02-14,62.73,64.42,62.69,63.86
2006-02-15,63.76,64.32,63.51,64.29
2006-02-16,64.04,64.04,63.29,63.8
2006-02-17,63.55,63.65,62.7,62.8
2006-02-21,63.35,63.43,62.64,62.92
2006-02-22,63.07,65.32,62.96,65.12
2006-02-23,64.78,64.78,64.06,64.27
2006-02-24,64.39,64.67,64.0,64.31
2006-02-27,64.22,64.99,64.02,64.81
2006-02-28,64.27,64.46,63.55,63.75
2006-03-01,63.75,64.32,63.6,64.3
2006-03-02,63.78,64.18,63.34,64.14
2006-03-03,63.87,64.54,63.65,64.46
2006-03-06,65.9,66.4999,64.42,64.86
2006-03-07,64.82,65.6,64.65,65.57
2006-03-08,65.5,65.89,65.12,65.89
2006-03-09,66.1,66.45,65.35,65.46
2006-03-10,65.25,66.43,65.05,66.35
2006-03-13,66.32,66.91,66.12,66.6
2006-03-14,66.48,67.08,66.27,66.89
2006-03-15,66.96,67.86,65.36,67.75
2006-03-16,67.59,68.12,67.27,67.63
2006-03-17,67.93,68.28,67.61,67.93
2006-03-20,68.12,68.19,67.34,67.53
2006-03-21,67.59,68.24,66.88,66.93
2006-03-22,66.78,67.15,66.67,66.83
2006-03-23,66.79,67.33,66.36,67.28
2006-03-24,67.03,67.15,66.49,66.99
2006-03-27,67.05,67.05,66.13,66.72
2006-03-28,66.72,66.97,66.16,66.3
2006-03-29,66.5,67.29,66.203,67.02
2006-03-30,66.92,67.18,66.19,66.71
2006-03-31,66.55,67.23,66.41,66.63
2006-04-03,66.94,67.48,66.44,66.9
2006-04-04,66.9,67.66,66.5,67.51
2006-04-05,67.49,68.19,67.23,68.19
2006-04-06,68.04,68.28,67.66,68.05
2006-04-07,68.05,68.64,68.02,68.26
2006-04-10,68.26,68.33,67.76,68.19
2006-04-11,67.85,68.55,67.85,68.0
2006-04-12,67.75,68.39,67.57,68.02
2006-04-13,67.6,69.29,67.0,69.15
2006-04-17,69.2,69.73,69.02,69.55
2006-04-18,69.88,69.9,69.18,69.53
2006-04-19,69.8,70.9,69.46,70.87
2006-04-20,71.07,71.48,70.44,70.67
2006-04-21,71.01,71.01,69.37,69.83
2006-04-24,69.7,70.45,69.33,70.19
2006-04-25,70.24,70.37,69.16,69.61
2006-04-26,69.85,70.41,69.55,70.39
2006-04-27,69.5,70.8,69.5,70.39
2006-04-28,70.14,70.83,70.01,70.7
2006-05-01,70.9,71.0,70.2,70.45
2006-05-02,70.49,70.67,69.93,69.93
2006-05-03,69.9,70.2,69.75,69.86
2006-05-04,69.87,69.87,69.02,69.14
2006-05-05,69.34,70.52,69.26,70.44
2006-05-08,70.63,70.87,70.4,70.41
2006-05-09,70.4,70.57,69.86,69.88
2006-05-10,69.9,70.29,69.82,69.96
2006-05-11,70.07,70.61,68.95,69.18
2006-05-12,69.2,69.49,68.97,69.14
2006-05-15,68.95,69.56,68.95,69.4
2006-05-16,69.53,69.55,69.12,69.31
2006-05-17,68.94,69.1,68.25,68.27
2006-05-18,68.25,68.48,66.16,66.35
2006-05-19,67.1,67.1,66.02,66.45
2006-05-22,66.04,66.55,65.95,66.18
2006-05-23,66.42,66.48,65.76,65.84
2006-05-24,65.77,66.24,65.16,65.72
2006-05-25,66.08,66.38,65.78,66.25
2006-05-26,66.3,66.35,65.89,66.22
2006-05-30,65.97,66.22,65.1,65.39
2006-05-31,65.45,65.94,65.26,65.87
2006-06-01,66.16,67.0,65.95,67.0
2006-06-02,67.04,67.46,66.9,67.41
2006-06-05,67.25,67.25,65.82,65.82
2006-06-06,65.82,66.0,65.24,65.78
2006-06-07,66.05,67.13,65.9,66.45
2006-06-08,66.48,66.84,65.71,66.29
2006-06-09,66.3,66.85,66.04,66.43
2006-06-12,67.33,67.42,65.29,65.29
2006-06-13,64.9,65.34,63.05,63.38
2006-06-14,63.11,63.77,63.11,63.46
2006-06-15,63.53,65.24,63.42,64.77
2006-06-16,64.5,64.85,63.73,64.41
2006-06-19,64.45,64.82,63.99,64.63
2006-06-20,64.64,65.06,64.33,64.75
2006-06-21,64.74,65.22,64.47,64.73
2006-06-22,64.74,64.98,64.07,64.39
2006-06-23,64.14,64.37,63.46,64.11
2006-06-26,64.1,64.82,64.1,64.7
2006-06-27,64.49,64.55,63.98,63.99
2006-06-28,64.18,64.21,63.35,63.41
2006-06-29,63.65,64.64,63.52,64.44
2006-06-30,64.5,65.18,64.25,65.0
2006-07-03,65.04,65.29,64.83,65.26
2006-07-05,65.02,65.2,64.0,64.41
2006-07-06,64.28,64.51,63.79,64.13
2006-07-07,63.99,64.67,63.74,64.13
2006-07-10,64.25,64.405,63.45,63.65
2006-07-11,63.64,63.67,62.7,63.05
2006-07-12,63.25,63.43,62.59,62.7
2006-07-13,62.45,62.67,61.52,61.77
2006-07-14,62.0,62.44,61.03,61.57
2006-07-17,61.44,62.22,61.44,62.07
2006-07-18,62.3,62.67,57.92,58.56
2006-07-19,58.31,59.45,58.29,59.25
2006-07-20,59.0,59.4,58.54,58.68
2006-07-21,58.85,58.86,57.34,57.72
2006-07-24,57.95,58.59,57.88,58.43
2006-07-25,58.6,58.6,57.92,58.41
2006-07-26,58.31,58.4,58.08,58.27
2006-07-27,58.35,58.41,56.5615,56.79
2006-07-28,57.2,57.61,56.74,57.3
2006-07-31,57.5,57.5,56.64,56.91
2006-08-01,56.67,56.9,55.82,56.17
2006-08-02,56.4,56.9,56.01,56.81
2006-08-03,56.43,57.51,56.3,57.41
2006-08-04,57.8,58.4,56.37,56.53
2006-08-07,56.3,57.03,56.19,56.44
2006-08-08,56.54,56.73,55.98,56.14
2006-08-09,55.99,56.23,54.19,54.28
2006-08-10,54.1,55.18,53.96,55.01
2006-08-11,54.95,55.32,54.49,54.87
2006-08-14,55.3,56.01,55.01,55.55
2006-08-15,56.3,56.84,56.1,56.82
2006-08-16,57.0,58.97,57.0,58.84
2006-08-17,58.59,59.29,58.42,59.23
2006-08-18,59.25,59.4,58.67,58.83
2006-08-21,58.59,58.73,58.06,58.28
2006-08-22,58.29,58.93,58.25,58.85
2006-08-23,59.04,59.2,58.39,58.87
2006-08-24,58.91,59.24,58.71,58.9
2006-08-25,58.69,58.806,57.23,57.49
2006-08-28,57.3,58.06,57.3,57.69
2006-08-29,57.55,57.71,56.88,57.37
2006-08-30,57.42,57.88,57.13,57.31
2006-08-31,57.31,57.94,57.01,57.87
2006-09-01,58.11,58.7,57.96,58.44
2006-09-05,58.35,58.45,58.1,58.29
2006-09-06,58.12,58.16,57.23,57.23
2006-09-07,56.98,57.95,56.66,57.84
2006-09-08,57.94,58.47,57.5056,58.3
2006-09-11,57.97,59.51,57.97,59.44
2006-09-12,59.66,61.15,59.49,61.01
2006-09-13,61.42,62.15,60.91,62.03
2006-09-14,61.75,61.97,61.125,61.89
2006-09-15,62.23,62.23,61.65,61.99
2006-09-18,62.2,62.37,61.55,61.9
2006-09-19,61.86,61.86,60.53,61.02
2006-09-20,61.41,61.63,61.08,61.19
2006-09-21,61.02,61.34,60.39,60.62
2006-09-22,60.65,60.8,59.76,60.07
2006-09-25,60.15,60.25,59.44,60.16
2006-09-26,60.15,60.41,59.52,60.07
2006-09-27,60.13,60.69,59.58,59.9
2006-09-28,60.01,60.23,59.85,60.11
2006-09-29,60.27,60.41,59.77,59.97
2006-10-02,60.17,60.47,59.41,59.64
2006-10-03,59.69,60.44,59.67,59.78
2006-10-04,59.56,61.28,59.56,61.26
2006-10-05,61.16,61.43,60.76,60.98
2006-10-06,60.92,61.2,60.28,60.64
2006-10-09,60.55,61.43,60.31,61.33
2006-10-10,61.77,62.44,61.76,62.29
2006-10-11,62.07,62.19,61.0,61.53
2006-10-12,60.57,61.2,59.25,60.05
2006-10-13,60.16,60.43,59.65,60.28
2006-10-16,60.29,60.71,60.28,60.32
2006-10-17,60.07,60.5,59.94,60.16
2006-10-18,60.55,61.13,60.31,61.01
2006-10-19,59.75,59.92,58.57,59.15
2006-10-20,59.2,59.24,58.0,58.19
2006-10-23,58.26,59.11,58.26,58.68
2006-10-24,58.69,58.8,58.19,58.23
2006-10-25,58.13,58.96,58.13,58.74
2006-10-26,59.01,59.5,58.7,59.47
2006-10-27,59.47,60.02,59.04,59.26
2006-10-30,59.36,59.6,59.06,59.45
2006-10-31,59.63,59.87,58.67,58.76
2006-11-01,59.0,59.0699,58.04,58.04
2006-11-02,58.0,58.37,57.85,58.33
2006-11-03,58.76,58.91,57.64,58.12
2006-11-06,58.24,58.68,57.99,58.5
2006-11-07,58.45,59.32,58.3,58.87
2006-11-08,58.4,58.66,58.14,58.45
2006-11-09,58.54,58.73,58.214,58.31
2006-11-10,58.5,59.46,58.28,59.31
2006-11-13,59.5,59.84,59.13,59.37
2006-11-14,59.47,60.2,59.19,59.86
2006-11-15,60.16,60.7,60.02,60.5
2006-11-16,60.9,61.63,60.77,61.51
2006-11-17,61.12,61.48,60.83,61.07
2006-11-20,60.58,60.83,59.85,59.98
2006-11-21,60.0,60.25,59.63,59.64
2006-11-22,59.5,59.87,58.9,59.28
2006-11-24,58.67,59.21,58.58,58.95
2006-11-27,58.62,58.67,56.24,56.31
2006-11-28,56.26,58.14,56.22,57.62
2006-11-29,57.62,58.68,57.43,57.55
2006-11-30,57.67,58.23,57.56,57.96
2006-12-01,58.28,58.28,57.45,57.86
2006-12-04,58.11,59.17,58.0,58.94
2006-12-05,59.0,59.05,58.57,58.84
2006-12-06,58.75,59.054,58.51,58.66
2006-12-07,58.67,62.22,58.67,61.87
2006-12-08,61.75,62.21,60.92,60.92
2006-12-11,60.87,60.87,60.01,60.13
2006-12-12,60.23,60.77,60.01,60.54
2006-12-13,60.71,61.11,60.52,60.59
2006-12-14,60.59,62.13,60.46,61.8
2006-12-15,62.12,62.28,61.86,62.13
2006-12-18,61.93,61.99,61.45,61.68
2006-12-19,61.53,62.12,61.29,61.84
2006-12-20,61.92,62.71,61.63,62.56
2006-12-21,62.31,62.35,61.67,61.88
2006-12-22,62.2,62.34,61.77,61.87
2006-12-26,61.92,62.66,61.92,62.57
2006-12-27,62.92,63.45,62.79,63.45
2006-12-28,63.34,63.5,62.94,62.99
2006-12-29,63.2,63.2,62.45,62.54
2007-01-03,63.32,63.69,62.75,63.46
2007-01-04,63.46,63.83,62.65,63.7
2007-01-05,63.3,63.63,63.03,63.28
2007-01-08,63.08,63.09,62.06,62.88
2007-01-09,62.8,63.0,61.21,62.41
2007-01-10,62.16,62.41,60.65,61.59
2007-01-11,60.0,62.8,58.55,61.25
2007-01-12,61.41,62.18,60.73,62.07
2007-01-16,61.92,62.33,61.63,61.86
2007-01-17,62.05,62.31,61.56,61.76
2007-01-18,61.76,62.32,61.52,61.72
2007-01-19,62.1,62.35,61.68,61.98
2007-01-22,61.97,62.1,61.35,61.44
2007-01-23,61.05,61.37,60.88,61.23
2007-01-24,61.46,62.37,61.35,62.23
2007-01-25,61.66,62.39,60.71,60.87
2007-01-26,61.09,61.34,60.56,61.09
2007-01-29,60.79,60.96,60.4,60.73
2007-01-30,60.76,61.58,60.76,61.38
2007-01-31,61.37,61.8,60.86,61.72
2007-02-01,61.72,62.49,61.37,62.44
2007-02-02,62.67,63.6,62.35,63.45
2007-02-05,63.45,63.57,62.73,62.93
2007-02-06,68.5,70.1,68.48,70.09
2007-02-07,69.9,69.99,68.67,68.84
2007-02-08,68.43,68.43,65.55,66.76
2007-02-09,66.68,67.15,64.93,65.54
2007-02-12,65.53,65.73,63.63,64.2
2007-02-13,64.5,65.32,64.16,65.24
2007-02-14,65.24,67.41,65.13,66.16
2007-02-15,66.04,66.38,65.37,65.97
2007-02-16,65.6,66.01,65.4,65.59
2007-02-20,65.65,66.7,65.15,66.25
2007-02-21,65.85,66.26,65.12,65.79
2007-02-22,65.77,66.22,64.21,64.5
2007-02-23,64.58,64.62,62.24,63.53
2007-02-26,63.83,63.85,62.03,62.83
2007-02-27,59.55,62.6,59.55,60.6
2007-02-28,60.6,60.96,59.87,60.35
2007-03-01,60.0,60.4,57.72,59.27
2007-03-02,58.95,58.98,57.18,57.63
2007-03-05,57.63,57.67,55.57,56.56
2007-03-06,58.0,58.92,58.0,58.7
2007-03-07,58.65,60.38,58.5,59.06
2007-03-08,59.6,60.19,58.63,59.02
2007-03-09,59.35,59.55,57.88,58.65
2007-03-12,58.65,59.1,57.95,58.91
2007-03-13,58.15,59.39,56.6,57.51
2007-03-14,58.0,58.42,54.59,56.65
