Date,Open,High,Low,Close
2006-01-03,25.5,26.67,25.5,26.28
2006-01-04,26.16,27.48,26.1,26.46
2006-01-05,26.46,27.3,25.38,27.0
2006-01-06,27.0,28.8,26.94,28.26
2006-01-09,28.44,29.7,28.38,29.4592
2006-01-10,29.34,29.4,28.5,29.22
2006-01-11,29.04,29.46,28.5,28.74
2006-01-12,28.5,28.98,27.6,28.74
2006-01-13,28.86,29.28,27.84,28.44
2006-01-17,28.2,28.44,27.18,27.18
2006-01-18,26.7,28.2,26.52,27.66
2006-01-19,27.84,28.6211,27.66,28.2
2006-01-20,28.44,28.44,26.94,27.06
2006-01-23,27.51,27.66,26.52,26.88
2006-01-24,27.0,27.48,26.64,26.76
2006-01-25,27.0,27.48,26.64,26.88
2006-01-26,26.4,26.7,23.82,24.66
2006-01-27,24.81,24.84,24.0,24.3
2006-01-30,24.66,25.92,24.36,25.92
2006-01-31,25.86,25.86,24.9,25.26
2006-02-01,25.2,25.44,24.96,25.2
2006-02-02,25.14,25.5,24.96,25.32
2006-02-03,25.26,25.32,24.66,24.72
2006-02-06,24.93,25.14,24.72,24.9
2006-02-07,24.72,25.02,24.18,24.24
2006-02-08,24.42,24.84,24.3,24.54
2006-02-09,24.78,25.92,24.78,25.14
2006-02-10,25.2,25.2,24.42,25.02
2006-02-13,24.9,24.9,24.3,24.72
2006-02-14,24.48,24.9,24.0,24.12
2006-02-15,24.3,24.72,24.12,24.54
2006-02-16,24.66,24.84,24.12,24.42
2006-02-17,24.54,25.38,24.3,24.72
2006-02-21,25.02,25.02,24.6,24.78
2006-02-22,24.9,25.02,23.88,24.06
2006-02-23,23.88,24.0007,23.16,23.16
2006-02-24,23.34,23.4,22.74,23.22
2006-02-27,23.7,23.7,23.1,23.4
2006-02-28,23.34,23.46,23.04,23.16
2006-03-01,23.46,23.76,23.16,23.58
2006-03-02,23.4,23.64,23.28,23.4
2006-03-03,23.28,24.36,23.16,23.28
2006-03-06,23.34,23.7,22.74,22.92
2006-03-07,22.86,23.04,22.08,22.86
2006-03-08,22.62,22.8,21.96,22.62
2006-03-09,22.56,22.92,22.08,22.08
2006-03-10,22.32,22.98,22.32,22.56
2006-03-13,22.56,23.04,22.38,22.68
2006-03-14,22.44,23.1,22.44,23.04
2006-03-15,22.98,23.64,22.86,23.58
2006-03-16,23.82,24.0,23.52,23.82
2006-03-17,24.12,24.6,23.82,24.48
2006-03-20,24.48,24.84,24.42,24.54
2006-03-21,24.63,25.14,24.36,24.54
2006-03-22,24.18,25.2,24.18,25.14
2006-03-23,25.2,25.56,25.02,25.26
2006-03-24,25.26,25.62,25.14,25.38
2006-03-27,25.32,26.46,25.14,25.62
2006-03-28,25.62,26.1,25.32,25.56
2006-03-29,25.56,26.04,25.5,25.68
2006-03-30,25.44,25.56,24.42,24.6
2006-03-31,24.72,25.14,24.54,24.6
2006-04-03,24.6,25.3252,24.6,24.84
2006-04-04,24.93,25.08,24.54,24.84
2006-04-05,24.9,24.96,24.42,24.66
2006-04-06,24.6,25.02,24.42,24.9
2006-04-07,24.84,25.02,24.42,24.6
2006-04-10,24.78,24.78,24.06,24.18
2006-04-11,24.12,24.36,23.52,23.7
2006-04-12,23.58,23.88,23.4,23.82
2006-04-13,23.82,24.18,23.52,23.76
