Date,Open,High,Low,Close
2006-01-03,19.59,19.75,18.855,19.57
2006-01-04,19.665,19.665,19.135,19.37
2006-01-05,19.395,19.475,19.195,19.4
2006-01-06,19.555,20.195,19.385,20.185
2006-01-09,20.05,20.415,19.97,20.2
2006-01-10,20.23,20.295,20.06,20.275
2006-01-11,20.335,20.5,20.115,20.465
2006-01-12,20.39,20.485,20.2343,20.37
2006-01-13,20.425,20.475,19.98,20.04
2006-01-17,20.0,20.395,19.965,20.15
2006-01-18,20.325,20.735,20.145,20.275
2006-01-19,20.295,21.07,20.125,21.045
2006-01-20,19.5,19.85,18.275,19.185
2006-01-23,19.34,19.55,19.24,19.385
2006-01-24,19.48,19.595,18.965,19.235
2006-01-25,19.265,19.28,18.855,18.985
2006-01-26,19.21,19.535,19.015,19.535
2006-01-27,19.53,19.89,18.995,19.245
2006-01-30,19.34,19.38,18.955,18.96
2006-01-31,18.965,19.225,18.685,19.075
2006-02-01,18.905,19.66,18.905,19.61
2006-02-02,19.605,19.78,19.145,19.635
2006-02-03,20.0,20.245,19.745,19.815
2006-02-06,19.745,19.87,19.4115,19.805
2006-02-07,19.75,20.325,19.645,19.99
2006-02-08,20.055,20.55,19.875,20.435
2006-02-09,20.55,20.665,20.17,20.38
2006-02-10,20.385,20.595,20.075,20.53
2006-02-13,20.55,20.69,20.435,20.64
2006-02-14,20.69,20.84,20.29,20.655
2006-02-15,20.655,20.805,20.275,20.785
2006-02-16,20.945,21.085,20.61,20.915
2006-02-17,20.89,21.12,20.695,21.085
2006-02-21,21.125,21.17,20.575,20.645
2006-02-22,20.74,21.84,20.655,21.545
2006-02-23,21.5,21.785,21.385,21.495
2006-02-24,21.45,21.68,21.415,21.675
2006-02-27,21.8,22.7,21.605,22.55
2006-02-28,22.56,22.56,21.7,21.955
2006-03-01,22.1,22.695,21.9,22.635
2006-03-02,22.51,22.63,22.015,22.125
2006-03-03,22.06,22.15,21.67,21.885
2006-03-06,21.96,21.96,21.25,21.53
2006-03-07,21.5,21.565,21.25,21.44
2006-03-08,21.29,21.51,20.975,21.365
2006-03-09,21.44,21.44,21.09,21.185
2006-03-10,20.96,21.685,20.7702,21.205
2006-03-13,21.405,22.945,21.2,22.67
2006-03-14,22.6,23.015,22.49,22.875
2006-03-15,23.0,23.015,22.64,22.92
2006-03-16,23.0,23.34,22.815,22.88
2006-03-17,22.83,23.265,22.77,23.065
2006-03-20,23.055,23.325,22.905,22.99
2006-03-21,22.925,23.29,22.53,22.59
2006-03-22,22.5,23.075,22.33,22.825
2006-03-23,22.72,22.845,22.44,22.555
2006-03-24,22.655,22.805,22.505,22.74
2006-03-27,22.82,22.82,22.505,22.62
2006-03-28,22.7,23.08,22.43,22.495
2006-03-29,22.575,23.465,22.45,23.315
2006-03-30,23.465,23.8,23.435,23.695
2006-03-31,23.62,23.855,23.465,23.67
2006-04-03,23.75,24.17,23.62,23.725
2006-04-04,23.86,24.53,23.705,24.38
2006-04-05,24.32,24.32,23.955,23.995
2006-04-06,24.035,24.035,23.535,23.565
2006-04-07,23.54,23.82,23.17,23.32
2006-04-10,23.25,23.46,23.0101,23.32
2006-04-11,23.32,23.645,23.0,23.23
2006-04-12,23.25,23.795,22.565,22.87
2006-04-13,22.87,23.205,22.625,23.03
2006-04-17,23.125,23.205,22.705,23.0
2006-04-18,22.965,23.87,22.965,23.695
2006-04-19,23.83,23.955,23.565,23.95
2006-04-20,23.99,24.325,23.88,23.995
2006-04-21,24.175,24.175,23.24,23.55
2006-04-24,23.61,23.825,23.37,23.75
2006-04-25,23.75,23.925,23.57,23.75
2006-04-26,23.87,24.045,23.43,23.46
2006-04-27,23.37,24.175,23.175,23.56
2006-04-28,23.755,23.755,23.34,23.405
2006-05-01,23.38,23.6,22.775,22.845
2006-05-02,22.85,23.375,22.785,23.05
2006-05-03,23.115,23.18,22.795,23.085
2006-05-04,23.05,23.505,23.05,23.375
2006-05-05,23.525,23.63,23.235,23.57
2006-05-08,23.615,24.41,23.39,24.225
2006-05-09,24.325,24.565,24.175,24.42
2006-05-10,24.5,24.66,24.125,24.215
2006-05-11,24.175,24.265,23.665,23.85
2006-05-12,23.805,23.805,23.245,23.35
2006-05-15,23.125,23.285,22.505,22.585
2006-05-16,22.51,22.615,22.18,22.445
2006-05-17,22.375,22.41,21.71,21.815
2006-05-18,21.845,22.0,21.375,21.535
2006-05-19,21.41,22.07,21.325,21.655
2006-05-22,21.51,21.775,21.2,21.41
2006-05-23,21.61,21.92,21.325,21.5
2006-05-24,21.25,21.685,21.1,21.515
2006-05-25,21.715,21.915,21.285,21.61
2006-05-26,21.72,21.905,21.25,21.475
2006-05-30,21.475,21.695,21.245,21.25
2006-05-31,21.265,21.83,21.25,21.5
2006-06-01,21.3,22.16,21.27,22.16
2006-06-02,22.195,22.405,21.88,22.28
2006-06-05,22.175,22.22,21.22,21.33
2006-06-06,21.24,21.25,20.135,20.205
2006-06-07,20.225,20.608,20.13,20.155
2006-06-08,20.075,20.295,19.03,19.745
2006-06-09,19.75,20.215,19.265,20.075
2006-06-12,20.185,20.185,18.82,18.88
2006-06-13,18.81,18.925,18.06,18.27
2006-06-14,18.25,18.955,18.075,18.775
2006-06-15,18.91,19.595,18.8,19.56
2006-06-16,19.56,19.785,19.5,19.67
2006-06-19,19.675,19.72,19.15,19.2
2006-06-20,19.13,19.315,18.82,18.94
2006-06-21,19.045,19.595,18.825,19.295
2006-06-22,19.3,19.565,19.1,19.285
2006-06-23,19.225,19.735,19.035,19.415
2006-06-26,19.52,19.735,19.4,19.7
2006-06-27,19.65,19.77,18.995,19.07
2006-06-28,19.07,19.1649,18.785,18.845
2006-06-29,19.03,20.135,18.93,20.135
2006-06-30,20.28,20.315,20.01,20.145
2006-07-03,20.26,20.555,20.18,20.545
2006-07-05,20.475,20.475,19.75,19.835
2006-07-06,19.85,20.28,19.71,19.81
2006-07-07,19.78,19.79,19.235,19.335
2006-07-10,19.355,19.62,19.035,19.225
2006-07-11,19.15,19.405,18.85,19.275
2006-07-12,18.125,18.49,17.665,17.99
2006-07-13,17.815,17.975,17.43,17.605
2006-07-14,17.51,17.685,17.45,17.675
2006-07-17,17.54,17.6408,16.945,17.165
2006-07-18,17.235,17.46,16.59,16.8
2006-07-19,16.7,17.6,16.615,17.545
2006-07-20,17.22,17.39,16.955,16.97
2006-07-21,17.06,17.06,16.59,16.615
2006-07-24,16.75,17.48,16.64,17.37
2006-07-25,17.485,17.765,17.23,17.725
2006-07-26,17.74,18.0,17.305,17.55
2006-07-27,17.665,17.7,17.065,17.135
2006-07-28,17.3,17.705,17.22,17.645
2006-07-31,17.705,17.83,17.265,17.785
2006-08-01,17.655,17.75,17.205,17.39
2006-08-02,17.52,17.885,17.375,17.79
2006-08-03,17.785,18.48,17.525,18.375
2006-08-04,18.61,19.1,18.29,18.465
2006-08-07,18.515,18.53,18.02,18.25
2006-08-08,18.355,18.4,17.825,17.89
2006-08-09,18.05,18.27,17.575,17.6
2006-08-10,17.5,17.895,17.395,17.84
2006-08-11,17.855,17.855,17.39,17.51
2006-08-14,17.765,18.18,17.685,17.725
2006-08-15,18.05,18.4,17.925,18.4
2006-08-16,18.525,18.62,18.055,18.62
2006-08-17,18.545,18.845,18.115,18.7
2006-08-18,18.78,18.78,18.26,18.53
2006-08-21,18.415,18.49,18.185,18.26
2006-08-22,18.21,18.585,18.075,18.295
2006-08-23,18.385,18.405,17.87,17.985
2006-08-24,18.14,18.14,17.63,17.795
2006-08-25,17.655,17.81,17.5,17.64
2006-08-28,17.64,18.26,17.605,18.185
2006-08-29,18.25,18.36,17.6,17.815
2006-08-30,17.875,18.225,17.815,17.965
2006-08-31,17.895,18.46,17.895,18.34
2006-09-01,18.5,18.5,18.19,18.315
2006-09-05,18.275,18.84,18.04,18.81
2006-09-06,18.665,18.845,18.175,18.24
2006-09-07,18.125,18.315,17.9,18.025
2006-09-08,18.11,18.475,17.965,18.375
2006-09-11,18.23,18.625,17.93,18.46
2006-09-12,18.525,18.775,18.32,18.775
2006-09-13,18.7,19.26,18.56,19.18
2006-09-14,19.095,19.415,18.945,19.41
2006-09-15,19.5,20.435,19.46,19.79
2006-09-18,19.745,19.91,19.31,19.62
2006-09-19,19.585,19.86,19.22,19.525
2006-09-20,19.78,19.89,19.245,19.295
2006-09-21,19.33,19.465,19.07,19.16
2006-09-22,19.22,19.235,18.87,19.035
2006-09-25,19.165,19.655,18.575,19.64
2006-09-26,19.695,20.1048,19.43,19.665
2006-09-27,19.7,19.95,19.535,19.635
2006-09-28,19.695,19.89,19.47,19.87
2006-09-29,19.9,19.945,19.275,19.295
2006-10-02,19.365,19.58,18.985,18.985
2006-10-03,19.01,19.525,18.65,19.22
2006-10-04,19.195,19.885,18.93,19.875
2006-10-05,19.885,19.985,19.615,19.925
2006-10-06,19.9,20.02,19.535,19.79
2006-10-09,19.835,20.025,19.555,19.92
2006-10-10,19.925,20.245,19.67,20.23
2006-10-11,20.85,21.075,20.21,20.895
