Date,Open,High,Low,Close
2006-01-03,41.6,42.46,41.34,42.45
2006-01-04,42.39,42.59,42.08,42.57
2006-01-05,42.45,42.57,42.04,42.36
2006-01-06,42.52,42.82,42.32,42.82
2006-01-09,42.92,42.93,42.27,42.37
2006-01-10,42.22,42.45,42.09,42.35
2006-01-11,42.39,42.4,41.8,42.02
2006-01-12,42.23,42.33,41.74,41.74
2006-01-13,41.62,41.86,41.54,41.72
2006-01-17,41.73,42.31,41.6601,42.24
2006-01-18,42.21,42.6,42.16,42.55
2006-01-19,42.58,43.44,42.51,43.41
2006-01-20,43.51,43.92,42.97,43.02
2006-01-23,43.03,43.48,43.02,43.43
2006-01-24,43.46,43.92,43.45,43.83
2006-01-25,44.05,44.14,43.51,43.88
2006-01-26,44.05,44.14,43.5,43.6
2006-01-27,43.79,43.89,43.31,43.5
2006-01-30,43.15,43.15,42.51,42.52
2006-01-31,42.52,42.65,42.25,42.61
2006-02-01,42.61,42.65,42.24,42.33
2006-02-02,42.352,42.21,41.53,41.64
2006-02-03,41.5,41.659,41.2,41.25
2006-02-06,41.25,41.4,41.03,41.15
2006-02-07,41.0,41.69,40.95,41.54
2006-02-08,41.5,41.55,41.28,41.51
2006-02-09,41.58,41.96,41.51,41.71
2006-02-10,41.71,42.04,41.49,41.75
2006-02-13,41.75,41.8599,41.61,41.71
2006-02-14,41.8,41.8,41.19,41.29
2006-02-15,41.19,41.55,40.99,41.17
2006-02-16,41.17,41.34,41.1,41.23
2006-02-17,41.05,41.8,41.05,41.71
2006-02-21,41.94,41.98,41.5,41.5
2006-02-22,41.58,41.81,41.42,41.8
2006-02-23,41.65,41.83,41.49,41.55
2006-02-24,41.63,41.64,41.09,41.19
2006-02-27,41.3,41.56,41.24,41.29
2006-02-28,41.08,41.22,40.89,41.05
2006-03-01,41.0,41.01,40.66,40.74
2006-03-02,40.69,40.73,40.06,40.17
2006-03-03,40.05,40.31,39.62,39.97
2006-03-06,39.91,39.91,38.98,39.16
2006-03-07,38.91,39.14,38.76,38.99
2006-03-08,39.02,39.91,38.83,39.7
2006-03-09,39.71,39.81,39.37,39.48
2006-03-10,39.46,39.81,39.36,39.64
2006-03-13,39.55,39.79,39.29,39.45
2006-03-14,39.35,39.68,39.05,39.67
2006-03-15,39.64,39.81,39.37,39.76
2006-03-16,39.83,40.26,39.8,40.24
2006-03-17,40.49,40.49,40.0,40.1
2006-03-20,40.2,40.41,39.52,39.81
2006-03-21,39.81,39.86,39.59,39.85
2006-03-22,40.0,40.2,39.81,40.08
2006-03-23,40.04,40.1,39.75,39.96
2006-03-24,39.97,40.07,39.77,39.9
2006-03-27,40.29,40.3,39.84,39.91
2006-03-28,39.98,40.09,39.53,39.77
2006-03-29,39.95,40.21,39.76,39.97
2006-03-30,39.98,39.98,39.28,39.33
2006-03-31,39.37,39.55,39.02,39.1
2006-04-03,39.15,39.34,38.98,39.07
2006-04-04,39.23,40.04,39.07,39.95
2006-04-05,40.04,40.63,39.85,40.61
2006-04-06,40.68,40.69,39.85,39.95
2006-04-07,40.0,40.42,39.39,39.64
2006-04-10,39.71,39.96,39.46,39.71
2006-04-11,39.92,39.92,39.02,39.15
2006-04-12,39.29,39.4,39.16,39.35
2006-04-13,39.35,39.45,39.06,39.29
2006-04-17,39.37,39.45,39.0801,39.45
2006-04-18,39.46,40.06,39.39,40.04
2006-04-19,40.04,40.224,39.9,40.06
2006-04-20,40.1,40.46,39.99,40.13
2006-04-21,40.38,40.5,40.08,40.26
2006-04-24,40.25,41.05,39.92,40.98
2006-04-25,40.98,41.06,40.46,40.55
2006-04-26,40.56,40.82,40.03,40.34
2006-04-27,39.85,40.15,39.72,39.82
2006-04-28,39.75,40.15,39.59,40.1
2006-05-01,39.95,40.2,39.42,39.65
2006-05-02,39.66,40.32,39.62,40.31
2006-05-03,40.25,40.28,39.99,40.05
2006-05-04,40.1,40.32,39.93,40.1
2006-05-05,40.12,40.49,40.1,40.41
2006-05-08,40.35,40.45,40.15,40.36
2006-05-09,40.2,40.35,39.51,39.63
2006-05-10,39.63,40.04,39.63,39.99
2006-05-11,39.91,39.97,39.42,39.59
2006-05-12,39.5,39.67,39.27,39.34
2006-05-15,39.39,39.69,39.2001,39.53
2006-05-16,39.55,39.59,39.28,39.38
2006-05-17,39.22,39.4,38.8,39.01
2006-05-18,39.06,39.44,39.0,39.0
2006-05-19,39.1,39.71,38.9,39.26
2006-05-22,39.0,39.97,39.0,39.76
2006-05-23,39.72,39.89,38.82,38.89
2006-05-24,38.89,38.97,38.31,38.7
2006-05-25,38.74,39.08,38.63,39.07
2006-05-26,39.2,39.21,38.86,39.1
2006-05-30,39.11,39.18,38.79,38.84
2006-05-31,38.98,39.66,38.98,39.39
2006-06-01,39.46,39.99,39.33,39.98
2006-06-02,39.96,40.44,39.76,40.3
2006-06-05,40.15,40.31,39.87,40.0
2006-06-06,40.0,40.033,39.33,39.75
2006-06-07,39.83,39.99,39.7,39.81
2006-06-08,39.97,40.44,39.71,40.2
2006-06-09,40.15,40.29,39.99,40.15
2006-06-12,40.22,40.5,40.07,40.32
2006-06-13,40.37,40.53,39.6,39.76
2006-06-14,39.63,39.71,39.17,39.43
2006-06-15,39.45,39.63,39.21,39.5
2006-06-16,39.45,39.86,39.45,39.78
2006-06-19,39.87,39.87,39.07,39.2
2006-06-20,39.15,39.44,39.07,39.3
2006-06-21,39.18,39.39,38.96,39.08
2006-06-22,39.16,39.16,38.65,39.13
2006-06-23,39.13,39.47,39.0,39.09
2006-06-26,39.03,39.5,39.03,39.35
2006-06-27,39.35,39.8,39.18,39.31
2006-06-28,39.3,39.62,39.25,39.52
2006-06-29,39.5,40.0,39.46,39.96
2006-06-30,39.96,40.04,39.81,39.91
2006-07-03,40.16,40.5,39.9,40.35
2006-07-05,40.35,40.51,40.21,40.46
2006-07-06,40.46,40.55,40.3,40.54
2006-07-07,40.54,41.06,40.53,41.01
2006-07-10,41.01,41.29,40.92,41.15
2006-07-11,41.15,41.63,41.1,41.59
2006-07-12,41.6,41.67,41.3,41.38
2006-07-13,41.3,41.63,41.05,41.32
2006-07-14,41.32,41.36,40.58,40.72
2006-07-17,40.74,41.17,40.69,41.01
2006-07-18,40.95,41.14,40.79,40.98
2006-07-19,40.99,41.42,40.98,41.33
