Date,Open,High,Low,Close
2006-01-03,34.7721,35.6506,34.1298,35.643299999999996
2006-01-04,35.4808,36.1084,35.4365,36.0567
2006-01-05,36.0271,36.8171,35.9829,36.4996
2006-01-06,36.6694,36.8614,36.2412,36.7137
2006-01-09,36.4627,36.9869,36.4627,36.9131
2006-01-10,36.8023,37.7325,36.8023,37.6144
2006-01-11,37.7547,38.2419,37.5332,37.7916
2006-01-12,37.5184,37.7473,37.2084,37.5701
2006-01-13,36.9131,37.1641,36.4184,36.5956
2006-01-17,36.3077,36.6916,36.0788,36.6694
2006-01-18,36.3889,36.7211,36.3298,36.5365
2006-01-19,36.5292,36.8761,36.4923,36.7802
2006-01-20,36.8245,36.9869,36.3151,36.4996
2006-01-23,36.411,36.8023,36.411,36.7211
2006-01-24,36.6251,36.9131,36.5956,36.8097
2006-01-25,36.8319,37.0607,36.6473,36.8392
2006-01-26,36.8761,37.1345,36.7506,37.0902
2006-01-27,37.356,38.1533,37.3117,37.954
2006-01-30,37.954,38.1681,37.607,38.0278
2006-01-31,37.3708,38.2419,37.2821,38.0943
2006-02-01,37.858,38.4929,37.7842,38.3527
2006-02-02,38.2641,38.4782,37.9097,38.0205
2006-02-03,37.5037,37.7251,36.8761,37.4446
2006-02-06,37.356,37.4594,37.0607,37.4003
2006-02-07,37.3634,37.4668,36.6768,36.6768
2006-02-08,36.7506,36.7506,35.6728,36.3963
2006-02-09,36.448,36.7802,36.0493,36.3963
2006-02-10,36.4258,36.6178,35.909,36.4258
2006-02-13,36.6178,36.7063,36.3298,36.4923
2006-02-14,36.4553,36.6399,35.7983,36.4184
2006-02-15,36.4406,36.9278,36.2486,36.9204
2006-02-16,37.0976,37.8507,37.0164,37.7694
2006-02-17,37.7621,38.1755,37.5775,38.1607
2006-02-21,38.1607,38.6258,37.9466,38.4634
2006-02-22,36.1748,37.6439,36.1748,36.854
2006-02-23,36.6178,37.2453,36.6178,37.201
2006-02-24,37.0164,37.297,36.9131,37.2453
2006-02-27,37.2231,37.5775,37.0681,37.3929
2006-02-28,37.2453,37.6439,37.1345,37.201
2006-03-01,37.201,37.5775,36.8171,37.3929
2006-03-02,37.0902,37.1862,36.7359,37.0607
2006-03-03,36.7654,36.8835,36.2855,36.3372
2006-03-06,36.4701,37.1862,36.2855,36.9057
2006-03-07,36.9057,37.0127,35.8057,35.8131
2006-03-08,35.4735,35.4735,34.6185,35.2741
2006-03-09,35.4365,35.9829,35.3922,35.7835
2006-03-10,35.8426,35.9533,35.5694,35.8278
2006-03-13,35.8795,36.2486,35.4882,35.6654
2006-03-14,35.8943,36.6178,35.7614,36.5513
2006-03-15,36.7433,37.8211,36.7285,37.6661
2006-03-16,37.7399,38.2198,37.5849,37.9171
2006-03-17,37.9171,37.9466,37.0607,37.8728
2006-03-20,38.0943,38.1164,36.9426,37.0976
2006-03-21,36.9131,37.0755,36.3372,36.352
2006-03-22,36.5292,36.9352,36.352,36.7654
2006-03-23,36.6547,37.0386,36.5439,36.6547
2006-03-24,36.6916,36.8392,36.4406,36.6473
2006-03-27,36.6178,36.7137,35.9238,36.1231
2006-03-28,36.1231,37.26,36.0862,36.7728
2006-03-29,37.356,37.703,36.9943,37.6439
2006-03-30,37.6513,37.7178,36.2117,36.5439
2006-03-31,36.5513,36.7654,35.9091,36.0788
2006-04-03,36.2191,36.2191,34.809,34.8681
2006-04-04,34.8681,34.8902,34.0781,34.2775
2006-04-05,34.3291,34.7204,34.2849,34.6023
2006-04-06,34.5359,35.0157,34.4473,34.6466
2006-04-07,34.5506,34.6983,34.0412,34.0486
2006-04-10,33.864,33.864,33.052,33.2144
2006-04-11,33.0741,33.4211,32.8009,33.2439
2006-04-12,33.0815,33.6204,33.0003,33.2734
2006-04-13,33.0372,33.4285,32.7345,32.9338
2006-04-17,32.8674,33.2661,32.7493,33.0372
2006-04-18,33.1479,33.9822,32.9781,33.9231
2006-04-19,33.8862,34.6171,33.7755,34.211
2006-04-20,35.2298,35.2741,34.3587,34.4473
2006-04-21,34.462,34.7943,34.2775,34.4177
2006-04-24,34.2922,34.5432,34.1372,34.2775
2006-04-25,34.3439,34.4325,34.1298,34.3218
2006-04-26,34.2627,34.2789,33.7312,33.8419
2006-04-27,33.6057,34.4473,33.4506,34.2701
2006-04-28,34.2184,34.9788,34.0708,34.6614
2006-05-01,34.7943,34.8238,33.6573,33.7459
2006-05-02,33.709,33.7607,32.956,33.2218
2006-05-03,33.2218,33.4801,32.7788,33.1479
2006-05-04,33.3177,34.1077,33.2587,33.7459
2006-05-05,34.0117,35.0083,34.0117,34.8385
2006-05-08,34.713,35.0453,34.6318,34.809
2006-05-09,34.8016,35.3627,34.4177,35.1929
2006-05-10,35.1191,35.3996,34.6835,35.1412
2006-05-11,35.0674,35.0748,33.458,33.8197
2006-05-12,33.7385,33.7385,33.1405,33.4285
2006-05-15,33.1848,33.805,32.7788,33.7607
2006-05-16,33.7607,34.1077,33.5983,33.6942
2006-05-17,33.015,33.2144,32.2989,32.7345
2006-05-18,32.8969,33.303,32.2473,32.262
2006-05-19,32.3506,32.5647,31.8191,32.0479
2006-05-22,31.9815,32.0258,31.509,31.7674
2006-05-23,31.9593,32.2251,31.2727,31.2727
2006-05-24,31.1325,32.0405,30.9479,31.8929
2006-05-25,32.0479,32.6976,31.8855,32.5499
2006-05-26,33.2218,33.3694,32.6902,32.8526
2006-05-30,32.8526,33.1258,32.5426,32.8379
2006-05-31,32.9929,33.2144,32.1291,32.3063
2006-06-01,32.4613,32.8748,32.4097,32.8157
2006-06-02,33.3694,33.9526,33.052,33.7976
2006-06-05,33.7976,35.5104,33.7459,34.6245
2006-06-06,34.6614,34.8902,33.3473,33.5909
2006-06-07,33.3694,33.9083,33.052,33.5761
2006-06-08,33.5097,33.5097,32.6681,33.2291
2006-06-09,33.3546,33.7902,33.2218,33.7312
2006-06-12,33.6721,33.8197,32.9486,33.1184
2006-06-13,33.0667,33.4728,32.1587,32.1587
2006-06-14,32.2177,32.2399,31.4868,31.8264
2006-06-15,31.8338,32.5647,31.8338,32.5426
2006-06-16,32.4466,32.956,32.3137,32.8305
2006-06-19,32.9781,33.1332,32.3949,32.5573
2006-06-20,32.4613,32.5573,31.5976,32.0627
2006-06-21,32.1439,32.7419,31.7821,32.5352
2006-06-22,32.3211,32.4392,31.6419,32.0479
2006-06-23,32.0332,32.2103,31.4721,31.6345
2006-06-26,31.7083,31.9815,31.6566,31.8264
2006-06-27,31.8117,31.9372,31.4942,31.6419
2006-06-28,31.6419,31.8412,31.4204,31.664
2006-06-29,31.7009,32.5352,31.5681,32.4613
2006-06-30,32.5499,33.554,32.0627,33.2661
2006-07-03,33.5909,34.1298,33.2956,34.1003
2006-07-05,33.7385,34.2775,33.554,33.7459
2006-07-06,33.8345,34.1224,33.5097,33.8345
2006-07-07,33.7976,33.8345,33.1036,33.2882
2006-07-10,33.2882,33.856700000000004,33.1848,33.7902
2006-07-11,33.7755,33.8788,33.5023,33.7459
2006-07-12,33.7976,34.0338,33.554,33.901
2006-07-13,33.4137,33.7755,33.2513,33.5171
2006-07-14,33.5392,33.5761,32.5573,32.6976
2006-07-17,32.5352,33.1701,32.2768,32.4835
2006-07-18,32.4392,32.5204,32.1365,32.4097
2006-07-19,32.4023,33.3177,32.3432,33.2291
2006-07-20,33.4063,33.4728,33.0003,33.2956
2006-07-21,33.458,33.458,32.7197,32.86
2006-07-24,32.86,33.2587,32.6828,32.9191
2006-07-25,32.9191,33.2808,32.8231,33.2587
2006-07-26,33.4137,33.6426,33.2439,33.6426
2006-07-27,33.8271,34.1372,33.5614,33.6426
2006-07-28,33.9157,34.403,33.8714,34.1003
2006-07-31,33.9822,34.2184,33.554,33.6942
2006-08-01,33.5687,33.6278,33.0963,33.1701
2006-08-02,33.2439,33.2439,32.4983,32.9412
2006-08-03,32.5942,32.705,32.3358,32.5573
2006-08-04,32.8157,33.7459,32.8083,33.7459
2006-08-07,33.7459,33.96,33.3916,33.6499
2006-08-08,32.4835,33.1775,32.4097,32.6238
2006-08-09,32.7345,32.956,32.5573,32.86
2006-08-10,32.6754,32.8526,32.4466,32.5573
2006-08-11,32.4835,32.6902,32.107,32.1513
2006-08-14,32.2989,32.8822,32.1513,32.6754
2006-08-15,33.0372,33.1258,32.6902,32.7419
2006-08-16,33.015,33.015,32.5795,32.6385
2006-08-17,32.6311,32.86,32.1365,32.6459
2006-08-18,32.7271,32.8452,32.4687,32.7788
2006-08-21,32.6681,32.9338,32.6533,32.9265
2006-08-22,32.8526,33.458,32.8083,33.4506
2006-08-23,33.3768,33.5023,32.9707,33.207
2006-08-24,33.1553,33.4801,33.0741,33.4728
