Date,Open,High,Low,Close
2006-01-03,26.34,27.6,26.34,27.56
2006-01-04,27.6,28.71,27.6,28.51
2006-01-05,28.55,28.66,27.26,27.45
2006-01-06,27.85,28.2,27.55,27.7
2006-01-09,27.64,27.81,27.181,27.63
2006-01-10,27.63,28.45,27.53,28.33
2006-01-11,28.43,28.96,28.0306,28.75
2006-01-12,28.85,29.71,28.64,28.76
2006-01-13,28.8,28.98,28.18,28.71
2006-01-17,29.0,29.6,28.96,29.37
2006-01-18,29.55,29.7,28.28,28.62
2006-01-19,28.42,29.98,28.41,29.78
2006-01-20,30.13,30.52,29.37,29.5
2006-01-23,29.5,29.85,28.94,29.03
2006-01-24,29.04,29.4,28.72,28.9
2006-01-25,29.55,29.66,28.21,28.25
2006-01-26,28.22,28.25,27.09,27.74
2006-01-27,28.41,29.05,28.25,28.37
2006-01-30,28.51,29.5,28.51,29.27
2006-01-31,29.33,29.94,29.28,29.87
2006-02-01,29.893,30.06,29.02,29.18
2006-02-02,29.202,29.53,28.01,28.26
2006-02-03,28.26,28.6,27.6,27.9
2006-02-06,28.37,28.61,28.08,28.19
2006-02-07,27.6,27.6,25.92,26.12
2006-02-08,25.95,26.11,24.8,26.01
2006-02-09,26.05,26.35,24.32,24.54
2006-02-10,24.61,24.71,23.58,24.03
2006-02-13,23.4,24.16,23.21,23.31
2006-02-14,22.75,24.73,22.69,24.27
2006-02-15,24.5,25.2,24.12,24.25
2006-02-16,24.6,25.49,24.6,24.98
2006-02-17,25.18,25.98,24.91,25.1
2006-02-21,26.15,26.1899,25.76,25.95
2006-02-22,25.95,25.95,24.8,24.88
2006-02-23,24.45,25.08,24.06,24.53
2006-02-24,25.09,25.46,24.82,24.83
2006-02-27,24.47,24.7,24.06,24.32
2006-02-28,24.08,24.44,23.59,23.93
2006-03-01,24.0,24.91,23.94,24.9
2006-03-02,25.0,25.449,24.79,25.18
2006-03-03,25.15,25.9,25.06,25.49
2006-03-06,25.14,25.29,23.88,23.97
2006-03-07,23.88,23.97,22.8,23.1
2006-03-08,22.75,23.6,22.52,23.33
2006-03-09,23.5,23.74,22.96,23.19
2006-03-10,23.05,23.66,22.82,23.43
2006-03-13,23.85,24.38,23.7,24.31
2006-03-14,24.38,25.36,24.121,25.31
2006-03-15,25.31,25.55,25.12,25.37
2006-03-16,25.348,26.22,25.27,26.1
2006-03-17,26.25,26.95,25.71,25.8
2006-03-20,25.55,25.99,25.05,25.08
2006-03-21,24.9,25.39,24.51,24.91
2006-03-22,24.87,25.7,24.73,25.55
2006-03-23,25.95,26.42,25.79,26.18
2006-03-24,26.1,26.75,26.09,26.59
2006-03-27,26.6,27.02,26.4,26.91
2006-03-28,27.15,27.95,27.06,27.59
2006-03-29,27.67,27.88,27.3,27.84
2006-03-30,27.96,28.5,27.9,28.11
2006-03-31,27.81,27.85,26.92,27.31
2006-04-03,27.75,28.1,27.44,27.53
2006-04-04,27.53,27.64,27.01,27.52
2006-04-05,27.62,27.95,27.3,27.69
2006-04-06,27.9,28.04,27.3,27.85
2006-04-07,27.85,27.91,26.81,27.08
2006-04-10,28.05,28.05,27.6,27.88
2006-04-11,28.0,28.0,27.09,27.35
2006-04-12,27.36,27.6,26.81,26.99
2006-04-13,26.99,27.27,26.34,27.12
2006-04-17,27.42,27.83,27.36,27.79
2006-04-18,28.0,28.91,27.85,28.77
2006-04-19,28.77,29.95,28.71,29.89
2006-04-20,29.75,29.99,28.7,29.44
2006-04-21,30.0,30.29,29.27,29.79
2006-04-24,29.6,29.75,29.22,29.41
2006-04-25,29.75,29.87,28.6,28.72
2006-04-26,28.58,29.05,27.91,28.2
2006-04-27,27.53,28.2,26.8,27.22
2006-04-28,26.83,27.11,26.4,26.53
2006-05-01,26.78,27.54,26.78,27.39
2006-05-02,28.25,28.48,27.57,27.75
2006-05-03,27.55,27.99,27.04,27.28
2006-05-04,27.28,27.85,26.86,27.41
2006-05-05,27.41,27.88,27.31,27.6
2006-05-08,27.05,27.56,27.05,27.45
2006-05-09,27.45,27.54,27.11,27.25
2006-05-10,27.25,27.44,26.87,27.3
2006-05-11,27.6,28.91,27.6,28.22
2006-05-12,28.22,28.22,27.11,27.25
2006-05-15,26.0,26.78,25.7,26.26
2006-05-16,26.6,26.67,25.9,26.04
2006-05-17,26.01,26.4,25.42,25.79
2006-05-18,25.79,26.16,24.8,24.86
2006-05-19,24.86,25.5,24.05,25.18
2006-05-22,24.93,24.93,23.6,24.7
2006-05-23,25.31,25.73,24.82,24.87
2006-05-24,24.97,25.02,23.85,24.33
2006-05-25,24.58,25.32,24.14,25.04
2006-05-26,25.2,25.5,24.88,25.36
2006-05-30,25.69,25.85,24.95,25.08
2006-05-31,25.09,26.0,24.95,25.9
2006-06-01,25.7,26.61,25.35,26.53
2006-06-02,26.84,26.85,26.04,26.57
2006-06-05,27.1,27.13,25.69,25.82
2006-06-06,25.89,26.35,25.0,25.3
2006-06-07,25.1,25.13,23.88,24.0
2006-06-08,24.0,24.23,22.73,24.2
2006-06-09,24.29,24.33,23.09,23.61
2006-06-12,23.85,23.99,22.71,22.8
2006-06-13,22.38,22.93,21.74,21.99
2006-06-14,22.01,22.96,21.96,22.87
2006-06-15,23.1,24.35,23.1,24.22
2006-06-16,24.22,24.35,23.33,23.88
2006-06-19,23.88,23.88,22.59,22.77
2006-06-20,22.97,23.35,22.65,22.7
2006-06-21,22.9,24.04,22.85,23.61
2006-06-22,23.61,23.81,23.13,23.55
2006-06-23,25.0,25.58,25.0,25.2
2006-06-26,24.95,25.44,24.65,25.39
2006-06-27,25.55,25.69,25.27,25.5
