Date,Open,High,Low,Close
2006-01-03,14.09,14.29,13.895,14.25
2006-01-04,14.26,14.44,14.2,14.44
2006-01-05,14.39,14.445,14.26,14.34
2006-01-06,14.39,14.475,14.235,14.475
2006-01-09,14.425,14.475,14.355,14.38
2006-01-10,14.33,14.485,14.305,14.48
2006-01-11,14.48,14.495,14.32,14.45
2006-01-12,14.385,14.475,14.385,14.465
2006-01-13,14.455,14.495,14.38,14.48
2006-01-17,14.4,14.555,14.36,14.55
2006-01-18,14.545,14.595,14.455,14.57
2006-01-19,14.595,14.62,14.54,14.615
2006-01-20,14.615,14.68,14.455,14.5
2006-01-23,14.45,14.555,14.4263,14.515
2006-01-24,14.575,14.92,14.525,14.855
2006-01-25,15.02,15.04,14.805,14.905
2006-01-26,14.94,15.05,14.63,14.72
2006-01-27,14.6,14.665,14.59,14.61
2006-01-30,14.625,14.68,14.565,14.64
2006-01-31,14.59,14.86,14.575,14.83
2006-02-01,14.8185,14.875,14.765,14.875
2006-02-02,14.85,14.9,14.715,14.9
2006-02-03,14.9,14.95,14.795,14.835
2006-02-06,14.885,14.94,14.795,14.935
2006-02-07,14.96,15.2,14.91,15.105
2006-02-08,15.5,15.835,15.31,15.69
2006-02-09,15.5,15.505,15.285,15.435
2006-02-10,15.435,15.44,15.165,15.2
2006-02-13,15.19,15.36,15.125,15.355
2006-02-14,15.34,15.385,15.15,15.265
2006-02-15,15.315,15.55,15.295,15.515
2006-02-16,15.525,15.61,15.49,15.58
2006-02-17,15.61,15.955,15.595,15.935
2006-02-21,15.935,15.95,15.84,15.92
2006-02-22,15.92,16.215,15.92,16.185
2006-02-23,16.185,16.345,16.18,16.325
2006-02-24,16.325,16.43,16.25,16.395
2006-02-27,16.445,16.535,16.425,16.53
2006-02-28,16.495,16.565,16.4,16.55
2006-03-01,16.575,16.6,16.465,16.525
2006-03-02,16.5,16.545,16.38,16.545
2006-03-03,16.495,16.605,16.465,16.535
2006-03-06,16.5,16.5,16.27,16.285
2006-03-07,16.275,16.275,16.055,16.215
2006-03-08,16.11,16.275,15.93,16.145
2006-03-09,16.17,16.335,16.115,16.28
2006-03-10,16.255,16.35,16.175,16.315
2006-03-13,16.405,16.435,16.325,16.405
2006-03-14,16.416,16.605,16.325,16.595
2006-03-15,16.59,16.74,16.475,16.735
2006-03-16,16.745,16.81,16.66,16.685
2006-03-17,16.7,16.75,16.605,16.675
2006-03-20,16.64,16.69,16.455,16.465
2006-03-21,16.45,16.46,16.2,16.245
2006-03-22,16.245,16.305,16.145,16.27
2006-03-23,16.31,16.34,16.155,16.315
2006-03-24,16.315,16.385,16.225,16.265
2006-03-27,16.25,16.27,16.085,16.145
2006-03-28,16.125,16.135,15.975,16.0
2006-03-29,15.98,16.15,15.965,16.01
2006-03-30,16.01,16.055,15.905,15.965
2006-03-31,15.95,15.99,15.66,15.735
2006-04-03,15.74,16.12,15.74,16.12
2006-04-04,16.105,16.35,16.06,16.26
2006-04-05,16.235,16.425,16.216,16.405
2006-04-06,16.38,16.395,16.235,16.33
2006-04-07,16.37,16.42,16.055,16.125
2006-04-10,16.12,16.36,16.06,16.06
2006-04-11,16.0,16.075,15.825,15.825
2006-04-12,15.85,15.915,15.775,15.85
2006-04-13,15.775,15.85,15.67,15.69
2006-04-17,15.67,15.795,15.62,15.67
2006-04-18,15.67,15.925,15.66,15.835
2006-04-19,15.76,16.045,15.73,15.745
2006-04-20,15.755,15.925,15.74,15.8
2006-04-21,15.92,16.14,15.86,16.1
2006-04-24,16.1,16.1403,15.9,16.0
2006-04-25,16.0,16.05,15.785,15.89
2006-04-26,15.78,15.865,15.545,15.57
2006-04-27,15.475,15.96,15.47,15.89
2006-04-28,15.825,15.995,15.705,15.98
2006-05-01,16.035,16.2,16.035,16.14
2006-05-02,16.195,16.38,16.095,16.375
2006-05-03,16.425,16.5,16.165,16.22
2006-05-04,16.155,16.25,16.0,16.23
2006-05-05,16.25,16.42,16.225,16.4
2006-05-08,16.325,16.66,16.315,16.66
2006-05-09,16.61,16.615,16.42,16.445
2006-05-10,16.445,16.75,16.415,16.61
2006-05-11,16.735,16.955,16.69,16.775
2006-05-12,16.685,16.78,16.445,16.705
2006-05-15,16.715,16.945,16.545,16.905
2006-05-16,16.905,16.945,16.775,16.865
2006-05-17,16.865,17.035,16.755,16.805
2006-05-18,16.8,16.895,16.53,16.535
2006-05-19,16.545,16.62,16.415,16.495
2006-05-22,16.47,16.79,16.4151,16.685
2006-05-23,16.74,16.74,16.305,16.31
2006-05-24,16.315,16.85,16.29,16.82
2006-05-25,16.825,17.075,16.825,17.03
2006-05-26,17.0,17.03,16.9,16.95
2006-05-30,16.95,17.145,16.92,17.065
2006-05-31,17.065,17.36,17.01,17.2
2006-06-01,17.3,17.38,17.165,17.375
2006-06-02,17.41,17.585,17.33,17.575
2006-06-05,17.575,17.58,17.21,17.27
2006-06-06,17.33,17.35,17.145,17.26
2006-06-07,17.255,17.395,17.17,17.175
2006-06-08,17.225,17.29,17.045,17.23
2006-06-09,17.215,17.355,17.08,17.27
2006-06-12,17.285,17.29,17.115,17.115
2006-06-13,17.1,17.13,16.825,16.89
2006-06-14,16.885,16.925,16.55,16.66
2006-06-15,16.71,17.0,16.63,16.975
2006-06-16,16.98,17.045,16.765,16.965
2006-06-19,16.995,17.015,16.645,16.71
2006-06-20,16.665,16.74,16.56,16.655
2006-06-21,16.655,17.02,16.655,16.88
2006-06-22,16.785,16.85,16.61,16.72
2006-06-23,16.7,16.925,16.62,16.76
2006-06-26,16.7,16.85,16.675,16.85
2006-06-27,16.84,16.9,16.62,16.64
2006-06-28,16.66,16.855,16.625,16.795
2006-06-29,16.915,17.165,16.83,17.15
2006-06-30,17.135,17.21,17.1,17.15
2006-07-03,17.21,17.435,17.1,17.435
2006-07-05,17.5,17.55,17.27,17.375
2006-07-06,17.365,17.395,17.16,17.21
2006-07-07,17.21,17.475,17.18,17.44
2006-07-10,17.46,17.585,17.415,17.475
2006-07-11,17.405,17.535,17.38,17.47
2006-07-12,17.47,17.47,17.255,17.27
2006-07-13,17.255,17.41,17.14,17.245
2006-07-14,17.22,17.28,17.135,17.175
2006-07-17,17.175,17.295,17.085,17.11
2006-07-18,17.065,17.13,16.955,17.05
2006-07-19,17.065,17.44,17.02,17.42
2006-07-20,17.445,17.615,17.445,17.53
2006-07-21,17.53,17.64,17.49,17.56
2006-07-24,17.625,17.69,17.56,17.685
2006-07-25,17.7,17.925,17.6,17.875
2006-07-26,17.87,18.135,17.815,18.095
