Date,Open,High,Low,Close
2006-01-03,16.37,16.51,16.08,16.43
2006-01-04,16.36,17.0,16.36,16.94
2006-01-05,16.89,17.0,16.69,16.99
2006-01-06,17.0,17.22,16.958,17.1
2006-01-09,16.98,17.26,16.92,17.13
2006-01-10,17.0,17.1,16.87,17.05
2006-01-11,17.0,17.08,16.62,16.75
2006-01-12,16.4,16.7,16.31,16.36
2006-01-13,16.48,16.61,16.26,16.37
2006-01-17,16.14,16.14,15.51,15.87
2006-01-18,15.95,16.82,15.81,16.76
2006-01-19,16.63,16.64,16.0,16.16
2006-01-20,16.44,16.59,16.14,16.21
2006-01-23,16.4,16.54,16.19,16.24
2006-01-24,16.25,16.47,16.08,16.37
2006-01-25,16.341,16.45,16.18,16.4
2006-01-26,16.36,16.49,16.18,16.3
2006-01-27,16.19,16.35,16.15,16.32
2006-01-30,16.276,16.49,16.15,16.41
2006-01-31,16.41,16.5,16.3,16.46
2006-02-01,16.435,16.4,16.1,16.23
2006-02-02,16.28,16.74,16.2,16.52
2006-02-03,16.495,16.57,16.19,16.43
2006-02-06,16.34,16.65,16.29,16.54
2006-02-07,16.507,16.49,16.097,16.15
2006-02-08,16.03,16.62,16.03,16.34
2006-02-09,16.304,16.57,16.26,16.51
2006-02-10,16.47,16.59,16.38,16.42
2006-02-13,16.39,16.5,16.26,16.45
2006-02-14,16.43,16.85,16.37,16.81
2006-02-15,16.7,16.89,16.56,16.83
2006-02-16,16.7,16.82,16.68,16.82
2006-02-17,16.75,16.84,16.62,16.81
2006-02-21,16.68,16.8,16.54,16.69
2006-02-22,16.7,16.87,16.69,16.83
2006-02-23,16.74,16.93,16.72,16.82
2006-02-24,16.798000000000002,16.79,16.45,16.63
2006-02-27,16.6,16.89,16.6,16.85
2006-02-28,16.71,16.79,16.6,16.77
2006-03-01,16.7,17.09,16.7,17.03
2006-03-02,17.03,17.02,16.81,16.84
2006-03-03,16.77,17.02,16.75,17.0
2006-03-06,16.94,16.94,16.69,16.77
2006-03-07,16.77,17.1,16.77,17.01
2006-03-08,17.0,17.07,16.78,17.01
2006-03-09,17.0,17.17,16.99,17.03
2006-03-10,17.09,17.25,17.03,17.13
2006-03-13,17.11,17.2,17.02,17.14
2006-03-14,17.09,17.5,17.09,17.47
2006-03-15,17.45,17.52,17.3,17.5
2006-03-16,17.5,17.67,17.36,17.46
2006-03-17,17.51,17.7,17.36,17.6
2006-03-20,17.43,17.77,17.4,17.72
2006-03-21,17.65,17.9,17.59,17.61
2006-03-22,17.59,17.77,17.53,17.77
2006-03-23,17.72,17.74,17.5,17.62
2006-03-24,17.57,17.75,17.57,17.65
2006-03-27,17.57,17.68,17.44,17.47
2006-03-28,17.47,17.7,17.4,17.54
2006-03-29,17.51,17.979,17.41,17.97
2006-03-30,17.97,18.0,17.76,17.81
2006-03-31,17.86,18.1,17.82,17.99
2006-04-03,17.99,18.2,17.84,17.95
2006-04-04,17.95,18.0,17.85,17.92
2006-04-05,17.92,18.03,17.84,17.97
2006-04-06,17.97,17.99,17.69,17.7
2006-04-07,17.8,17.85,17.63,17.69
2006-04-10,17.65,17.69,17.46,17.49
2006-04-11,17.44,17.48,17.16,17.27
2006-04-12,17.23,17.64,17.23,17.52
2006-04-13,17.46,17.75,17.46,17.67
2006-04-17,17.6,17.62,16.55,16.96
2006-04-18,16.47,17.75,16.47,17.48
2006-04-19,17.4,17.58,17.2,17.36
2006-04-20,17.34,17.4,16.46,16.48
2006-04-21,16.51,16.58,15.9,16.0
2006-04-24,16.0,16.63,15.95,16.58
2006-04-25,16.55,16.56,16.2,16.24
2006-04-26,16.3,16.36,16.11,16.21
2006-04-27,16.17,16.55,16.13,16.42
2006-04-28,16.44,16.45,16.07,16.22
2006-05-01,16.26,16.46,16.05,16.41
2006-05-02,16.59,16.71,16.34,16.41
