Date,Open,High,Low,Close
2006-01-03,21.9885,21.9885,21.02,21.56
2006-01-04,21.45,21.54,21.06,21.1
2006-01-05,21.07,21.58,21.04,21.29
2006-01-06,21.35,21.53,20.75,20.96
2006-01-09,20.83,21.62,20.8,21.5901
2006-01-10,21.58,21.91,21.37,21.8799
2006-01-11,21.97,22.14,21.63,21.9
2006-01-12,21.9,22.04,21.64,21.87
2006-01-13,21.8,21.82,21.54,21.79
2006-01-17,21.65,22.05,21.5,22.04
2006-01-18,21.75,22.15,21.73,22.03
2006-01-19,22.17,22.48,22.09,22.4
2006-01-20,22.3,22.4,21.6,21.81
2006-01-23,21.9,21.95,21.41,21.47
2006-01-24,21.47,21.63,21.04,21.26
2006-01-25,21.27,21.45,20.91,21.13
2006-01-26,22.28,23.25,21.9,22.71
2006-01-27,21.8,22.68,21.69,22.55
2006-01-30,22.62,23.12,22.5,23.04
2006-01-31,23.35,23.95,23.31,23.75
2006-02-01,23.53,24.14,23.45,23.91
2006-02-02,23.67,23.84,23.43,23.58
2006-02-03,23.37,23.47,23.01,23.29
2006-02-06,23.29,23.79,23.22,23.65
2006-02-07,23.47,23.71,23.34,23.67
2006-02-08,23.65,23.98,23.51,23.9
2006-02-09,23.7,24.01,23.55,23.73
2006-02-10,23.73,23.81,23.44,23.7
2006-02-13,23.34,23.95,23.34,23.94
2006-02-14,23.845,24.576,23.65,24.31
2006-02-15,24.3,24.77,24.16,24.77
2006-02-16,24.57,25.0,24.5,24.77
2006-02-17,24.61,24.82,24.49,24.57
2006-02-21,24.5,24.56,24.06,24.17
2006-02-22,24.08,24.61,23.98,24.5
2006-02-23,24.28,24.82,24.21,24.59
2006-02-24,24.51,24.6688,24.32,24.59
2006-02-27,24.11,24.34,23.79,24.05
2006-02-28,23.9,23.97,23.55,23.66
2006-03-01,23.66,24.0,23.52,23.81
2006-03-02,23.63,24.09,23.63,23.71
2006-03-03,23.62,23.8101,23.39,23.68
2006-03-06,23.65,23.65,23.04,23.24
2006-03-07,23.08,23.39,22.76,23.24
2006-03-08,23.27,23.48,23.07,23.27
2006-03-09,23.34,23.45,23.25,23.27
2006-03-10,23.26,23.33,23.01,23.14
2006-03-13,23.1,23.34,22.74,22.9
2006-03-14,22.69,23.0,22.67,22.89
2006-03-15,22.87,22.93,22.48,22.82
2006-03-16,22.75,23.18,22.71,23.0
2006-03-17,23.12,23.53,23.0,23.22
2006-03-20,23.34,23.73,23.26,23.46
2006-03-21,23.48,23.89,23.24,23.42
2006-03-22,23.25,24.06,23.25,23.9
2006-03-23,23.8,23.84,23.44,23.58
2006-03-24,23.63,23.73,23.24,23.53
2006-03-27,23.58,23.8,23.38,23.5
2006-03-28,23.5,23.93,23.41,23.53
2006-03-29,23.63,23.67,23.27,23.53
2006-03-30,23.5,24.5,23.42,24.21
2006-03-31,24.38,24.38,23.83,23.99
2006-04-03,24.01,24.1,23.69,23.76
2006-04-04,23.88,24.32,23.84,24.04
2006-04-05,24.12,24.8,24.1,24.52
2006-04-06,24.56,25.16,24.41,24.86
2006-04-07,25.02,25.09,24.23,24.46
2006-04-10,24.37,24.59,24.3,24.33
2006-04-11,24.46,24.59,23.75,23.85
2006-04-12,23.82,24.38,23.78,24.03
2006-04-13,24.001,24.87,24.0,24.51
2006-04-17,24.23,24.65,24.12,24.6
2006-04-18,24.52,25.12,24.42,24.85
2006-04-19,24.91,25.25,24.9,25.05
2006-04-20,25.14,25.45,24.72,25.39
2006-04-21,24.25,24.59,23.92,24.43
2006-04-24,24.17,24.43,24.06,24.1
2006-04-25,24.11,24.15,23.23,23.6
2006-04-26,23.7,23.79,23.43,23.76
2006-04-27,23.67,23.89,23.5,23.58
2006-04-28,23.7,23.77,23.5,23.52
2006-05-01,23.49,23.74,23.32,23.44
2006-05-02,23.62,23.62,23.32,23.5
2006-05-03,23.4,23.56,23.31,23.45
2006-05-04,23.5,23.72,23.31,23.37
2006-05-05,23.37,23.87,23.34,23.72
2006-05-08,23.76,23.86,23.55,23.68
2006-05-09,23.54,23.62,23.19,23.35
2006-05-10,23.4,23.55,23.09,23.22
2006-05-11,23.1,23.4,22.78,22.96
2006-05-12,22.83,22.97,22.51,22.73
2006-05-15,22.53,23.03,22.39,22.81
