Date,Open,High,Low,Close
2013-01-31,26.0,26.0,26.0,26.0
2013-02-01,31.5,31.74,30.47,31.01
2013-02-04,31.09,31.99,30.76,31.02
2013-02-05,31.25,31.98,30.85,31.04
2013-02-06,30.98,31.43,30.75,31.03
2013-02-07,31.0,32.73,31.0,32.0
2013-02-08,32.31,33.48,32.3,33.05
2013-02-11,33.06,33.5,32.88,33.26
2013-02-12,33.4,34.0,33.15,33.74
2013-02-13,33.8,33.8,33.0,33.55
2013-02-14,33.39,33.45,32.77,33.27
2013-02-15,33.31,34.09,33.0,33.98
2013-02-19,34.02,34.07,33.57,33.84
2013-02-20,33.84,33.88,32.6,32.72
2013-02-21,32.5,32.8,31.86,32.56
2013-02-22,32.78,32.93,32.5,32.59
2013-02-25,32.68,32.69,32.0,32.07
2013-02-26,32.05,32.4,31.99,32.04
2013-02-27,32.0,33.05,32.0,32.32
2013-02-28,32.56,33.55,32.56,33.45
2013-03-01,33.36,34.7,33.15,34.6
2013-03-04,34.8,34.89,34.235,34.35
2013-03-05,34.41,34.48,33.75,34.29
2013-03-06,34.34,34.38,33.85,33.85
2013-03-07,33.95,34.68,33.56,34.56
2013-03-08,34.03,34.69,33.8,34.09
2013-03-11,33.97,34.26,33.25,34.18
2013-03-12,34.12,34.245,33.6,33.82
2013-03-13,33.9,34.06,33.08,34.0
2013-03-14,34.33,35.42,34.2978,34.64
2013-03-15,34.7,34.84,33.31,33.44
2013-03-18,32.75,32.94,32.64,32.84
2013-03-19,32.8,33.42,32.3276,32.8
2013-03-20,32.9,33.54,32.5,33.51
2013-03-21,33.9,34.0,33.29,33.47
2013-03-22,33.55,33.75,32.735,33.12
2013-03-25,33.48,33.48,32.25,32.46
2013-03-26,32.73,32.79,32.0,32.51
2013-03-27,32.38,32.89,32.0601,32.74
2013-03-28,32.85,33.5,32.63,33.4
2013-04-01,33.42,33.59,32.43,32.59
2013-04-02,32.66,33.13,32.46,32.55
2013-04-03,32.67,32.98,32.36,32.53
2013-04-04,32.41,32.5,31.71,31.84
2013-04-05,31.73,32.07,30.57,31.96
2013-04-08,31.95,32.98,31.77,32.92
2013-04-09,33.05,33.5899,32.56,33.44
2013-04-10,33.76,33.76,32.98,33.15
2013-04-11,33.22,33.24,32.87,33.16
2013-04-12,32.97,33.35,32.6,33.23
2013-04-15,33.07,33.23,32.17,32.24
2013-04-16,32.36,33.37,32.29,33.21
2013-04-17,32.98,33.23,32.17,32.89
2013-04-18,33.1,33.1,32.38,32.47
2013-04-19,32.71,32.79,31.81,32.71
2013-04-22,32.9,32.9,32.22,32.66
2013-04-23,32.78,32.96,31.5,31.7
2013-04-24,31.63,31.69,30.42,30.62
2013-04-25,30.93,31.99,30.75,31.55
2013-04-26,31.61,32.68,31.61,32.64
2013-04-29,32.95,32.95,32.17,32.66
2013-04-30,33.68,34.74,32.93,33.02
2013-05-01,32.97,33.51,32.66,33.39
2013-05-02,33.38,33.87,33.11,33.28
2013-05-03,33.62,33.64,33.0,33.21
2013-05-06,33.35,33.49,32.75,32.94
2013-05-07,33.08,33.08,32.295,32.88
2013-05-08,33.0,33.44,32.72,33.26
2013-05-09,33.31,33.67,33.28,33.55
2013-05-10,33.54,33.61,32.97,33.18
2013-05-13,33.06,33.49,32.75,33.04
2013-05-14,33.13,33.75,32.85,33.08
2013-05-15,32.94,33.06,32.56,32.79
2013-05-16,33.48,33.8,33.16,33.39
2013-05-17,33.35,33.9,33.1903,33.9
2013-05-20,33.9,34.0,33.6,33.71
2013-05-21,33.57,33.74,32.99,33.04
2013-05-22,32.55,33.99,31.75,33.55
2013-05-23,33.25,33.8,32.71,32.84
2013-05-24,33.2,33.62,32.53,33.46
2013-05-28,33.8,34.28,33.5858,34.26
2013-05-29,34.25,34.25,32.88,32.95
2013-05-30,32.77,33.1,32.1,32.24
2013-05-31,32.3,32.34,31.8,32.0
2013-06-03,32.01,32.84,31.31,32.75
2013-06-04,32.83,32.99,31.84,32.4
2013-06-05,32.42,32.42,31.75,32.17
2013-06-06,32.17,32.3093,31.54,32.08
2013-06-07,32.26,32.335,31.21,31.5
2013-06-10,31.83,32.11,31.47,32.01
2013-06-11,31.7,32.02,31.4,31.7
2013-06-12,31.95,32.03,31.4,31.53
2013-06-13,31.47,31.55,30.87,31.17
2013-06-14,31.0,31.26,30.6133,30.8
2013-06-17,31.4,31.76,30.71,30.96
2013-06-18,31.33,31.39,30.95,31.18
2013-06-19,31.06,31.24,30.82,31.0
2013-06-20,30.89,31.04,30.05,30.19
2013-06-21,30.55,31.09,30.34,30.6
2013-06-24,30.15,30.5,29.4,30.38
2013-06-25,30.8,31.62,30.5,31.49
2013-06-26,31.8,31.9,30.92,30.97
2013-06-27,31.46,31.51,30.79,30.87
2013-06-28,30.9,31.39,30.54,30.89
2013-07-01,31.02,31.06,30.13,30.61
2013-07-02,30.22,30.83,29.62,29.7
2013-07-03,29.67,29.74,28.97,29.28
2013-07-05,29.81,30.18,29.78,30.17
2013-07-08,30.45,30.97,30.22,30.94
2013-07-09,31.12,31.4,30.94,30.98
2013-07-10,31.08,31.24,30.47,31.04
2013-07-11,31.43,31.45,30.84,30.92
2013-07-12,31.02,31.38,31.01,31.35
2013-07-15,31.31,31.65,31.1,31.58
2013-07-16,31.56,31.65,31.1,31.16
2013-07-17,31.23,31.23,30.85,30.99
2013-07-18,31.11,31.2,30.77,30.82
2013-07-19,30.79,30.8,30.12,30.24
2013-07-22,30.36,30.59,30.16,30.27
2013-07-23,30.41,30.44,29.76,30.06
2013-07-24,30.13,30.55,29.66,29.9
2013-07-25,29.88,30.55,29.71,30.52
2013-07-26,30.4,30.53,30.0,30.43
2013-07-29,30.27,30.54,29.98,30.09
2013-07-30,30.15,30.32,29.89,30.04
2013-07-31,30.0,30.19,29.8,29.81
2013-08-01,29.97,30.21,29.46,30.16
2013-08-02,30.12,30.96,29.91,30.94
2013-08-05,30.47,31.39,30.47,31.25
2013-08-06,31.68,32.5,31.09,31.13
2013-08-07,31.1,31.4,30.65,31.24
2013-08-08,31.4,31.83,31.18,31.24
2013-08-09,31.14,31.24,30.78,30.91
2013-08-12,30.68,30.99,30.04,30.33
2013-08-13,30.5,30.75,30.2,30.45
2013-08-14,30.5,30.63,30.08,30.14
2013-08-15,29.94,30.16,29.79,30.02
2013-08-16,29.94,30.2,29.75,30.0
