Date,Open,High,Low,Close
2006-01-03,25.6,27.4,25.6,26.2
2006-01-04,26.27,26.27,25.841,26.0
2006-01-05,26.0,26.44,25.83,26.36
2006-01-06,26.5,27.3,26.46,27.23
2006-01-09,27.0,27.21,26.85,27.03
2006-01-10,27.1,27.17,26.43,26.56
2006-01-11,26.66,26.75,26.05,26.18
2006-01-12,25.86,26.15,25.49,25.99
2006-01-13,25.95,26.0,25.48,25.48
2006-01-17,25.15,25.66,25.01,25.06
2006-01-18,25.0,25.67,24.83,25.67
2006-01-19,25.64,25.71,25.34,25.57
2006-01-20,25.35,25.72,24.92,24.98
2006-01-23,25.3,25.9,25.05,25.82
2006-01-24,26.0,27.0,25.8,26.9
2006-01-25,27.0,27.0,26.09,26.4
2006-01-26,26.55,27.1099,26.48,26.81
2006-01-27,26.75,27.35,26.43,26.8
2006-01-30,26.85,27.45,26.7,27.27
2006-01-31,27.17,27.17,26.03,26.13
2006-02-01,26.01,26.56,25.96,26.14
2006-02-02,26.12,26.3,25.47,25.65
2006-02-03,25.6,26.02,25.38,25.66
2006-02-06,25.66,26.08,25.64,25.84
2006-02-07,25.95,26.14,25.53,25.53
2006-02-08,25.53,26.07,25.53,26.02
2006-02-09,25.8,26.0,25.54,25.63
2006-02-10,25.58,25.65,25.29,25.46
2006-02-13,25.25,25.63,25.15,25.54
2006-02-14,25.45,25.83,25.28,25.6
2006-02-15,25.72,25.81,25.55,25.61
2006-02-16,25.55,25.58,25.1,25.15
2006-02-17,25.05,25.95,25.03,25.85
2006-02-21,26.0,26.02,25.16,25.3
2006-02-22,25.45,25.52,25.17,25.23
2006-02-23,25.23,25.55,24.86,25.2
2006-02-24,25.04,25.27,24.53,24.53
2006-02-27,24.53,25.05,24.53,24.83
2006-02-28,24.66,24.75,24.38,24.46
2006-03-01,24.5,24.74,24.2101,24.65
2006-03-02,25.04,25.27,23.91,24.06
2006-03-03,24.06,24.31,23.85,23.98
2006-03-06,24.0,24.45,23.9,23.98
2006-03-07,23.99,24.44,23.98,24.36
2006-03-08,24.36,24.42,24.02,24.14
2006-03-09,24.1,24.2,23.92,23.96
2006-03-10,24.14,24.23,23.88,23.95
2006-03-13,24.05,24.27,24.01,24.02
2006-03-14,24.02,24.12,23.95,23.96
2006-03-15,24.05,24.45,23.89,24.34
2006-03-16,24.5,24.5,24.15,24.22
2006-03-17,24.35,24.75,24.16,24.62
2006-03-20,24.48,24.6,24.26,24.4
2006-03-21,24.56,24.8,24.55,24.78
2006-03-22,24.82,25.09,24.75,25.08
2006-03-23,25.0,25.0,24.85,24.89
2006-03-24,24.75,25.06,24.73,25.03
2006-03-27,24.85,25.04,24.55,24.78
2006-03-28,24.7,24.77,24.22,24.42
2006-03-29,24.4,24.54,24.23,24.44
2006-03-30,24.55,24.69,24.2,24.24
2006-03-31,24.23,24.38,23.97,23.98
2006-04-03,24.1,24.74,24.05,24.7
2006-04-04,24.6,24.8,24.49,24.77
2006-04-05,24.87,25.0,24.67,24.9
2006-04-06,24.8,25.5,24.76,25.47
2006-04-07,25.45,25.46,24.99,25.14
2006-04-10,25.1,25.16,24.87,24.89
2006-04-11,25.0,25.0,24.43,24.6
2006-04-12,24.65,24.8,24.53,24.53
2006-04-13,24.44,24.9,24.43,24.85
2006-04-17,24.95,24.95,24.51,24.71
2006-04-18,24.8,24.91,24.17,24.8
2006-04-19,24.78,24.82,24.38,24.56
2006-04-20,24.58,24.71,24.43,24.53
2006-04-21,24.7,24.84,24.5,24.81
2006-04-24,24.72,24.93,24.7,24.81
2006-04-25,24.9,25.37,24.65,25.37
2006-04-26,25.4,25.58,25.03,25.15
2006-04-27,25.18,25.6,25.13,25.5
2006-04-28,25.5,25.57,25.34,25.47
2006-05-01,25.5,26.01,25.47,25.78
2006-05-02,25.85,25.9,25.5,25.55
2006-05-03,25.56,25.8,25.53,25.75
2006-05-04,25.75,26.15,25.7,26.04
2006-05-05,26.08,26.44,26.05,26.38
2006-05-08,26.5,26.81,26.46,26.6
2006-05-09,26.72,26.8,26.61,26.67
2006-05-10,26.77,26.77,26.25,26.3
2006-05-11,26.3,26.35,25.89,25.92
2006-05-12,25.55,26.05,25.43,25.66
2006-05-15,25.55,25.8,25.25,25.66
2006-05-16,25.79,26.43,25.77,26.33
2006-05-17,26.25,26.51,25.77,25.8
2006-05-18,25.01,25.86,25.01,25.35
2006-05-19,25.5,25.5,24.99,25.21
2006-05-22,25.29,25.55,25.1,25.26
2006-05-23,25.2,25.2,24.82,24.85
2006-05-24,25.0,25.6,24.92,25.4
2006-05-25,25.6,26.33,25.5,26.3
2006-05-26,26.38,26.5,26.04,26.2
2006-05-30,26.0,26.09,25.5,25.51
2006-05-31,25.51,25.93,25.47,25.91
2006-06-01,25.73,26.67,25.7,26.64
2006-06-02,26.88,26.88,26.3,26.43
2006-06-05,26.43,26.85,26.23,26.56
2006-06-06,26.56,26.88,26.01,26.28
2006-06-07,26.45,26.8,26.26,26.68
2006-06-08,26.76,26.97,26.49,26.55
2006-06-09,26.35,26.5,25.64,25.75
2006-06-12,26.25,26.4,25.74,25.75
2006-06-13,25.8,26.08,25.73,25.79
2006-06-14,26.05,26.26,25.74,25.83
2006-06-15,25.82,26.28,25.58,26.27
