Date,Open,High,Low,Close
2006-01-03,34.4,34.62,33.9,34.505
2006-01-04,34.46,34.665,34.275,34.655
2006-01-05,34.73,35.125,34.56,34.64
2006-01-06,35.075,35.68,34.95,35.445
2006-01-09,35.445,35.995,35.44,35.82
2006-01-10,35.62,36.425,35.6,36.22
2006-01-11,36.22,36.345,35.9055,36.305
2006-01-12,36.305,36.645,35.92,35.985
2006-01-13,36.03,36.49,36.03,36.205
2006-01-17,36.15,36.315,35.525,35.895
2006-01-18,35.675,36.075,35.5,35.615
2006-01-19,35.74,36.26,35.495,36.2
2006-01-20,36.215,36.3351,35.35,35.46
2006-01-23,35.435,35.905,35.35,35.835
2006-01-24,38.5,39.55,37.93,38.605
2006-01-25,38.68,39.1,38.375,39.1
2006-01-26,39.225,39.375,38.505,39.13
2006-01-27,39.23,40.275,39.175,40.115
2006-01-30,40.115,41.815,40.115,41.39
2006-01-31,41.325,42.05,41.15,41.685
2006-02-01,42.185,42.185,41.11,41.46
2006-02-02,41.46,41.495,40.485,40.63
2006-02-03,40.555,41.405,40.325,40.97
2006-02-06,41.125,41.46,40.845,41.1
2006-02-07,41.225,41.575,41.0,41.305
2006-02-08,41.5,41.575,40.98,41.5
2006-02-09,41.94,42.03,41.5,41.65
2006-02-10,41.65,41.65,40.9,41.31
2006-02-13,41.5,41.575,40.375,40.47
2006-02-14,40.22,41.31,39.75,41.18
2006-02-15,41.15,41.92,40.7,40.825
2006-02-16,40.95,41.265,40.385,41.265
2006-02-17,41.35,41.745,40.925,41.555
2006-02-21,41.68,41.91,41.445,41.775
2006-02-22,41.825,43.665,41.8,43.47
2006-02-23,43.57,43.75,43.01,43.495
2006-02-24,43.2,43.5,43.0451,43.48
2006-02-27,43.48,44.0,43.215,43.425
2006-02-28,43.3,43.545,42.81,42.87
2006-03-01,42.945,43.515,42.52,43.47
2006-03-02,43.235,43.25,42.1705,42.87
2006-03-03,42.745,43.445,42.58,42.815
2006-03-06,43.065,43.395,42.3,42.31
2006-03-07,41.4,41.5,39.2,39.475
2006-03-08,39.2,39.76,38.59,39.6
2006-03-09,39.9,40.54,39.755,39.76
2006-03-10,39.685,41.118,39.61,40.88
2006-03-13,40.7,41.49,40.58,40.675
2006-03-14,40.68,41.755,40.3055,41.745
2006-03-15,41.85,42.385,41.535,42.27
2006-03-16,42.925,43.16,42.38,42.63
2006-03-17,42.625,43.25,42.44,42.86
2006-03-20,42.88,43.18,42.405,42.6
2006-03-21,42.475,42.505,41.05,41.185
2006-03-22,41.19,41.79,40.775,41.62
2006-03-23,41.625,42.675,41.315,42.39
2006-03-24,42.4,43.355,41.82,43.33
2006-03-27,43.385,43.825,42.69,42.85
2006-03-28,43.45,43.7,43.01,43.365
2006-03-29,43.45,44.29,43.45,44.005
2006-03-30,44.09,44.875,43.625,43.755
2006-03-31,43.88,44.0,42.875,43.37
2006-04-03,43.43,44.15,43.07,43.84
2006-04-04,43.715,43.815,43.255,43.555
2006-04-05,43.455,44.5,43.29,44.445
2006-04-06,44.345,45.535,44.345,45.215
2006-04-07,45.34,45.595,44.395,44.955
2006-04-10,44.925,44.93,44.235,44.33
2006-04-11,44.45,44.45,43.045,43.06
2006-04-12,43.01,43.43,42.755,43.18
2006-04-13,42.85,43.795,42.7,43.46
2006-04-17,43.46,43.785,42.97,43.29
2006-04-18,43.415,45.155,43.415,44.975
2006-04-19,44.955,46.065,44.7,46.025
2006-04-20,46.0,46.3,45.3,45.78
2006-04-21,46.0,46.635,45.665,46.46
2006-04-24,46.46,46.505,45.85,46.335
2006-04-25,46.335,46.335,41.6001,41.715
2006-04-26,42.525,42.525,41.405,41.7
2006-04-27,41.4,41.82,40.76,41.015
2006-04-28,41.0,41.78,40.795,41.35
2006-05-01,42.74,42.74,41.815,42.3
2006-05-02,42.65,43.0,42.1,42.88
2006-05-03,42.93,43.7099,42.615,42.615
2006-05-04,42.45,43.09,42.45,42.6
2006-05-05,42.865,43.57,42.65,43.46
2006-05-08,43.465,44.55,43.465,44.43
2006-05-09,44.73,45.17,44.2,44.945
2006-05-10,44.445,44.695,43.6,44.18
2006-05-11,44.45,45.175,44.19,44.24
2006-05-12,44.115,44.12,42.6,43.2
2006-05-15,43.1,43.125,41.855,42.405
2006-05-16,42.475,42.74,41.34,41.4
2006-05-17,40.5,41.195,39.685,39.765
2006-05-18,39.975,40.175,39.14,39.17
2006-05-19,39.39,39.65,38.3701,38.99
2006-05-22,38.4,38.785,37.75,38.305
2006-05-23,38.955,40.13,38.54,38.54
2006-05-24,38.545,39.24,36.465,37.405
2006-05-25,37.875,38.455,37.54,38.34
2006-05-26,38.7,39.565,38.7,39.235
2006-05-30,39.25,39.555,38.48,38.5
2006-05-31,38.775,39.45,38.55,39.015
2006-06-01,39.02,39.25,38.75,39.22
2006-06-02,39.92,40.275,39.39,40.085
2006-06-05,40.195,40.195,38.325,38.405
2006-06-06,38.53,38.5494,37.375,38.04
2006-06-07,38.04,38.63,37.585,37.635
2006-06-08,37.64,37.91,35.985,37.75
2006-06-09,37.95,38.5,36.97,37.355
2006-06-12,37.385,37.485,36.055,36.11
2006-06-13,35.625,36.2,34.28,34.44
2006-06-14,35.0,36.075,34.87,35.97
2006-06-15,36.45,38.15,36.445,38.015
2006-06-16,38.09,38.225,37.185,37.585
2006-06-19,37.59,37.725,36.275,36.415
2006-06-20,36.555,37.25,36.305,36.355
2006-06-21,36.35,37.86,36.345,37.57
2006-06-22,37.395,37.675,37.0,37.35
2006-06-23,37.42,38.55,37.01,38.405
2006-06-26,38.53,38.95,37.735,38.035
2006-06-27,38.085,38.385,37.65,37.87
2006-06-28,37.995,38.15,37.305,37.8
2006-06-29,38.1,39.84,38.025,39.83
2006-06-30,40.05,40.17,39.535,39.82
2006-07-03,40.07,40.15,39.93,40.0
2006-07-05,40.0,40.0,39.09,39.555
2006-07-06,39.625,40.125,39.6,39.83
2006-07-07,39.83,39.985,37.925,37.985
2006-07-10,37.765,38.49,37.56,38.025
2006-07-11,38.025,38.88,37.825,38.78
2006-07-12,38.7,38.88,37.875,38.305
2006-07-13,38.205,38.465,37.595,37.62
2006-07-14,37.62,37.73,36.625,36.875
2006-07-17,36.76,37.075,35.925,35.94
2006-07-18,35.8,36.59,35.41,36.495
2006-07-19,36.595,37.585,36.595,37.23
2006-07-20,37.22,37.5,35.885,35.885
2006-07-21,35.92,35.98,34.65,34.95
2006-07-24,35.0,35.955,34.665,35.85
2006-07-25,37.725,39.675,37.25,39.125
2006-07-26,39.125,40.075,38.855,39.52
2006-07-27,39.85,40.6,39.825,40.425
2006-07-28,40.6,41.385,40.585,40.825
2006-07-31,41.325,41.61,40.65,41.495
2006-08-01,41.25,41.275,40.375,40.74
2006-08-02,41.02,41.99,40.99,41.76
2006-08-03,41.76,42.74,41.3073,42.19
2006-08-04,42.525,43.05,41.56,42.16
2006-08-07,42.21,42.455,41.765,42.18
2006-08-08,41.68,41.895,40.75,41.045
2006-08-09,41.525,41.635,40.865,41.185
2006-08-10,40.985,41.955,40.985,41.9
2006-08-11,41.925,42.015,41.285,41.58
2006-08-14,41.675,41.8749,41.0,41.185
2006-08-15,42.25,42.335,41.625,42.265
2006-08-16,42.5,43.71,42.275,43.6
2006-08-17,43.5,44.15,42.565,42.655
2006-08-18,42.765,43.285,42.15,43.205
2006-08-21,42.905,42.905,42.2,42.725
2006-08-22,42.85,43.07,42.185,42.5
2006-08-23,42.625,42.75,41.3501,42.0
2006-08-24,42.2,42.545,41.62,42.185
2006-08-25,42.1,42.55,41.75,42.265
2006-08-28,42.14,42.79,42.09,42.77
2006-08-29,42.85,43.285,42.425,43.285
2006-08-30,43.41,43.435,42.63,43.145
2006-08-31,43.125,43.7,42.94,43.545
2006-09-01,43.62,43.73,43.08,43.65
2006-09-05,43.65,43.67,43.27,43.595
2006-09-06,43.5,43.5,42.315,42.475
2006-09-07,42.35,42.35,41.385,41.565
2006-09-08,40.71,42.425,40.71,41.67
2006-09-11,41.42,41.925,41.05,41.475
2006-09-12,41.5,42.09,41.01,41.45
2006-09-13,41.35,41.965,41.335,41.495
2006-09-14,41.37,41.8,40.855,41.115
2006-09-15,41.1,41.265,39.765,39.99
2006-09-18,39.88,39.885,39.125,39.485
2006-09-19,39.335,39.645,38.245,38.65
2006-09-20,38.65,38.975,37.65,37.77
