Date,Open,High,Low,Close
2006-01-03,68.44,68.99,67.35,68.67
2006-01-04,68.5,68.57,67.75,67.89
2006-01-05,68.11,69.29,68.05,68.61
2006-01-06,69.64,70.19,69.07,70.0
2006-01-09,69.85,70.49,69.6,69.8
2006-01-10,69.55,70.77,69.38,70.61
2006-01-11,70.46,70.46,69.75,69.89
2006-01-12,69.89,69.89,68.04,68.28
2006-01-13,68.45,68.65,67.7,68.15
2006-01-17,67.55,68.18,66.976,68.03
2006-01-18,68.04,69.97,68.03,69.25
2006-01-19,69.43,70.07,69.05,69.42
2006-01-20,70.15,70.24,67.63,67.8
2006-01-23,67.75,69.03,67.75,68.8
2006-01-24,68.819,69.87,68.75,69.35
2006-01-25,70.3,70.45,68.75,69.33
2006-01-26,70.6,72.28,70.12,72.15
2006-01-27,71.98,72.95,71.34,72.0
2006-01-30,71.92,72.57,71.73,72.5
2006-01-31,72.45,72.5,70.83,71.88
2006-02-01,74.0,77.83,73.53,77.26
2006-02-02,77.282,77.33,76.09,76.27
2006-02-03,75.2,75.41,73.96,74.5
2006-02-06,77.0,80.42,76.9,80.42
2006-02-07,79.0,79.6,77.69,77.74
2006-02-08,77.85,77.85,76.13,76.77
2006-02-09,78.06,79.99,77.99,78.95
2006-02-10,78.65,78.76,76.83,77.78
2006-02-13,77.78,78.22,76.61,76.62
2006-02-14,76.51,78.46,76.12,78.09
2006-02-15,78.22,79.16,77.8,78.74
2006-02-16,78.73,78.94,77.88,78.85
2006-02-17,78.86,79.0,77.66,77.85
2006-02-21,77.65,77.81,76.96,77.34
2006-02-22,77.57,78.3,77.18,78.27
2006-02-23,78.27,79.66,78.01,79.53
2006-02-24,79.44,79.99,78.44,79.83
2006-02-27,79.86,80.75,79.38,80.1
2006-02-28,79.2,79.74,78.7,79.0
2006-03-01,79.15,80.2,78.41,80.05
2006-03-02,79.65,80.0,78.67,79.93
2006-03-03,79.48,80.11,78.85,79.27
2006-03-06,79.02,79.25,78.18,78.3
2006-03-07,78.1,78.62,76.8,77.15
2006-03-08,76.9,77.34,75.61,77.25
2006-03-09,77.4,77.85,76.9,77.42
2006-03-10,77.42,77.98,77.25,77.47
2006-03-13,77.5,78.7,77.48,77.91
