Date,Open,High,Low,Close
2006-01-03,56.86,57.69,56.52,57.6
2006-01-04,57.57,58.31,57.318,58.1
2006-01-05,58.05,58.5,58.03,58.45
2006-01-06,58.0,58.08,56.79,57.63
2006-01-09,57.86,58.06,57.56,58.01
2006-01-10,57.91,58.02,57.61,57.93
2006-01-11,58.0,58.14,57.53,57.76
2006-01-12,57.75,57.85,57.46,57.65
2006-01-13,57.79,58.0,57.51,57.8
2006-01-17,57.55,57.6,57.1,57.41
2006-01-18,57.41,57.95,56.71,56.98
2006-01-19,56.25,56.97,56.21,56.35
2006-01-20,56.36,56.36,54.2299,54.76
2006-01-23,54.9,54.99,54.31,54.52
2006-01-24,55.8,56.03,55.03,55.48
2006-01-25,55.56,55.69,55.2,55.41
2006-01-26,56.02,56.41,55.65,56.27
2006-01-27,56.18,56.88,55.6,56.3
2006-01-30,56.3,56.42,55.8,55.82
2006-01-31,55.93,55.99,55.45,55.47
2006-02-01,55.447,55.76,55.06,55.27
2006-02-02,55.248,55.53,55.03,55.23
2006-02-03,54.88,55.5,54.68,55.03
2006-02-06,54.97,55.08,54.79,55.03
2006-02-07,54.9,55.07,54.52,54.75
2006-02-08,55.18,55.38,54.59,55.33
2006-02-09,55.33,56.02,55.04,55.54
2006-02-10,55.46,55.65,55.11,55.46
2006-02-13,55.26,55.7,55.2,55.4
2006-02-14,55.3,56.87,55.28,56.52
2006-02-15,56.4,57.07,56.12,56.47
2006-02-16,56.448,57.07,56.22,57.03
2006-02-17,57.0,57.04,56.4,56.78
2006-02-21,56.84,56.92,56.38,56.48
2006-02-22,56.69,57.89,56.69,57.77
2006-02-23,57.77,57.81,57.19,57.45
2006-02-24,57.455,57.6,56.9,57.22
2006-02-27,57.15,57.87,57.15,57.66
2006-02-28,57.35,57.69,56.97,57.32
2006-03-01,57.46,57.48,57.02,57.21
2006-03-02,56.96,56.96,56.54,56.86
2006-03-03,56.82,57.1,56.38,56.92
2006-03-06,56.92,56.92,56.12,56.34
2006-03-07,56.1,56.37,55.42,56.37
2006-03-08,56.25,56.64,56.13,56.58
2006-03-09,56.58,56.7,55.7,56.01
2006-03-10,56.0,56.4,55.74,56.4
2006-03-13,55.81,56.33,55.81,56.15
2006-03-14,56.22,56.82,55.93,56.7
2006-03-15,56.7,57.36,56.65,57.27
2006-03-16,57.57,57.84,57.42,57.66
2006-03-17,57.96,57.97,57.5,57.75
2006-03-20,57.74,57.89,57.3,57.72
2006-03-21,57.82,58.1,57.35,57.87
2006-03-22,57.81,58.24,57.55,58.24
2006-03-23,58.24,58.45,57.95,58.25
2006-03-24,58.2,58.29,57.8,58.22
2006-03-27,58.05,58.11,57.82,58.01
2006-03-28,57.91,58.62,57.71,58.2
2006-03-29,58.2,58.26,57.62,58.05
2006-03-30,58.0,58.24,57.68,57.8
2006-03-31,57.7,58.3,57.697,57.97
2006-04-03,58.06,59.17,58.05,58.58
2006-04-04,58.33,58.98,58.33,58.77
2006-04-05,58.75,59.09,58.63,58.95
2006-04-06,58.99,59.1,58.58,58.84
2006-04-07,58.97,59.22,58.1,58.21
2006-04-10,58.31,58.66,58.17,58.4
2006-04-11,58.25,58.45,57.47,57.65
2006-04-12,57.79,58.04,57.53,57.7
2006-04-13,57.55,57.95,57.55,57.8
2006-04-17,57.65,58.3,57.65,57.96
2006-04-18,57.96,60.1,57.95,60.07
2006-04-19,57.51,57.51,55.85,55.93
2006-04-20,55.3,55.6,54.69,55.09
2006-04-21,55.6,55.6,55.19,55.33
2006-04-24,55.2,55.31,54.5,54.61
2006-04-25,54.61,54.69,54.16,54.46
2006-04-26,54.68,54.88,54.55,54.66
