Date,Open,High,Low,Close
2006-01-03,37.27,37.39,36.65,37.36
2006-01-04,37.15,37.4,36.83,37.3
2006-01-05,37.29,37.4,37.0,37.09
2006-01-06,37.34,37.78,37.06,37.67
2006-01-09,37.57,37.59,36.97,37.11
2006-01-10,37.0,37.25,36.91,37.12
2006-01-11,37.06,37.25,36.94,37.19
2006-01-12,37.05,37.17,36.83,36.92
2006-01-13,36.96,37.31,36.9,37.18
2006-01-17,36.95,37.47,36.95,37.38
2006-01-18,37.5,37.67,37.27,37.39
2006-01-19,37.37,37.99,37.18,37.91
2006-01-20,37.95,38.06,37.33,37.37
2006-01-23,37.39,37.67,37.37,37.43
2006-01-24,37.45,37.99,37.4,37.94
2006-01-25,37.93,38.05,37.2,37.4
2006-01-26,38.48,38.48,36.95,36.99
2006-01-27,37.01,37.51,37.0,37.35
2006-01-30,37.35,37.39,37.09,37.23
2006-01-31,37.33,37.4,37.01,37.32
2006-02-01,37.32,37.35,36.85,36.94
2006-02-02,36.75,36.76,36.0,36.17
2006-02-03,35.85,36.29,35.8,36.1
2006-02-06,35.95,36.31,35.95,36.22
2006-02-07,36.5,36.7,35.98,36.01
2006-02-08,35.85,35.95,35.56,35.95
2006-02-09,35.95,36.14,35.71,35.92
2006-02-10,35.77,36.19,35.74,36.03
2006-02-13,36.03,36.13,35.87,36.08
2006-02-14,36.08,36.19,35.6,35.75
2006-02-15,35.63,35.97,35.48,35.58
2006-02-16,35.558,36.02,35.5,36.02
2006-02-17,36.02,36.43,35.95,36.37
2006-02-21,36.52,36.64,36.11,36.16
2006-02-22,36.24,36.44,36.1,36.43
2006-02-23,36.39,36.45,36.11,36.29
2006-02-24,36.23,36.58,35.95,36.42
2006-02-27,36.55,36.75,36.44,36.45
2006-02-28,36.9,36.91,36.41,36.5
2006-03-01,36.5,36.65,36.39,36.54
2006-03-02,36.48,36.54,36.11,36.34
2006-03-03,36.26,36.64,36.18,36.46
2006-03-06,36.46,36.5,35.6,35.63
2006-03-07,35.63,35.92,35.41,35.85
2006-03-08,35.85,36.04,35.31,35.91
2006-03-09,35.91,35.95,35.58,35.67
2006-03-10,35.55,35.76,35.17,35.31
2006-03-13,35.49,35.86,35.08,35.37
2006-03-14,35.02,35.66,35.02,35.49
2006-03-15,35.56,35.82,35.48,35.75
2006-03-16,35.89,36.0,35.75,35.87
2006-03-17,35.87,35.9,35.48,35.5
2006-03-20,35.46,35.68,35.01,35.17
2006-03-21,35.08,35.2,34.84,34.98
2006-03-22,34.92,35.17,34.85,35.06
2006-03-23,35.07,35.09,34.87,35.02
2006-03-24,34.9,34.98,34.55,34.75
2006-03-27,34.75,34.75,34.4,34.44
2006-03-28,34.435,34.435,33.98,34.0
2006-03-29,33.96,34.76,33.96,34.6
2006-03-30,34.41,34.56,34.06,34.27
2006-03-31,34.37,34.49,34.0,34.02
2006-04-03,34.02,34.48,34.0,34.2
2006-04-04,34.29,34.66,34.01,34.33
2006-04-05,34.27,34.6,34.11,34.48
2006-04-06,34.48,34.7,33.98,34.02
2006-04-07,34.02,34.05,33.57,33.71
2006-04-10,33.67,34.0,33.32,33.44
2006-04-11,33.53,33.6499,33.15,33.25
2006-04-12,33.21,33.3,32.95,33.06
2006-04-13,33.04,33.05,32.63,32.72
2006-04-17,32.7,32.83,32.56,32.66
2006-04-18,32.66,33.24,32.61,33.24
2006-04-19,33.11,33.9,32.92,33.22
2006-04-20,34.11,34.17,33.52,33.58
2006-04-21,33.78,33.91,33.39,33.52
2006-04-24,33.49,33.64,33.38,33.48
2006-04-25,33.48,33.9,33.11,33.35
2006-04-26,33.5,33.51,33.07,33.23
2006-04-27,32.85,33.77,32.83,33.39
2006-04-28,33.41,33.53,33.16,33.46
2006-05-01,33.49,33.76,33.06,33.16
2006-05-02,33.38,33.56,33.28,33.45
2006-05-03,33.75,33.8,33.07,33.14
2006-05-04,33.09,33.44,33.05,33.3
2006-05-05,33.7,33.94,33.49,33.91
2006-05-08,33.78,33.8,33.23,33.23
2006-05-09,33.24,33.29,32.88,33.04
2006-05-10,32.88,33.15,32.83,32.95
2006-05-11,33.0,33.12,32.6,32.66
2006-05-12,32.66,32.89,32.47,32.58
2006-05-15,32.42,32.9,32.42,32.84
2006-05-16,32.94,33.0,32.77,32.85
2006-05-17,32.62,32.88,32.27,32.31
2006-05-18,32.43,32.68,32.29,32.36
2006-05-19,32.6,33.1,32.4,33.0
2006-05-22,33.01,33.45,32.98,33.01
2006-05-23,33.26,33.29,32.58,32.64
2006-05-24,32.76,33.17,32.45,33.06
2006-05-25,33.46,33.65,33.12,33.6
2006-05-26,33.72,33.82,33.5,33.8
2006-05-30,33.62,33.8,33.48,33.64
2006-05-31,33.63,34.46,33.62,34.27
2006-06-01,34.4,34.54,34.05,34.53
2006-06-02,34.63,34.94,34.37,34.9
2006-06-05,34.75,34.79,34.34,34.35
2006-06-06,34.48,34.51,33.99,34.4
2006-06-07,34.38,34.6,34.3,34.4
2006-06-08,34.4,34.81,34.33,34.62
2006-06-09,34.64,34.97,34.49,34.9
2006-06-12,35.02,35.19,34.77,35.05
2006-06-13,35.06,35.12,34.32,34.34
2006-06-14,34.23,34.26,33.77,34.05
2006-06-15,34.04,34.51,33.94,34.45
2006-06-16,34.35,34.4,33.93,34.16
2006-06-19,34.34,34.34,33.63,34.02
2006-06-20,33.95,34.25,33.73,34.08
2006-06-21,34.07,34.21,33.93,34.04
2006-06-22,33.94,34.0,33.51,33.93
2006-06-23,33.76,34.08,33.63,33.9
2006-06-26,33.85,34.14,33.84,33.96
2006-06-27,33.86,34.19,33.65,33.72
2006-06-28,33.7,33.98,33.6,33.87
2006-06-29,33.93,34.15,33.62,34.03
2006-06-30,34.16,34.26,34.01,34.25
2006-07-03,34.25,34.65,34.1,34.6
2006-07-05,34.48,34.67,34.41,34.5
2006-07-06,34.52,34.5976,34.3,34.4
2006-07-07,34.4,34.74,34.35,34.69
2006-07-10,34.72,34.99,34.62,34.89
2006-07-11,34.81,35.11,34.76,34.98
2006-07-12,34.98,35.03,34.8,34.85
2006-07-13,34.75,35.06,34.57,34.72
2006-07-14,34.65,34.72,34.29,34.58
2006-07-17,34.47,34.88,34.43,34.82
2006-07-18,34.82,35.068,34.75,35.04
2006-07-19,35.1,35.5,35.04,35.34
2006-07-20,35.26,35.49,35.09,35.18
2006-07-21,35.39,35.54,35.11,35.31
2006-07-24,35.31,35.61,35.21,35.51
2006-07-25,35.42,35.73,35.38,35.69
2006-07-26,35.49,36.1,35.47,36.06
2006-07-27,36.11,36.3584,35.8,35.88
2006-07-28,36.13,36.47,36.01,36.38
2006-07-31,36.48,36.48,36.0,36.12
2006-08-01,36.12,36.5,35.9,36.41
2006-08-02,36.45,36.85,36.36,36.84
2006-08-03,36.83,37.09,36.8,36.98
2006-08-04,37.14,37.3,36.68,37.01
2006-08-07,36.88,37.15,36.5,36.56
2006-08-08,36.33,36.73,36.3,36.52
2006-08-09,36.58,36.72,36.45,36.46
2006-08-10,36.54,36.55,36.21,36.51
2006-08-11,36.51,36.55,36.2,36.32
2006-08-14,36.51,36.54,36.19,36.26
2006-08-15,36.45,36.66,36.37,36.6
2006-08-16,36.6,36.69,36.16,36.22
2006-08-17,36.21,36.25,35.84,36.1
2006-08-18,36.15,36.58,36.04,36.4
2006-08-21,36.37,36.65,36.3,36.45
2006-08-22,36.65,36.65,36.45,36.49
2006-08-23,36.42,36.48,35.96,36.11
2006-08-24,36.2,36.2,35.96,36.12
2006-08-25,35.99,36.13,35.87,35.92
2006-08-28,35.95,36.36,35.89,36.26
2006-08-29,36.24,36.54,36.02,36.48
2006-08-30,36.43,36.44,36.05,36.12
2006-08-31,36.22,36.55,36.14,36.48
2006-09-01,36.65,36.84,36.55,36.73
2006-09-05,36.67,36.73,35.96,36.13
2006-09-06,35.95,36.08,35.64,35.98
2006-09-07,35.99,36.0,35.77,35.85
2006-09-08,35.83,36.0,35.7,35.91
2006-09-11,35.91,36.14,35.76,36.06
2006-09-12,35.98,36.12,35.76,36.05
2006-09-13,36.09,36.5,35.8,36.44
2006-09-14,36.44,36.72,36.08,36.22
2006-09-15,36.35,36.9,36.25,36.49
2006-09-18,36.5,36.67,36.19,36.33
2006-09-19,36.45,36.84,36.31,36.58
2006-09-20,36.63,36.69,36.41,36.49
2006-09-21,36.43,36.45,36.06,36.19
2006-09-22,36.1,36.29,36.09,36.14
2006-09-25,36.33,36.9,36.15,36.63
2006-09-26,36.64,36.73,36.41,36.72
2006-09-27,36.56,37.0,36.48,36.94
2006-09-28,36.86,37.02,36.61,36.89
2006-09-29,36.81,36.93,36.32,36.37
2006-10-02,36.55,37.21,36.49,36.81
2006-10-03,36.82,37.19,36.7,37.06
2006-10-04,36.94,37.49,36.92,37.36
2006-10-05,37.2,37.382,36.98,37.26
2006-10-06,37.35,37.45,37.1,37.26
2006-10-09,37.15,37.33,37.0,37.3
2006-10-10,38.53,39.39,38.42,39.31
2006-10-11,39.32,39.89,39.18,39.79
2006-10-12,39.77,40.45,39.67,40.4
2006-10-13,40.24,40.35,39.77,40.0
2006-10-16,39.9,40.24,39.76,39.9
2006-10-17,39.98,40.62,39.93,40.58
2006-10-18,40.68,41.2,40.62,41.19
2006-10-19,41.1,41.22,40.99,41.13
2006-10-20,41.15,41.34,40.91,41.34
2006-10-23,41.25,41.69,41.09,41.66
2006-10-24,41.52,41.65,41.31,41.64
2006-10-25,41.5,41.85,41.39,41.78
2006-10-26,41.38,41.55,40.98,41.07
2006-10-27,41.08,41.1,40.91,40.98
2006-10-30,41.16,41.22,40.95,41.06
2006-10-31,41.15,41.52,41.0,41.43
2006-11-01,41.65,41.98,41.44,41.9
2006-11-02,41.9,41.9,40.96,41.02
2006-11-03,41.02,41.04,40.68,40.94
2006-11-06,41.0,41.61,40.94,41.39
2006-11-07,41.6,41.6,41.28,41.3
2006-11-08,40.92,41.59,40.86,41.25
2006-11-09,41.14,41.54,41.1,41.3
2006-11-10,41.43,41.53,41.31,41.48
2006-11-13,41.33,41.53,41.28,41.43
2006-11-14,41.52,41.57,40.98,41.37
2006-11-15,41.34,41.44,41.11,41.13
2006-11-16,41.33,41.64,41.28,41.42
2006-11-17,41.32,41.71,41.13,41.41
2006-11-20,41.47,41.61,41.35,41.39
2006-11-21,41.29,41.7,41.17,41.65
2006-11-22,41.56,41.83,41.49,41.53
2006-11-24,41.39,41.72,41.38,41.6
2006-11-27,41.61,41.62,40.95,41.17
2006-11-28,41.09,41.65,40.97,41.44
2006-11-29,41.45,41.89,41.37,41.88
2006-11-30,41.73,41.95,41.29,41.51
2006-12-01,41.61,42.14,41.54,42.03
2006-12-04,42.12,42.37,42.03,42.28
2006-12-05,42.39,42.67,42.16,42.61
2006-12-06,42.61,42.61,41.93,42.14
2006-12-07,42.27,42.33,41.61,41.69
2006-12-08,41.83,42.0,41.64,41.89
2006-12-11,41.87,42.21,41.87,42.2
2006-12-12,42.11,42.54,42.01,42.51
2006-12-13,42.54,42.67,42.29,42.43
2006-12-14,42.56,42.73,42.38,42.53
2006-12-15,42.59,42.69,42.31,42.44
2006-12-18,42.44,42.49,41.89,42.13
2006-12-19,42.06,42.98,41.94,42.9
2006-12-20,42.85,42.94,42.71,42.79
2006-12-21,42.92,43.11,42.61,42.72
2006-12-22,42.79,42.84,42.52,42.56
2006-12-26,42.41,42.97,41.78,42.93
2006-12-27,42.93,43.13,42.73,42.92
2006-12-28,42.8,42.99,42.64,42.68
2006-12-29,42.6,42.78,42.43,42.58
2007-01-03,42.49,43.1,42.45,42.85
2007-01-04,42.81,43.02,42.58,42.84
2007-01-05,42.84,42.84,42.0,42.04
2007-01-08,42.0,42.19,41.67,42.01
2007-01-09,42.2,42.58,41.99,42.41
2007-01-10,42.16,42.53,42.0,42.33
2007-01-11,42.49,42.98,42.34,42.72
2007-01-12,42.15,43.48,41.73,41.86
2007-01-16,41.84,42.36,41.84,42.11
2007-01-17,42.1,42.13,41.75,42.07
2007-01-18,42.17,42.32,41.9,41.93
2007-01-19,41.93,42.1,41.8,41.94
2007-01-22,41.9,42.26,41.79,42.25
2007-01-23,42.28,42.83,42.18,42.61
2007-01-24,42.55,43.13,42.5,43.11
2007-01-25,43.11,43.25,42.81,42.95
2007-01-26,43.0,43.35,42.75,43.26
2007-01-29,43.4,43.6,43.05,43.37
2007-01-30,43.86,43.9,43.52,43.76
2007-01-31,43.65,43.83,43.28,43.53
2007-02-01,43.63,43.84,43.48,43.7
2007-02-02,43.76,44.35,43.7,44.26
2007-02-05,44.1,44.76,44.0575,44.66
2007-02-06,44.97,45.46,44.84,45.05
2007-02-07,44.66,45.01,44.58,45.0
2007-02-08,45.01,45.37,44.77,45.3
2007-02-09,45.33,46.03,45.23,45.45
2007-02-12,45.55,45.93,45.41,45.67
2007-02-13,45.83,45.88,45.38,45.78
2007-02-14,45.78,46.32,45.74,45.95
2007-02-15,45.98,45.98,45.48,45.71
2007-02-16,45.58,45.92,45.37,45.89
2007-02-20,46.01,46.01,45.61,45.95
2007-02-21,45.85,45.87,45.43,45.7
2007-02-22,45.66,45.93,45.42,45.52
2007-02-23,45.57,45.99,45.49,45.75
2007-02-26,46.1,46.76,46.07,46.22
2007-02-27,46.15,46.16,44.7,44.97
2007-02-28,44.98,45.41,44.75,44.9
2007-03-01,44.25,45.72,44.03,45.47
2007-03-02,45.38,45.59,44.85,44.87
2007-03-05,44.87,44.95,44.28,44.3
2007-03-06,44.7,45.5,44.38,45.33
2007-03-07,45.45,45.72,45.11,45.17
2007-03-08,45.33,45.56,45.03,45.14
2007-03-09,46.19,46.19,45.06,45.15
2007-03-12,45.15,46.16,45.0,46.12
2007-03-13,45.76,46.11,45.22,45.27
2007-03-14,45.43,45.68,44.91,45.61
2007-03-15,45.43,46.46,45.27,46.35
2007-03-16,46.46,46.55,45.9,45.97
2007-03-19,45.97,46.54,45.88,46.4
2007-03-20,46.15,47.3,46.05,47.26
2007-03-21,47.13,48.3,46.83,48.04
2007-03-22,48.89,48.9,47.83,48.38
2007-03-23,48.22,49.35,48.03,49.16
2007-03-26,48.98,49.37,48.82,49.3
2007-03-27,49.12,49.14,48.64,48.93
2007-03-28,48.91,49.239,48.48,48.83
2007-03-29,49.17,49.17,48.6,49.03
2007-03-30,49.19,49.47,48.05,48.75
2007-04-02,48.74,49.81,48.74,49.81
2007-04-03,49.82,49.93,49.35,49.39
2007-04-04,49.39,49.5,48.68,48.8
2007-04-05,48.11,48.95,48.1,48.84
2007-04-09,48.93,49.62,48.84,49.57
2007-04-10,49.22,49.58,49.1425,49.38
2007-04-11,49.25,49.37,48.66,48.77
2007-04-12,48.85,48.89,48.08,48.6
2007-04-13,49.42,49.42,48.31,48.66
2007-04-16,49.0,49.22,48.79,49.04
2007-04-17,49.09,49.57,49.04,49.49
2007-04-18,49.07,50.04,49.05,49.77
2007-04-19,49.77,50.0,49.55,49.88
2007-04-20,50.16,50.79,49.97,50.34
2007-04-23,50.21,50.69,50.21,50.6
2007-04-24,50.61,51.05,50.43,50.95
2007-04-25,51.2,51.24,50.65,50.71
2007-04-26,49.49,51.04,49.49,50.25
2007-04-27,50.01,50.38,49.51,50.35
2007-04-30,50.35,50.49,50.15,50.22
2007-05-01,50.0,50.73,50.0,50.66
2007-05-02,50.53,51.0,50.28,50.62
2007-05-03,50.66,50.93,50.34,50.63
2007-05-04,50.82,50.89,50.3,50.4
2007-05-07,50.47,50.66,50.41,50.53
2007-05-08,50.15,50.15,49.64,49.82
2007-05-09,49.82,49.94,49.15,49.43
2007-05-10,49.34,49.36,48.74,48.74
2007-05-11,48.82,48.95,48.66,48.92
2007-05-14,48.87,49.26,48.87,49.16
2007-05-15,49.19,49.97,48.99,49.44
2007-05-16,49.54,49.86,49.53,49.8
2007-05-17,49.75,49.75,49.23,49.3
2007-05-18,49.39,49.45,48.91,49.14
2007-05-21,49.2,49.73,49.09,49.7
2007-05-22,49.53,49.68,48.82,48.88
2007-05-23,49.73,50.33,48.86,48.9
2007-05-24,48.85,49.06,47.29,47.37
2007-05-25,47.62,47.93,46.74,47.25
2007-05-29,47.5,47.88,47.25,47.34
2007-05-30,47.76,47.85,47.0,47.84
2007-05-31,48.59,48.7,47.58,47.63
2007-06-01,47.63,47.96,47.19,47.56
2007-06-04,47.56,47.99,46.6,46.89
2007-06-05,46.89,46.9,46.3,46.54
2007-06-06,46.44,46.44,45.56,45.78
2007-06-07,45.71,45.78,44.26,44.5
2007-06-08,44.51,45.1,44.29,44.91
2007-06-11,44.85,45.7,44.79,45.04
2007-06-12,44.67,45.39,44.35,44.62
2007-06-13,45.09,45.47,44.7,45.34
2007-06-14,45.2,45.68,45.03,45.24
2007-06-15,45.4,46.49,45.4,46.27
2007-06-18,46.0,46.09,45.29,45.37
2007-06-19,45.22,45.74,45.07,45.57
2007-06-20,45.57,45.83,43.96,43.96
2007-06-21,43.96,44.78,43.62,44.47
2007-06-22,44.37,44.37,43.39,43.49
2007-06-25,43.87,44.77,43.6,44.28
2007-06-26,44.65,45.4,43.96,43.96
2007-06-27,43.53,44.78,43.45,44.65
2007-06-28,44.71,45.24,44.46,44.55
2007-06-29,44.9,45.71,44.48,45.04
2007-07-02,45.46,45.95,45.33,45.83
2007-07-03,45.83,46.37,45.63,46.02
2007-07-05,46.02,46.42,45.32,45.74
2007-07-06,45.63,45.76,44.71,45.45
2007-07-09,45.43,45.54,44.79,44.79
2007-07-10,44.77,45.17,44.51,44.63
