Date,Open,High,Low,Close
2006-01-03,44.07,44.15,43.3,43.93
2006-01-04,43.9,43.95,43.18,43.43
2006-01-05,43.49,44.62,43.48,44.57
2006-01-06,45.0,45.15,44.4932,44.93
2006-01-09,44.87,44.92,44.42,44.55
2006-01-10,44.45,44.74,44.06,44.58
2006-01-11,44.0,44.64,43.98,44.15
2006-01-12,44.0,44.03,43.28,43.36
2006-01-13,43.52,43.81,43.01,43.17
2006-01-17,42.95,43.05,42.42,42.61
2006-01-18,42.4,42.68,42.01,42.28
2006-01-19,42.45,42.63,41.79,42.5
2006-01-20,42.5,42.5,41.6,41.87
2006-01-23,42.1,42.86,41.95,42.43
2006-01-24,42.5,42.84,42.3,42.54
2006-01-25,42.98,43.95,42.93,43.31
2006-01-26,43.3,43.5,42.8,43.08
2006-01-27,43.09,43.2,41.9,42.18
2006-01-30,42.26,42.67,42.01,42.48
2006-01-31,42.51,42.85,42.25,42.3
2006-02-01,42.277,42.42,41.79,42.32
2006-02-02,42.298,42.5395,41.82,41.87
2006-02-03,41.75,41.87,41.2,41.3
2006-02-06,41.3,41.5,40.75,41.04
2006-02-07,40.85,41.49,40.5,40.75
2006-02-08,40.7,40.9,40.26,40.67
2006-02-09,40.85,42.27,40.8,41.4
2006-02-10,41.55,42.3,40.97,42.01
2006-02-13,42.12,42.33,41.8,42.08
2006-02-14,41.96,43.0,41.88,42.82
2006-02-15,42.65,43.47,42.58,43.41
2006-02-16,43.58,44.1,43.53,43.98
2006-02-17,43.95,44.3,43.57,43.8
2006-02-21,43.98,44.01,43.2,43.5
2006-02-22,43.54,43.76,43.08,43.18
2006-02-23,43.1,43.58,42.81,43.29
2006-02-24,43.27,43.6,43.0,43.43
2006-02-27,43.5,43.95,43.5,43.57
2006-02-28,43.57,43.65,43.03,43.03
2006-03-01,43.15,44.2,43.15,43.96
2006-03-02,43.81,43.81,43.323,43.69
2006-03-03,43.46,43.86,43.41,43.67
2006-03-06,43.67,43.89,42.85,43.06
2006-03-07,43.12,43.29,42.61,42.8
2006-03-08,42.81,42.81,41.89,42.57
2006-03-09,42.7,42.9168,42.46,42.57
2006-03-10,42.05,42.89,42.0,42.79
2006-03-13,43.02,43.14,42.51,42.59
2006-03-14,42.68,43.29,42.66,43.13
2006-03-15,43.91,44.0,43.32,43.63
