Date,Open,High,Low,Close
2006-01-03,5.7,5.9625,5.6625,5.9488
2006-01-04,5.9388,6.095,5.88,6.0825
2006-01-05,6.0513,6.0513,5.7813,5.865
2006-01-06,5.9375,6.1338,5.9375,6.0
2006-01-09,5.9688,6.16,5.9388,6.0925
2006-01-10,6.0,6.2275,6.0,6.1763
2006-01-11,6.1763,6.33,6.0625,6.3013
2006-01-12,6.3513,6.3513,6.195,6.2063
2006-01-13,6.2063,6.2725,6.1738,6.24
2006-01-17,6.325,6.3988,6.2613,6.32
2006-01-18,6.32,6.3787,6.105,6.2425
2006-01-19,6.2538,6.5062999999999995,6.2163,6.5013
2006-01-20,6.54,6.6838,6.465,6.485
2006-01-23,6.4863,6.5,6.3788,6.445
2006-01-24,6.4437999999999995,6.4913,6.3438,6.4313
2006-01-25,6.4625,6.4625,6.11,6.1375
2006-01-26,6.1375,6.1675,5.8888,6.1675
2006-01-27,6.1688,6.31,6.1475,6.23
2006-01-30,6.275,6.4263,6.275,6.3125
2006-01-31,6.3,6.4725,6.2913,6.4463
2006-02-01,6.4491,6.525,6.2375,6.2588
2006-02-02,6.256,6.25,5.9375,6.0875
2006-02-03,6.1075,6.2,5.9363,6.0725
2006-02-06,6.15,6.2313,6.0525,6.2075
2006-02-07,6.2075,6.2075,5.8838,5.9325
2006-02-08,5.96,5.96,5.6937999999999995,5.8675
2006-02-09,5.9375,6.0238,5.5213,5.5313
2006-02-10,5.5313,5.6238,5.385,5.55
2006-02-13,5.5,5.5600000000000005,5.38,5.3975
2006-02-14,5.2625,5.57,5.2562999999999995,5.5687999999999995
2006-02-15,5.625,5.7763,5.5325,5.6338
2006-02-16,5.7188,5.835,5.6888,5.8088
2006-02-17,5.875,6.0613,5.7913,5.8125
2006-02-21,5.925,6.0263,5.8100000000000005,5.8863
2006-02-22,5.8863,5.8863,5.705,5.8013
2006-02-23,5.875,6.0875,5.8113,5.8638
2006-02-24,5.9225,6.07,5.9063,5.9525
2006-02-27,5.8875,5.9288,5.7738,5.7738
2006-02-28,5.725,5.7588,5.645,5.6575
2006-03-01,5.6875,5.865,5.67,5.8575
2006-03-02,5.9,6.135,5.8988,6.0788
2006-03-03,6.08,6.2338000000000005,6.075,6.2075
2006-03-06,6.0388,6.2075,5.8313,5.8325
2006-03-07,5.8325,5.84,5.66,5.7013
2006-03-08,5.7013,5.8075,5.5175,5.6425
2006-03-09,5.6850000000000005,5.705,5.4838000000000005,5.5213
2006-03-10,5.5625,5.635,5.4325,5.5588
2006-03-13,5.6375,5.765,5.6163,5.695
2006-03-14,5.7524999999999995,5.875,5.6125,5.8588000000000005
2006-03-15,5.86,5.9063,5.7788,5.9063
2006-03-16,5.875,6.0675,5.8438,6.0138
2006-03-17,6.015,6.0413,5.8863,5.9375
2006-03-20,5.875,5.9575,5.665,5.7
2006-03-21,5.6588,5.7513,5.5975,5.6588
2006-03-22,5.6588,5.8613,5.6488,5.7963000000000005
2006-03-23,5.8625,5.9913,5.8413,5.9375
2006-03-24,5.9388,6.055,5.895,5.99
2006-03-27,5.965,6.0375,5.7888,6.0075
2006-03-28,6.0613,6.1888,6.0375,6.095
2006-03-29,6.215,6.27,6.0613,6.2038
2006-03-30,6.25,6.2788,6.1275,6.195
2006-03-31,6.1375,6.1375,5.9488,5.9913
2006-04-03,6.0525,6.2763,6.0188,6.1488
2006-04-04,6.075,6.1488,6.0375,6.0875
2006-04-05,6.0875,6.1863,6.0513,6.1088
2006-04-06,6.1688,6.3425,6.1038,6.3225
2006-04-07,6.3113,6.3525,6.13,6.1588
2006-04-10,6.23,6.3825,6.2188,6.3438
2006-04-11,6.4213000000000005,6.4288,6.1575,6.1825
2006-04-12,6.1525,6.2075,6.0563,6.1275
2006-04-13,6.0963,6.2425,6.01,6.1775
2006-04-17,6.225,6.365,6.2,6.3438
2006-04-18,6.405,6.5913,6.405,6.5825
2006-04-19,6.5825,6.6463,6.4363,6.6463
2006-04-20,6.5875,6.595,6.205,6.385
2006-04-21,6.5625,6.705,6.4463,6.6213
2006-04-24,6.6213,6.6213,6.3675,6.3812999999999995
2006-04-25,6.4638,6.4988,6.1675,6.2825
2006-04-26,6.2513,6.4113,6.1313,6.1413
2006-04-27,6.0425,6.22,5.955,6.0613
2006-04-28,6.0988,6.2562999999999995,6.025,6.1575
