Date,Open,High,Low,Close
2006-01-03,5.13,5.26,5.03,5.21
2006-01-04,5.191,5.3401,5.18,5.28
2006-01-05,5.3,5.49,5.3,5.43
2006-01-06,5.41,5.53,5.41,5.48
2006-01-09,5.52,5.6,5.48,5.58
2006-01-10,5.59,5.62,5.41,5.5600000000000005
2006-01-11,5.54,5.6801,5.49,5.68
2006-01-12,5.68,5.68,5.52,5.54
2006-01-13,5.53,5.57,5.39,5.45
2006-01-17,5.4,5.45,5.28,5.29
2006-01-18,5.32,5.53,5.2,5.51
2006-01-19,5.57,5.87,5.53,5.77
2006-01-20,5.65,5.74,5.49,5.53
2006-01-23,5.5600000000000005,5.6,5.43,5.47
2006-01-24,5.45,5.68,5.45,5.68
2006-01-25,5.92,5.99,5.75,5.88
2006-01-26,5.55,5.6,5.15,5.26
2006-01-27,5.25,5.39,5.22,5.33
2006-01-30,5.29,5.3,5.22,5.26
2006-01-31,5.25,5.3,5.22,5.28
2006-02-01,5.25,5.34,5.22,5.32
2006-02-02,5.32,5.33,5.2,5.23
2006-02-03,5.22,5.24,5.15,5.18
2006-02-06,5.17,5.2,5.1,5.16
2006-02-07,5.19,5.19,5.01,5.07
2006-02-08,5.065,5.16,5.05,5.12
2006-02-09,5.12,5.28,5.11,5.2
2006-02-10,5.22,5.25,5.1,5.18
2006-02-13,5.15,5.2,5.1,5.13
2006-02-14,5.15,5.21,5.11,5.15
2006-02-15,5.14,5.2501,5.12,5.17
2006-02-16,5.16,5.31,5.15,5.31
2006-02-17,5.29,5.4,5.22,5.31
2006-02-21,5.29,5.35,5.25,5.26
2006-02-22,5.26,5.42,5.25,5.4
2006-02-23,5.41,5.48,5.32,5.4
2006-02-24,5.36,5.43,5.3,5.32
2006-02-27,5.31,5.37,5.3,5.33
2006-02-28,5.34,5.35,5.25,5.26
2006-03-01,5.27,5.46,5.25,5.44
2006-03-02,5.43,5.44,5.33,5.42
2006-03-03,5.4,5.72,5.35,5.6
2006-03-06,5.66,5.74,5.46,5.51
2006-03-07,5.501,5.5100999999999996,5.38,5.41
2006-03-08,5.41,5.49,5.33,5.45
2006-03-09,5.41,5.57,5.36,5.42
2006-03-10,5.39,5.6,5.3698,5.5
2006-03-13,5.52,5.65,5.48,5.51
2006-03-14,5.48,5.6899999999999995,5.47,5.64
2006-03-15,5.64,5.96,5.64,5.9
2006-03-16,5.88,6.11,5.77,5.82
2006-03-17,5.85,5.91,5.73,5.9
2006-03-20,5.88,5.96,5.87,5.89
2006-03-21,5.9,6.21,5.9,6.0
2006-03-22,5.98,6.11,5.96,6.05
2006-03-23,6.09,6.12,5.9399999999999995,6.0
2006-03-24,6.011,6.43,5.98,6.42
2006-03-27,6.54,6.83,6.54,6.75
2006-03-28,6.78,6.8901,6.63,6.68
2006-03-29,6.73,6.85,6.7,6.83
2006-03-30,7.07,7.09,6.8,6.96
2006-03-31,6.965,7.01,6.7,6.78
2006-04-03,6.91,7.3,6.9,7.2
2006-04-04,7.21,7.35,7.16,7.19
2006-04-05,7.15,7.2898,7.05,7.27
2006-04-06,7.27,7.38,7.19,7.35
2006-04-07,7.35,7.3701,7.13,7.27
2006-04-10,7.235,7.26,7.01,7.18
2006-04-11,7.22,7.3,7.1,7.19
2006-04-12,7.17,7.3,7.14,7.23
2006-04-13,7.22,7.4,7.17,7.38
2006-04-17,7.37,7.59,7.26,7.35
2006-04-18,7.33,7.75,7.32,7.64
2006-04-19,7.62,7.9,7.45,7.73
2006-04-20,7.845,8.0,7.71,7.87
2006-04-21,7.9,7.95,7.6,7.72
2006-04-24,7.45,7.67,7.23,7.64
2006-04-25,7.23,7.28,6.91,7.27
2006-04-26,7.25,7.46,7.25,7.44
2006-04-27,7.39,7.51,7.27,7.36
2006-04-28,7.34,7.46,7.14,7.14
2006-05-01,7.13,7.34,7.13,7.21
2006-05-02,7.2,7.3,7.16,7.2
2006-05-03,7.2,7.25,7.1,7.23
2006-05-04,7.18,7.32,7.18,7.3
2006-05-05,7.29,7.36,7.22,7.22
2006-05-08,7.17,7.23,7.01,7.05
2006-05-09,7.01,7.03,6.89,6.93
2006-05-10,6.88,6.9399999999999995,6.73,6.76
2006-05-11,6.75,6.82,6.54,6.55
2006-05-12,6.41,6.52,6.22,6.39
2006-05-15,6.35,6.52,6.14,6.19
2006-05-16,6.23,6.35,6.12,6.16
2006-05-17,6.12,6.21,5.8100000000000005,5.84
2006-05-18,5.93,6.01,5.6899999999999995,5.73
2006-05-19,5.75,5.84,5.63,5.79
2006-05-22,5.75,5.83,5.42,5.43
2006-05-23,5.59,5.75,5.4,5.44
2006-05-24,5.48,5.57,5.35,5.52
2006-05-25,5.62,5.75,5.52,5.73
2006-05-26,5.75,5.84,5.63,5.71
2006-05-30,5.735,5.735,5.59,5.61
2006-05-31,5.64,5.73,5.46,5.66
2006-06-01,5.64,6.02,5.64,6.02
2006-06-02,6.09,6.11,5.95,6.06
2006-06-05,6.08,6.08,5.8100000000000005,5.83
2006-06-06,5.98,5.98,5.6899999999999995,5.808
2006-06-07,5.8100000000000005,5.93,5.71,5.73
2006-06-08,5.6899999999999995,5.74,5.5,5.65
2006-06-09,5.7,5.88,5.6899999999999995,5.71
2006-06-12,5.67,5.75,5.41,5.42
2006-06-13,5.39,5.57,5.32,5.34
2006-06-14,5.35,5.57,5.35,5.5
2006-06-15,5.51,6.01,5.51,5.8
2006-06-16,5.79,5.79,5.43,5.45
2006-06-19,5.49,5.52,5.36,5.44
2006-06-20,5.43,5.4991,5.32,5.33
2006-06-21,5.34,5.62,5.23,5.62
2006-06-22,5.6,5.63,5.37,5.42
2006-06-23,5.4,5.58,5.33,5.48
2006-06-26,5.47,5.65,5.42,5.63
2006-06-27,5.61,5.73,5.41,5.47
2006-06-28,5.46,5.49,5.15,5.28
2006-06-29,5.31,5.53,5.23,5.51
