Date,Open,High,Low,Close
2006-01-03,46.43,46.9,46.25,46.7
2006-01-04,46.75,46.81,46.06,46.7
2006-01-05,46.65,46.88,46.5,46.67
2006-01-06,46.8,46.89,46.52,46.81
2006-01-09,46.9,46.9,46.55,46.75
2006-01-10,46.61,46.8,46.53,46.62
2006-01-11,46.64,46.72,46.3,46.45
2006-01-12,46.5,46.58,46.3,46.3
2006-01-13,47.09,47.09,46.16,46.3
2006-01-17,46.3,46.81,46.2,46.8
2006-01-18,46.85,47.0,46.72,46.88
2006-01-19,46.88,47.14,46.76,47.09
2006-01-20,47.09,47.14,46.53,46.73
2006-01-23,46.7,46.93,46.54,46.69
2006-01-24,46.69,47.01,46.68,46.94
2006-01-25,46.94,47.14,46.51,46.82
2006-01-26,47.18,47.33,46.65,46.85
2006-01-27,47.05,47.52,47.01,47.29
2006-01-30,47.22,47.23,46.91,47.08
2006-01-31,47.1,47.26,46.91,47.01
2006-02-01,47.033,47.19,46.83,47.04
2006-02-02,46.85,46.94,46.18,46.56
2006-02-03,46.2,46.38,45.85,46.1
2006-02-06,46.02,46.24,45.89,46.13
2006-02-07,46.1,46.22,45.7432,45.84
2006-02-08,45.82,46.28,45.71,46.05
2006-02-09,46.05,46.31,45.89,46.05
2006-02-10,46.05,46.4,46.03,46.14
2006-02-13,45.54,45.65,45.43,45.53
2006-02-14,45.56,45.61,45.12,45.27
2006-02-15,45.31,45.33,44.93,45.12
2006-02-16,45.1,45.37,44.95,45.35
2006-02-17,45.3,45.58,45.0,45.45
2006-02-21,45.47,46.06,45.43,45.99
2006-02-22,46.1,46.31,45.91,46.24
2006-02-23,46.12,46.21,45.85,45.86
2006-02-24,45.882,46.49,45.81,46.49
2006-02-27,46.61,46.68,45.94,45.95
2006-02-28,46.1,46.15,45.51,45.87
2006-03-01,45.81,45.8668,45.5,45.65
2006-03-02,45.4,45.58,45.03,45.23
2006-03-03,45.02,45.42,45.01,45.09
2006-03-06,45.05,45.09,44.17,44.5
2006-03-07,44.64,44.73,44.3,44.59
2006-03-08,44.44,44.94,44.05,44.58
2006-03-09,44.51,44.65,44.3,44.39
2006-03-10,44.55,44.7,44.26,44.65
2006-03-13,44.79,44.95,44.56,44.7
2006-03-14,44.8,45.29,44.65,45.28
2006-03-15,45.35,45.4,44.8,45.02
2006-03-16,45.36,45.79,45.16,45.36
2006-03-17,45.57,45.64,44.96,45.09
2006-03-20,45.15,45.4,44.6,44.97
2006-03-21,45.11,45.15,44.7,44.82
2006-03-22,44.9,45.16,44.7,45.12
2006-03-23,45.02,45.1,44.62,44.68
2006-03-24,44.7,45.05,44.56,44.6
2006-03-27,44.47,44.6,44.15,44.18
2006-03-28,44.08,44.15,43.75,43.86
2006-03-29,44.0,44.3,43.85,44.19
2006-03-30,44.08,44.32,43.62,43.69
2006-03-31,43.85,44.03,43.35,43.5
2006-04-03,43.86,43.88,43.31,43.36
2006-04-04,43.45,43.5,42.95,43.38
2006-04-05,43.5,43.86,43.15,43.69
2006-04-06,43.71,43.83,43.11,43.22
2006-04-07,42.8,42.89,42.23,42.39
2006-04-10,42.36,42.66,42.09,42.22
2006-04-11,42.15,42.34,41.75,41.86
2006-04-12,41.85,42.15,41.85,42.07
2006-04-13,41.8,42.18,41.8,41.88
2006-04-17,41.86,41.98,41.62,41.98
2006-04-18,42.05,42.59,41.94,42.36
2006-04-19,42.3,42.65,42.1,42.41
2006-04-20,42.5,43.19,42.46,42.88
2006-04-21,43.1,43.21,42.47,42.67
2006-04-24,42.68,43.11,42.5,43.05
2006-04-25,42.97,42.97,42.17,42.3
2006-04-26,42.45,42.52,42.04,42.17
2006-04-27,42.0,43.04,41.9,42.73
2006-04-28,42.72,43.31,42.38,43.12
2006-05-01,43.5,43.5,42.65,42.92
2006-05-02,43.07,43.3,42.75,42.86
2006-05-03,42.75,42.95,42.31,42.34
2006-05-04,42.54,42.69,42.39,42.58
2006-05-05,42.73,43.22,42.73,43.12
2006-05-08,43.0,43.4,43.0,43.08
2006-05-09,43.02,43.06,42.85,43.01
2006-05-10,43.01,43.69,42.93,43.68
2006-05-11,43.2,43.26,42.43,42.53
2006-05-12,42.34,42.43,41.78,41.81
2006-05-15,41.92,42.52,41.85,42.13
2006-05-16,42.12,42.23,41.95,42.0
2006-05-17,41.75,42.0,41.17,41.4
2006-05-18,41.41,41.86,41.4,41.53
2006-05-19,41.85,42.39,41.54,42.15
2006-05-22,41.95,43.15,41.95,42.97
2006-05-23,42.8,43.02,42.15,42.25
2006-05-24,42.43,43.24,42.19,43.14
2006-05-25,43.23,43.68,43.06,43.67
2006-05-26,43.7,44.07,43.45,44.06
2006-05-30,43.75,44.04,43.59,43.69
2006-05-31,43.69,44.48,43.45,44.1
2006-06-01,44.17,44.23,43.8,44.09
