Date,Open,High,Low,Close
2006-01-03,21.83,21.975,21.505,21.845
2006-01-04,22.0,22.155,21.685,22.15
2006-01-05,22.215,22.345,22.075,22.345
2006-01-06,22.475,22.485,22.0551,22.4249
2006-01-09,22.355,22.59,22.25,22.575
2006-01-10,22.125,22.125,21.84,22.01
2006-01-11,22.035,22.175,21.91,21.98
2006-01-12,21.93,22.22,21.865,21.94
2006-01-13,22.05,22.08,21.715,21.91
2006-01-17,21.895,22.2,21.675,22.1549
2006-01-18,22.215,22.555,22.16,22.32
2006-01-19,22.365,22.52,22.095,22.32
2006-01-20,22.19,22.32,21.72,21.78
2006-01-23,21.755,21.99,21.69,21.885
2006-01-24,21.875,22.175,21.84,21.875
2006-01-25,21.82,21.915,21.485,21.51
2006-01-26,21.955,22.05,21.75,21.87
2006-01-27,21.745,22.66,21.72,22.565
2006-01-30,22.555,22.73,22.185,22.395
2006-01-31,22.465,22.5,21.88,21.99
2006-02-01,21.92,22.12,21.75,21.99
2006-02-02,21.9,21.99,21.685,21.77
2006-02-03,21.55,21.64,21.19,21.24
2006-02-06,21.14,21.61,20.905,21.5
2006-02-07,21.445,21.81,21.39,21.515
2006-02-08,21.515,21.675,21.05,21.09
2006-02-09,21.08,21.2,20.35,20.395
2006-02-10,20.35,20.51,20.145,20.47
2006-02-13,20.19,20.57,20.19,20.395
2006-02-14,20.41,20.525,20.255,20.33
2006-02-15,20.2025,20.65,20.155,20.59
2006-02-16,20.65,20.865,20.55,20.7
2006-02-17,20.625,20.905,20.48,20.75
2006-02-21,20.67,20.795,20.425,20.605
2006-02-22,20.63,20.985,20.575,20.88
2006-02-23,21.02,21.46,20.925,21.2
2006-02-24,21.115,21.125,20.635,20.74
2006-02-27,20.84,21.005,20.64,20.92
2006-02-28,20.815,20.95,20.56,20.75
2006-03-01,20.74,21.535,20.69,21.45
2006-03-02,21.335,21.48,21.085,21.145
2006-03-03,21.015,21.245,20.845,20.98
2006-03-06,20.92,21.06,20.625,20.665
2006-03-07,20.72,21.185,20.58,21.095
2006-03-08,21.15,21.2249,20.905,20.95
2006-03-09,21.035,21.055,20.899,20.905
2006-03-10,20.865,21.175,20.705,20.895
2006-03-13,20.895,20.965,20.775,20.9
2006-03-14,20.925,21.18,20.835,21.13
2006-03-15,21.11,21.2208,21.015,21.22
2006-03-16,21.16,21.525,21.15,21.33
2006-03-17,21.395,21.53,21.13,21.195
2006-03-20,21.17,21.395,20.865,21.38
2006-03-21,21.42,21.585,20.94,20.945
2006-03-22,20.87,21.14,20.695,21.035
2006-03-23,20.94,21.16,20.775,21.15
2006-03-24,21.13,21.36,21.06,21.275
2006-03-27,21.25,21.375,20.97,21.025
2006-03-28,20.95,21.33,20.95,21.14
2006-03-29,21.195,21.4,21.07,21.28
2006-03-30,21.2,21.5,21.055,21.175
2006-03-31,21.185,21.355,21.155,21.275
2006-04-03,21.35,21.44,21.09,21.13
2006-04-04,21.18,21.66,21.18,21.305
2006-04-05,21.375,21.46,21.035,21.225
2006-04-06,21.175,21.235,20.95,20.975
2006-04-07,21.02,21.26,20.895,20.96
2006-04-10,20.995,21.095,20.875,20.975
2006-04-11,20.925,21.1,20.595,20.69
2006-04-12,20.64,20.665,20.465,20.545
2006-04-13,20.55,20.74,20.29,20.55
2006-04-17,20.475,20.69,20.4,20.51
2006-04-18,20.515,21.095,20.515,20.96
2006-04-19,20.9,21.085,20.865,21.085
2006-04-20,21.09,21.18,20.945,21.145
2006-04-21,21.27,21.27,20.725,20.82
2006-04-24,20.755,20.96,20.7,20.915
2006-04-25,20.965,21.085,20.65,20.97
2006-04-26,21.935,22.705,21.71,22.615
2006-04-27,22.45,22.975,22.27,22.8
2006-04-28,22.97,23.105,22.495,22.535
2006-05-01,22.465,22.59,22.155,22.16
2006-05-02,22.13,22.46,22.05,22.065
2006-05-03,22.0,22.2,21.625,22.025
2006-05-04,22.115,22.43,22.02,22.145
2006-05-05,22.29,22.39,22.05,22.335
2006-05-08,22.225,22.325,22.07,22.255
2006-05-09,22.265,22.355,22.17,22.28
2006-05-10,22.255,22.485,22.215,22.31
2006-05-11,22.235,22.385,22.125,22.28
2006-05-12,22.255,22.555,22.08,22.08
2006-05-15,22.05,22.13,21.91,22.075
2006-05-16,21.915,22.165,21.815,22.13
2006-05-17,22.02,22.165,21.635,21.65
2006-05-18,21.625,21.76,21.34,21.405
2006-05-19,21.565,22.27,21.475,21.97
2006-05-22,21.92,22.375,21.83,22.06
2006-05-23,22.045,22.19,21.76,21.76
2006-05-24,21.725,22.105,21.495,22.0
2006-05-25,21.96,22.045,21.61,21.84
2006-05-26,21.925,21.925,21.665,21.85
2006-05-30,21.785,21.815,21.3943,21.395
2006-05-31,21.465,21.875,21.345,21.575
2006-06-01,21.675,22.335,21.57,22.335
2006-06-02,22.7,22.815,22.21,22.46
2006-06-05,22.38,22.545,21.915,21.95
2006-06-06,21.995,22.365,21.915,22.26
2006-06-07,22.345,22.695,22.29,22.475
