Date,Open,High,Low,Close
2006-01-03,9.66,9.74,9.55,9.73
2006-01-04,9.73,9.96,9.7016,9.86
2006-01-05,9.86,10.08,9.83,10.06
2006-01-06,10.29,10.36,10.15,10.22
2006-01-09,10.229,10.35,10.21,10.22
2006-01-10,10.259,10.2,9.89,10.0
2006-01-11,10.03,10.08,9.96,10.02
2006-01-12,10.0,10.03,9.9,9.96
2006-01-13,9.989,10.05,9.86,10.0
2006-01-17,9.9,10.02,9.9,9.95
2006-01-18,9.91,10.02,9.9,10.0
2006-01-19,10.0,10.12,9.95,10.11
2006-01-20,10.02,10.07,9.83,9.84
2006-01-23,9.84,9.99,9.84,9.98
2006-01-24,9.98,10.16,9.98,10.15
2006-01-25,10.14,10.21,9.95,10.21
2006-01-26,10.3,10.37,10.25,10.33
2006-01-27,10.29,10.45,10.02,10.21
2006-01-30,10.254,10.26,10.09,10.13
2006-01-31,10.09,10.19,9.96,10.1
2006-02-01,10.125,10.18,10.01,10.16
2006-02-02,10.18,10.18,9.89,9.92
2006-02-03,9.94,9.89,9.73,9.86
2006-02-06,9.94,9.97,9.83,9.9
2006-02-07,9.867,9.94,9.8,9.86
2006-02-08,9.88,10.01,9.8,10.0
2006-02-09,9.99,10.08,9.97,9.99
2006-02-10,9.97,10.05,9.91,9.99
2006-02-13,10.01,10.08,9.95,10.08
2006-02-14,10.05,10.24,9.97,10.1
2006-02-15,10.1,10.2,9.99,10.05
2006-02-16,10.04,10.1,9.97,10.0
2006-02-17,10.0,10.05,9.96,10.02
2006-02-21,10.09,10.19,9.87,9.9
2006-02-22,9.98,10.07,9.93,10.01
2006-02-23,10.0,10.31,9.9,10.29
2006-02-24,10.33,10.54,10.22,10.51
2006-02-27,10.59,10.65,10.48,10.56
2006-02-28,10.52,10.55,10.34,10.36
2006-03-01,10.36,10.52,10.36,10.48
2006-03-02,10.4,10.47,10.25,10.45
2006-03-03,10.38,10.39,10.15,10.26
2006-03-06,10.24,10.3,10.09,10.1
2006-03-07,10.11,10.12,10.02,10.1
2006-03-08,10.05,10.09,9.95,10.02
2006-03-09,10.01,10.02,9.9,9.91
2006-03-10,9.92,10.11,9.89,10.1
2006-03-13,10.17,10.24,9.98,10.03
2006-03-14,9.98,10.06,9.92,10.03
2006-03-15,10.0,10.32,10.0,10.27
2006-03-16,10.24,10.24,9.94,10.11
2006-03-17,10.21,10.21,9.97,10.11
2006-03-20,10.11,10.26,10.09,10.24
2006-03-21,10.25,10.32,9.73,9.86
2006-03-22,9.92,10.71,9.92,10.43
2006-03-23,10.31,10.35,10.21,10.28
2006-03-24,10.24,10.45,10.21,10.44
2006-03-27,10.35,10.37,10.05,10.05
2006-03-28,10.01,10.06,9.73,9.91
2006-03-29,9.91,9.95,9.72,9.79
2006-03-30,9.71,9.81,9.5,9.51
2006-03-31,9.5,9.62,9.48,9.56
2006-04-03,9.72,9.8,9.61,9.72
2006-04-04,9.69,9.69,9.57,9.65
2006-04-05,9.62,9.63,9.49,9.54
2006-04-06,9.54,9.59,9.48,9.58
2006-04-07,9.48,9.6,9.37,9.45
2006-04-10,9.43,9.5,9.39,9.49
2006-04-11,9.59,9.59,9.49,9.51
2006-04-12,9.5,9.5,9.43,9.46
2006-04-13,9.46,9.46,9.39,9.41
2006-04-17,9.42,9.42,9.31,9.34
2006-04-18,9.36,9.47,9.27,9.42
2006-04-19,9.42,9.45,9.35,9.39
2006-04-20,9.41,9.47,9.35,9.45
2006-04-21,9.49,9.49,9.38,9.46
2006-04-24,9.46,9.52,9.43,9.5
2006-04-25,9.52,9.57,9.46,9.52
2006-04-26,9.48,9.58,9.48,9.53
2006-04-27,9.5,9.62,9.45,9.6
2006-04-28,9.59,9.59,9.49,9.58
2006-05-01,9.58,9.61,9.47,9.54
2006-05-02,9.55,9.78,9.46,9.72
2006-05-03,9.74,9.83,9.6,9.82
2006-05-04,10.15,10.15,9.94,10.04
2006-05-05,10.03,10.03,9.86,9.93
2006-05-08,9.95,9.98,9.91,9.98
2006-05-09,10.1,10.1,9.9,9.98
2006-05-10,10.17,10.17,9.81,10.03
2006-05-11,9.96,9.97,9.681000000000001,9.9
2006-05-12,9.83,9.84,9.68,9.8
2006-05-15,9.8,9.81,9.57,9.65
2006-05-16,9.65,9.68,9.56,9.64
2006-05-17,9.51,9.6,9.42,9.57
2006-05-18,9.56,9.57,9.45,9.49
2006-05-19,9.5,9.53,9.15,9.47
2006-05-22,9.4,9.57,9.4,9.46
2006-05-23,9.43,9.48,9.3,9.3
2006-05-24,9.3,9.31,9.11,9.26
2006-05-25,9.32,9.36,9.23,9.27
2006-05-26,9.27,9.39,9.26,9.35
2006-05-30,9.3,9.47,9.23,9.36
2006-05-31,9.4,9.62,9.32,9.53
2006-06-01,9.54,9.71,9.43,9.68
2006-06-02,9.63,9.7,9.44,9.67
2006-06-05,9.63,9.64,9.53,9.53
