Date,Open,High,Low,Close
2006-01-03,490.0,493.8,481.1,492.9
2006-01-04,488.6,491.0,483.5,483.8
2006-01-05,484.4,487.8,484.0,486.2
2006-01-06,488.8,489.0,482.0,486.2
2006-01-09,486.0,487.4,483.0,483.9
2006-01-10,483.0,485.5,480.8,485.4
2006-01-11,495.8,495.8,485.8,489.8
2006-01-12,491.0,491.0,488.8,490.3
2006-01-13,491.0,491.9,487.3,489.2
2006-01-17,485.1,487.0,482.7,484.3
2006-01-18,484.3,486.7,481.1,483.6
2006-01-19,485.6,485.8,477.0,479.4
2006-01-20,472.1,474.0,456.3,456.9
2006-01-23,460.0,463.8,457.0,460.0
2006-01-24,462.9,463.6,459.9,460.1
2006-01-25,461.4,463.7,460.1,462.3
2006-01-26,465.5,475.5,464.5,470.1
2006-01-27,470.1,473.7,466.0,468.7
2006-01-30,468.7,469.9,466.6,468.2
2006-01-31,468.3,470.5,465.5,465.8
2006-02-01,465.9,467.2,461.1,463.3
2006-02-02,459.0,461.0,451.0,451.8
2006-02-03,450.7,456.1,448.1,450.6
2006-02-06,452.6,456.1,450.9,451.7
2006-02-07,452.0,453.8,450.0,450.5
2006-02-08,453.3,455.3,450.7,453.6
2006-02-09,455.0,461.0,454.3,457.9
2006-02-10,457.0,460.7,452.5,459.6
2006-02-13,460.6,462.3,454.1,456.8
2006-02-14,457.8,462.5,457.1,461.2
2006-02-15,460.4,464.7,457.6,462.5
2006-02-16,463.0,464.4,460.4,464.4
2006-02-17,465.0,465.7,461.3,462.4
2006-02-21,462.0,463.7,459.7,461.7
2006-02-22,463.8,469.8,462.4,468.8
2006-02-23,468.8,471.2,466.0,468.0
2006-02-24,467.78,470.9,467.3,468.5
2006-02-27,470.0,471.3,467.1,467.8
2006-02-28,465.8,469.4,463.1,463.7
2006-03-01,463.9,466.5,462.1,465.3
2006-03-02,462.7,464.0,458.8,460.5
2006-03-03,460.0,463.4,458.0,459.2
2006-03-06,459.2,464.8,458.3,460.9
2006-03-07,458.5,464.4,458.0,464.0
2006-03-08,464.2,468.1,463.1,466.8
2006-03-09,466.59,469.8,464.6,464.9
2006-03-10,466.0,471.9,465.8,469.9
2006-03-13,469.9,471.9,466.3,468.4
2006-03-14,469.1,472.7,468.9,471.8
2006-03-15,471.3,472.0,468.8,470.1
2006-03-16,471.7,476.5,471.3,473.2
2006-03-17,475.2,475.2,472.5,474.1
2006-03-20,474.5,477.1,473.0,474.0
2006-03-21,473.0,474.8,471.1,472.2
2006-03-22,469.0,478.0,469.0,476.7
2006-03-23,475.8,479.8,474.6988,477.7
2006-03-24,477.5,480.0,475.5,478.1
2006-03-27,476.3,478.2,474.9,476.4
2006-03-28,475.2,480.1,474.4,476.0
2006-03-29,476.1,479.1,474.0,476.3
2006-03-30,475.2,476.8,472.7,472.8
2006-03-31,473.5,475.6,472.1,472.3
2006-04-03,474.1,478.6,473.0,474.1
2006-04-04,474.3,483.8,474.1,482.1
2006-04-05,483.0,484.7,481.3,482.6
2006-04-06,480.6,481.7,476.6,478.5
2006-04-07,480.4,483.4,474.6,476.6
2006-04-10,479.0,482.5,477.0,479.3
2006-04-11,477.0,480.9162,473.6787,474.7
2006-04-12,475.0,478.3,474.8,476.0
2006-04-13,474.1,481.8,474.1,480.5
2006-04-17,484.1,485.6,482.0,483.5
2006-04-18,484.4,486.0,479.0,484.8
2006-04-19,484.8,487.1,480.5,482.3
2006-04-20,483.0,487.2,482.6,483.0
2006-04-21,484.9,484.9,477.9,480.1
2006-04-24,479.8,481.1,478.0,480.0
2006-04-25,480.0,480.2,474.2,474.6
2006-04-26,474.6,478.3,474.6,477.5
2006-04-27,472.0,484.4,471.5,481.5
2006-04-28,484.0,499.5,484.0,499.5
2006-05-01,500.0,500.6,492.5,494.6
2006-05-02,496.5,498.7,492.6,496.0
2006-05-03,497.8,499.4,494.2,498.5
2006-05-04,498.5,498.8,492.6,493.8
2006-05-05,497.8,503.7,496.9,503.7
2006-05-08,504.1,507.2,500.6,501.6
2006-05-09,502.5,505.6,500.0,503.5
2006-05-10,501.0,505.7,500.0,503.0
2006-05-11,505.3,505.3,491.9,494.8
2006-05-12,494.5,498.0,489.5,489.9
2006-05-15,489.8,497.2,489.5,495.1
2006-05-16,496.4,497.0,490.6,495.4
2006-05-17,492.1,492.5,485.2,488.3
2006-05-18,488.2,492.4,487.0,487.3
2006-05-19,489.4,490.8,486.9,488.0
2006-05-22,485.5,491.4,485.2,488.4
2006-05-23,489.8,492.3,485.2,485.3
2006-05-24,485.3,488.8,484.3,486.6
2006-05-25,489.6,491.2,487.5,490.7
2006-05-26,492.9,497.7,491.7,495.7
2006-05-30,496.0,496.0,489.0,490.2
2006-05-31,492.5,495.4,487.7,493.0
2006-06-01,493.8,499.3,492.7,498.3
2006-06-02,500.3,502.3,496.7,501.4
2006-06-05,500.1,504.1,495.5,496.2
2006-06-06,496.7,499.0,491.9,497.6
2006-06-07,498.0,504.1,497.1,499.5
2006-06-08,499.0,502.0,491.7,499.5
2006-06-09,499.5,501.0,497.0,497.7
2006-06-12,499.0,499.5,493.2,493.3
2006-06-13,492.5,493.9,480.8,482.1
2006-06-14,482.6,486.0,474.7,478.0
2006-06-15,480.0,489.4,479.6,486.8
2006-06-16,487.0,488.5,481.7,483.6
2006-06-19,484.5,487.7,476.7,478.2
2006-06-20,478.2,485.1,477.5,480.1
2006-06-21,481.0,487.5,480.5,483.7
2006-06-22,490.0,490.0,480.5,481.7
2006-06-23,479.0,481.8,476.5,477.4
2006-06-26,477.4,483.8,476.0,483.0
2006-06-27,483.0,485.6,477.6,477.6
2006-06-28,478.1,480.2,475.3,478.5
2006-06-29,481.5,492.9,479.0,488.6
2006-06-30,489.5,489.5,482.4,482.5
2006-07-03,486.0,490.5,485.0,489.7
2006-07-05,489.5,492.5,486.7,490.1
2006-07-06,490.7,495.4162,490.7,492.7
2006-07-07,492.7,495.9,490.1,490.8
2006-07-10,493.3,496.4,491.0,493.4
2006-07-11,493.4,496.8,488.6,496.0
2006-07-12,495.2,497.3,487.1,488.3
2006-07-13,488.0,488.0,478.3,478.7
2006-07-14,478.5,480.1,474.1,475.8
2006-07-17,469.1,469.5,463.3,464.0
2006-07-18,464.2,469.0,462.2,465.5
2006-07-19,468.5,475.1,468.3,472.5
2006-07-20,472.5,474.5,470.5,471.1
2006-07-21,473.8,474.6,466.4,469.3
2006-07-24,471.0,476.3,470.0,474.6
2006-07-25,477.0,479.0,472.2,474.5
2006-07-26,474.5,478.9,471.4,475.3
2006-07-27,479.3,479.3,472.8,473.1
2006-07-28,476.0,488.3,476.0,483.3
2006-07-31,483.3,485.5,481.8,483.1
2006-08-01,483.1,485.7,481.1,485.1
2006-08-02,487.0,488.3,482.8,487.2
2006-08-03,482.4,486.0,482.0,484.7
2006-08-04,488.4,490.3,480.7,485.0
2006-08-07,483.4,485.6,481.1,482.3
2006-08-08,484.8,487.0,481.6,483.1
2006-08-09,486.9,488.7,476.9,478.3
2006-08-10,478.3,480.5,473.5,479.7
2006-08-11,479.2,479.2,472.2,476.4
2006-08-14,479.5,482.4,474.7,477.2
2006-08-15,482.1,486.7,482.0,484.1
2006-08-16,485.9,487.1,484.3,485.3
2006-08-17,485.0,485.9,483.8,485.7
2006-08-18,486.2,486.3,484.2,486.0
2006-08-21,485.5,486.3,483.8,484.9
2006-08-22,486.6,487.2,484.1,484.2
2006-08-23,484.9,486.0,482.3,485.8
2006-08-24,486.8,487.7,485.0,487.2
2006-08-25,487.3,488.0,485.0,486.4
2006-08-28,485.1,493.5,485.1,491.2
2006-08-29,492.0,493.5,487.7,492.6
2006-08-30,492.6,497.0,492.4,495.2
2006-08-31,495.2,497.1,492.6,493.5
2006-09-01,497.0,497.1,492.1,493.7
2006-09-05,493.1,496.8,491.2,494.2
2006-09-06,492.1,492.7,489.1,491.3
2006-09-07,496.5,496.5,484.2,485.5
2006-09-08,485.1,487.9,484.8,487.2
2006-09-11,486.9,491.6,486.1,489.2
2006-09-12,490.0,492.0,487.6,489.9
2006-09-13,490.0,495.0,488.7,493.0
2006-09-14,493.1,494.2,490.5,492.9
2006-09-15,494.8,495.8,491.8,491.9
2006-09-18,492.5,497.2,491.1,495.9
2006-09-19,495.9,497.1,493.0,497.0
2006-09-20,498.3,501.5,496.3,499.0
2006-09-21,498.9,501.1,495.0,497.5
2006-09-22,496.5,496.5,492.7,495.0
2006-09-25,497.5,501.7,495.1,500.8
2006-09-26,500.8,503.4,498.5,502.3
2006-09-27,500.5,503.5,498.4,499.7
2006-09-28,499.9,501.7,497.5,499.3
2006-09-29,500.0,500.7,495.8,496.7
2006-10-02,496.8,498.5,492.8,494.9
2006-10-03,495.9,503.9,495.5,500.9
2006-10-04,500.5,510.6,500.0,510.3
2006-10-05,511.2,511.8,506.6,509.9
2006-10-06,509.9,510.7,506.0,510.5
2006-10-09,510.0,511.7,508.5,510.8
2006-10-10,512.0,513.3,508.1,508.2
2006-10-11,503.5,505.5,501.3,503.8
2006-10-12,505.0,505.9,499.5,501.8
2006-10-13,503.9,504.0,497.2,503.8
2006-10-16,503.0,503.3,498.7,501.5
2006-10-17,499.6,502.8,496.3,500.5
2006-10-18,501.9,507.1,497.0,501.9
2006-10-19,497.5,499.3,495.1,498.7
2006-10-20,498.7,499.9,495.0,499.1
2006-10-23,498.0,507.4,497.9,506.2
2006-10-24,505.0,506.5,502.4,504.7
2006-10-25,504.0,509.3,504.0,508.7
2006-10-26,508.7,509.5,505.7,508.3
2006-10-27,506.5,507.5,503.0,503.6
2006-10-30,502.5,504.4,500.5,501.2
2006-10-31,501.2,504.6,501.1,501.6
2006-11-01,505.5,507.1,499.2,500.9
2006-11-02,498.0,498.8,494.7,497.4
2006-11-03,497.5,499.9,494.8,495.9
2006-11-06,496.0,502.9,494.4,502.2
2006-11-07,502.5,507.5,501.9,504.8
2006-11-08,504.0,507.2,502.7,505.7
2006-11-09,505.7,506.2,503.1,506.1
2006-11-10,507.5,509.0,504.0,506.3
2006-11-13,505.0,509.5,505.0,506.9
2006-11-14,508.5,508.5,500.4,507.5
2006-11-15,505.5,507.0,502.0,504.7
2006-11-16,505.0,507.5,504.2,506.6
2006-11-17,506.4,508.8,504.8,508.0
2006-11-20,507.5,508.9,504.5,507.3
2006-11-21,508.4,508.5,504.515,506.1
2006-11-22,507.0,509.5,505.8,507.7
2006-11-24,505.0,506.7,503.1,503.1
2006-11-27,503.0,505.4,496.7,498.9
2006-11-28,496.5,498.5,494.3,495.6
2006-11-29,497.5,499.7,494.8,498.6
2006-11-30,497.3,498.9,494.5,495.9
2006-12-01,495.9,496.3,488.3,493.8
2006-12-04,496.5,501.8,493.7,500.0
2006-12-05,498.9,505.7,497.6,505.1
2006-12-06,505.0,508.1,503.8,507.8
2006-12-07,506.7,507.7,504.2,507.1
2006-12-08,504.8,527.0,503.5,518.5
2006-12-11,518.5,528.8,518.5,528.8
2006-12-12,521.9,523.7,517.5,522.5
2006-12-13,526.3,526.5,521.2,523.2
2006-12-14,524.0,532.0,523.0,531.1
2006-12-15,533.5,540.8,532.0,540.7
2006-12-18,543.8,556.1,542.5,554.4
2006-12-19,551.3,552.3,545.4,552.3
2006-12-20,551.2,552.9,547.8,551.6
2006-12-21,551.7,554.4,546.5,547.6
2006-12-22,549.5,551.0,544.6,545.5
2006-12-26,546.8,551.9,545.2,551.2
2006-12-27,551.2,566.7,551.2,564.1
2006-12-28,566.0,570.0,555.5,558.8
2006-12-29,558.5,560.9,555.5,557.0
2007-01-03,556.6,562.8,547.2,552.5
2007-01-04,552.5,561.5,547.2,550.6
2007-01-05,550.0,550.5,544.6,547.7
2007-01-08,546.0,551.5,543.0,550.5
2007-01-09,550.1,551.5,541.9,545.7
2007-01-10,542.7,544.9,539.5,541.3
2007-01-11,542.7,543.9,538.0,541.7
2007-01-12,540.2,545.5,540.0,543.8
2007-01-16,546.3,548.1,543.4,547.7
2007-01-17,550.0,550.8,542.8,543.9
2007-01-18,545.0,547.1,540.7,543.9
2007-01-19,540.0,545.1,535.0,545.0
2007-01-22,551.7,555.3,546.6,546.8
2007-01-23,546.5,548.0,543.0,544.9
2007-01-24,545.0,548.4,542.7,548.3
2007-01-25,547.0,548.8,538.4,539.3
2007-01-26,539.3,546.7,535.2,546.7
2007-01-29,544.5,546.0,539.5,540.6
2007-01-30,539.0,543.2,538.0,542.7
2007-01-31,540.3,552.9,540.2,551.3
2007-02-01,551.3,551.6,543.0,547.3
2007-02-02,547.3,549.4,543.2,546.6
2007-02-05,545.5,551.9,544.1,547.5
2007-02-06,547.5,555.0,547.2,549.5
2007-02-07,549.4,551.9,548.265,549.5
2007-02-08,547.2,547.8,541.5,544.4
2007-02-09,544.0,544.9,532.9,534.0
2007-02-12,534.9,539.1,532.0,534.3
2007-02-13,535.3,538.5,535.0,537.1
2007-02-14,538.6,544.4,537.4,541.8
2007-02-15,542.0,545.2,540.4,542.1
2007-02-16,540.8,541.5,537.8,541.0
2007-02-20,541.7,546.5,540.9,541.9
2007-02-21,540.1,541.5,535.9,537.5
2007-02-22,539.5,540.9,534.2,535.9
