Date,Open,High,Low,Close
2006-01-03,26.9601,27.6213,26.8464,27.5289
2006-01-04,27.664,27.792,27.472,27.7778
2006-01-05,27.7778,28.3039,27.728,28.2399
2006-01-06,28.3323,28.6096,28.2683,28.5954
2006-01-09,28.6167,28.9722,28.6096,28.9011
2006-01-10,28.8655,29.4059,28.702,29.3703
2006-01-11,29.3703,29.4485,29.022,29.3277
2006-01-12,29.3419,29.4414,29.1926,29.4414
2006-01-13,29.4414,29.4414,28.8869,28.9864
2006-01-17,28.9935,29.0291,28.6736,28.9153
2006-01-18,28.9224,29.1357,28.702,28.8442
2006-01-19,28.9722,29.1855,28.8584,29.1499
2006-01-20,29.1499,29.1499,28.6949,28.7233
2006-01-23,28.8655,29.1144,28.7944,29.0077
2006-01-24,29.1286,29.5836,29.0646,29.4414
2006-01-25,29.349,29.7471,29.349,29.7258
2006-01-26,29.7969,29.9604,29.7329,29.8182
2006-01-27,29.8609,30.387,29.7898,30.2733
2006-01-30,30.2733,30.2733,29.932,30.0386
2006-01-31,30.0315,30.5719,29.8965,30.2306
2006-02-01,30.4297,30.8207,30.2164,30.4297
2006-02-02,30.4652,30.6074,30.2946,30.4368
2006-02-03,30.3159,30.5008,29.7187,30.124
2006-02-06,30.1097,30.3728,30.0031,30.3586
2006-02-07,30.3586,30.4723,29.9178,29.9676
2006-02-08,29.9462,30.643,29.435,30.1524
2006-02-09,30.2164,30.323,29.8751,30.1453
2006-02-10,30.8918,30.9203,30.1524,30.5577
2006-02-13,30.3728,30.579,30.3373,30.5434
2006-02-14,30.5719,30.6643,30.0955,30.4937
2006-02-15,30.4937,30.97,30.4226,30.9131
2006-02-16,30.9131,30.9131,30.7283,30.7852
2006-02-17,30.8989,31.1264,30.6785,31.0269
2006-02-21,31.034,31.3468,30.8918,31.1407
2006-02-22,31.1407,31.3468,30.906,31.2615
2006-02-23,31.2615,31.3184,30.9131,31.1904
2006-02-24,31.162,31.2706,31.0269,31.2118
2006-02-27,31.4961,31.6028,31.2046,31.5175
2006-02-28,31.4464,31.5957,31.2829,31.5033
2006-03-01,31.4393,31.6881,31.3611,31.6881
2006-03-02,31.617,31.6668,31.3184,31.6383
2006-03-03,31.5317,31.5672,31.1122,31.2402
2006-03-06,31.3184,32.1716,31.2046,31.9796
2006-03-07,31.9796,31.9796,31.3397,31.5104
2006-03-08,31.4606,31.5104,31.0909,31.425
2006-03-09,31.4606,31.7592,31.3611,31.7521
2006-03-10,31.6881,32.1502,31.6739,31.9938
2006-03-13,31.9938,32.2552,31.7521,32.008
2006-03-14,32.008,32.4133,31.9227,32.3351
2006-03-15,32.4204,33.2309,32.3849,33.0745
2006-03-16,33.2736,33.7997,33.1669,33.5651
2006-03-17,33.3447,33.7784,33.2594,33.7784
2006-03-20,33.7002,33.7428,32.8399,33.3802
2006-03-21,33.4513,33.558,32.8825,33.2665
2006-03-22,33.1456,33.5153,32.9039,33.4513
2006-03-23,33.558,33.558,33.2096,33.4158
2006-03-24,33.4229,33.6788,33.3233,33.5509
2006-03-27,33.4798,33.5082,33.0603,33.3091
2006-03-28,33.3091,33.9774,33.1244,33.7357
2006-03-29,33.7642,34.3969,33.7642,34.2263
2006-03-30,34.0201,34.1481,33.2522,33.4371
2006-03-31,33.3162,33.4798,32.9679,33.3447
2006-04-03,33.4158,33.5793,32.5484,32.6764
2006-04-04,32.5982,32.7119,32.2284,32.6764
2006-04-05,32.7475,33.1954,32.7475,33.0176
2006-04-06,33.0247,33.3802,32.6266,32.7403
2006-04-07,32.7048,32.8399,32.072,32.072
2006-04-10,32.0294,32.0365,31.6028,31.6881
2006-04-11,31.745,31.8516,31.4535,31.4535
2006-04-12,31.4961,31.8161,31.4961,31.6739
2006-04-13,31.6028,31.6099,31.1407,31.2189
2006-04-17,31.2118,31.3966,31.0411,31.098
2006-04-18,31.2757,32.2782,31.1904,32.0934
2006-04-19,32.0791,32.9181,32.0649,32.8257
2006-04-20,32.8683,32.9465,32.3706,32.8541
2006-04-21,33.0318,33.0674,32.5839,32.7403
2006-04-24,32.6337,32.7688,32.4488,32.5839
2006-04-25,32.5342,32.5768,31.6526,31.745
2006-04-26,31.9227,31.9583,31.4819,31.873
2006-04-27,31.8019,32.1502,31.5033,31.873
2006-04-28,31.9085,32.2711,31.7023,31.7734
2006-05-01,31.7237,32.0507,31.2829,31.3824
2006-05-02,31.3895,31.4108,30.7567,30.9131
2006-05-03,30.9131,31.2615,30.7141,30.8207
2006-05-04,30.9274,32.2853,30.9274,31.9938
2006-05-05,32.2782,32.5768,32.2711,32.3493
2006-05-08,32.3564,32.6124,32.3138,32.591
2006-05-09,32.5199,32.5342,32.0649,32.2782
2006-05-10,32.2427,32.719,32.0654,32.6693
2006-05-11,32.6337,32.6337,31.7023,31.9298
2006-05-12,31.7521,31.7521,31.0696,31.5317
2006-05-15,31.3539,31.9583,31.2118,31.8659
2006-05-16,31.9441,32.2142,31.4179,31.5886
2006-05-17,30.9274,31.3539,30.3941,30.3941
2006-05-18,30.4937,30.8563,30.0102,30.0458
2006-05-19,30.4652,30.5221,29.6121,30.2946
2006-05-22,30.1453,30.3159,29.6121,30.0884
2006-05-23,30.2377,30.3586,29.7614,29.804
2006-05-24,29.7329,30.2875,29.4414,29.7756
2006-05-25,30.0386,30.7354,30.0031,30.6785
2006-05-26,30.7567,31.2686,30.7425,31.2118
2006-05-30,31.2189,31.2402,30.8776,30.8776
2006-05-31,31.0198,31.1549,30.3657,30.7496
2006-06-01,30.7852,31.4464,30.7141,31.4464
2006-06-02,31.4464,31.7805,31.1407,31.6099
2006-06-05,31.5957,32.2853,31.3184,31.9796
2006-06-06,32.0223,32.0863,31.4393,31.681
2006-06-07,31.8445,32.2284,31.4961,31.9654
2006-06-08,31.9654,32.1431,31.5317,31.9725
2006-06-09,31.9298,32.264,31.8516,32.1076
2006-06-12,32.1076,32.1147,31.809,31.9512
2006-06-13,31.9512,32.1573,31.5744,31.7308
2006-06-14,31.7948,31.7948,31.1122,31.1975
2006-06-15,31.2829,31.4535,31.1478,31.3468
2006-06-16,31.3753,31.4961,31.162,31.2829
2006-06-19,31.2473,31.29,30.8207,30.8349
2006-06-20,30.7781,30.9914,30.6288,30.6572
2006-06-21,30.7141,31.1762,30.579,31.1407
2006-06-22,31.0269,31.1478,30.8065,31.034
2006-06-23,30.9274,30.9629,30.515,30.579
2006-06-26,30.5719,30.7852,30.5008,30.6856
2006-06-27,30.6643,30.7496,30.4012,30.451
2006-06-28,30.5008,30.6074,30.387,30.5577
2006-06-29,30.5719,30.8989,30.4937,30.8136
2006-06-30,30.8207,30.9558,30.7212,30.8918
2006-07-03,31.1051,31.7805,31.0482,31.7805
2006-07-05,31.7379,32.3351,31.6241,32.1929
2006-07-06,32.1929,32.3849,32.136,32.2782
2006-07-07,32.2782,32.4133,32.0152,32.136
2006-07-10,32.1502,32.3991,32.1502,32.2782
2006-07-11,33.6433,33.6433,32.4702,32.6621
2006-07-12,32.7048,32.9394,32.6337,32.847
2006-07-13,32.8399,32.847,32.591,32.6693
2006-07-14,32.6621,32.6621,32.0649,32.1502
2006-07-17,32.1431,32.2711,31.9725,32.0507
2006-07-18,32.0507,32.5199,32.008,32.5128
2006-07-19,32.655,33.4016,32.4986,33.3802
2006-07-20,33.4158,33.4584,33.0247,33.1101
2006-07-21,33.4158,33.4442,32.5413,32.5768
2006-07-24,32.7048,33.3589,32.6337,33.3589
2006-07-25,33.2736,33.9135,33.2665,33.8495
2006-07-26,33.8068,34.2903,33.8068,34.0343
2006-07-27,34.1978,34.3329,33.9846,34.0272
2006-07-28,34.1978,34.4822,34.1623,34.4822
2006-07-31,34.34,34.3898,33.9135,34.1907
2006-08-01,34.1907,34.2761,33.7926,34.1339
2006-08-02,34.3045,34.4751,34.0699,34.1978
2006-08-03,34.1623,35.4918,34.1623,35.442
2006-08-04,36.7929,36.7929,35.5345,36.5867
2006-08-07,36.1175,36.5085,35.8615,36.2241
2006-08-08,36.153,36.153,35.442,35.57
2006-08-09,35.89,35.8971,35.3425,35.371
2006-08-10,35.2999,35.4278,34.8591,35.2999
2006-08-11,35.1932,35.2643,34.724,34.923
2006-08-14,35.1008,35.6909,35.0795,35.307
2006-08-15,35.7264,36.0819,35.6198,36.0819
2006-08-16,35.6767,35.7407,35.4634,35.5629
2006-08-17,35.3852,35.6056,35.2999,35.4989
2006-08-18,35.5842,35.7051,35.3496,35.6482
2006-08-21,35.5487,35.8331,35.5487,35.6909
2006-08-22,35.762,36.2526,35.7407,36.2028
2006-08-23,36.2241,36.2526,35.9255,35.9611
2006-08-24,36.0819,36.3237,35.9753,36.2881
2006-08-25,36.2881,36.4943,36.1388,36.2454
2006-08-28,36.3023,36.409,36.1672,36.2597
2006-08-29,36.2597,36.6152,36.1886,36.5938
2006-08-30,36.6009,36.6934,36.2241,36.4374
2006-08-31,36.4374,36.672,36.2739,36.4303
2006-09-01,36.4374,36.5512,36.3094,36.3165
2006-09-05,36.3165,36.5085,36.0535,36.4872
2006-09-06,36.4943,36.7076,36.2454,36.5369
2006-09-07,36.4943,36.608,36.2028,36.4232
2006-09-08,36.5085,37.1128,36.1886,37.0844
2006-09-11,37.0844,37.2479,36.7147,37.1768
2006-09-12,37.1626,38.0727,36.8142,37.966
2006-09-13,37.902,38.2646,37.7669,38.158
2006-09-14,37.9802,38.0584,37.7812,37.9873
2006-09-15,38.2433,38.2931,37.966,38.0798
2006-09-18,37.966,37.9944,37.5181,37.6034
2006-09-19,37.9589,38.5703,37.6105,38.5348
2006-09-20,38.5774,39.0751,38.5774,38.7978
2006-09-21,38.9756,39.0396,38.4921,38.5917
2006-09-22,38.5348,38.7836,38.1793,38.7623
2006-09-25,39.068,39.068,38.2433,38.4921
2006-09-26,38.3144,38.6912,38.2006,38.5206
2006-09-27,38.549,38.741,38.3215,38.677
2006-09-28,38.6414,38.7054,38.3855,38.5206
2006-09-29,38.0727,38.7765,38.0513,38.6841
2006-10-02,38.8121,38.8121,38.0513,38.4992
2006-10-03,38.6059,39.5515,38.6059,39.4875
2006-10-04,39.4946,40.0776,39.4946,39.971
2006-10-05,39.8501,40.2482,39.7719,40.2482
2006-10-06,40.2482,40.4544,40.0492,40.0847
2006-10-09,40.1274,40.3549,39.7221,40.3335
2006-10-10,40.3335,40.5184,39.5373,40.1131
2006-10-11,40.1131,40.4757,39.8288,40.0278
2006-10-12,40.2056,40.426,40.0207,40.3691
2006-10-13,40.3122,40.9165,40.3122,40.8952
2006-10-16,40.9592,41.3218,40.8241,41.3147
2006-10-17,41.3147,41.6773,41.137,41.4142
2006-10-18,41.7342,41.919,41.592,41.8621
2006-10-19,41.9404,42.0683,41.0587,41.1085
2006-10-20,41.1654,41.2496,40.6393,41.1654
2006-10-23,40.7744,40.9165,40.17,40.881
2006-10-24,40.881,41.009,40.2909,40.5966
2006-10-25,40.7246,40.9023,40.5397,40.881
2006-10-26,40.9876,41.2365,40.7601,41.0943
2006-10-27,40.9521,40.9805,40.5397,40.5824
2006-10-30,40.7601,40.9094,40.4544,40.7388
2006-10-31,40.7744,40.8312,40.5113,40.753
2006-11-01,40.7459,40.881,40.3193,40.4189
2006-11-02,40.3478,40.362,38.4708,38.7125
2006-11-03,38.741,38.741,37.4186,38.094
2006-11-06,38.3926,38.7125,38.222,38.5703
2006-11-07,38.7196,38.7196,38.1011,38.1153
2006-11-08,38.1224,38.3286,37.6816,38.2077
2006-11-09,38.222,38.5206,37.9589,38.4352
2006-11-10,38.3926,38.6414,38.287,38.5703
2006-11-13,38.4637,38.7623,38.4352,38.5561
2006-11-14,38.7339,38.7907,38.421,38.7339
2006-11-15,38.4921,38.4921,37.6816,37.7243
2006-11-16,37.7029,38.6059,37.693,38.5063
2006-11-17,38.3926,38.485,38.0513,38.3499
2006-11-20,41.2365,41.2791,38.9614,39.5159
2006-11-21,39.4733,40.2767,39.3169,40.1914
2006-11-22,40.2411,40.4544,39.8003,40.1487
2006-11-24,40.1487,40.7459,40.1487,40.6464
2006-11-27,40.6464,40.6464,39.523,39.5657
2006-11-28,39.6012,39.7434,39.1462,39.6581
2006-11-29,39.6581,40.5824,39.6155,40.5753
2006-11-30,40.49,41.009,40.3193,40.9805
2006-12-01,40.9165,41.0374,40.1842,40.4615
2006-12-04,40.6393,41.3147,40.5255,41.2009
2006-12-05,41.208,41.2223,40.8455,40.9805
2006-12-06,40.9592,40.9663,40.3193,40.689
2006-12-07,40.753,40.881,40.2482,40.3122
2006-12-08,40.2625,40.689,40.2625,40.3833
2006-12-11,40.362,40.7033,40.2411,40.5184
2006-12-12,40.5184,40.753,40.2411,40.6606
2006-12-13,40.6677,40.8028,39.9212,40.2056
2006-12-14,40.2056,40.6677,40.1629,40.4046
2006-12-15,40.4686,40.7317,40.0705,40.1345
2006-12-18,40.2411,40.3478,39.7434,39.8074
2006-12-19,40.3478,40.3478,38.8974,39.2031
2006-12-20,39.3595,39.7221,39.0325,39.5586
2006-12-21,39.5017,39.7079,39.0751,39.1676
2006-12-22,39.0325,39.196,38.5348,38.8334
2006-12-26,38.8334,39.5159,38.8334,39.3951
2006-12-27,39.324,39.5159,39.1747,39.5159
2006-12-28,39.4093,39.8856,39.3737,39.7079
2006-12-29,39.715,40.4189,39.6581,39.8288
2007-01-03,40.0065,40.2482,39.1889,39.6723
2007-01-04,39.715,40.0278,39.523,39.8145
2007-01-05,39.7577,39.7577,38.7623,38.8618
2007-01-08,38.8618,39.388,38.4921,39.3382
2007-01-09,39.4093,40.298,39.3453,40.0634
2007-01-10,39.9923,41.208,39.7292,41.137
2007-01-11,41.137,42.1039,41.137,41.5991
2007-01-12,41.3787,41.8408,41.2436,41.5706
2007-01-16,41.8479,42.8433,41.791,42.7224
2007-01-17,42.7295,43.0424,42.2318,42.8077
2007-01-18,43.2059,43.2059,42.3243,42.7935
2007-01-19,43.0068,43.1846,42.374,43.1774
2007-01-22,43.085,43.085,42.5447,42.5944
2007-01-23,42.6869,42.957,42.566,42.758
2007-01-24,42.6727,43.3481,42.6727,43.3339
2007-01-25,43.668,44.2652,43.4476,43.7249
2007-01-26,43.7178,43.9737,43.4896,43.8173
2007-01-29,44.0306,44.2012,43.7391,44.1444
2007-01-30,44.1799,44.2581,43.9026,44.1373
2007-01-31,44.1373,44.7914,44.0093,44.5283
2007-02-01,44.5283,44.6207,44.0662,44.4999
2007-02-02,44.507,44.6989,44.1302,44.5283
2007-02-05,44.571,44.8269,44.4359,44.507
2007-02-06,44.6847,44.8838,44.2581,44.7985
2007-02-07,44.7914,45.4383,44.4003,45.3744
2007-02-08,45.3744,46.5759,45.3317,45.7512
2007-02-09,45.8934,46.775,44.2012,45.7512
2007-02-12,45.609,45.6303,44.2084,44.3577
2007-02-13,44.3577,44.4785,43.5045,44.2297
2007-02-14,44.2155,44.2226,43.405,43.4263
2007-02-15,43.4334,43.8102,42.9642,43.1846
2007-02-16,43.1561,43.8813,42.9002,43.796
2007-02-20,43.796,44.2866,43.1632,44.0733
2007-02-21,43.8173,43.9453,43.4263,43.8458
2007-02-22,43.9808,44.0235,43.604,43.7676
2007-02-23,43.6609,43.6609,42.8504,43.0353
2007-02-26,43.0353,43.2059,41.8906,42.8646
2007-02-27,42.7295,42.7295,40.945,41.5635
2007-02-28,41.6346,42.1181,41.2649,41.8479
2007-03-01,41.6417,41.9332,40.3335,41.528
2007-03-02,41.2152,41.3218,40.554,40.6037
2007-03-05,40.3691,40.3691,39.0182,39.0182
2007-03-06,39.4235,40.5753,39.4164,40.3691
2007-03-07,40.7388,41.1654,39.6866,39.715
2007-03-08,39.715,40.6108,39.5657,40.2838
2007-03-09,40.6677,40.8881,40.2826,40.817
2007-03-12,40.6535,41.2365,40.5113,40.7815
2007-03-13,40.6179,40.6179,38.8761,38.9543
2007-03-14,39.1107,39.5941,38.4495,39.3026
2007-03-15,39.1818,39.7079,39.1604,39.5586
2007-03-16,39.5515,39.9354,39.0325,39.132
2007-03-19,39.4591,39.9567,39.2813,39.8145
2007-03-20,39.651,40.5397,39.5373,40.3975
2007-03-21,40.3833,41.4569,40.1914,41.3787
2007-03-22,41.6133,41.8337,41.3858,41.7199
2007-03-23,41.7199,42.5518,41.592,42.2318
2007-03-26,42.2318,42.2958,41.4142,41.5778
2007-03-27,41.3502,41.4711,40.8668,40.9023
2007-03-28,40.625,40.9165,40.1393,40.3975
2007-03-29,40.8099,40.9165,40.298,40.5682
2007-03-30,40.6108,41.0801,40.426,41.0161
2007-04-02,41.2934,41.6133,40.7672,41.5351
2007-04-03,41.8764,41.9332,41.5493,41.8408
2007-04-04,41.8479,41.8764,41.3147,41.791
2007-04-05,41.7839,41.9119,41.6062,41.8621
2007-04-09,41.8621,41.8906,41.5351,41.5778
2007-04-10,41.6275,41.7982,41.4,41.592
2007-04-11,41.5849,41.5991,40.6535,40.8028
2007-04-12,40.8028,40.8028,40.1842,40.2696
2007-04-13,40.2767,40.9094,40.17,40.8881
2007-04-16,40.9521,41.0516,40.4757,40.7601
2007-04-17,40.6961,41.4284,40.5895,41.3147
2007-04-18,41.3147,41.4,40.9165,40.9521
2007-04-19,40.8312,40.8312,40.4402,40.554
2007-04-20,40.881,40.9592,40.5042,40.6179
2007-04-23,40.6179,41.4924,40.6179,41.3005
2007-04-24,41.3858,41.4924,40.7459,41.0019
2007-04-25,41.0587,41.3147,40.3264,40.6322
2007-04-26,40.6819,40.817,40.298,40.4189
2007-04-27,40.3122,40.5042,40.0349,40.1914
2007-04-30,40.3122,40.4046,39.3169,39.3169
2007-05-01,39.4733,39.4733,38.7267,39.1462
2007-05-02,38.9329,39.4306,38.9329,39.1036
2007-05-03,39.0182,39.5799,38.7481,39.5017
2007-05-04,39.6723,39.6795,38.9258,39.388
2007-05-07,39.3169,39.5301,39.0609,39.1391
2007-05-08,38.9614,39.132,38.6557,38.7552
2007-05-09,38.7481,39.3524,38.7267,38.8547
2007-05-10,38.7836,38.7836,37.8451,37.9233
2007-05-11,38.3357,39.8145,38.2859,39.7363
2007-05-14,39.7434,40.5326,39.7363,40.1629
2007-05-15,40.1914,40.5042,39.0609,39.1747
2007-05-16,38.8547,39.0552,38.0584,38.4495
2007-05-17,38.4566,38.4566,37.6176,37.6745
2007-05-18,37.6461,37.6532,36.3948,36.9422
2007-05-21,36.9209,37.511,36.8356,36.8356
2007-05-22,37.1484,38.0584,37.0417,37.7172
2007-05-23,37.9305,38.3002,37.5608,37.8096
2007-05-24,37.7456,37.7456,36.2241,36.7645
2007-05-25,36.9706,37.9589,36.6863,36.9991
2007-05-29,38.2433,39.5373,38.0727,38.8618
2007-05-30,39.2102,40.4118,38.8618,40.1274
2007-05-31,40.0207,40.1629,38.9614,39.0111
2007-06-01,39.2031,39.7221,38.4495,39.0751
2007-06-04,39.0751,40.0563,38.9258,39.6439
2007-06-05,39.3311,39.3311,38.5774,38.6201
2007-06-06,38.357,38.8334,38.0371,38.4495
2007-06-07,38.158,38.1651,36.864,36.9564
2007-06-08,36.8853,37.4683,36.153,37.447
2007-06-11,37.2977,37.5181,36.7574,37.1484
2007-06-12,37.1484,37.1555,36.2056,36.5725
2007-06-13,36.8782,37.3972,36.8782,37.3972
2007-06-14,37.3261,37.3261,36.3592,36.5654
2007-06-15,36.7929,36.9706,36.3165,36.6152
2007-06-18,36.3663,36.5369,35.7264,36.3308
2007-06-19,36.153,36.7218,35.7335,36.6578
2007-06-20,36.5867,36.6436,35.5558,35.5558
2007-06-21,35.5629,35.5629,34.4965,35.4207
2007-06-22,35.1719,35.2999,34.7169,35.1221
2007-06-25,35.1292,35.307,34.5249,34.8235
2007-06-26,34.8306,35.0937,34.4822,34.8235
2007-06-27,33.4869,36.2526,33.4869,36.153
2007-06-28,35.8331,36.7502,35.5416,36.1815
2007-06-29,36.4516,36.8995,35.7407,35.8473
2007-07-02,35.6482,36.3592,35.5629,36.2952
