Date,Open,High,Low,Close
2006-01-03,36.09,36.92,35.44,36.69
2006-01-04,36.91,37.44,36.56,37.05
2006-01-05,37.27,38.22,37.26,37.74
2006-01-06,38.0,39.23,37.68,39.07
2006-01-09,38.99,39.8,38.78,39.46
2006-01-10,39.35,39.4,38.37,38.76
2006-01-11,38.56,39.92,38.09,39.65
2006-01-12,39.75,39.8,39.03,39.4
2006-01-13,38.75,38.87,37.9,38.29
2006-01-17,37.64,37.94,37.22,37.619
2006-01-18,37.44,38.45,36.94,38.32
2006-01-19,42.15,44.0,42.04,43.85
2006-01-20,43.35,43.49,42.02,42.02
2006-01-23,42.41,43.28,42.06,42.46
2006-01-24,42.87,44.54,42.39,44.21
2006-01-25,44.3,45.0,43.17,43.82
2006-01-26,44.35,45.45,43.99,45.45
2006-01-27,45.56,47.11,45.34,46.32
2006-01-30,46.55,47.1,46.35,46.86
2006-01-31,46.96,46.96,45.91,46.43
2006-02-01,46.23,47.45,46.17,46.89
2006-02-02,46.85,47.5,45.82,46.01
2006-02-03,46.06,47.0,45.5,46.23
2006-02-06,46.38,46.88,45.72,46.85
2006-02-07,47.02,47.1,45.59,46.35
2006-02-08,46.82,47.42,46.42,47.41
2006-02-09,47.84,48.54,47.08,47.08
2006-02-10,47.02,48.03,45.55,48.03
2006-02-13,47.95,48.01,46.25,46.45
2006-02-14,46.66,47.02,45.8,46.86
2006-02-15,46.67,47.82,46.09,47.74
2006-02-16,48.2,48.57,45.89,46.19
2006-02-17,46.12,46.27,44.41,44.62
2006-02-21,44.56,44.82,43.57,44.58
2006-02-22,44.81,44.81,42.9,44.13
2006-02-23,44.04,44.46,43.19,43.4
2006-02-24,43.46,44.5,43.31,43.75
2006-02-27,42.49,43.04,42.0,42.39
2006-02-28,42.27,43.1,42.05,43.1
2006-03-01,43.0,45.14,42.76,44.67
2006-03-02,44.64,45.45,44.24,44.99
2006-03-03,44.25,45.03,43.64,43.83
2006-03-06,43.88,44.33,42.98,43.13
2006-03-07,43.25,43.34,41.58,42.2
2006-03-08,42.17,42.5,40.95,41.8
2006-03-09,42.0,42.55,41.42,41.44
2006-03-10,41.54,41.74,40.57,40.96
2006-03-13,40.94,42.07,40.91,41.71
2006-03-14,41.64,43.94,41.57,43.64
2006-03-15,43.7,45.46,43.46,45.4
2006-03-16,45.45,45.49,42.9,42.9
2006-03-17,42.97,43.56,42.55,42.92
2006-03-20,43.05,43.82,42.54,43.09
2006-03-21,43.09,43.98,42.1,42.2
2006-03-22,41.55,42.42,41.17,42.13
2006-03-23,42.15,43.04,41.95,42.63
2006-03-24,42.81,43.69,42.67,43.67
2006-03-27,43.62,44.27,43.14,43.17
2006-03-28,43.09,43.17,41.72,42.02
2006-03-29,42.09,43.13,41.89,43.05
2006-03-30,43.09,43.86,42.77,43.13
2006-03-31,43.24,43.75,42.46,43.0
2006-04-03,43.13,44.0,42.7,43.29
2006-04-04,43.49,43.51,42.27,42.39
2006-04-05,42.61,44.23,42.5,43.98
2006-04-06,44.1,45.85,43.94,45.57
2006-04-07,45.5,46.29,44.78,45.28
2006-04-10,44.6,45.15,44.1,44.64
2006-04-11,44.67,44.99,44.2,44.79
2006-04-12,43.89,45.05,43.89,44.71
2006-04-13,46.3,47.78,46.19,46.77
2006-04-17,46.87,46.92,44.77,45.13
2006-04-18,45.34,46.97,45.15,46.75
2006-04-19,46.69,47.84,46.31,47.66
2006-04-20,47.1,48.19,46.83,47.78
2006-04-21,47.75,48.35,46.1,46.32
2006-04-24,46.41,47.38,45.8,47.13
2006-04-25,47.38,47.84,47.05,47.43
2006-04-26,47.47,48.0,47.15,47.73
2006-04-27,47.54,49.47,46.76,48.88
2006-04-28,48.75,49.14,48.22,48.88
2006-05-01,48.93,49.18,48.28,48.34
2006-05-02,48.46,49.15,48.0,48.54
2006-05-03,48.69,51.98,48.59,51.89
2006-05-04,51.84,53.53,51.7,52.97
2006-05-05,53.01,53.74,52.48,53.49
2006-05-08,53.17,53.54,51.77,51.96
2006-05-09,51.76,53.43,51.05,53.31
2006-05-10,53.3,53.3,51.75,51.83
2006-05-11,50.25,50.89,48.55,48.93
2006-05-12,48.6,49.65,48.32,48.84
2006-05-15,48.52,49.22,47.01,47.6
2006-05-16,47.55,48.54,47.45,48.48
2006-05-17,47.34,48.29,47.0,47.45
2006-05-18,47.51,48.78,46.58,46.64
2006-05-19,46.61,48.0,46.54,47.61
2006-05-22,47.192,47.3,45.72,46.77
2006-05-23,47.26,47.48,44.46,44.56
2006-05-24,44.52,46.3,44.2,45.77
2006-05-25,46.25,46.38,44.62,45.19
2006-05-26,45.25,45.47,44.5,45.14
2006-05-30,43.75,44.62,43.44,43.5
2006-05-31,44.17,44.83,43.5,44.79
2006-06-01,44.8,46.4,44.62,46.39
2006-06-02,46.65,46.97,44.56,45.19
2006-06-05,45.1,45.68,44.55,44.76
2006-06-06,44.64,45.14,44.04,44.94
2006-06-07,44.875,45.99,44.39,44.4
2006-06-08,44.24,44.59,42.33,43.39
2006-06-09,43.45,44.76,43.25,43.54
2006-06-12,43.37,43.75,41.54,41.67
2006-06-13,41.64,42.5,41.55,41.74
2006-06-14,41.81,44.25,41.81,43.23
2006-06-15,43.55,46.63,43.55,46.18
2006-06-16,45.92,46.14,44.77,45.05
2006-06-19,45.09,45.95,44.44,44.59
2006-06-20,44.65,45.46,44.01,44.37
2006-06-21,44.55,46.63,44.33,45.67
2006-06-22,45.56,46.63,44.64,45.11
2006-06-23,44.83,44.98,42.78,42.99
2006-06-26,43.09,44.04,42.98,43.84
2006-06-27,44.75,46.04,44.2,44.56
2006-06-28,44.9,45.22,44.15,45.15
2006-06-29,44.99,46.82,44.29,46.82
2006-06-30,47.01,47.4,46.09,46.72
2006-07-03,47.09,47.46,46.78,47.26
2006-07-05,47.16,47.16,45.5,46.02
2006-07-06,46.19,46.46,45.34,45.61
2006-07-07,45.13,45.55,44.09,44.54
2006-07-10,44.79,45.6896,42.25,42.5
2006-07-11,41.95,44.62,41.76,44.6
2006-07-12,44.54,44.67,41.94,42.69
2006-07-13,42.77,43.96,42.05,42.55
2006-07-14,42.65,43.08,41.57,42.68
2006-07-17,42.59,42.99,41.6,42.25
2006-07-18,42.1,43.13,40.59,42.45
2006-07-19,42.505,45.19,42.46,44.94
2006-07-20,43.21,43.3,38.66,39.34
2006-07-21,38.91,38.94,36.66,37.7
2006-07-24,37.86,39.74,37.85,38.97
2006-07-25,39.26,39.67,38.5,39.11
2006-07-26,39.1395,39.1395,38.06,38.4
2006-07-27,38.47,40.26,38.47,39.62
2006-07-28,39.89,41.47,39.72,41.08
2006-07-31,40.7,41.75,40.49,41.6
2006-08-01,41.09,41.1549,39.21,39.5
2006-08-02,39.72,40.78,39.38,40.55
2006-08-03,40.2,41.9,39.8,41.36
2006-08-04,41.9,42.34,38.9,39.5
2006-08-07,39.59,39.96,38.95,39.53
2006-08-08,39.57,39.9,38.62,39.03
2006-08-09,39.5,40.78,39.35,39.78
2006-08-10,39.59,40.57,39.28,40.28
2006-08-11,39.99,40.01,38.61,39.04
2006-08-14,39.4,40.28,38.66,39.64
2006-08-15,40.38,41.41,40.05,41.17
2006-08-16,41.27,42.0,40.29,41.94
2006-08-17,41.7,42.25,41.02,41.19
2006-08-18,41.08,41.83,40.46,41.65
2006-08-21,41.25,41.46,40.49,40.73
2006-08-22,40.67,41.21,39.63,40.18
2006-08-23,40.35,40.99,39.65,40.6
2006-08-24,40.68,40.99,40.12,40.63
2006-08-25,40.35,41.11,39.74,39.8
2006-08-28,39.72,40.25,39.44,39.96
2006-08-29,40.16,40.5,39.81,40.17
2006-08-30,40.43,43.59,40.31,43.12
2006-08-31,43.1,43.5,42.29,42.73
2006-09-01,43.1,43.12,41.87,42.03
2006-09-05,42.16,42.24,40.91,42.1
2006-09-06,42.05,42.05,40.09,40.27
2006-09-07,40.26,40.48,39.17,39.7
2006-09-08,39.7,39.98,39.01,39.44
2006-09-11,39.04,39.87,38.9,39.35
2006-09-12,39.74,42.92,39.55,42.65
2006-09-13,42.4,43.1,41.98,42.37
2006-09-14,42.06,42.66,41.65,41.97
2006-09-15,42.3,43.16,41.24,41.57
2006-09-18,41.54,42.66,41.05,41.58
2006-09-19,41.785,42.18,40.622,41.38
2006-09-20,41.88,42.69,41.62,42.54
2006-09-21,42.79,42.79,41.1,41.14
2006-09-22,41.29,41.78,40.87,41.36
2006-09-25,42.72,45.279,42.06,45.04
2006-09-26,45.0,45.91,44.59,45.74
2006-09-27,45.46,45.91,44.7,45.31
2006-09-28,45.41,46.51,44.96,45.89
2006-09-29,45.9,46.11,45.15,45.33
2006-10-02,45.58,45.75,44.44,44.53
2006-10-03,44.31,44.94,43.68,44.89
2006-10-04,44.65,47.12,44.61,46.98
2006-10-05,46.98,47.02,46.24,46.99
2006-10-06,46.84,48.34,46.27,47.69
2006-10-09,47.845,48.68,47.5,47.6
2006-10-10,47.725,47.79,46.54,47.01
2006-10-11,46.77,49.1,46.71,48.12
2006-10-12,48.44,48.92,46.75,48.39
2006-10-13,47.9,51.97,47.9,51.66
2006-10-16,51.74,52.43,51.01,52.08
2006-10-17,51.19,51.38,49.99,50.94
2006-10-18,50.2,50.45,48.24,49.03
2006-10-19,48.79,49.97,48.41,49.78
2006-10-20,49.58,49.63,47.25,48.43
2006-10-23,48.5,50.44,48.45,49.82
2006-10-24,49.75,50.15,49.16,49.55
2006-10-25,49.72,51.35,49.68,51.01
2006-10-26,51.43,51.75,50.34,51.25
2006-10-27,51.2,51.22,48.58,48.74
2006-10-30,48.55,50.75,48.53,49.92
2006-10-31,50.28,50.28,48.97,49.45
2006-11-01,49.78,50.19,48.03,48.48
2006-11-02,48.06,49.25,47.65,48.29
2006-11-03,48.95,49.26,47.81,48.99
2006-11-06,49.01,50.47,49.01,49.64
2006-11-07,49.52,51.62,49.52,50.68
2006-11-08,50.36,51.11,49.89,50.14
2006-11-09,50.55,50.72,49.09,49.15
2006-11-10,49.25,50.12,49.0,50.1
2006-11-13,50.13,53.49,50.05,53.25
2006-11-14,52.81,55.18,51.85,55.04
2006-11-15,55.0,55.35,54.0,54.65
2006-11-16,54.67,54.69,52.93,54.43
2006-11-17,54.19,54.342,53.44,54.34
2006-11-20,54.43,57.05,54.05,56.6
2006-11-21,55.67,56.0,54.81,55.21
2006-11-22,55.51,56.0,54.871,55.75
2006-11-24,55.22,56.17,54.98,55.64
2006-11-27,55.33,55.48,53.0,53.08
2006-11-28,52.74,53.71,52.39,53.25
2006-11-29,53.989,54.14,51.62,52.66
2006-11-30,52.38,53.12,51.75,52.6
2006-12-01,52.19,52.89,50.55,51.59
2006-12-04,51.38,54.15,51.09,53.78
2006-12-05,53.92,54.58,53.44,53.78
2006-12-06,53.58,54.4,53.05,53.6
2006-12-07,53.67,54.29,52.61,53.13
2006-12-08,52.79,53.8,52.01,52.96
2006-12-11,53.08,54.02,52.61,53.1
2006-12-12,53.0,53.65,52.07,52.96
2006-12-13,53.34,53.47,51.58,51.77
2006-12-14,52.06,53.92,51.9,53.33
2006-12-15,53.58,54.14,52.71,53.34
2006-12-18,53.8,54.55,53.19,53.45
2006-12-19,52.94,52.95,50.97,51.29
2006-12-20,51.43,52.15,50.45,50.55
2006-12-21,50.6,51.06,49.58,50.05
2006-12-22,49.75,50.61,49.66,49.8
2006-12-26,49.68,50.49,49.65,50.14
2006-12-27,49.465,50.91,49.37,50.71
2006-12-28,50.84,51.3917,50.38,51.22
2006-12-29,51.33,51.87,50.52,50.62
2007-01-03,50.95,51.4804,48.62,49.46
2007-01-04,50.1,52.37,49.95,51.92
2007-01-05,51.57,51.85,50.55,51.85
2007-01-08,51.88,52.85,51.11,51.28
2007-01-09,51.85,51.85,50.38,51.18
2007-01-10,50.81,52.91,50.39,52.7
2007-01-11,52.6,53.95,52.6,53.5
2007-01-12,53.14,54.64,53.08,54.54
2007-01-16,53.82,54.44,52.6,53.25
2007-01-17,52.72,54.68,52.52,54.13
2007-01-18,48.55,48.94,45.891,46.22
2007-01-19,46.25,47.69,46.07,47.28
2007-01-22,47.68,47.72,46.75,46.9
2007-01-23,46.55,47.43,46.46,46.59
2007-01-24,46.8,48.16,46.8,48.02
2007-01-25,47.63,48.0,46.87,47.17
2007-01-26,47.24,48.48,47.01,47.39
2007-01-29,47.12,47.66,46.0,47.02
2007-01-30,47.0,47.0,46.03,46.37
2007-01-31,46.0,46.19,44.81,45.81
2007-02-01,45.84,46.12,45.05,45.3
