Date,Open,High,Low,Close
2006-01-03,25.04,25.4,24.58,25.38
2006-01-04,25.5,25.98,25.37,25.68
2006-01-05,25.4,25.9,25.35,25.63
2006-01-06,25.45,25.75,25.31,25.48
2006-01-09,25.55,26.7,25.55,26.15
2006-01-10,25.9,26.56,25.7,26.47
2006-01-11,26.54,26.63,26.09,26.63
2006-01-12,26.54,26.63,26.0,26.29
2006-01-13,26.2,26.47,25.92,26.08
2006-01-17,25.85,25.96,25.42,25.58
2006-01-18,25.27,25.99,25.23,25.91
2006-01-19,25.98,26.18,25.84,26.03
2006-01-20,26.6,26.6,25.3,25.67
2006-01-23,25.69,25.87,25.11,25.37
2006-01-24,25.45,26.1,25.38,26.06
2006-01-25,26.1,26.38,26.04,26.27
2006-01-26,26.32,26.32,25.72,25.82
2006-01-27,25.82,25.92,25.54,25.76
2006-01-30,25.9,25.98,25.62,25.77
2006-01-31,25.78,25.99,25.6,25.9
2006-02-01,25.925,26.12,25.3,25.43
2006-02-02,25.6,26.29,25.59,25.96
2006-02-03,25.98,26.1,25.61,25.67
2006-02-06,25.57,25.73,24.86,25.2
2006-02-07,25.167,25.45,24.53,24.6
2006-02-08,24.6,24.86,24.05,24.78
2006-02-09,24.78,24.94,24.52,24.76
2006-02-10,24.75,25.11,24.1,24.94
2006-02-13,24.84,24.85,24.27,24.6
2006-02-14,24.68,25.24,24.4,25.21
2006-02-15,25.15,25.48,25.06,25.31
2006-02-16,25.332,25.68,25.096,25.58
2006-02-17,25.75,25.79,25.21,25.35
2006-02-21,25.26,26.0,25.17,25.46
2006-02-22,25.6,25.76,25.47,25.72
2006-02-23,25.71,26.26,25.57,25.76
2006-02-24,25.5,25.5,24.81,24.96
2006-02-27,24.97,25.52,24.96,25.12
2006-02-28,25.0,25.35,24.62,24.67
2006-03-01,24.57,25.09,24.5,24.99
2006-03-02,24.8,24.86,23.94,24.3
2006-03-03,24.4,25.69,24.36,24.65
2006-03-06,24.4,24.88,24.15,24.23
2006-03-07,24.1,24.87,24.1,24.64
2006-03-08,24.6,24.85,24.53,24.64
2006-03-09,24.62,24.74,24.18,24.28
2006-03-10,24.33,24.83,24.15,24.81
2006-03-13,24.99,25.23,24.85,25.05
2006-03-14,25.09,25.84,25.06,25.75
2006-03-15,25.79,26.22,25.69,26.1
2006-03-16,26.28,26.83,26.16,26.43
2006-03-17,26.67,26.71,26.4,26.49
2006-03-20,26.57,26.83,26.41,26.55
2006-03-21,26.56,26.75,26.23,26.24
2006-03-22,26.24,26.41,26.04,26.29
2006-03-23,26.3,26.76,26.3,26.33
2006-03-24,26.36,26.66,26.0,26.05
2006-03-27,26.08,26.97,26.08,26.79
2006-03-28,26.81,27.13,26.45,26.52
2006-03-29,26.45,26.67,26.12,26.43
2006-03-30,26.4,26.63,26.1,26.23
2006-03-31,26.3,26.45,26.04,26.04
2006-04-03,26.29,26.29,25.98,26.24
2006-04-04,26.42,26.81,26.37,26.68
2006-04-05,26.82,27.07,26.44,26.52
2006-04-06,26.33,26.33,26.0,26.15
2006-04-07,26.07,26.44,25.42,25.47
2006-04-10,25.48,25.59,25.22,25.31
2006-04-11,25.36,25.36,24.87,24.92
2006-04-12,25.05,25.41,25.03,25.29
2006-04-13,25.16,25.32,24.98,25.03
2006-04-17,24.95,25.11,24.77,24.91
2006-04-18,24.97,25.27,24.87,25.07
2006-04-19,25.02,25.51,25.02,25.23
2006-04-20,25.29,25.94,25.27,25.73
2006-04-21,25.89,25.89,25.31,25.47
2006-04-24,25.4,25.92,25.04,25.33
2006-04-25,25.32,25.44,25.15,25.36
2006-04-26,25.5,26.58,25.5,26.01
2006-04-27,25.91,26.4,25.72,26.02
2006-04-28,25.86,26.21,25.86,26.08
2006-05-01,26.05,26.31,25.76,25.85
2006-05-02,26.06,26.06,25.6,25.79
2006-05-03,25.8,26.1,25.77,25.94
2006-05-04,26.35,26.86,26.2,26.75
2006-05-05,26.72,27.03,26.66,26.87
2006-05-08,27.11,27.4,27.0,27.13
2006-05-09,27.21,27.4,27.13,27.19
2006-05-10,26.95,27.16,26.88,27.03
2006-05-11,27.03,27.08,26.479,26.61
2006-05-12,26.65,26.65,25.77,26.0
2006-05-15,25.89,26.16,25.78,26.05
2006-05-16,26.11,26.23,25.65,25.8
2006-05-17,25.6,25.85,25.36,25.42
2006-05-18,25.58,25.87,25.46,25.5
2006-05-19,25.6,25.88,25.5,25.68
2006-05-22,27.25,27.25,26.69,26.76
2006-05-23,26.86,27.0,26.59,26.62
