Date,Open,High,Low,Close
2006-01-03,43.65,44.13,43.21,44.07
2006-01-04,44.1,45.03,44.1,44.67
2006-01-05,44.67,44.95,44.47,44.72
2006-01-06,45.02,45.08,44.14,44.26
2006-01-09,44.25,44.49,43.95,44.04
2006-01-10,44.01,44.35,43.9,44.09
2006-01-11,44.2,44.67,44.2,44.56
2006-01-12,44.56,44.63,44.32,44.38
2006-01-13,44.37,44.48,44.16,44.41
2006-01-17,44.35,44.57,43.2,43.31
2006-01-18,42.91,43.68,42.72,43.53
2006-01-19,43.73,45.2,43.58,44.38
2006-01-20,44.36,44.8,44.1,44.16
2006-01-23,44.05,44.27,43.66,43.88
2006-01-24,44.0,44.17,43.6001,43.83
2006-01-25,44.0,44.19,43.79,44.11
2006-01-26,44.21,46.05,44.2,46.05
2006-01-27,46.05,46.3,45.19,45.48
2006-01-30,45.48,45.9,45.3001,45.42
2006-01-31,45.3,46.23,45.0,45.92
2006-02-01,45.75,45.75,45.07,45.4
2006-02-02,45.0,45.09,44.1,44.4
2006-02-03,44.4,44.42,43.82,44.12
2006-02-06,44.05,44.65,44.02,44.56
2006-02-07,44.4,44.87,44.27,44.82
2006-02-08,44.98,45.9,44.62,45.5
2006-02-09,45.75,45.75,43.2,43.42
2006-02-10,43.6,44.28,43.6,44.15
2006-02-13,43.85,43.85,42.9,43.23
2006-02-14,43.24,44.32,43.23,44.23
2006-02-15,44.35,44.6,44.04,44.05
2006-02-16,44.05,45.02,44.05,45.0
2006-02-17,44.92,45.03,44.61,44.74
2006-02-21,44.77,45.0,44.26,44.45
2006-02-22,44.48,45.29,44.48,45.0
2006-02-23,44.88,45.08,44.61,45.01
2006-02-24,45.01,45.73,45.01,45.73
2006-02-27,45.5,45.74,45.2411,45.35
2006-02-28,45.2,45.4,44.72,45.4
2006-03-01,45.4,45.65,45.1,45.42
2006-03-02,45.34,45.45,44.62,44.99
2006-03-03,44.98,45.69,44.5,44.54
2006-03-06,44.54,44.72,44.17,44.72
2006-03-07,44.73,45.08,44.7,45.06
2006-03-08,45.06,45.65,45.01,45.62
2006-03-09,45.7,45.75,44.93,45.14
2006-03-10,45.13,45.67,45.09,45.6
2006-03-13,45.58,46.0,45.39,45.75
2006-03-14,45.65,46.13,45.55,46.13
2006-03-15,46.0,46.25,45.67,46.2
2006-03-16,46.2,46.4,46.16,46.23
2006-03-17,46.35,46.63,46.15,46.39
2006-03-20,46.32,46.74,45.97,46.08
2006-03-21,45.93,46.15,45.65,45.69
2006-03-22,45.51,45.78,45.46,45.53
2006-03-23,45.53,46.51,45.18,46.5
2006-03-24,47.65,49.82,47.44,48.58
2006-03-27,48.5,49.04,48.0,48.62
2006-03-28,48.61,49.23,48.44,48.51
2006-03-29,48.51,49.72,48.42,49.33
2006-03-30,49.46,49.79,49.0,49.03
2006-03-31,49.11,49.3,48.71,49.25
2006-04-03,49.5,49.7,49.18,49.41
2006-04-04,49.4,50.11,48.93,49.75
2006-04-05,49.85,49.89,49.35,49.45
2006-04-06,49.6,49.69,48.87,48.9
2006-04-07,49.0,49.5,48.24,48.51
2006-04-10,48.6,48.7,47.75,47.82
2006-04-11,47.92,48.25,47.39,47.47
2006-04-12,47.4,48.27,47.4,48.01
2006-04-13,48.16,48.25,47.55,47.95
2006-04-17,48.24,48.83,48.19,48.35
2006-04-18,48.39,49.36,48.37,49.16
2006-04-19,49.16,49.57,48.71,48.88
2006-04-20,49.04,49.52,48.95,49.32
2006-04-21,49.34,49.47,49.25,49.47
2006-04-24,49.45,49.45,49.04,49.2
2006-04-25,49.12,49.31,48.6,49.0
2006-04-26,48.97,49.2,48.89,49.14
2006-04-27,49.14,49.61,47.95,48.5
2006-04-28,48.4,48.61,48.05,48.17
2006-05-01,48.18,49.15,48.15,49.03
2006-05-02,49.04,49.37,48.99,49.1
2006-05-03,48.95,49.26,48.53,48.72
2006-05-04,50.84,51.35,50.03,50.5
2006-05-05,50.41,50.51,49.79,49.89
2006-05-08,49.55,49.72,49.35,49.4
2006-05-09,49.4,49.4,48.8,48.99
2006-05-10,48.9,49.78,48.87,49.61
2006-05-11,49.95,50.45,49.85,50.0
2006-05-12,49.8,50.33,49.76,50.03
2006-05-15,49.85,50.84,49.805,50.74
2006-05-16,51.05,51.68,50.74,50.83
2006-05-17,50.82,50.83,49.6,49.65
2006-05-18,49.55,50.0,48.87,48.91
2006-05-19,47.8,49.0,47.5,48.38
2006-05-22,48.36,48.96,48.23,48.67
2006-05-23,48.9,49.41,48.8,48.91
2006-05-24,48.91,49.18,48.52,48.75
2006-05-25,48.64,49.07,48.3,48.98
2006-05-26,49.02,49.15,48.87,48.91
2006-05-30,48.92,48.92,47.92,47.96
2006-05-31,48.06,48.97,48.06,48.88
2006-06-01,49.1,49.45,48.87,49.18
2006-06-02,49.38,49.66,49.1,49.51
2006-06-05,49.46,49.46,48.83,48.91
2006-06-06,48.85,48.94,47.96,48.54
2006-06-07,48.53,48.78,48.0,48.31
2006-06-08,48.4,49.03,47.83,49.03
2006-06-09,49.03,49.2,48.26,48.51
2006-06-12,48.55,48.55,47.97,47.97
2006-06-13,47.9,48.12,47.3,47.3
2006-06-14,47.07,47.13,45.8,46.24
2006-06-15,46.44,47.59,46.41,47.34
2006-06-16,47.32,47.48,46.81,46.82
2006-06-19,46.81,47.21,46.68,47.05
2006-06-20,47.09,47.62,46.99,47.08
2006-06-21,47.08,47.28,45.51,45.82
2006-06-22,45.87,46.13,45.38,45.45
2006-06-23,45.45,46.15,45.12,46.09
2006-06-26,46.0,47.09,46.0,46.81
2006-06-27,46.89,47.15,46.77,46.85
2006-06-28,46.84,47.02,46.59,46.8
2006-06-29,46.74,47.86,46.74,47.7
2006-06-30,47.85,48.65,47.83,48.4
2006-07-03,48.5,48.62,48.26,48.36
2006-07-05,47.4,48.14,47.37,48.03
2006-07-06,48.04,48.49,48.03,48.39
2006-07-07,48.3,48.39,48.17,48.25
2006-07-10,48.34,48.48,48.17,48.33
2006-07-11,48.3,48.38,47.9,48.19
2006-07-12,48.21,48.38,48.04,48.09
2006-07-13,48.08,48.08,47.52,47.94
2006-07-14,47.88,47.94,47.2,47.58
2006-07-17,47.49,47.75,47.25,47.26
2006-07-18,47.28,47.37,46.71,47.28
2006-07-19,47.27,48.11,47.26,47.96
2006-07-20,48.1,48.87,48.1,48.46
2006-07-21,48.46,48.46,48.0,48.21
2006-07-24,48.41,48.83,48.29,48.68
2006-07-25,48.68,49.0,48.4,48.89
2006-07-26,48.74,49.67,48.7,49.35
2006-07-27,49.36,49.42,48.04,48.18
2006-07-28,48.26,48.68,48.25,48.53
2006-07-31,48.57,48.57,48.07,48.17
2006-08-01,48.1,48.2,47.5,47.76
2006-08-02,47.9,48.26,47.73,47.97
2006-08-03,49.0,49.73,48.58,48.64
2006-08-04,48.75,49.41,48.75,49.21
2006-08-07,49.11,50.19,49.11,50.06
2006-08-08,50.01,50.6,50.0,50.1
2006-08-09,50.3,50.62,49.98,50.0
2006-08-10,49.85,50.44,49.85,50.3
2006-08-11,50.37,50.49,50.0769,50.36
2006-08-14,50.41,50.7499,49.98,50.03
2006-08-15,50.28,50.59,50.12,50.2
2006-08-16,50.51,50.82,50.45,50.45
2006-08-17,50.46,50.95,50.4,50.85
2006-08-18,50.85,51.02,50.69,50.83
2006-08-21,50.83,51.04,50.76,50.93
2006-08-22,50.95,50.95,50.15,50.18
2006-08-23,50.23,50.3,49.95,50.16
2006-08-24,50.2,50.43,50.07,50.13
2006-08-25,50.13,50.62,50.13,50.28
2006-08-28,50.29,50.66,50.29,50.39
2006-08-29,50.34,50.72,50.29,50.6
2006-08-30,50.6,51.15,50.56,50.89
2006-08-31,50.89,51.52,50.81,51.45
2006-09-01,51.4,51.9,51.4,51.82
2006-09-05,51.9,52.41,51.85,52.29
2006-09-06,52.25,52.25,51.76,52.06
2006-09-07,52.06,52.14,51.76,51.97
2006-09-08,52.3,52.73,52.07,52.69
2006-09-11,52.72,52.9,52.37,52.67
2006-09-12,52.8,53.49,52.65,53.37
2006-09-13,53.44,53.63,53.31,53.39
2006-09-14,53.39,53.5734,53.06,53.32
2006-09-15,53.46,53.62,52.75,52.96
2006-09-18,53.07,53.23,52.78,53.14
2006-09-19,53.18,53.34,52.92,53.28
2006-09-20,53.31,53.73,53.24,53.4
2006-09-21,53.47,53.58,52.71,52.71
2006-09-22,52.72,53.18,52.66,53.11
2006-09-25,53.17,53.48,52.4,52.87
2006-09-26,52.87,53.62,52.77,53.45
2006-09-27,53.46,53.8,53.31,53.75
2006-09-28,53.82,54.1,53.23,53.3
2006-09-29,53.4,53.71,53.27,53.41
2006-10-02,53.5,53.53,52.8,53.09
2006-10-03,53.1,53.92,53.1,53.85
2006-10-04,53.86,55.51,53.86,55.23
2006-10-05,54.95,54.96,53.8,54.75
2006-10-06,54.33,54.41,54.08,54.17
2006-10-09,54.18,54.44,54.09,54.22
2006-10-10,54.4,54.4,53.99,54.32
2006-10-11,54.23,54.3,53.9,54.24
2006-10-12,54.3,54.43,54.1,54.38
2006-10-13,54.3,54.67,54.12,54.29
2006-10-16,54.47,54.47,53.9004,54.13
2006-10-17,54.14,54.14,53.59,53.84
2006-10-18,54.0,54.46,53.7,53.9
2006-10-19,53.77,53.9,53.5,53.58
2006-10-20,53.45,53.9,53.43,53.59
2006-10-23,53.65,54.02,53.6,53.74
2006-10-24,53.6,53.86,53.22,53.39
2006-10-25,53.3,53.81,53.25,53.34
2006-10-26,53.31,53.7,53.31,53.49
2006-10-27,53.42,53.6,52.8,53.01
2006-10-30,52.91,53.5,52.9001,53.12
2006-10-31,53.02,53.33,52.42,52.66
2006-11-01,52.6,53.4,52.2,52.33
2006-11-02,56.5,56.5,53.35,54.87
2006-11-03,55.17,55.38,54.66,54.85
2006-11-06,54.85,55.15,54.5,54.72
2006-11-07,54.79,55.16,54.65,54.73
2006-11-08,54.68,56.09,54.61,55.8177
2006-11-09,55.87,55.87,55.4,55.42
2006-11-10,55.35,55.75,55.19,55.5
2006-11-13,55.66,55.8,55.35,55.44
2006-11-14,55.48,55.5699,54.96,55.35
2006-11-15,55.35,55.4,54.92,54.98
2006-11-16,55.06,55.6,55.06,55.32
2006-11-17,55.24,55.43,55.1,55.19
2006-11-20,55.27,55.77,54.99,55.07
2006-11-21,55.07,55.78,54.81,55.48
2006-11-22,55.48,55.61,55.0,55.08
2006-11-24,55.04,55.24,54.8,54.94
2006-11-27,54.98,54.98,54.5,54.6
2006-11-28,54.75,54.99,54.3,54.79
2006-11-29,54.98,55.5,54.98,55.39
2006-11-30,55.53,55.81,54.83,54.96
2006-12-01,55.15,55.18,54.31,54.81
2006-12-04,54.94,55.32,54.76,55.06
2006-12-05,54.8,55.45,54.8,55.03
2006-12-06,55.04,55.44,54.9,55.43
2006-12-07,55.48,55.75,54.97,55.12
2006-12-08,54.99,55.07,54.42,54.59
2006-12-11,54.67,55.81,54.65,55.65
2006-12-12,55.7,56.51,55.5,56.06
2006-12-13,56.2,56.38,55.95,56.09
2006-12-14,56.24,56.78,56.06,56.47
2006-12-15,55.7,56.46,55.47,56.05
2006-12-18,56.25,56.6,56.1,56.27
2006-12-19,56.11,56.16,55.7,55.77
2006-12-20,55.85,56.26,55.71,55.94
2006-12-21,55.75,56.13,55.56,55.6
2006-12-22,55.85,55.99,55.39,55.61
2006-12-26,55.51,56.0,55.48,55.93
2006-12-27,55.94,56.07,55.79,55.82
2006-12-28,55.87,55.92,55.5,55.57
2006-12-29,55.57,55.63,55.14,55.25
2007-01-03,55.45,56.03,55.45,55.84
2007-01-04,55.84,56.43,55.7,56.39
2007-01-05,56.39,56.73,55.93,56.0
2007-01-08,56.19,56.34,55.83,56.05
2007-01-09,56.14,56.22,55.5,55.71
2007-01-10,55.73,55.74,55.22,55.49
2007-01-11,55.63,56.59,55.43,56.55
2007-01-12,56.3,57.09,56.25,56.91
2007-01-16,57.05,57.06,56.67,56.85
2007-01-17,56.87,56.99,56.61,56.75
2007-01-18,56.85,57.64,56.68,56.8
2007-01-19,56.6,56.78,56.04,56.22
2007-01-22,56.22,56.43,55.91,56.13
2007-01-23,56.05,56.31,56.02,56.09
2007-01-24,56.09,56.34,55.93,56.09
2007-01-25,56.1,56.15,55.36,55.36
2007-01-26,55.45,55.64,54.8,55.34
2007-01-29,55.25,56.09,55.25,55.95
2007-01-30,56.2,56.22,55.72,55.76
2007-01-31,55.7,55.91,55.44,55.58
2007-02-01,55.57,56.37,55.57,56.36
2007-02-02,56.47,57.57,56.34,57.13
2007-02-05,57.3,57.39,57.03,57.11
2007-02-06,57.0,57.13,56.61,56.98
2007-02-07,56.73,56.89,56.55,56.75
2007-02-08,53.84,54.66,53.0,53.89
2007-02-09,53.95,54.24,52.97,53.43
2007-02-12,53.1,53.17,51.93,52.77
2007-02-13,53.77,54.89,53.77,53.98
2007-02-14,53.78,54.82,53.78,54.62
2007-02-15,54.4,54.9,54.38,54.64
2007-02-16,54.61,54.7,54.53,54.58
2007-02-20,54.41,54.5,54.07,54.35
2007-02-21,54.34,54.61,54.0,54.2
2007-02-22,54.35,54.99,53.85,54.3
2007-02-23,54.45,54.57,53.89,53.97
2007-02-26,54.5,54.5,53.8,53.95
2007-02-27,53.7,53.73,52.9,53.34
2007-02-28,53.28,53.77,53.08,53.45
2007-03-01,54.35,54.35,52.6,53.45
2007-03-02,53.0,53.61,53.0,53.4
2007-03-05,53.0,53.26,52.23,52.27
2007-03-06,52.8,53.32,52.72,53.14
2007-03-07,53.2,53.79,52.85,53.27
2007-03-08,53.39,53.8,53.2,53.48
2007-03-09,53.5,53.74,53.03,53.62
2007-03-12,53.97,54.5,53.7,53.89
2007-03-13,53.87,53.87,52.6,52.66
2007-03-14,52.66,52.83,52.25,52.51
2007-03-15,52.4,53.28,52.4,52.78
2007-03-16,52.69,52.9,52.25,52.51
2007-03-19,52.71,53.95,52.71,53.75
2007-03-20,53.6,54.21,53.6,54.15
