Date,Open,High,Low,Close
2006-01-03,19.98,20.1,19.35,20.05
2006-01-04,20.11,20.85,20.05,20.85
2006-01-05,20.83,20.84,20.4,20.52
2006-01-06,20.79,21.34,20.75,21.19
2006-01-09,21.21,22.74,21.21,22.55
2006-01-10,22.5,23.38,22.35,23.33
2006-01-11,23.46,25.05,23.45,24.95
2006-01-12,24.71,24.78,23.75,23.86
2006-01-13,24.39,24.99,24.03,24.8
2006-01-17,24.25,24.599,24.05,24.34
2006-01-18,23.32,25.33,23.32,25.24
2006-01-19,25.25,25.76,24.61,24.86
2006-01-20,24.72,24.79,23.78,23.88
2006-01-23,24.2,24.46,23.54,23.71
2006-01-24,24.05,24.62,23.81,24.25
2006-01-25,22.98,25.49,22.81,25.39
2006-01-26,25.05,25.3,24.0,25.11
2006-01-27,25.25,25.49,24.79,24.88
2006-01-30,24.64,25.17,24.53,24.94
2006-01-31,24.78,24.99,24.26,24.35
2006-02-01,24.43,25.16,24.28,25.05
2006-02-02,25.0,25.45,24.11,24.21
2006-02-03,24.23,24.86,24.02,24.51
2006-02-06,24.4,24.45,23.52,24.01
2006-02-07,23.83,24.11,23.02,24.11
2006-02-08,24.077,24.15,23.52,24.11
2006-02-09,24.074,24.48,23.62,23.7
2006-02-10,23.66,23.75,23.06,23.46
2006-02-13,23.43,24.03,23.21,23.65
2006-02-14,23.89,24.25,23.7,24.18
2006-02-15,24.25,24.47,24.0,24.46
2006-02-16,24.5,25.09,24.41,24.95
2006-02-17,24.901,25.02,24.26,24.28
2006-02-21,24.234,24.45,23.75,23.82
2006-02-22,24.08,24.99,23.93,24.97
2006-02-23,24.77,25.15,24.54,24.6
2006-02-24,24.622,24.8,24.31,24.7
2006-02-27,24.59,25.24,24.59,24.91
2006-02-28,24.72,24.83,24.01,24.41
2006-03-01,24.6,26.66,24.52,26.41
2006-03-02,26.41,26.55,25.95,26.26
2006-03-03,26.13,27.35,26.0,26.64
2006-03-06,26.72,27.27,26.33,26.71
2006-03-07,26.49,26.49,25.47,25.99
2006-03-08,25.8,25.98,24.92,25.26
2006-03-09,25.68,25.88,24.8,24.91
2006-03-10,25.3,25.43,24.56,25.26
2006-03-13,25.96,26.5,25.25,25.33
2006-03-14,25.5,26.2,25.44,25.96
2006-03-15,26.09,26.99,25.92,26.95
2006-03-16,27.3,28.28,27.1,27.51
2006-03-17,27.54,27.55,26.83,26.87
2006-03-20,27.39,28.1,27.01,27.98
2006-03-21,27.9,28.24,27.16,27.28
2006-03-22,27.4,27.91,27.15,27.18
