Date,Open,High,Low,Close
2006-01-03,33.8669,34.6407,33.5383,34.4605
2006-01-04,34.2803,34.7573,34.1107,34.6301
2006-01-05,34.6089,34.9799,34.5029,34.7997
2006-01-06,35.2449,35.4145,34.8739,35.2555
2006-01-09,35.1919,35.5417,35.1389,35.4569
2006-01-10,35.3509,35.4569,35.1707,35.393299999999996
2006-01-11,35.4781,35.8173,35.3509,35.7643
2006-01-12,35.6371,35.7431,35.4463,35.4463
2006-01-13,35.5629,35.7537,35.2343,35.3297
2006-01-17,35.0859,35.1919,34.7255,34.9163
2006-01-18,34.7149,35.0435,33.8139,34.2591
2006-01-19,34.4499,34.4499,33.5807,33.6337
2006-01-20,33.4641,33.5489,32.9447,33.3581
2006-01-23,33.4005,33.6443,33.0931,33.1779
2006-01-24,33.2203,33.8139,33.2203,33.2839
2006-01-25,33.4429,33.7291,33.2733,33.4323
2006-01-26,33.6973,33.9093,33.6337,33.6549
2006-01-27,33.7291,33.9411,33.2415,33.4853
2006-01-30,33.4853,33.7079,33.2309,33.5807
2006-01-31,33.6867,34.2061,33.6125,33.7185
2006-02-01,33.6941,33.7821,33.3581,33.7821
2006-02-02,33.7587,34.2909,33.6443,34.0365
2006-02-03,33.9729,34.5029,33.6549,34.1849
2006-02-06,34.1955,34.3333,34.0047,34.1637
2006-02-07,34.1743,34.3227,34.0047,34.1743
2006-02-08,34.0683,34.4499,34.0471,34.4499
2006-02-09,34.3969,34.7679,34.2803,34.4181
2006-02-10,34.3651,34.9163,34.1001,34.9163
2006-02-13,34.9163,35.3297,34.6619,35.3191
2006-02-14,35.4569,35.7855,35.1707,35.4993
2006-02-15,35.8279,36.0579,35.5417,35.8915
2006-02-16,35.7219,36.2837,35.4675,36.2519
2006-02-17,36.2519,36.6971,35.9657,36.6653
2006-02-21,36.5169,36.5911,36.2095,36.3685
2006-02-22,36.3049,37.0787,36.3049,36.9727
2006-02-23,36.9727,36.9727,36.2413,36.5593
2006-02-24,36.4639,36.6441,36.2413,36.4639
2006-02-27,36.6441,36.8879,36.3685,36.6971
2006-02-28,36.4427,36.6229,35.9975,36.2943
2006-03-01,36.4639,36.9727,36.3049,36.6229
2006-03-02,36.6229,36.9091,36.2519,36.8243
2006-03-03,36.6123,36.7183,36.0823,36.4427
2006-03-06,36.3367,36.6229,36.1141,36.2625
2006-03-07,36.0293,36.4215,35.9445,36.3049
2006-03-08,36.1141,36.5805,36.0611,36.5381
2006-03-09,36.4215,36.7501,35.9339,35.9869
2006-03-10,36.1353,36.6547,35.8809,36.3579
2006-03-13,36.4109,36.9409,36.4109,36.8773
2006-03-14,36.9006,37.0999,36.6759,37.0893
2006-03-15,36.9939,37.0469,36.5805,36.9409
2006-03-16,36.9409,37.0469,36.7607,36.7713
2006-03-17,36.9833,37.8206,36.8243,37.651
2006-03-20,37.4709,37.6298,37.2589,37.2907
2006-03-21,37.3331,37.5132,36.9939,37.0999
2006-03-22,36.5699,37.1635,36.5699,37.1317
2006-03-23,36.9833,37.2271,36.8243,37.0469
2006-03-24,37.1317,37.2801,36.7819,37.0999
2006-03-27,36.8879,37.1211,36.7395,36.8455
2006-03-28,36.8773,37.0469,36.3049,36.3473
2006-03-29,36.2625,36.5593,35.8809,36.4851
2006-03-30,38.1492,38.2128,37.7888,38.075
2006-03-31,38.234,38.3718,37.9478,38.2022
2006-04-03,38.1598,38.5944,37.9372,38.0008
2006-04-04,37.9266,38.0856,37.7146,37.8418
2006-04-05,37.894800000000004,38.605,37.8524,38.5414
2006-04-06,38.3718,38.7216,38.181,38.5944
2006-04-07,38.5944,40.2798,38.1704,39.0396
2006-04-10,37.7252,38.0538,36.7819,37.1423
2006-04-11,37.3649,37.5874,36.5169,36.7713
2006-04-12,37.6192,37.6192,36.6759,37.0893
2006-04-13,37.0999,37.5238,37.0999,37.2165
2006-04-17,37.0469,37.2059,36.7077,36.8455
2006-04-18,36.8455,38.2658,36.7925,37.8418
2006-04-19,37.9478,38.1068,37.6192,37.7464
2006-04-20,36.3049,37.0999,36.0399,36.9303
2006-04-21,37.0151,37.0151,36.1141,36.2731
2006-04-24,36.1459,36.5063,35.5629,36.0187
2006-04-25,36.0293,36.2413,35.8703,36.0717
2006-04-26,36.0717,36.6229,36.0399,36.5275
2006-04-27,35.6583,37.2801,35.6583,36.9197
