Date,Open,High,Low,Close
2006-01-03,16.06,17.3725,15.9575,17.3575
2006-01-04,17.3075,18.2125,16.9725,18.0775
2006-01-05,18.0775,17.9698,17.15,17.5
2006-01-06,17.725,18.6625,17.5925,18.31
2006-01-09,18.7025,18.9975,18.2775,18.5875
2006-01-10,18.2575,18.65,17.63,18.4975
2006-01-11,18.525,18.9225,18.1825,18.29
2006-01-12,18.165,18.42,17.445,17.77
2006-01-13,17.7475,17.9575,17.4375,17.745
2006-01-17,18.25,18.7275,18.06,18.3125
2006-01-18,18.2525,18.2525,17.57,17.745
2006-01-19,17.7625,18.3725,17.7625,18.1875
2006-01-20,18.3,18.345,17.2,17.4325
2006-01-23,17.5275,17.845,17.46,17.5725
2006-01-24,17.625,18.1625,17.5675,18.0725
2006-01-25,18.3725,18.8375,17.9875,18.05
2006-01-26,18.4925,18.6575,18.1282,18.54
2006-01-27,18.8125,19.5,18.5025,19.25
2006-01-30,19.5,19.6225,19.075,19.2625
2006-01-31,19.2625,19.2625,18.595,18.9225
2006-02-01,18.9163,19.3975,18.7125,19.125
2006-02-02,19.295,19.6925,18.345,19.0
2006-02-03,18.85,18.945,18.4675,18.61
2006-02-06,18.6125,19.9375,18.6125,19.74
2006-02-07,19.5,19.5,18.0175,18.1025
2006-02-08,18.2725,18.625,17.3028,18.4975
2006-02-09,18.4885,19.0625,17.905,18.0125
2006-02-10,18.0025,18.4075,17.2775,17.6425
2006-02-13,17.635,17.5225,16.19,16.46
2006-02-14,16.4525,17.6125,16.25,17.325
2006-02-15,17.3345,17.4723,16.785,17.275
2006-02-16,18.18,18.5375,17.815,18.45
2006-02-17,18.56,19.0,18.51,18.78
2006-02-21,19.495,20.695,19.25,20.4
2006-02-22,20.745,21.695,20.745,21.045
2006-02-23,21.245,21.65,20.52,21.275
2006-02-24,21.25,21.275,20.6,21.0
2006-02-27,21.0,21.49,20.1,20.59
2006-02-28,20.495,20.735,19.15,20.51
2006-03-01,20.51,21.175,20.51,21.11
2006-03-02,21.1,21.84,20.735,21.655
2006-03-03,21.545,22.235,21.3,21.775
2006-03-06,21.775,22.25,20.65,21.12
2006-03-07,21.655,21.655,19.885,20.46
2006-03-08,20.0,20.325,19.205,19.865
2006-03-09,20.45,20.8195,19.8,19.905
2006-03-10,20.45,20.87,20.06,20.87
2006-03-13,21.505,21.645,20.895,21.085
2006-03-14,21.125,21.44,21.025,21.18
2006-03-15,21.18,21.525,21.075,21.44
2006-03-16,21.429,21.99,21.365,21.82
2006-03-17,20.9,21.92,20.9,21.27
2006-03-20,21.27,21.82,21.1551,21.725
2006-03-21,21.85,21.995,21.17,21.35
2006-03-22,21.625,21.72,20.73,21.615
2006-03-23,21.61,21.825,21.445,21.655
2006-03-24,21.66,22.25,21.515,22.25
2006-03-27,22.0,23.665,22.0,23.515
2006-03-28,23.55,24.325,23.16,23.83
2006-03-29,23.85,24.93,23.85,24.865
2006-03-30,24.9,25.92,24.38,24.565
2006-03-31,24.765,24.9,23.785,24.275
2006-04-03,24.965,25.475,24.55,24.805
2006-04-04,25.0,25.545,24.88,25.53
2006-04-05,26.13,26.24,25.456,26.15
2006-04-06,26.245,26.775,25.505,26.48
2006-04-07,26.495,26.8499,25.43,25.645
2006-04-10,25.95,26.165,25.205,25.545
2006-04-11,25.795,25.975,24.5,24.565
2006-04-12,24.505,25.425,24.505,25.425
2006-04-13,25.925,27.27,25.66,27.155
2006-04-17,27.45,28.44,27.45,28.21
2006-04-18,28.88,29.73,28.59,29.59
2006-04-19,29.945,30.195,29.0,29.995
