Date,Open,High,Low,Close
2006-01-03,15.91,16.32,15.575,16.155
2006-01-04,16.16,16.755,16.16,16.725
2006-01-05,18.7,19.225,18.375,18.655
2006-01-06,18.75,19.385,18.125,19.26
2006-01-09,18.755,19.35,18.555,19.165
2006-01-10,19.0,19.44,18.825,19.35
2006-01-11,19.34,19.68,19.145,19.59
2006-01-12,19.475,19.565,19.09,19.27
2006-01-13,19.16,19.585,19.145,19.17
2006-01-17,19.0,19.19,18.88,19.135
2006-01-18,18.87,19.27,18.85,19.03
2006-01-19,19.0,19.415,18.975,19.345
2006-01-20,19.375,19.45,18.99,19.06
2006-01-23,19.0,19.175,18.775,19.05
2006-01-24,19.0,19.255,18.94,19.05
2006-01-25,19.0355,19.245,18.9551,19.155
2006-01-26,19.225,19.435,19.155,19.36
2006-01-27,19.365,20.55,19.33,19.57
2006-01-30,19.55,19.91,19.475,19.775
2006-01-31,19.8,20.21,19.65,20.155
2006-02-01,20.155,21.15,20.155,21.095
2006-02-02,21.05,21.05,20.525,21.03
2006-02-03,21.125,21.785,20.925,21.285
2006-02-06,21.285,21.58,21.1001,21.55
2006-02-07,21.55,21.6399,20.895,20.945
2006-02-08,20.945,20.95,20.05,20.875
2006-02-09,20.875,21.17,20.195,20.23
2006-02-10,20.185,20.325,19.9258,20.24
2006-02-13,20.24,20.53,19.955,20.095
2006-02-14,20.225,20.265,19.79,20.265
2006-02-15,20.265,20.79,20.1355,20.315
2006-02-16,20.72,20.965,20.085,20.85
2006-02-17,20.925,20.925,20.5,20.575
2006-02-21,20.5,20.595,20.106,20.255
2006-02-22,20.255,20.975,20.105,20.52
2006-02-23,20.45,20.47,19.98,19.98
2006-02-24,19.875,20.155,19.6301,20.025
2006-02-27,20.0,20.29,19.965,20.12
2006-02-28,20.12,20.145,19.775,20.015
2006-03-01,20.02,20.54,20.02,20.49
2006-03-02,20.3,20.56,20.065,20.15
2006-03-03,20.0,20.635,20.0,20.5
2006-03-06,20.12,20.8,20.12,20.395
2006-03-07,20.395,20.395,19.79,19.97
2006-03-08,19.9,19.9,19.195,19.375
2006-03-09,19.45,19.64,19.055,19.125
2006-03-10,19.025,19.53,18.63,19.4
2006-03-13,19.4,19.9,19.4,19.56
2006-03-14,19.56,20.47,19.505,20.22
2006-03-15,20.225,20.74,19.84,19.895
2006-03-16,19.945,20.46,19.92,20.05
2006-03-17,20.25,20.7,20.065,20.55
2006-03-20,20.475,20.86,20.26,20.7
2006-03-21,22.125,22.99,22.105,22.5
2006-03-22,22.0,22.815,21.995,22.72
2006-03-23,22.475,23.05,22.475,22.59
2006-03-24,22.595,23.57,22.48,23.405
