Date,Open,High,Low,Close
2006-01-03,37.79,37.85,36.9,37.48
2006-01-04,37.73,37.73,37.16,37.41
2006-01-05,37.49,37.79,37.26,37.54
2006-01-06,37.78,38.33,37.45,38.23
2006-01-09,38.29,38.87,38.27,38.53
2006-01-10,38.54,39.57,38.48,39.55
2006-01-11,39.78,39.81,39.4501,39.55
2006-01-12,39.6,39.72,39.24,39.58
2006-01-13,39.48,39.8,39.41,39.43
2006-01-17,38.53,38.54,37.06,37.56
2006-01-18,37.56,38.07,37.53,37.85
2006-01-19,37.88,38.68,37.82,38.12
2006-01-20,38.12,38.12,36.62,36.81
2006-01-23,36.84,37.26,36.45,36.58
2006-01-24,36.77,37.67,36.6,37.43
2006-01-25,37.51,38.04,36.75,37.94
2006-01-26,38.5,38.62,37.47,38.36
2006-01-27,36.25,37.36,35.89,36.15
2006-01-30,37.26,37.68,36.6,36.99
2006-01-31,36.99,37.1,36.27,36.53
2006-02-01,36.555,37.41,36.55,37.18
2006-02-02,37.18,37.2,36.6,36.96
2006-02-03,36.9,36.9,36.21,36.32
2006-02-06,36.0,36.39,35.85,36.05
2006-02-07,36.083,36.63,35.95,36.0
2006-02-08,35.9,36.58,35.25,36.49
2006-02-09,36.56,36.83,36.18,36.25
2006-02-10,36.29,36.22,35.74,35.95
2006-02-13,35.95,36.27,35.7,36.16
2006-02-14,36.21,36.65,35.99,36.56
2006-02-15,36.69,36.94,36.32,36.9
2006-02-16,37.0,37.13,36.39,36.81
2006-02-17,36.95,37.43,36.92,37.25
2006-02-21,36.4,36.4,35.5,35.72
2006-02-22,36.4,37.0,35.8,36.87
2006-02-23,36.79,36.94,36.2,36.46
2006-02-24,36.66,36.91,36.5,36.68
2006-02-27,36.79,37.25,36.79,37.03
2006-02-28,36.9,37.015,35.92,35.92
2006-03-01,35.92,37.15,35.59,37.15
2006-03-02,36.81,36.88,36.37,36.57
2006-03-03,36.2,36.76,36.12,36.44
2006-03-06,36.32,36.55,36.0,36.1
2006-03-07,36.04,36.04,35.2,35.47
2006-03-08,35.48,35.84,35.32,35.81
2006-03-09,35.88,36.25,35.65,35.82
2006-03-10,35.83,36.52,35.62,36.2
2006-03-13,36.25,36.76,36.14,36.7
2006-03-14,36.722,37.83,36.6,37.6
2006-03-15,37.73,38.32,37.67,38.28
2006-03-16,38.48,38.7,38.04,38.04
2006-03-17,38.04,38.54,37.71,38.37
2006-03-20,38.45,38.64,38.25,38.35
2006-03-21,38.62,38.66,37.75,37.81
2006-03-22,37.9,38.95,37.9,38.87
2006-03-23,39.0,39.44,38.97,39.39
2006-03-24,39.46,39.5,39.06,39.36
2006-03-27,39.32,39.32,38.8624,38.95
2006-03-28,39.0,39.16,38.68,39.05
2006-03-29,39.05,39.47,38.88,39.27
2006-03-30,38.4,38.63,37.62,38.35
2006-03-31,38.4,38.85,38.21,38.61
2006-04-03,38.64,39.16,38.54,38.64
2006-04-04,38.72,39.38,38.34,39.1
2006-04-05,39.18,39.24,38.64,38.81
2006-04-06,38.84,38.9,38.59,38.78
2006-04-07,39.0,39.25,38.71,38.91
2006-04-10,38.98,39.0,38.19,38.31
2006-04-11,38.25,38.25,37.63,38.05
2006-04-12,38.1,38.39,37.84,38.07
2006-04-13,38.25,38.74,38.11,38.64
2006-04-17,38.53,38.67,38.07,38.12
2006-04-18,39.45,41.12,39.0,40.48
2006-04-19,40.43,41.94,40.43,41.92
2006-04-20,41.9,41.91,40.41,41.11
2006-04-21,42.98,43.2,41.85,42.27
2006-04-24,42.02,42.59,41.66,42.51
2006-04-25,42.15,42.3,41.52,41.7
2006-04-26,41.79,42.88,41.79,42.42
2006-04-27,42.16,42.73,41.61,42.2
2006-04-28,42.15,42.34,41.77,42.27
2006-05-01,42.35,42.75,41.55,41.71
2006-05-02,41.78,41.91,41.28,41.6
2006-05-03,41.6,41.95,41.5,41.61
2006-05-04,41.81,42.49,41.79,42.4
2006-05-05,42.41,43.2,42.41,42.79
2006-05-08,42.97,43.1,42.51,42.96
2006-05-09,42.6,43.94,42.6,43.9
2006-05-10,43.5,43.8,43.31,43.58
2006-05-11,43.7,43.88,43.15,43.31
2006-05-12,43.32,43.8,43.29,43.46
