Date,Open,High,Low,Close
2006-01-03,86.33,88.06,85.81,88.06
2006-01-04,88.21,89.12,88.1,88.64
2006-01-05,89.49,89.49,87.46,87.91
2006-01-06,88.44,88.99,88.34,88.83
2006-01-09,87.97,88.96,87.97,88.61
2006-01-10,88.61,88.61,87.23,87.9
2006-01-11,88.24,88.56,87.86,88.51
2006-01-12,88.7,88.78,88.07,88.17
2006-01-13,88.17,88.45,87.6,87.69
2006-01-17,87.05,87.54,86.54,86.8
2006-01-18,86.68,87.45,86.26,86.89
2006-01-19,87.05,88.1,86.97,87.32
2006-01-20,86.65,87.12,85.29,85.37
2006-01-23,85.5,86.22,85.49,85.54
2006-01-24,86.4,86.4,84.57,84.58
2006-01-25,85.35,85.35,82.61,83.46
2006-01-26,84.4,85.94,84.4,85.61
2006-01-27,85.0,85.2,83.98,84.86
2006-01-30,85.0,85.41,84.23,84.28
2006-01-31,83.25,83.26,82.22,82.23
2006-02-01,82.98,83.19,82.14,82.35
2006-02-02,82.328,82.35,80.8,81.53
2006-02-03,81.32,81.36,80.08,80.75
2006-02-06,80.8,80.93,79.87,79.95
2006-02-07,79.95,81.96,79.79,80.15
2006-02-08,80.11,80.98,79.55,80.31
2006-02-09,80.32,81.2099,80.11,80.52
2006-02-10,79.72,81.4585,79.72,80.94
2006-02-13,80.55,80.81,80.1,80.74
2006-02-14,80.75,82.43,80.5,82.12
2006-02-15,82.15,83.0,82.1,83.0
2006-02-16,82.978,83.62,82.54,83.38
2006-02-17,83.85,84.42,83.51,83.65
2006-02-21,84.84,85.24,83.58,83.9
2006-02-22,83.91,86.0,83.9,85.8
2006-02-23,85.0,85.2,83.3,84.5
2006-02-24,83.95,84.12,83.16,83.29
2006-02-27,83.5,84.07,83.1401,83.27
2006-02-28,82.7,82.71,81.83,82.38
2006-03-01,82.38,83.6,82.53,83.5
2006-03-02,83.5,83.3,82.24,82.9
2006-03-03,82.879,83.67,81.99,82.03
2006-03-06,82.25,82.25,81.49,81.79
2006-03-07,81.79,82.19,81.5,81.61
2006-03-08,82.41,82.41,81.29,81.7
2006-03-09,81.9,82.0,81.01,81.19
2006-03-10,81.19,81.98,81.11,81.55
2006-03-13,81.55,82.5,81.52,81.92
2006-03-14,81.942,82.49,81.62,82.25
2006-03-15,82.23,83.4,81.9,82.99
2006-03-16,82.99,83.95,82.99,83.16
2006-03-17,83.59,83.59,82.38,82.6
2006-03-20,82.95,83.41,82.6,82.84
2006-03-21,82.84,83.2,82.03,82.05
2006-03-22,81.9,82.97,81.73,82.87
2006-03-23,82.48,82.77,82.04,82.15
2006-03-24,82.0,82.23,80.9,80.98
2006-03-27,81.01,81.01,79.81,80.15
2006-03-28,80.25,80.34,79.24,79.24
2006-03-29,79.53,80.51,79.48,80.19
2006-03-30,80.21,81.2,80.2,80.84
2006-03-31,80.81,81.16,80.22,80.55
2006-04-03,80.93,81.14,80.43,80.7
2006-04-04,80.75,81.8,80.57,81.55
2006-04-05,82.05,83.16,81.81,83.16
2006-04-06,83.05,83.31,82.54,83.21
2006-04-07,83.08,83.75,82.02,82.27
2006-04-10,82.1,82.7899,81.99,82.25
2006-04-11,82.25,82.48,81.32,81.55
2006-04-12,81.3,82.0,80.14,80.63
2006-04-13,80.65,81.08,80.45,80.91
2006-04-17,80.55,81.77,80.54,81.26
2006-04-18,81.55,82.74,81.48,82.59
2006-04-19,84.85,85.36,84.23,85.09
2006-04-20,85.42,85.99,85.09,85.61
2006-04-21,86.4,86.4,84.6,85.02
2006-04-24,85.38,85.85,84.82,85.43
2006-04-25,86.25,86.36,84.88,85.7
2006-04-26,86.23,87.44,86.17,87.12
2006-04-27,86.4,87.85,86.12,86.89
2006-04-28,90.02,94.03,90.02,91.93
2006-05-01,90.01,91.04,87.39,87.85
2006-05-02,90.0,91.7,90.0,90.42
2006-05-03,90.43,91.29,90.22,90.48
2006-05-04,90.56,91.2,90.26,90.66
2006-05-05,91.15,91.41,90.13,90.47
2006-05-08,90.01,92.7,90.01,91.67
2006-05-09,91.96,92.47,91.64,91.9
2006-05-10,92.37,92.55,91.65,92.22
2006-05-11,91.45,92.24,91.19,91.7
2006-05-12,91.5,91.8,90.63,90.99
2006-05-15,90.31,91.51,90.3,91.4
2006-05-16,91.59,91.71,90.34,90.51
2006-05-17,89.43,89.65,87.85,87.87
2006-05-18,87.86,88.09,87.09,87.32
2006-05-19,87.72,88.8,87.2,87.9
2006-05-22,87.89,89.35,86.26,87.02
2006-05-23,88.09,89.31,87.93,88.36
