Date,Open,High,Low,Close
2006-01-03,22.24,22.24,21.46,21.7
2006-01-04,21.7,22.12,21.67,22.12
2006-01-05,22.15,22.2,21.9,22.0
2006-01-06,22.15,22.17,21.94,22.01
2006-01-09,22.01,22.16,22.01,22.12
2006-01-10,22.1,22.1,21.87,21.95
2006-01-11,21.96,21.97,21.77,21.84
2006-01-12,21.84,22.72,21.81,22.72
2006-01-13,23.02,23.25,22.4,22.59
2006-01-17,23.0,23.11,22.67,23.02
2006-01-18,23.02,23.65,22.7116,23.61
2006-01-19,24.0,24.24,23.45,23.87
2006-01-20,24.2,24.3,24.06,24.11
2006-01-23,24.85,25.42,24.72,25.42
2006-01-24,25.38,25.48,25.15,25.18
2006-01-25,25.17,25.32,25.11,25.29
2006-01-26,25.28,25.34,25.23,25.24
2006-01-27,25.2,25.31,25.2,25.27
2006-01-30,25.27,25.3,25.16,25.16
2006-01-31,25.16,25.22,25.1,25.15
2006-02-01,25.15,25.24,25.14,25.17
2006-02-02,25.17,25.18,25.08,25.16
2006-02-03,25.11,25.15,24.95,24.96
2006-02-06,24.96,25.14,24.96,25.1
2006-02-07,25.06,25.18,25.05,25.15
2006-02-08,25.08,25.18,25.04,25.16
2006-02-09,25.12,25.18,24.58,25.12
2006-02-10,25.11,25.19,25.09,25.12
2006-02-13,25.1,25.2,25.08,25.1
2006-02-14,25.06,25.28,25.05,25.25
2006-02-15,25.08,25.37,25.06,25.29
2006-02-16,25.25,25.37,25.25,25.34
2006-02-17,25.34,25.47,25.25,25.44
2006-02-21,25.38,25.53,25.38,25.45
2006-02-22,25.45,25.55,25.4377,25.48
2006-02-23,25.45,25.66,25.4,25.55
2006-02-24,25.43,25.61,25.42,25.44
2006-02-27,25.44,25.54,25.4,25.45
2006-02-28,25.3,25.47,25.15,25.44
2006-03-01,25.42,25.44,25.36,25.4
2006-03-02,25.4,25.43,25.28,25.38
2006-03-03,25.37,25.43,25.33,25.38
2006-03-06,25.33,25.46,25.3,25.44
2006-03-07,25.44,25.54,25.4,25.5
2006-03-08,25.45,25.73,25.45,25.6
2006-03-09,25.56,25.65,25.52,25.55
2006-03-10,25.51,25.65,25.5,25.56
2006-03-13,25.53,25.68,25.53,25.6
2006-03-14,25.85,25.92,25.65,25.79
2006-03-15,25.76,25.85,25.76,25.79
2006-03-16,25.79,25.82,25.75,25.76
2006-03-17,25.8,25.88,25.73,25.86
2006-03-20,25.81,25.9,25.77,25.81
2006-03-21,25.81,25.84,25.78,25.81
2006-03-22,25.8,25.9,25.75,25.84
2006-03-23,25.79,25.83,25.72,25.75
2006-03-24,25.72,25.79,25.65,25.75
2006-03-27,25.77,25.79,25.68,25.74
2006-03-28,25.68,25.76,25.65,25.65
2006-03-29,25.68,25.75,25.68,25.7
2006-03-30,25.68,25.72,25.62,25.66
2006-03-31,25.64,25.74,25.64,25.67
2006-04-03,25.7,25.71,25.59,25.64
2006-04-04,25.65,25.8,25.61,25.65
2006-04-05,25.69,25.7,25.63,25.66
2006-04-06,25.64,25.67,25.57,25.57
2006-04-07,25.58,25.63,25.5,25.5
2006-04-10,25.32,25.43,25.32,25.37
2006-04-11,25.36,25.38,25.26,25.32
2006-04-12,25.27,25.33,25.22,25.22
2006-04-13,25.15,25.34,25.15,25.26
2006-04-17,25.26,25.35,25.21,25.35
2006-04-18,25.32,25.4,25.24,25.35
2006-04-19,25.29,25.39,25.26,25.3
2006-04-20,25.2,25.4,25.2,25.36
2006-04-21,25.43,25.43,25.31,25.32
2006-04-24,25.29,25.38,25.27,25.28
2006-04-25,25.16,25.3,25.16,25.24
2006-04-26,25.24,25.32,25.22,25.28
2006-04-27,25.21,25.33,25.16,25.28
2006-04-28,25.25,25.35,25.25,25.33
2006-05-01,25.38,25.39,25.3,25.33
2006-05-02,25.33,25.36,25.27,25.32
2006-05-03,25.3,25.35,25.3,25.34
2006-05-04,25.31,25.35,25.26,25.33
2006-05-05,25.34,25.42,25.3,25.42
2006-05-08,25.37,25.45,25.36,25.41
2006-05-09,25.1,25.43,25.1,25.39
2006-05-10,25.34,25.42,25.33,25.38
2006-05-11,25.35,25.41,25.34,25.38
2006-05-12,25.38,25.47,25.35,25.35
2006-05-15,25.38,25.49,25.33,25.44
2006-05-16,25.42,25.45,25.37,25.42
2006-05-17,25.38,25.51,25.37,25.38
2006-05-18,25.4,25.5,25.18,25.42
2006-05-19,25.4,25.6,25.4,25.58
2006-05-22,25.46,25.63,25.46,25.6
2006-05-23,25.54,25.72,25.5,25.55
2006-05-24,25.5,25.62,25.48,25.56
2006-05-25,25.57,25.69,25.56,25.61
2006-05-26,25.64,25.7,25.58,25.62
2006-05-30,25.62,25.74,25.57,25.67
2006-05-31,25.53,25.73,25.51,25.61
2006-06-01,25.6,25.75,25.58,25.67
