Date,Open,High,Low,Close
2006-01-03,30.34,30.75,30.08,30.67
2006-01-04,30.47,30.73,30.27,30.27
2006-01-05,30.28,30.59,30.22,30.39
2006-01-06,30.64,30.8,30.35,30.54
2006-01-09,30.6,31.5,30.53,31.04
2006-01-10,31.04,31.66,30.94,31.6
2006-01-11,31.65,31.87,31.08,31.21
2006-01-12,31.21,31.65,31.08,31.31
2006-01-13,31.45,31.74,31.43,31.66
2006-01-17,31.32,31.77,31.21,31.59
2006-01-18,31.59,32.0,31.52,31.89
2006-01-19,32.0,32.0,31.68,31.81
2006-01-20,31.82,31.83,31.02,31.27
2006-01-23,31.27,31.39,31.1,31.27
2006-01-24,31.28,31.82,31.24,31.65
2006-01-25,31.61,31.82,31.5,31.66
2006-01-26,31.91,32.0,31.75,31.76
2006-01-27,31.6,31.83,31.55,31.56
2006-01-30,31.35,31.61,31.11,31.55
2006-01-31,31.56,31.83,31.53,31.58
2006-02-01,31.557,31.71,31.35,31.67
2006-02-02,31.648,31.84,31.26,31.39
2006-02-03,31.38,31.76,31.38,31.65
2006-02-06,31.7,32.44,31.7,32.42
2006-02-07,32.43,32.7,32.38,32.5
2006-02-08,32.5,32.55,32.08,32.54
2006-02-09,32.54,32.8,32.54,32.67
2006-02-10,32.7,33.9,32.7,33.58
2006-02-13,33.48,33.49,32.83,33.04
2006-02-14,33.92,33.94,33.43,33.43
2006-02-15,33.38,33.58,33.1,33.54
2006-02-16,33.6,33.78,33.43,33.76
2006-02-17,33.75,33.86,33.56,33.85
2006-02-21,33.85,34.14,33.77,33.9
2006-02-22,34.0,34.21,33.95,34.13
2006-02-23,34.13,34.2,33.92,34.0
2006-02-24,34.05,34.09,33.71,33.88
2006-02-27,33.8,33.98,33.7,33.85
2006-02-28,33.7,33.81,33.25,33.26
2006-03-01,33.32,33.81,33.26,33.7
2006-03-02,33.48,33.61,33.21,33.59
2006-03-03,33.6,33.7,33.34,33.35
2006-03-06,33.48,33.59,33.2,33.37
2006-03-07,33.31,33.74,33.31,33.7
2006-03-08,33.72,34.05,33.59,33.95
2006-03-09,34.0,34.2115,33.58,33.67
2006-03-10,33.66,34.1,33.65,33.87
2006-03-13,33.98,34.3,33.79,34.23
2006-03-14,34.252,34.48,34.17,34.43
2006-03-15,34.45,34.49,34.26,34.38
2006-03-16,34.4,34.727,34.38,34.59
2006-03-17,34.48,34.59,34.36,34.54
2006-03-20,34.58,34.59,34.22,34.31
2006-03-21,34.35,34.35,34.1,34.16
2006-03-22,34.12,34.3,34.07,34.27
2006-03-23,34.3,34.34,34.11,34.23
2006-03-24,34.23,34.36,33.13,34.3
2006-03-27,34.33,34.36,34.2,34.24
2006-03-28,34.32,34.4,33.92,34.25
2006-03-29,34.26,34.83,34.25,34.68
2006-03-30,34.79,34.95,34.54,34.9
2006-03-31,34.95,35.35,34.79,35.3
2006-04-03,35.3,35.79,35.3,35.58
2006-04-04,35.0,35.96,35.0,35.88
2006-04-05,35.93,36.0,35.69,36.0
2006-04-06,35.91,35.94,35.38,35.77
2006-04-07,36.23,36.23,35.08,35.48
2006-04-10,35.5,35.77,35.48,35.71
2006-04-11,35.82,36.11,35.72,36.02
2006-04-12,36.06,36.17,35.83,35.84
2006-04-13,35.84,36.19,35.84,36.12
2006-04-17,36.13,36.21,35.58,35.75
2006-04-18,35.74,36.3,35.73,36.15
2006-04-19,36.23,36.68,35.8,36.68
2006-04-20,36.85,37.21,36.53,36.77
2006-04-21,36.75,36.86,36.4201,36.62
2006-04-24,36.5,36.55,36.25,36.51
2006-04-25,36.5,36.71,36.31,36.58
2006-04-26,36.66,37.46,36.38,37.32
2006-04-27,37.35,38.08,37.1,38.04
2006-04-28,37.81,37.86,37.05,37.46
2006-05-01,37.35,37.69,37.1,37.19
2006-05-02,37.44,37.64,37.28,37.64
2006-05-03,37.64,37.77,37.06,37.7
2006-05-04,37.65,37.95,37.58,37.81
2006-05-05,37.98,38.14,37.66,38.06
2006-05-08,38.05,38.33,37.92,38.08
2006-05-09,38.0,38.18,37.86,38.18
2006-05-10,38.2,38.34,37.72,37.9
2006-05-11,37.75,37.76,37.37,37.48
2006-05-12,37.3,37.57,36.95,37.0
2006-05-15,37.0,37.0,36.01,36.55
2006-05-16,36.54,36.84,36.43,36.75
2006-05-17,36.43,36.81,36.1,36.2
2006-05-18,35.42,36.88,35.42,36.31
2006-05-19,36.7,36.8,36.24,36.71
2006-05-22,36.71,36.83,36.09,36.52
2006-05-23,36.7,37.0,36.27,36.29
2006-05-24,36.31,36.41,35.39,35.63
2006-05-25,35.86,35.91,35.15,35.69
2006-05-26,35.95,36.37,35.69,36.2
2006-05-30,36.15,36.31,35.53,36.07
2006-05-31,36.13,36.82,36.09,36.62
2006-06-01,36.45,37.04,36.37,36.82
2006-06-02,37.05,37.3,36.64,37.0
2006-06-05,36.75,36.85,35.96,36.02
2006-06-06,36.15,36.75,36.1001,36.66
2006-06-07,36.65,37.352,36.56,36.87
2006-06-08,36.65,36.8,35.36,36.48
2006-06-09,36.43,37.04,36.42,36.69
2006-06-12,36.69,36.7,35.73,35.8
2006-06-13,35.55,36.0,34.8,34.88
2006-06-14,34.95,35.05,34.26,34.53
2006-06-15,34.62,34.94,34.52,34.85
2006-06-16,34.75,35.12,34.65,34.92
2006-06-19,35.15,35.15,34.17,34.2
2006-06-20,34.08,34.8,33.81,34.55
2006-06-21,34.62,35.63,34.57,35.34
2006-06-22,35.33,35.34,34.77,35.03
2006-06-23,34.97,35.42,34.8,35.05
