Date,Open,High,Low,Close
2006-01-03,15.48,15.87,15.46,15.87
2006-01-04,15.85,16.18,15.85,16.11
2006-01-05,16.53,16.69,16.53,16.62
2006-01-06,16.96,17.05,16.88,16.93
2006-01-09,16.98,17.01,16.9,16.92
2006-01-10,16.67,16.82,16.62,16.82
2006-01-11,17.01,17.14,16.91,17.1
2006-01-12,17.13,17.3,17.09,17.2
2006-01-13,17.03,17.16,17.03,17.16
2006-01-17,16.98,17.07,16.87,17.07
2006-01-18,16.71,16.83,16.55,16.72
2006-01-19,17.07,17.12,17.0,17.02
2006-01-20,17.49,17.6,17.3,17.56
2006-01-23,17.59,17.86,17.59,17.8
2006-01-24,17.99,18.12,17.99,18.12
2006-01-25,18.13,18.2,17.96,18.14
2006-01-26,18.52,18.57,18.35,18.4
2006-01-27,18.58,18.58,18.29,18.34
2006-01-30,18.39,18.4,18.29,18.34
2006-01-31,18.4,18.51,18.35,18.45
2006-02-01,18.77,18.87,18.68,18.79
2006-02-02,18.55,18.58,18.38,18.44
2006-02-03,18.23,18.23,18.09,18.16
2006-02-06,17.98,18.01,17.61,17.7
2006-02-07,19.36,19.48,18.71,18.71
2006-02-08,18.743,18.74,18.43,18.5
2006-02-09,18.536,18.65,18.39,18.49
2006-02-10,18.75,18.93,18.59,18.8
2006-02-13,18.78,19.02,18.74,18.87
2006-02-14,18.79,18.96,18.69,18.92
2006-02-15,18.57,18.6,18.24,18.51
2006-02-16,18.55,18.78,18.49,18.77
2006-02-17,18.8,18.98,18.76,18.95
2006-02-21,19.26,19.31,19.16,19.21
2006-02-22,19.45,19.62,19.42,19.57
2006-02-23,19.65,19.65,19.33,19.5
2006-02-24,19.26,19.33,19.16,19.23
2006-02-27,19.28,19.29,19.22,19.25
2006-02-28,19.19,19.23,18.96,19.06
2006-03-01,19.07,19.17,18.95,19.08
2006-03-02,18.91,18.93,18.53,18.7
2006-03-03,18.37,18.45,18.12,18.42
2006-03-06,18.71,18.74,18.36,18.45
2006-03-07,18.21,18.24,18.096,18.15
2006-03-08,17.81,18.0,17.78,17.94
2006-03-09,18.17,18.25,18.05,18.07
2006-03-10,18.1,18.31,18.09,18.3
2006-03-13,18.41,18.78,18.39,18.65
2006-03-14,18.56,18.75,18.51,18.72
2006-03-15,19.59,19.59,19.22,19.46
2006-03-16,19.68,19.97,19.68,19.91
2006-03-17,20.35,20.43,20.21,20.33
2006-03-20,20.53,20.53,20.2,20.27
2006-03-21,20.06,20.17,19.95,19.95
2006-03-22,19.91,20.09,19.89,20.09
2006-03-23,20.16,20.21,19.7,19.91
2006-03-24,19.77,20.0,19.63,19.95
2006-03-27,19.67,19.68,19.5,19.65
2006-03-28,19.47,19.55,19.26,19.33
2006-03-29,19.03,19.19,18.95,19.15
2006-03-30,19.02,19.16,18.96,19.0
2006-03-31,18.95,19.0405,18.82,18.86
2006-04-03,19.16,19.44,19.16,19.37
2006-04-04,19.22,19.42,19.2,19.36
2006-04-05,19.58,19.63,19.36,19.58
2006-04-06,19.42,19.54,19.33,19.51
2006-04-07,19.59,19.6,19.13,19.23
2006-04-10,18.83,18.96,18.78,18.92
2006-04-11,18.75,18.83,18.36,18.38
2006-04-12,18.49,18.7,18.49,18.66
2006-04-13,18.56,19.02,18.51,19.01
2006-04-17,19.15,19.2,19.0,19.02
2006-04-18,19.52,19.81,19.47,19.78
2006-04-19,20.15,20.27,20.05,20.25
2006-04-20,19.98,20.06,19.86,19.95
2006-04-21,20.18,20.19,19.98,20.05
2006-04-24,20.31,20.37,19.94,20.18
2006-04-25,20.67,20.7,20.31,20.7
2006-04-26,22.25,22.61,22.16,22.48
2006-04-27,22.11,22.58,22.1,22.42
