Date,Open,High,Low,Close
2006-01-03,31.19,31.24,30.65,31.21
2006-01-04,31.36,32.11,31.3,32.11
2006-01-05,32.0,32.05,31.84,31.94
2006-01-06,32.0,32.15,31.46,31.6
2006-01-09,31.5,31.65,31.22,31.25
2006-01-10,31.08,31.14,30.59,30.75
2006-01-11,30.75,30.87,30.25,30.27
2006-01-12,30.19,30.76,30.16,30.69
2006-01-13,30.76,31.23,30.75,30.85
2006-01-17,30.88,30.96,30.66,30.68
2006-01-18,30.49,31.2,30.46,30.66
2006-01-19,30.7,30.98,30.52,30.9
2006-01-20,30.7,30.87,30.49,30.49
2006-01-23,31.75,31.88,30.8,31.25
2006-01-24,31.231,31.53,31.03,31.44
2006-01-25,31.5,31.7,30.81,31.0
2006-01-26,31.03,31.75,30.77,30.9
2006-01-27,31.08,31.23,30.87,31.16
2006-01-30,31.204,31.14,30.63,30.69
2006-01-31,30.58,30.6,30.18,30.21
2006-02-01,30.235,30.65,30.09,30.42
2006-02-02,30.33,30.5895,30.31,30.48
2006-02-03,30.5,30.72,30.27,30.61
2006-02-06,30.52,30.93,30.52,30.73
2006-02-07,30.763,30.81,30.46,30.76
2006-02-08,30.75,31.34,30.64,31.33
2006-02-09,31.32,31.82,31.26,31.6
2006-02-10,31.55,31.91,31.47,31.91
2006-02-13,31.81,31.906,31.55,31.68
2006-02-14,31.65,31.98,31.5,31.82
2006-02-15,31.7,32.2,31.62,32.13
2006-02-16,32.11,32.55,32.01,32.55
2006-02-17,32.65,33.1,32.36,32.9
2006-02-21,32.85,33.23,32.79,32.9
2006-02-22,32.87,33.34,32.8,32.85
2006-02-23,32.85,33.57,32.85,33.3
2006-02-24,33.2,33.46,33.2,33.37
2006-02-27,33.31,33.42,33.11,33.25
2006-02-28,33.09,33.2,32.74,32.83
2006-03-01,32.85,33.0,32.6,32.8
2006-03-02,32.7,32.94,32.56,32.77
2006-03-03,32.7,33.06,32.57,32.85
2006-03-06,32.85,32.93,32.59,32.72
2006-03-07,32.66,32.93,31.89,32.79
2006-03-08,32.79,33.31,32.72,33.18
2006-03-09,33.13,33.5,33.13,33.42
2006-03-10,33.47,33.8,33.32,33.75
2006-03-13,33.71,34.05,33.65,33.89
2006-03-14,33.8,34.06,33.74,34.05
2006-03-15,34.02,34.04,33.9,33.95
2006-03-16,33.93,34.28,33.85,34.27
2006-03-17,34.42,34.42,33.97,34.37
2006-03-20,34.2,34.25,33.87,34.06
2006-03-21,34.06,35.03,33.0,34.91
2006-03-22,34.85,34.94,34.5,34.82
2006-03-23,34.64,35.02,34.62,35.0
2006-03-24,35.0,35.05,34.82,35.04
2006-03-27,34.9,34.93,34.01,34.24
2006-03-28,34.14,34.19,33.88,33.9
2006-03-29,33.76,34.26,33.67,34.17
2006-03-30,33.92,34.03,33.66,33.7
2006-03-31,33.77,34.0,33.63,33.86
2006-04-03,33.8,34.11,33.57,33.86
2006-04-04,33.92,34.23,33.87,34.2
2006-04-05,34.09,34.22,33.77,33.98
2006-04-06,33.99,33.99,33.57,33.68
2006-04-07,33.73,33.93,33.55,33.84
2006-04-10,33.95,34.19,33.82,34.09
2006-04-11,34.23,34.23,33.66,33.81
2006-04-12,33.9,33.94,33.62,33.7
2006-04-13,33.65,33.71,33.48,33.56
2006-04-17,33.5,33.53,33.21,33.4
2006-04-18,33.4,33.47,33.23,33.23
2006-04-19,33.3,33.67,33.22,33.55
2006-04-20,33.55,34.06,33.42,33.99
2006-04-21,34.21,34.4,34.1,34.31
2006-04-24,34.31,34.39,34.15,34.28
2006-04-25,34.33,34.65,34.15,34.58
2006-04-26,34.58,34.82,34.56,34.75
2006-04-27,34.79,35.08,34.53,35.01
2006-04-28,35.03,35.04,34.62,34.83
2006-05-01,34.68,35.06,34.66,34.7
2006-05-02,34.65,35.24,34.5,35.16
2006-05-03,35.3,35.41,34.39,34.44
2006-05-04,34.41,34.84,34.41,34.63
2006-05-05,34.77,35.11,34.59,35.02
2006-05-08,34.94,35.37,34.85,35.11
2006-05-09,35.16,35.31,34.98,35.25
2006-05-10,35.31,35.49,34.84,35.16
2006-05-11,35.12,35.12,34.54,34.71
2006-05-12,34.59,34.7,34.2,34.62
2006-05-15,34.45,35.14,34.32,35.04
2006-05-16,35.02,35.42,34.945,35.35
2006-05-17,35.19,35.37,34.77,34.84
2006-05-18,34.8,34.93,34.49,34.7
2006-05-19,34.79,35.1,34.43,35.02
2006-05-22,34.92,35.22,34.76,34.83
2006-05-23,34.9,35.05,34.57,34.6
2006-05-24,34.58,34.9,34.48,34.72
2006-05-25,34.85,34.96,34.57,34.92
2006-05-26,34.9,35.02,34.78,34.95
2006-05-30,35.05,35.2,34.68,34.7
2006-05-31,34.76,34.83,34.31,34.45
2006-06-01,34.35,34.5,34.12,34.3
2006-06-02,34.28,34.3,33.95,34.14
2006-06-05,34.09,34.35,33.75,33.77
2006-06-06,33.77,34.1,33.48,33.7
2006-06-07,33.75,33.97,33.6,33.66
2006-06-08,33.77,33.77,32.39,33.2
2006-06-09,33.12,33.41,33.12,33.23
2006-06-12,33.41,33.76,33.19,33.25
2006-06-13,33.21,33.33,32.82,32.83
2006-06-14,32.78,32.99,32.6,32.84
2006-06-15,32.91,33.0,32.72,32.99
2006-06-16,32.99,33.07,32.93,32.97
2006-06-19,33.04,33.1,32.62,32.7
2006-06-20,32.74,32.9,32.65,32.75
2006-06-21,32.74,32.84,32.54,32.62
2006-06-22,32.63,32.67,32.35,32.54
2006-06-23,32.45,32.64,32.22,32.55
2006-06-26,32.52,32.85,32.46,32.84
2006-06-27,32.79,32.84,32.48,32.67
2006-06-28,33.25,33.71,32.99,33.55
2006-06-29,33.5,33.7,33.39,33.59
2006-06-30,33.69,33.69,33.34,33.55
2006-07-03,33.65,33.96,33.61,33.81
2006-07-05,33.73,33.93,33.4,33.56
2006-07-06,34.1,34.36,33.91,34.23
2006-07-07,34.25,34.35,34.04,34.1
2006-07-10,34.33,34.46,34.13,34.4
2006-07-11,34.51,34.82,34.38,34.8
2006-07-12,34.76,34.92,34.54,34.7
2006-07-13,34.69,34.74,34.35,34.44
2006-07-14,34.44,34.63,34.17,34.25
2006-07-17,34.27,34.56,34.24,34.44
2006-07-18,34.49,34.65,34.32,34.59
2006-07-19,34.62,34.94,34.6,34.87
2006-07-20,34.78,34.95,34.7,34.77
2006-07-21,34.92,34.92,34.65,34.82
2006-07-24,34.77,34.91,34.59,34.91
2006-07-25,34.79,35.51,34.65,35.38
2006-07-26,35.25,35.4,34.74,34.87
2006-07-27,34.8,34.96,34.58,34.61
2006-07-28,34.63,34.93,34.58,34.83
2006-07-31,34.79,35.18,34.5,35.06
2006-08-01,35.02,35.48,34.99,35.42
2006-08-02,35.44,35.45,34.82,34.96
2006-08-03,34.95,35.1,34.75,35.06
2006-08-04,35.13,35.43,34.99,35.33
2006-08-07,35.12,35.42,34.8,35.26
2006-08-08,35.38,35.58,35.19,35.55
2006-08-09,35.66,35.9,35.5,35.54
2006-08-10,35.5,36.05,35.39,36.04
2006-08-11,35.89,35.99,35.53,35.65
2006-08-14,35.75,35.9,35.58,35.65
2006-08-15,35.71,35.85,35.62,35.75
2006-08-16,35.75,35.8,35.58,35.73
2006-08-17,35.68,35.69,35.39,35.5
2006-08-18,35.5,35.6,35.41,35.52
2006-08-21,35.69,35.95,35.63,35.9
2006-08-22,35.83,36.15,35.81,36.12
2006-08-23,36.13,36.25,35.58,35.58
2006-08-24,35.67,35.99,35.59,35.85
2006-08-25,35.8,35.89,35.58,35.7
2006-08-28,35.7,35.93,35.44,35.76
2006-08-29,35.82,36.34,35.82,36.28
2006-08-30,36.18,36.35,36.01,36.05
2006-08-31,36.0,36.42,36.0,36.42
2006-09-01,36.5,36.75,36.31,36.7
2006-09-05,36.7,36.79,36.35,36.42
2006-09-06,36.27,36.63,36.1,36.62
2006-09-07,36.65,36.74,36.36,36.42
2006-09-08,36.52,36.7,36.44,36.64
2006-09-11,36.61,36.64,36.25,36.59
2006-09-12,36.66,36.78,36.4,36.76
2006-09-13,36.63,37.17,36.6,36.93
2006-09-14,36.93,37.0,36.72,36.75
2006-09-15,36.75,37.11,36.67,36.92
2006-09-18,36.92,36.95,36.44,36.48
2006-09-19,36.45,36.73,36.38,36.66
2006-09-20,36.9,36.95,36.74,36.74
2006-09-21,36.84,36.99,36.65,36.76
2006-09-22,36.86,36.88,36.6,36.65
2006-09-25,36.8,37.04,36.58,36.97
2006-09-26,36.98,37.16,36.65,37.05
2006-09-27,38.001,39.35,38.001,38.29
2006-09-28,37.08,37.72,36.63,37.39
2006-09-29,37.32,38.05,37.16,37.98
2006-10-02,38.03,38.05,37.44,37.77
2006-10-03,37.65,37.76,37.42,37.58
2006-10-04,37.43,38.01,37.23,38.01
2006-10-05,37.87,37.91,37.41,37.71
2006-10-06,37.63,37.79,37.26,37.32
2006-10-09,37.33,37.69,37.15,37.61
2006-10-10,37.69,37.71,36.91,37.31
2006-10-11,37.33,37.35,36.79,36.79
2006-10-12,36.78,37.29,36.59,37.21
2006-10-13,37.25,37.29,36.71,36.74
2006-10-16,36.7,36.99,36.55,36.99
2006-10-17,36.99,37.11,36.75,36.98
2006-10-18,37.04,37.33,36.99,37.22
2006-10-19,37.23,37.37,36.94,37.34
2006-10-20,37.34,37.34,36.9,37.01
2006-10-23,36.91,37.13,36.79,37.0
2006-10-24,36.93,36.94,36.7,36.88
2006-10-25,36.78,36.97,36.61,36.89
2006-10-26,37.01,37.12,36.71,37.07
