Date,Open,High,Low,Close
2006-01-03,23.65,23.92,23.6,23.78
2006-01-04,23.97,24.57,23.95,24.55
2006-01-05,24.55,24.75,24.44,24.58
2006-01-06,24.7,24.95,24.63,24.85
2006-01-09,24.98,24.99,24.52,24.85
2006-01-10,24.73,24.74,24.32,24.44
2006-01-11,24.6,24.83,24.55,24.75
2006-01-12,24.77,24.85,24.47,24.58
2006-01-13,24.69,24.79,24.44,24.67
2006-01-17,24.51,24.53,24.07,24.28
2006-01-18,24.19,24.23,23.85,24.0
2006-01-19,24.91,25.12,24.63,24.97
2006-01-20,24.97,25.07,24.62,24.71
2006-01-23,24.8,24.99,24.75,24.89
2006-01-24,25.0,25.03,24.5,24.59
2006-01-25,24.72,24.87,24.29,24.83
2006-01-26,24.95,25.34,24.79,25.05
2006-01-27,25.45,26.08,25.35,25.99
2006-01-30,26.15,26.34,25.76,25.94
2006-01-31,26.02,26.07,25.51,25.68
2006-02-01,25.75,26.12,25.68,26.05
2006-02-02,26.1,26.13,25.55,25.78
2006-02-03,25.78,25.78,25.27,25.28
2006-02-06,25.21,25.32,24.95,25.09
2006-02-07,25.05,25.7,25.04,25.18
2006-02-08,25.65,26.4,25.6,26.37
2006-02-09,26.37,26.84,26.24,26.34
2006-02-10,26.0,26.08,25.35,25.68
2006-02-13,25.4,25.66,25.19,25.58
2006-02-14,25.53,25.64,25.44,25.5
2006-02-15,25.47,25.65,25.22,25.61
2006-02-16,25.6,25.86,25.37,25.81
2006-02-17,25.8,25.82,25.45,25.82
2006-02-21,25.7,25.88,25.59,25.64
2006-02-22,25.69,26.26,25.68,26.19
2006-02-23,26.22,26.35,26.04,26.14
2006-02-24,26.162,26.48,26.08,26.37
2006-02-27,26.4,26.75,26.36,26.6
2006-02-28,26.6,26.6,26.14,26.19
2006-03-01,26.19,26.3,25.82,26.26
2006-03-02,26.26,26.27,25.9,26.06
2006-03-03,25.88,26.45,25.88,26.34
2006-03-06,26.21,26.4,25.94,25.98
2006-03-07,26.04,26.27,25.82,26.19
2006-03-08,26.17,26.24,25.99,26.17
2006-03-09,26.159,26.4,26.13,26.19
2006-03-10,26.34,26.38,25.91,26.08
2006-03-13,26.0,26.04,25.87,25.97
2006-03-14,25.9,26.0,25.77,25.97
2006-03-15,25.99,26.04,25.85,25.95
2006-03-16,25.972,26.15,25.87,26.05
2006-03-17,26.2,26.48,26.09,26.39
2006-03-20,26.39,26.6,26.3,26.47
2006-03-21,26.5,26.53,26.14,26.31
2006-03-22,26.35,26.52,26.24,26.4
2006-03-23,26.4,26.47,25.96,26.16
2006-03-24,26.24,26.24,25.85,26.02
2006-03-27,26.0,26.02,25.69,25.81
2006-03-28,25.73,25.81,25.3,25.35
2006-03-29,25.42,25.55,25.11,25.24
2006-03-30,25.24,25.43,25.2,25.2
2006-03-31,25.24,25.37,24.83,24.92
2006-04-03,25.09,25.29,25.0301,25.12
2006-04-04,25.23,25.24,25.01,25.1
2006-04-05,25.04,25.34,25.03,25.17
2006-04-06,25.02,25.11,24.91,25.09
2006-04-07,25.1,25.13,24.65,24.69
2006-04-10,24.7,24.81,24.51,24.65
2006-04-11,24.65,24.76,24.18,24.35
2006-04-12,24.32,24.53,24.29,24.42
2006-04-13,24.25,24.61,24.25,24.5
2006-04-17,24.42,24.55,24.34,24.44
2006-04-18,24.42,24.93,24.42,24.93
2006-04-19,25.07,25.07,24.62,24.82
2006-04-20,24.73,24.99,24.71,24.95
2006-04-21,24.91,25.07,24.75,24.87
2006-04-24,24.72,24.84,24.54,24.79
2006-04-25,24.7,24.88,24.68,24.72
2006-04-26,24.65,25.05,24.65,24.97
2006-04-27,24.97,25.23,24.86,24.86
2006-04-28,24.9,25.44,24.86,25.33
2006-05-01,25.5,25.59,24.99,25.12
2006-05-02,25.05,25.39,25.01,25.18
2006-05-03,25.27,25.6,25.11,25.17
2006-05-04,25.3,25.45,25.17,25.22
2006-05-05,25.33,25.57,25.27,25.41
2006-05-08,25.4,25.7,25.38,25.54
2006-05-09,25.5,25.72,25.43,25.51
2006-05-10,25.29,25.3,24.87,25.04
2006-05-11,25.27,25.39,24.7,24.81
2006-05-12,24.7,24.86,24.42,24.5
2006-05-15,24.52,24.93,24.52,24.89
2006-05-16,24.7,25.01,24.6,24.9
2006-05-17,24.71,24.95,24.15,24.27
2006-05-18,24.21,24.345,23.85,23.89
2006-05-19,24.0,24.1,23.6,23.82
2006-05-22,23.78,24.14,23.7,23.72
2006-05-23,23.72,24.13,23.72,23.99
2006-05-24,23.99,24.0,23.63,23.84
2006-05-25,23.85,23.9,23.6,23.85
2006-05-26,24.04,24.1,23.77,24.0
2006-05-30,23.9,23.995,23.54,23.58
2006-05-31,23.66,23.8,23.52,23.66
2006-06-01,23.83,24.15,23.72,23.9
2006-06-02,24.0,24.2,23.87,24.19
2006-06-05,24.3,24.41,23.85,23.94
2006-06-06,24.04,24.32,23.66,23.84
2006-06-07,24.02,24.18,23.89,23.91
2006-06-08,23.7,23.89,23.32,23.86
2006-06-09,23.65,23.77,23.46,23.53
2006-06-12,23.55,23.66,23.21,23.29
2006-06-13,23.2,23.5,23.03,23.04
2006-06-14,23.01,23.19,22.97,23.11
2006-06-15,23.34,23.64,23.15,23.53
2006-06-16,23.4,23.65,23.24,23.43
2006-06-19,23.5,23.6,22.89,23.06
