Date,Open,High,Low,Close
2006-01-03,32.06,32.29,31.32,32.13
2006-01-04,32.05,32.75,31.81,32.32
2006-01-05,32.39,33.0,32.35,32.94
2006-01-06,33.09,33.872,32.75,33.87
2006-01-09,33.88,34.33,33.75,33.92
2006-01-10,33.92,34.11,33.59,34.05
2006-01-11,34.2,34.87,34.03,34.58
2006-01-12,34.62,34.94,34.45,34.67
2006-01-13,34.78,34.93,33.65,34.03
2006-01-17,34.11,34.31,33.54,34.09
2006-01-18,33.84,34.46,33.84,34.43
2006-01-19,34.55,36.15,34.41,36.13
2006-01-20,35.5,35.59,34.29,34.98
2006-01-23,34.89,35.4,34.25,35.2
2006-01-24,35.15,35.9,35.07,35.84
2006-01-25,35.88,36.14,35.34,36.08
2006-01-26,36.5,37.39,35.86,37.34
2006-01-27,37.33,38.16,36.4,36.9
2006-01-30,37.1,37.76,36.72,37.51
2006-01-31,37.36,37.68,36.96,37.51
2006-02-01,37.37,37.78,37.01,37.74
2006-02-02,37.38,37.86,36.75,37.0
2006-02-03,37.08,37.54,36.4,36.62
2006-02-06,36.89,37.45,36.41,37.06
2006-02-07,36.94,37.27,36.26,36.77
2006-02-08,36.98,37.0,36.48,36.69
2006-02-09,36.65,36.99,36.08,36.1
2006-02-10,36.06,36.25,35.28,36.13
2006-02-13,35.93,36.35,35.46,35.64
2006-02-14,35.65,36.23,35.63,36.12
2006-02-15,36.0,36.6,35.83,36.08
2006-02-16,36.17,36.99,36.12,36.6
2006-02-17,36.675,36.84,36.38,36.71
2006-02-21,36.7,36.83,35.91,36.4
2006-02-22,36.34,36.82,35.84,36.62
2006-02-23,36.5,36.61,35.78,35.87
2006-02-24,36.035,36.05,35.32,35.53
2006-02-27,35.74,35.75,35.24,35.57
2006-02-28,35.43,35.65,35.05,35.2
2006-03-01,35.29,36.4,35.24,36.1
2006-03-02,35.85,36.52,35.77,36.52
2006-03-03,36.36,37.13,36.15,36.62
2006-03-06,36.67,36.75,35.84,36.09
2006-03-07,36.21,36.4,35.4,35.78
2006-03-08,35.23,35.76,35.11,35.48
2006-03-09,35.45,36.11,35.14,35.25
2006-03-10,35.19,35.35,34.57,34.88
2006-03-13,34.9,34.93,34.56,34.63
2006-03-14,34.73,35.5,34.58,35.26
2006-03-15,35.33,35.79,35.22,35.76
2006-03-16,36.06,36.09,34.8,34.82
2006-03-17,35.0,35.01,34.31,34.61
2006-03-20,34.73,35.06,34.49,35.0
2006-03-21,34.81,36.18,34.58,35.08
2006-03-22,34.89,35.0,34.52,34.86
2006-03-23,34.79,35.3897,34.59,35.2
2006-03-24,35.29,35.86,35.07,35.86
2006-03-27,35.99,36.2,35.43,35.45
2006-03-28,35.67,36.18,34.9,35.18
2006-03-29,35.3,35.93,35.19,35.39
2006-03-30,35.54,35.95,35.46,35.87
2006-03-31,35.83,36.37,35.71,36.3
2006-04-03,36.395,37.33,36.07,37.06
2006-04-04,37.12,37.66,37.05,37.08
2006-04-05,37.12,37.78,36.71,37.46
2006-04-06,37.66,37.66,36.86,37.07
2006-04-07,37.3,37.45,36.41,36.52
2006-04-10,36.42,36.85,36.34,36.63
2006-04-11,36.69,36.84,35.91,36.1
2006-04-12,36.33,36.55,36.14,36.22
2006-04-13,36.38,36.5,35.87,35.96
2006-04-17,35.79,36.49,35.05,35.33
2006-04-18,35.6,36.41,35.34,36.21
2006-04-19,36.19,37.1,35.81,37.1
2006-04-20,37.01,37.74,36.96,37.68
2006-04-21,37.96,38.0,36.45,36.87
2006-04-24,37.1,37.3701,36.38,37.16
2006-04-25,37.36,38.56,37.31,38.08
2006-04-26,37.2,37.96,37.1,37.3
2006-04-27,36.73,38.33,36.55,37.74
2006-04-28,37.42,38.02,37.19,37.26
2006-05-01,37.16,37.54,36.44,36.56
2006-05-02,36.55,37.47,36.39,37.34
2006-05-03,37.2,37.45,36.92,37.2
2006-05-04,37.28,38.3,37.21,38.15
2006-05-05,37.94,38.38,37.26,37.95
2006-05-08,37.67,38.2,37.56,37.57
2006-05-09,37.44,37.62,36.29,36.5
2006-05-10,36.32,36.6,35.93,36.02
2006-05-11,36.0,36.17,34.6,34.95
2006-05-12,34.995,35.43,34.65,34.72
2006-05-15,34.36,34.82,33.87,34.15
2006-05-16,33.93,34.49,33.75,34.27
2006-05-17,34.02,34.43,33.46,33.5
2006-05-18,33.5,33.87,33.01,33.02
2006-05-19,33.22,34.22,33.02,33.88
2006-05-22,35.1,35.11,33.863,34.4
2006-05-23,34.665,35.03,33.66,33.66
2006-05-24,33.55,34.27,32.75,33.88
2006-05-25,33.825,34.16,33.25,34.0
2006-05-26,34.0,34.15,33.51,34.11
2006-05-30,33.96,34.1,33.32,33.35
2006-05-31,33.56,34.48,33.1,34.3
2006-06-01,34.3,35.37,34.03,35.37
2006-06-02,35.415,35.53,34.34,34.83
2006-06-05,34.67,35.09,33.97,34.07
2006-06-06,34.03,34.03,33.01,33.26
2006-06-07,33.23,33.7,32.65,33.13
2006-06-08,32.85,33.28,32.36,32.87
2006-06-09,33.07,33.78,33.0,33.35
2006-06-12,33.3,33.56,32.52,32.53
2006-06-13,32.49,33.09,31.71,31.79
2006-06-14,32.03,32.59,31.64,32.27
2006-06-15,32.24,33.45,32.22,33.18
2006-06-16,33.1,33.22,32.56,32.77
2006-06-19,32.76,32.91,32.0,32.17
2006-06-20,32.2,32.58,31.77,31.82
2006-06-21,31.97,33.04,31.78,32.75
2006-06-22,32.63,33.07,31.92,32.17
2006-06-23,32.54,33.24,32.44,32.47
2006-06-26,32.41,32.7435,32.23,32.57
2006-06-27,32.7,32.75,32.09,32.64
2006-06-28,32.84,33.13,32.41,33.07
2006-06-29,33.32,33.99,32.67,33.99
2006-06-30,34.25,34.42,33.47,33.55
2006-07-03,33.48,33.78,33.31,33.72
2006-07-05,33.71,33.8,32.34,32.41
2006-07-06,33.6,34.43,33.35,34.35
2006-07-07,34.39,35.25,34.27,34.68
2006-07-10,34.82,35.22,34.11,34.42
2006-07-11,34.27,34.94,34.04,34.85
2006-07-12,34.81,34.9,33.74,33.94
2006-07-13,33.93,33.96,32.96,33.13
2006-07-14,33.0,33.54,32.71,33.18
2006-07-17,33.06,33.76,32.8,32.87
2006-07-18,33.0,33.11,31.75,32.74
2006-07-19,32.75,33.42,32.5,33.21
2006-07-20,33.11,33.24,32.04,32.25
2006-07-21,31.46,31.59,30.63,31.11
2006-07-24,31.45,32.48,31.39,32.18
2006-07-25,32.1,32.63,31.87,32.46
2006-07-26,32.24,32.6,31.44,31.85
2006-07-27,32.0,32.7,31.75,31.96
2006-07-28,32.08,32.61,31.84,32.45
2006-07-31,32.32,32.61,31.93,32.21
2006-08-01,32.0,32.14,30.89,31.29
2006-08-02,31.49,32.13,31.32,31.79
2006-08-03,31.72,32.66,31.59,32.31
2006-08-04,32.66,33.2,31.61,32.0
2006-08-07,32.12,32.25,31.36,31.73
2006-08-08,31.84,32.13,31.11,31.46
2006-08-09,31.71,32.37,31.38,31.5
2006-08-10,31.495,32.34,31.38,32.14
2006-08-11,31.92,32.12,31.14,31.26
2006-08-14,31.79,32.45,31.33,31.88
2006-08-15,32.4,32.91,32.18,32.82
2006-08-16,33.33,33.53,32.86,33.5
2006-08-17,33.52,34.01,33.26,33.36
2006-08-18,33.47,33.47,32.74,33.29
2006-08-21,33.0,33.1,32.43,32.64
2006-08-22,32.44,33.12,32.41,33.12
2006-08-23,33.25,33.98,32.32,32.48
2006-08-24,32.56,32.66,32.1,32.53
2006-08-25,32.41,32.97,32.31,32.54
2006-08-28,32.37,33.19,32.33,33.19
2006-08-29,33.11,33.45,32.96,33.39
2006-08-30,33.28,34.12,33.18,34.08
2006-08-31,34.17,34.26,33.85,34.16
2006-09-01,34.16,34.59,33.99,34.23
2006-09-05,34.1,34.57,33.92,34.54
2006-09-06,34.01,34.36,33.76,33.77
2006-09-07,33.64,33.76,32.97,33.04
2006-09-08,32.94,33.24,32.66,32.99
2006-09-11,32.9,34.23,32.8,33.95
2006-09-12,33.97,35.0,33.88,34.8
2006-09-13,34.92,35.0,34.46,34.88
2006-09-14,34.66,35.15,34.49,34.61
2006-09-15,34.81,34.94,33.38,33.85
2006-09-18,33.75,34.39,33.63,34.13
2006-09-19,34.18,34.18,33.43,33.6
2006-09-20,32.88,33.1,32.29,32.46
2006-09-21,32.61,32.83,31.26,31.55
2006-09-22,31.52,31.64,30.99,31.18
2006-09-25,31.2,31.89,31.16,31.79
2006-09-26,31.82,32.43,31.64,32.34
2006-09-27,32.18,32.74,32.16,32.32
2006-09-28,32.19,33.04,31.81,32.95
2006-09-29,32.91,33.02,32.37,32.42
2006-10-02,32.555,32.58,31.84,31.97
2006-10-03,31.95,32.11,31.17,31.93
2006-10-04,31.72,32.48,31.54,32.24
2006-10-05,32.33,32.62,31.9,32.62
2006-10-06,32.46,32.81,32.25,32.55
2006-10-09,32.43,33.0,32.32,32.48
2006-10-10,32.18,32.18,31.22,31.72
2006-10-11,31.85,32.63,31.55,32.32
2006-10-12,32.21,32.4,31.52,32.38
2006-10-13,32.32,33.32,32.1801,33.25
2006-10-16,33.31,33.75,33.03,33.52
2006-10-17,33.25,33.36,32.42,32.99
2006-10-18,33.17,33.26,31.57,31.8
2006-10-19,31.81,32.44,31.51,31.94
2006-10-20,31.82,32.24,31.68,32.03
2006-10-23,32.05,32.82,31.96,32.06
2006-10-24,31.98,32.03,31.25,31.4
2006-10-25,31.26,31.98,31.07,31.56
2006-10-26,31.8,34.05,31.8,33.71
2006-10-27,33.51,33.75,32.38,32.41
2006-10-30,32.32,33.22,32.31,32.88
2006-10-31,33.17,33.18,32.73,32.93
2006-11-01,33.17,33.44,32.05,32.23
2006-11-02,32.02,32.51,31.82,31.82
2006-11-03,32.0,32.31,31.81,32.07
2006-11-06,32.34,33.1,32.12,32.65
2006-11-07,32.55,33.5,32.48,33.01
2006-11-08,32.73,33.4,32.51,33.2
2006-11-09,33.23,33.36,32.66,32.73
2006-11-10,32.88,33.34,32.52,33.3
