Date,Open,High,Low,Close
2006-01-03,23.25,23.27,22.92,23.24
2006-01-04,22.85,23.02,22.53,22.63
2006-01-05,22.56,22.82,22.54,22.63
2006-01-06,22.63,22.81,22.61,22.78
2006-01-09,22.8,22.85,22.53,22.84
2006-01-10,22.67,22.74,22.48,22.61
2006-01-11,22.6,22.6299,22.41,22.51
2006-01-12,22.51,22.58,22.37,22.46
2006-01-13,22.46,22.5,22.2,22.42
2006-01-17,22.3,22.5,22.21,22.3
2006-01-18,22.15,22.25,22.05,22.18
2006-01-19,22.2,22.63,22.08,22.56
2006-01-20,22.58,22.64,22.26,22.33
2006-01-23,22.25,22.35,22.02,22.1
2006-01-24,22.081,22.16,21.21,21.33
2006-01-25,21.5,21.98,21.24,21.97
2006-01-26,22.05,23.03,22.0,22.62
2006-01-27,22.55,23.06,22.44,22.99
2006-01-30,22.98,22.99,22.59,22.83
2006-01-31,22.94,22.94,22.61,22.79
2006-02-01,22.767,23.18,22.71,23.02
2006-02-02,23.02,23.02,22.32,22.56
2006-02-03,22.5,22.77,22.22,22.26
2006-02-06,22.47,22.57,22.3,22.37
2006-02-07,22.3,22.7,22.27,22.46
2006-02-08,22.35,22.79,22.35,22.74
2006-02-09,22.7,22.81,22.53,22.59
2006-02-10,22.48,22.56,22.22,22.4
2006-02-13,22.3,22.91,22.18,22.91
2006-02-14,22.75,22.94,22.62,22.91
2006-02-15,22.8,23.28,22.8,23.1
2006-02-16,22.95,23.1,22.75,22.99
2006-02-17,22.87,23.13,22.75,23.08
2006-02-21,23.08,23.38,22.8,22.88
2006-02-22,22.98,23.41,22.85,23.36
2006-02-23,23.2,23.44,23.15,23.2
2006-02-24,23.222,23.2935,22.9,22.97
2006-02-27,23.01,23.4,23.01,23.21
2006-02-28,23.05,23.2735,23.0,23.1
2006-03-01,23.0,23.14,22.73,22.77
2006-03-02,22.8,22.89,22.68,22.75
2006-03-03,22.57,23.01,22.57,22.9
2006-03-06,22.93,23.01,22.74,22.81
2006-03-07,22.81,22.92,22.53,22.59
2006-03-08,22.64,22.85,22.56,22.83
2006-03-09,22.83,22.88,22.57,22.7
2006-03-10,22.9,23.02,22.78,22.91
2006-03-13,22.91,22.96,22.74,22.94
2006-03-14,22.82,22.93,22.75,22.91
2006-03-15,22.83,22.91,22.75,22.77
2006-03-16,22.792,22.88,22.73,22.82
2006-03-17,22.98,23.04,22.77,22.92
2006-03-20,23.0,23.15,22.93,23.01
2006-03-21,23.0,23.06,22.76,22.83
2006-03-22,25.77,25.95,25.0,25.24
2006-03-23,25.3,25.65,25.14,25.5
2006-03-24,25.45,25.71,25.32,25.52
2006-03-27,25.39,25.52,25.03,25.11
2006-03-28,25.07,25.26,24.84,24.89
2006-03-29,24.88,25.22,24.88,24.94
2006-03-30,24.87,25.09,24.69,24.95
2006-03-31,24.9,25.03,24.56,24.61
2006-04-03,24.75,24.97,24.6,24.71
2006-04-04,24.72,24.85,24.53,24.75
2006-04-05,24.5,24.65,24.44,24.54
2006-04-06,24.5,24.85,24.4,24.81
2006-04-07,24.6,24.89,24.43,24.51
2006-04-10,24.47,24.5,24.11,24.27
2006-04-11,24.28,24.37,23.9,24.16
2006-04-12,24.17,24.22,24.0,24.06
2006-04-13,24.12,24.19,23.93,24.04
2006-04-17,24.13,24.48,24.07,24.45
2006-04-18,24.47,24.9,24.47,24.83
2006-04-19,24.83,25.0,24.45,24.73
2006-04-20,24.83,25.0,24.5,24.69
2006-04-21,24.9,25.0,24.7,24.8
2006-04-24,24.7,24.89,24.4,24.59
2006-04-25,24.6,24.92,24.57,24.69
2006-04-26,24.84,25.06,24.78,24.97
2006-04-27,24.95,25.39,24.88,25.27
2006-04-28,25.3,25.55,25.12,25.38
2006-05-01,25.53,25.55,24.9,25.0
2006-05-02,25.13,25.13,24.79,24.99
2006-05-03,24.9,25.1,24.8,24.89
2006-05-04,24.94,25.1,24.91,25.03
2006-05-05,25.19,25.4099,25.02,25.28
2006-05-08,25.3,25.32,25.04,25.11
2006-05-09,25.09,25.14,24.95,25.06
2006-05-10,25.02,25.1,24.9,24.95
2006-05-11,24.86,25.03,24.54,24.62
2006-05-12,24.57,24.75,24.25,24.29
2006-05-15,24.24,24.75,24.23,24.46
2006-05-16,24.38,24.97,24.38,24.57
2006-05-17,24.4,24.71,24.05,24.13
2006-05-18,24.01,24.55,23.21,24.15
2006-05-19,24.27,24.27,23.86,24.17
2006-05-22,24.02,24.47,23.8545,23.86
2006-05-23,23.82,24.2,23.76,23.99
2006-05-24,24.01,24.3,23.93,23.97
2006-05-25,24.07,24.68,24.04,24.61
2006-05-26,24.64,25.0,24.62,24.95
2006-05-30,25.0,25.08,24.52,24.56
2006-05-31,24.52,24.7,24.35,24.55
2006-06-01,24.56,25.25,24.51,25.15
2006-06-02,25.1,25.4,24.95,25.27
2006-06-05,25.12,25.41,25.09,25.16
2006-06-06,25.1,25.27,24.83,25.0
2006-06-07,25.01,25.17,24.88,24.9
2006-06-08,24.75,25.32,24.71,25.25
2006-06-09,25.2,25.27,24.91,24.95
2006-06-12,25.04,25.1,24.48,24.48
2006-06-13,24.53,25.15,24.48,24.82
2006-06-14,24.77,24.9,24.54,24.75
2006-06-15,24.8,25.29,24.8,25.27
2006-06-16,25.11,25.29,25.08,25.18
2006-06-19,25.33,25.51,25.15,25.42
2006-06-20,25.4,25.65,25.3,25.56
2006-06-21,25.56,25.97,25.53,25.72
2006-06-22,25.69,25.75,25.26,25.63
2006-06-23,25.53,25.76,25.38,25.51
2006-06-26,25.51,25.84,25.22,25.72
2006-06-27,25.73,25.76,25.22,25.29
2006-06-28,25.35,25.62,25.2,25.25
2006-06-29,25.65,25.79,25.41,25.7
2006-06-30,25.75,25.92,25.61,25.86
2006-07-03,25.86,25.88,25.7,25.74
2006-07-05,25.28,25.59,25.15,25.22
2006-07-06,25.22,25.45,25.22,25.39
2006-07-07,25.29,25.62,25.29,25.33
2006-07-10,25.33,25.46,25.27,25.38
2006-07-11,25.39,25.58,25.122,25.48
2006-07-12,25.56,25.56,25.03,25.08
2006-07-13,25.13,25.25,24.52,24.78
2006-07-14,24.7,24.88,24.42,24.56
2006-07-17,24.56,24.85,24.5,24.66
2006-07-18,24.6,24.8,24.34,24.63
2006-07-19,24.8,25.78,24.7578,25.55
2006-07-20,25.6,25.89,25.43,25.64
2006-07-21,25.72,25.79,25.31,25.51
2006-07-24,25.7,26.09,25.55,25.96
2006-07-25,25.95,26.14,25.76,25.89
2006-07-26,25.9,26.11,25.84,25.99
2006-07-27,25.1,25.2,23.72,24.04
2006-07-28,24.04,24.8,23.82,24.47
2006-07-31,23.95,24.57,23.88,23.97
2006-08-01,23.98,23.98,23.44,23.8
2006-08-02,23.85,23.87,23.56,23.69
2006-08-03,23.69,23.85,23.56,23.79
2006-08-04,23.0,23.0,21.75,22.75
2006-08-07,22.61,23.01,22.54,22.77
2006-08-08,20.95,21.68,20.85,21.21
2006-08-09,21.29,21.48,21.1,21.12
2006-08-10,21.0,21.11,20.83,20.83
2006-08-11,20.83,20.85,20.08,20.24
2006-08-14,20.35,20.6,20.27,20.41
2006-08-15,20.66,20.85,20.55,20.79
2006-08-16,20.91,21.15,20.85,21.08
2006-08-17,21.25,21.56,21.02,21.48
2006-08-18,21.49,21.75,21.24,21.64
2006-08-21,21.75,21.85,21.48,21.55
2006-08-22,21.6,21.95,21.59,21.84
2006-08-23,21.84,21.92,21.53,21.63
2006-08-24,21.63,21.78,21.59,21.64
2006-08-25,21.6,21.77,21.59,21.68
2006-08-28,21.74,21.95,21.7,21.72
2006-08-29,21.78,21.95,21.7,21.93
2006-08-30,21.89,22.11,21.87,21.98
2006-08-31,21.99,22.0,21.74,21.75
2006-09-01,22.89,23.06,22.6,22.95
2006-09-05,22.44,22.85,22.25,22.78
2006-09-06,22.51,22.74,22.51,22.63
2006-09-07,22.64,22.88,22.6,22.71
