Date,Open,High,Low,Close
2006-01-03,14.64,15.0,14.64,15.0
2006-01-04,15.01,15.25,15.01,15.2
2006-01-05,15.2,15.59,15.11,15.49
2006-01-06,15.55,15.74,15.47,15.68
2006-01-09,15.67,15.78,15.6,15.75
2006-01-10,15.7,16.0,15.65,15.9
2006-01-11,15.93,16.1,15.69,15.7
2006-01-12,15.7,15.72,15.23,15.55
2006-01-13,15.4,15.41,15.02,15.12
2006-01-17,14.0,15.05,13.94,14.97
2006-01-18,14.7,14.75,14.49,14.56
2006-01-19,14.55,14.6,14.24,14.29
2006-01-20,14.37,14.59,14.33,14.5
2006-01-23,14.46,14.48,14.3,14.36
2006-01-24,14.341,14.66,14.22,14.64
2006-01-25,14.67,14.91,14.66,14.88
2006-01-26,14.97,15.51,14.97,15.35
2006-01-27,15.36,15.5,15.25,15.38
2006-01-30,15.39,15.69,15.15,15.64
2006-01-31,15.6,15.8,15.36,15.46
2006-02-01,15.5,16.0,15.49,15.83
2006-02-02,15.9,15.92,15.36,15.45
2006-02-03,15.45,16.41,15.35,16.32
2006-02-06,16.22,16.5,16.05,16.5
2006-02-07,16.47,17.14,16.43,16.95
2006-02-08,17.1,17.1,16.59,17.02
2006-02-09,16.92,16.96,16.66,16.81
2006-02-10,16.95,17.05,16.82,17.0
2006-02-13,16.92,16.92,16.4,16.64
2006-02-14,16.58,16.75,16.37,16.7
2006-02-15,16.74,16.95,16.66,16.8
2006-02-16,16.75,16.75,15.82,16.22
2006-02-17,16.27,16.44,16.19,16.28
2006-02-21,16.2,16.2,15.92,15.96
2006-02-22,15.9,16.23,15.9,16.05
2006-02-23,15.95,16.22,15.9,16.07
2006-02-24,16.07,16.07,15.681000000000001,15.85
2006-02-27,16.05,16.14,15.89,16.03
2006-02-28,16.05,16.17,15.8,15.9
2006-03-01,15.91,16.15,15.72,16.04
2006-03-02,16.02,16.17,15.85,16.0
2006-03-03,16.0,16.19,15.84,16.11
2006-03-06,16.1,16.14,15.82,15.92
2006-03-07,15.87,15.88,15.35,15.48
2006-03-08,14.85,15.07,14.36,15.06
2006-03-09,15.1,15.35,14.94,15.07
2006-03-10,15.02,15.28,14.91,15.11
2006-03-13,15.1,15.47,15.1,15.4
2006-03-14,15.43,15.53,15.28,15.48
2006-03-15,15.44,15.49,15.04,15.18
