Date,Open,High,Low,Close
2006-01-03,24.98,24.98,23.83,23.99
2006-01-04,23.99,24.28,23.99,24.23
2006-01-05,24.23,24.47,24.21,24.34
2006-01-06,24.51,25.29,24.4,24.65
2006-01-09,24.84,25.08,24.72,25.05
2006-01-10,25.04,25.05,24.5,24.68
2006-01-11,24.57,25.58,24.52,24.88
2006-01-12,24.95,24.99,24.64,24.74
2006-01-13,24.85,24.93,24.62,24.8
2006-01-17,24.5,24.6,24.24,24.37
2006-01-18,24.2,24.48,24.2,24.32
2006-01-19,24.28,24.59,24.2433,24.52
2006-01-20,24.5,24.66,24.23,24.26
2006-01-23,24.23,24.49,24.16,24.46
2006-01-24,24.441,24.56,24.29,24.31
2006-01-25,24.25,24.46,24.13,24.24
2006-01-26,24.16,25.29,24.16,24.97
2006-01-27,24.97,25.47,24.97,25.22
2006-01-30,25.72,25.72,24.7745,24.88
2006-01-31,24.78,25.47,24.7,25.19
2006-02-01,24.85,25.85,24.85,25.72
2006-02-02,26.15,26.18,25.45,25.62
2006-02-03,25.4,25.89,25.38,25.39
2006-02-06,25.27,25.36,24.97,24.99
2006-02-07,24.87,25.23,24.75,24.9
2006-02-08,25.05,25.75,24.79,25.51
2006-02-09,27.0,27.0,25.64,25.71
2006-02-10,25.75,26.0,25.28,25.72
2006-02-13,25.6,25.9,25.6,25.85
2006-02-14,25.94,26.59,25.9,26.42
2006-02-15,26.5,26.7,26.39,26.54
2006-02-16,26.54,26.69,26.46,26.65
2006-02-17,26.78,27.84,26.74,27.3
2006-02-21,27.3,27.3,26.37,26.69
2006-02-22,26.87,27.07,26.5,26.78
2006-02-23,26.53,26.89,26.53,26.61
2006-02-24,26.6,26.91,26.51,26.88
2006-02-27,26.8,27.07,26.8,26.86
2006-02-28,26.86,27.09,26.63,26.7
2006-03-01,26.85,27.39,26.79,27.27
2006-03-02,27.27,27.75,27.04,27.57
2006-03-03,27.33,27.75,27.27,27.52
2006-03-06,27.37,28.09,27.37,27.58
2006-03-07,27.6,27.7,27.13,27.37
2006-03-08,27.18,27.28,26.94,27.04
2006-03-09,27.061,27.15,26.7,26.76
2006-03-10,26.91,26.94,26.45,26.7
2006-03-13,26.72,27.06,26.72,27.0
2006-03-14,26.87,27.56,26.81,27.52
2006-03-15,27.49,27.55,27.4,27.5
2006-03-16,27.48,27.75,27.11,27.67
2006-03-17,27.82,28.02,27.66,27.98
2006-03-20,27.85,27.95,27.57,27.66
2006-03-21,27.73,27.85,27.4,27.42
2006-03-22,27.3,27.47,27.08,27.19
2006-03-23,27.24,27.52,26.98,27.48
2006-03-24,27.38,27.56,27.12,27.56
2006-03-27,27.76,27.96,27.43,27.68
2006-03-28,27.57,27.635,27.0,27.12
2006-03-29,27.11,27.57,26.94,27.49
2006-03-30,27.4,27.51,26.93,27.02
2006-03-31,26.97,27.09,26.64,26.83
2006-04-03,27.05,27.2,26.79,27.01
2006-04-04,26.83,27.06,26.7,26.96
2006-04-05,27.0,27.19,26.85,27.01
2006-04-06,26.88,27.06,26.79,27.05
2006-04-07,27.01,27.16,26.49,26.51
2006-04-10,26.51,26.62,26.45,26.5
2006-04-11,26.42,26.61,26.26,26.48
2006-04-12,26.45,26.88,26.35,26.69
2006-04-13,26.57,26.7,26.5,26.6
2006-04-17,26.5,26.64,26.35,26.43
2006-04-18,26.39,26.75,26.33,26.68
2006-04-19,26.6,26.86,26.57,26.79
2006-04-20,26.67,27.12,26.58,27.07
2006-04-21,27.25,27.26,26.91,27.12
2006-04-24,26.97,27.21,26.85,27.15
2006-04-25,27.15,27.33,27.03,27.12
2006-04-26,27.05,27.49,27.03,27.44
2006-04-27,27.25,27.59,27.12,27.27
2006-04-28,27.12,27.85,27.05,27.08
2006-05-01,27.27,27.86,27.24,27.59
2006-05-02,27.65,27.79,27.26,27.62
2006-05-03,27.0,27.0,25.74,26.0
2006-05-04,26.15,26.22,25.62,25.8
2006-05-05,26.1,26.29,25.93,26.08
2006-05-08,26.12,26.49,26.12,26.3
2006-05-09,26.22,26.39,26.08,26.28
2006-05-10,26.27,26.53,26.15,26.53
2006-05-11,26.49,26.5,25.83,25.86
2006-05-12,25.77,25.85,25.47,25.5
2006-05-15,25.54,25.78,25.5,25.68
2006-05-16,25.86,25.98,25.59,25.74
2006-05-17,25.53,25.54,25.11,25.26
2006-05-18,25.23,25.39,24.94,24.94
2006-05-19,25.02,25.1,24.82,24.95
2006-05-22,24.79,25.02,24.54,24.92
2006-05-23,24.97,25.18,24.71,24.71
2006-05-24,24.65,24.86,24.33,24.47
2006-05-25,24.72,24.89,24.39,24.58
2006-05-26,24.6,24.77,24.53,24.69
2006-05-30,24.63,24.64,24.37,24.44
2006-05-31,24.53,24.74,24.42,24.52
2006-06-01,24.5,24.7,24.44,24.6
2006-06-02,24.7,24.8,24.5,24.69
2006-06-05,24.58,24.71,24.2,24.28
2006-06-06,24.35,24.4,24.09,24.29
2006-06-07,24.3,24.71,24.21,24.46
2006-06-08,24.5,24.5,23.77,24.17
2006-06-09,24.12,24.38,24.08,24.09
2006-06-12,24.08,24.32,23.77,23.77
2006-06-13,23.8,24.05,23.4,23.5
2006-06-14,23.45,23.78,23.43,23.76
2006-06-15,23.82,24.3,23.7654,24.25
2006-06-16,24.0,24.21,23.88,24.05
2006-06-19,24.15,24.28,23.8,23.97
2006-06-20,24.0,24.04,23.74,23.95
2006-06-21,23.95,24.46,23.9,24.2
2006-06-22,24.1,24.26,23.72,23.96
2006-06-23,23.99,24.47,23.85,24.21
2006-06-26,24.21,24.4,24.12,24.23
2006-06-27,24.15,24.2,23.36,23.43
2006-06-28,23.5,23.73,23.31,23.7
2006-06-29,23.86,24.22,23.68,24.17
2006-06-30,24.25,24.35,24.06,24.06
2006-07-03,24.11,24.48,24.11,24.4
2006-07-05,24.15,24.3,23.91,24.13
2006-07-06,24.05,24.26,24.02,24.26
2006-07-07,24.24,24.28,23.69,23.81
2006-07-10,23.95,23.95,23.65,23.66
2006-07-11,23.59,23.75,23.42,23.71
2006-07-12,23.59,23.65,23.18,23.21
2006-07-13,23.05,23.14,22.76,23.06
2006-07-14,22.81,22.96,22.65,22.75
2006-07-17,22.63,22.872,22.5,22.6
2006-07-18,22.51,22.77,22.42,22.74
2006-07-19,22.74,23.39,22.7253,22.98
2006-07-20,23.0,23.0,22.73,22.91
2006-07-21,23.0,23.0,22.68,22.83
2006-07-24,22.8,23.03,22.66,22.83
2006-07-25,22.91,23.45,22.78,23.42
2006-07-26,23.37,23.53,23.05,23.05
2006-07-27,23.2,23.54,23.11,23.3
2006-07-28,23.39,23.8,23.35,23.7
2006-07-31,23.56,24.09,23.5,23.9
2006-08-01,24.3,24.45,23.25,23.43
2006-08-02,23.78,23.97,23.6,23.65
2006-08-03,23.46,24.0,23.46,23.95
2006-08-04,24.0,24.18,23.61,23.73
2006-08-07,23.64,23.76,23.54,23.56
2006-08-08,23.37,23.68,23.35,23.6
2006-08-09,23.75,23.82,23.23,23.29
2006-08-10,23.2,23.63,23.13,23.36
2006-08-11,23.37,23.45,23.16,23.19
2006-08-14,23.3,23.44,23.12,23.16
2006-08-15,23.2,23.66,23.05,23.65
2006-08-16,23.79,23.98,23.74,23.85
2006-08-17,23.8,24.19,23.77,24.1
2006-08-18,24.12,24.18,23.92,23.97
2006-08-21,23.86,23.98,23.54,23.59
2006-08-22,23.53,23.97,23.52,23.74
2006-08-23,23.66,24.25,23.58,23.73
2006-08-24,23.83,23.96,23.28,23.33
2006-08-25,23.3,23.64,23.22,23.44
2006-08-28,23.38,23.83,23.38,23.48
2006-08-29,23.5,23.74,23.37,23.69
2006-08-30,23.77,23.77,23.62,23.66
2006-08-31,23.7,23.97,23.63,23.83
2006-09-01,23.95,24.44,23.95,24.03
2006-09-05,23.8,24.28,23.76,24.13
2006-09-06,23.95,23.9744,23.76,23.81
2006-09-07,23.79,23.95,23.61,23.67
2006-09-08,23.68,24.17,23.66,24.12
2006-09-11,23.99,24.23,23.9562,24.12
2006-09-12,24.2,24.35,24.02,24.29
2006-09-13,24.19,24.29,24.1,24.28
2006-09-14,24.11,24.32,24.11,24.27
2006-09-15,24.39,24.56,23.85,23.85
2006-09-18,23.85,24.2,23.85,23.97
2006-09-19,23.86,23.99,23.74,23.94
2006-09-20,24.0,24.5,23.98,24.42
2006-09-21,24.32,24.34,23.9,24.06
2006-09-22,24.01,24.01,23.25,23.46
2006-09-25,23.72,24.44,23.66,24.34
2006-09-26,23.5,24.34,23.5,24.34
2006-09-27,24.21,24.36,24.1,24.25
2006-09-28,24.28,24.59,24.25,24.49
2006-09-29,24.37,24.58,24.35,24.52
2006-10-02,24.53,24.69,24.39,24.5
2006-10-03,24.34,24.51,24.07,24.1
2006-10-04,24.08,24.37,23.95,24.28
2006-10-05,24.22,24.44,24.09,24.25
2006-10-06,24.2,24.33,24.05,24.28
2006-10-09,24.15,24.35,24.03,24.27
2006-10-10,24.18,24.4,24.18,24.26
2006-10-11,24.22,24.5,24.22,24.34
2006-10-12,24.47,24.69,24.343,24.63
2006-10-13,24.73,24.9,24.58,24.68
2006-10-16,24.68,24.94,24.58,24.6
2006-10-17,24.5,24.55,24.21,24.25
2006-10-18,24.35,24.58,23.8,24.1
2006-10-19,24.0,24.2205,23.95,24.13
2006-10-20,24.25,24.35,24.089,24.24
2006-10-23,24.06,24.46,24.05,24.43
2006-10-24,24.45,24.51,24.34,24.43
2006-10-25,24.53,24.68,24.38,24.6
2006-10-26,24.62,24.82,24.53,24.76
2006-10-27,24.6,25.05,24.6,24.83
2006-10-30,24.81,25.17,24.81,25.13
2006-10-31,25.18,25.44,25.1,25.33
2006-11-01,25.45,25.77,25.42,25.65
2006-11-02,25.65,26.03,25.42,25.8
2006-11-03,25.84,25.94,25.51,25.61
2006-11-06,25.6,25.808,25.49,25.66
2006-11-07,25.63,26.34,25.6,26.22
2006-11-08,26.17,26.46,25.86,26.45
2006-11-09,26.4,26.73,26.26,26.57
2006-11-10,26.54,27.04,26.52,26.96
2006-11-13,26.7,27.09,26.7,27.0
2006-11-14,27.0,27.29,26.91,27.25
2006-11-15,27.1,27.35,26.94,27.16
2006-11-16,27.15,27.45,27.15,27.3
2006-11-17,27.15,27.29,27.07,27.24
2006-11-20,27.02,27.25,27.01,27.22
2006-11-21,27.35,27.35,27.08,27.26
2006-11-22,27.17,27.27,27.05,27.2
2006-11-24,27.1,27.35,27.05,27.19
2006-11-27,27.04,27.21,26.64,26.75
2006-11-28,27.15,27.5,26.71,26.8
2006-11-29,26.95,27.25,26.84,26.99
2006-11-30,26.95,27.25,26.94,27.14
2006-12-01,26.7,27.03,26.57,26.74
2006-12-04,26.65,27.25,26.64,27.07
2006-12-05,26.97,27.09,26.88,27.06
2006-12-06,26.55,26.7,26.36,26.59
2006-12-07,26.52,26.61,26.36,26.51
2006-12-08,26.51,26.76,26.33,26.59
2006-12-11,26.5,27.02,26.49,26.92
2006-12-12,27.01,27.3,26.92,27.3
2006-12-13,27.27,27.42,27.02,27.22
2006-12-14,27.28,27.63,27.21,27.6
2006-12-15,27.81,27.83,27.51,27.56
2006-12-18,27.55,27.66,27.45,27.6
2006-12-19,27.42,27.63,27.33,27.53
2006-12-20,27.48,27.68,27.41,27.59
2006-12-21,27.68,27.75,27.4,27.5
2006-12-22,27.5,27.59,27.17,27.27
2006-12-26,27.12,27.63,27.08,27.56
2006-12-27,27.62,27.92,27.62,27.92
2006-12-28,27.87,27.93,27.43,27.48
2006-12-29,27.45,27.66,27.34,27.55
2007-01-03,27.4,27.74,27.15,27.29
2007-01-04,27.15,27.33,27.02,27.02
2007-01-05,27.0,27.23,26.63,26.68
2007-01-08,26.61,26.9,26.52,26.81
2007-01-09,26.8,26.94,26.75,26.83
2007-01-10,26.65,26.93,26.6,26.93
2007-01-11,26.9,26.99,26.8,26.88
2007-01-12,26.85,26.93,26.74,26.85
2007-01-16,26.75,26.94,26.71,26.76
2007-01-17,26.45,27.0,26.43,26.72
2007-01-18,27.62,27.62,26.34,26.39
2007-01-19,26.39,26.56,26.17,26.33
2007-01-22,26.24,26.32,26.06,26.2
2007-01-23,26.1,26.64,26.05,26.36
2007-01-24,26.29,26.44,26.03,26.11
2007-01-25,26.2,26.2,25.75,25.83
