Date,Open,High,Low,Close
2006-01-03,41.35,41.65,40.29,41.48
2006-01-04,41.65,41.96,41.32,41.44
2006-01-05,41.5,41.61,40.65,40.75
2006-01-06,41.02,41.38,40.82,41.3
2006-01-09,41.22,41.52,40.8,41.47
2006-01-10,41.23,41.92,41.1,41.7
2006-01-11,41.65,41.9,41.25,41.59
2006-01-12,41.4,41.61,41.1,41.25
2006-01-13,41.48,41.48,41.0,41.08
2006-01-17,41.03,41.31,40.78,40.9
2006-01-18,41.0,41.2,40.6,40.8
2006-01-19,40.71,41.04,40.29,40.81
2006-01-20,40.61,40.9,40.03,40.07
2006-01-23,40.01,40.74,39.78,40.46
2006-01-24,40.54,41.57,40.4,41.54
2006-01-25,41.51,41.58,41.12,41.24
2006-01-26,41.74,42.48,41.67,42.05
2006-01-27,42.02,43.11,42.02,42.73
2006-01-30,42.93,43.49,42.7,42.99
2006-01-31,42.6,43.07,42.4,42.6
2006-02-01,42.2,42.89,41.99,42.24
2006-02-02,42.06,42.24,41.36,41.8
2006-02-03,40.41,40.89,40.32,40.59
2006-02-06,40.44,40.56,40.18,40.42
2006-02-07,40.31,40.52,40.1,40.38
2006-02-08,40.31,40.52,39.8,40.45
2006-02-09,40.34,40.82,40.01,40.5
2006-02-10,40.63,40.66,40.0,40.52
2006-02-13,40.61,40.88,40.27,40.38
2006-02-14,40.33,40.55,40.19,40.44
2006-02-15,40.37,40.85,40.11,40.81
2006-02-16,40.95,41.24,40.49,40.99
2006-02-17,40.75,41.0,40.6,40.63
2006-02-21,40.73,40.81,40.0,40.28
2006-02-22,40.39,41.32,40.32,40.9
2006-02-23,40.85,41.17,40.61,40.7
2006-02-24,40.95,41.17,40.67,41.16
2006-02-27,41.16,41.74,41.06,41.37
2006-02-28,41.08,41.45,40.5,41.09
2006-03-01,41.01,41.26,40.63,41.07
2006-03-02,40.61,41.53,40.61,41.17
2006-03-03,40.86,41.71,40.65,41.21
2006-03-06,41.08,41.79,41.0,41.45
2006-03-07,41.53,42.39,41.53,42.01
