Date,Open,High,Low,Close
2006-01-03,22.55,23.01,22.15,23.0
2006-01-04,23.0,23.02,22.53,22.86
2006-01-05,22.87,23.0,22.67,22.76
2006-01-06,22.8,22.86,22.64,22.84
2006-01-09,22.95,23.02,22.79,23.01
2006-01-10,23.01,23.01,22.72,22.89
2006-01-11,22.87,22.91,22.74,22.86
2006-01-12,22.77,22.93,22.6908,22.87
2006-01-13,22.84,23.04,22.82,23.03
2006-01-17,22.93,23.3,22.93,23.29
2006-01-18,23.17,23.63,23.13,23.45
2006-01-19,23.5,23.99,23.5,23.57
2006-01-20,23.55,23.65,23.28,23.3
2006-01-23,23.36,23.55,23.34,23.51
2006-01-24,23.529,23.59,23.39,23.43
2006-01-25,23.45,23.5,22.94,23.0
2006-01-26,23.66,23.66,22.89,23.09
2006-01-27,23.14,23.38,22.981,23.31
2006-01-30,23.32,23.32,22.921,23.02
2006-01-31,23.01,23.2,22.82,23.01
2006-02-01,23.033,23.16,22.81,23.0
2006-02-02,23.022,23.09,22.71,22.89
2006-02-03,22.89,23.02,22.74,23.01
2006-02-06,23.07,23.09,22.86,23.02
2006-02-07,23.04,23.04,22.78,22.83
2006-02-08,22.82,22.91,22.75,22.91
2006-02-09,23.0,23.33,22.88,23.07
2006-02-10,23.13,23.16,22.96,23.1
2006-02-13,23.22,23.4,23.07,23.23
2006-02-14,23.17,23.34,22.95,23.26
2006-02-15,23.32,23.67,23.27,23.42
2006-02-16,23.4,23.78,23.27,23.74
2006-02-17,23.8,24.1,23.8,23.95
2006-02-21,23.95,24.06,23.84,23.87
2006-02-22,23.96,24.06,23.84,24.05
2006-02-23,24.0,24.01,23.82,23.87
2006-02-24,23.83,24.16,23.7,24.16
2006-02-27,24.23,24.28,23.98,24.09
2006-02-28,24.08,24.15,23.73,23.77
2006-03-01,23.89,24.16,23.74,24.15
2006-03-02,24.14,24.24,23.63,23.85
2006-03-03,23.79,23.9,23.56,23.69
2006-03-06,23.66,23.66,23.16,23.31
2006-03-07,23.31,23.39,23.21,23.31
2006-03-08,23.04,23.36,22.76,23.05
2006-03-09,23.1,23.22,22.94,23.11
2006-03-10,23.13,23.23,22.99,23.15
2006-03-13,23.2,23.28,23.05,23.13
2006-03-14,23.17,23.17,22.9,23.15
2006-03-15,23.15,23.56,23.15,23.37
2006-03-16,23.44,23.79,23.33,23.75
2006-03-17,23.83,23.88,23.53,23.65
2006-03-20,23.64,23.64,22.93,23.02
2006-03-21,23.01,23.08,22.84,23.01
2006-03-22,23.03,23.32,22.9,23.31
2006-03-23,23.31,23.48,23.14,23.43
2006-03-24,23.44,23.54,23.18,23.3
2006-03-27,23.26,23.34,22.91,23.03
2006-03-28,23.04,23.07,22.77,22.8
2006-03-29,22.78,23.29,22.78,23.16
2006-03-30,23.15,23.16,22.58,22.82
2006-03-31,22.8,22.9,22.54,22.79
2006-04-03,22.99,23.18,22.75,22.77
2006-04-04,22.71,23.22,22.65,23.13
2006-04-05,23.13,23.19,22.86,23.1
2006-04-06,23.08,23.16,22.75,22.93
2006-04-07,22.99,23.05,22.5,22.57
2006-04-10,22.55,22.74,22.44,22.49
2006-04-11,22.53,22.66,22.21,22.31
2006-04-12,22.31,22.44,22.13,22.27
2006-04-13,22.19,22.27,21.99,22.02
2006-04-17,21.99,22.13,21.89,22.02
2006-04-18,22.11,22.7,22.01,22.7
2006-04-19,22.7,22.8,22.51,22.7
2006-04-20,22.77,23.17,22.72,23.08
2006-04-21,23.25,23.49,23.1,23.29
2006-04-24,23.26,23.3,23.0,23.1
2006-04-25,23.19,23.19,22.77,22.88
2006-04-26,23.01,23.08,22.67,22.75
2006-04-27,22.75,23.27,22.64,22.82
2006-04-28,22.71,23.15,22.51,23.08
2006-05-01,23.01,23.18,22.81,22.88
2006-05-02,22.93,23.1,22.63,22.81
2006-05-03,22.71,23.06,22.6,22.95
2006-05-04,22.93,23.24,22.76,23.19
2006-05-05,23.37,23.64,23.26,23.6
2006-05-08,23.55,23.92,23.02,23.18
2006-05-09,23.11,23.12,22.76,22.89
2006-05-10,22.8,23.06,22.8,23.0
2006-05-11,22.99,23.06,22.7,22.93
2006-05-12,22.87,22.98,22.6,22.61
2006-05-15,22.51,22.77,22.36,22.63
2006-05-16,22.58,22.66,22.43,22.51
