Date,Open,High,Low,Close
2006-01-03,31.6667,32.0333,31.1,31.9667
2006-01-04,32.0,32.11,31.7633,32.0067
2006-01-05,32.0067,31.95,31.5233,31.6333
2006-01-06,32.0,32.19,31.8167,31.9467
2006-01-09,32.0,32.6567,31.9833,32.59
2006-01-10,32.3033,32.64,32.3033,32.6033
2006-01-11,32.6,33.393299999999996,32.6,33.1933
2006-01-12,33.2467,33.5233,32.8,32.91
2006-01-13,32.99,33.0933,32.51,32.6767
2006-01-17,32.47,32.6,32.2,32.3
2006-01-18,32.2233,32.5933,31.94,32.07
2006-01-19,32.2533,32.8167,32.2533,32.6267
2006-01-20,32.9133,33.5433,32.2,32.3233
2006-01-23,32.3333,32.9933,32.3333,32.43
2006-01-24,32.46,32.7133,32.36,32.643299999999996
2006-01-25,32.66,32.7667,32.4067,32.4333
2006-01-26,33.1,33.79,32.9667,33.6
2006-01-27,34.2667,34.2667,33.48,33.6333
2006-01-30,33.7667,33.8767,33.28,33.3
2006-01-31,33.3833,33.4,32.64,32.8333
2006-02-01,32.66,33.0833,32.56,32.9833
2006-02-02,33.0333,33.0667,32.5467,32.7067
2006-02-03,32.3333,32.55,31.83,32.0233
2006-02-06,32.0,32.3533,31.8767,32.3
2006-02-07,32.3667,32.5433,31.526699999999998,31.526699999999998
2006-02-08,31.5167,31.7967,31.37,31.7333
2006-02-09,31.76,31.86,31.2933,31.3933
2006-02-10,31.31,31.6667,31.02,31.5467
2006-02-13,31.6767,31.8,31.5967,31.71
2006-02-14,31.6667,32.2733,31.5433,32.2333
2006-02-15,33.1167,33.16,32.6733,32.8467
2006-02-16,32.854,33.2033,32.66,33.12
2006-02-17,33.1833,33.1833,32.7167,32.85
2006-02-21,33.0,33.1567,32.6533,32.6533
2006-02-22,32.7,33.39,32.6567,33.3667
2006-02-23,33.4,33.9967,33.3333,33.643299999999996
2006-02-24,33.8333,34.2,33.7367,34.0167
2006-02-27,34.1,34.7233,34.0867,34.51
2006-02-28,34.2,34.6333,33.86,34.2267
2006-03-01,34.4,34.5233,34.22,34.4567
2006-03-02,34.4567,34.51,34.19,34.4633
2006-03-03,34.38,34.75,34.3,34.36
2006-03-06,34.36,34.43,33.5667,33.7633
2006-03-07,33.7667,33.8133,33.25,33.37
2006-03-08,33.37,33.393299999999996,32.7667,33.0
2006-03-09,32.8667,33.0067,32.42,32.4333
2006-03-10,32.4333,32.8667,32.1667,32.4167
2006-03-13,32.71,33.06,32.2467,32.46
2006-03-14,32.4833,33.3167,32.4033,33.2333
2006-03-15,33.4667,33.7133,33.2667,33.7067
2006-03-16,33.84,34.16,33.6667,34.05
2006-03-17,34.4333,34.56,33.73,33.8167
2006-03-20,34.0,34.0,33.5933,33.856700000000004
2006-03-21,33.8533,33.8533,33.07,33.1233
2006-03-22,33.0167,33.4367,32.9633,33.2167
2006-03-23,33.25,33.25,32.5767,32.69
2006-03-24,32.69,32.81,32.42,32.4667
2006-03-27,32.4833,32.8,32.3333,32.48
2006-03-28,32.75,32.75,31.1333,31.2567
2006-03-29,31.3333,31.9467,30.94,31.7833
2006-03-30,31.7,32.01,31.2967,31.4767
2006-03-31,31.4233,31.6567,31.3067,31.4133
2006-04-03,31.6667,32.14,31.53,31.5833
2006-04-04,31.6,32.1067,31.3867,32.08
2006-04-05,32.06,32.4133,31.9267,32.08
2006-04-06,32.0833,32.2033,31.8133,31.9533
2006-04-07,31.9533,32.1767,31.44,31.66
2006-04-10,31.7,32.0167,31.5933,31.9167
2006-04-11,31.9667,32.0333,31.1533,31.3467
2006-04-12,31.6333,31.6333,31.2967,31.3733
2006-04-13,31.3733,31.5833,31.2667,31.5467
2006-04-17,31.53,31.7333,31.2367,31.4833
2006-04-18,31.1867,32.4933,31.1867,32.45
2006-04-19,32.6167,32.7833,32.2,32.5167
2006-04-20,32.5,32.7133,32.2733,32.4167
2006-04-21,32.6,32.6,32.05,32.2867
2006-04-24,32.2833,32.3333,31.83,32.12
2006-04-25,32.1833,32.29,32.0067,32.0167
2006-04-26,32.0867,32.5667,32.0833,32.5667
2006-04-27,32.1833,32.2,31.0267,31.06
2006-04-28,31.0833,31.3767,30.75,31.04
2006-05-01,31.0033,31.03,29.14,29.4567
2006-05-02,29.3333,29.75,29.1033,29.7
2006-05-03,29.6,29.776699999999998,29.15,29.5567
2006-05-04,30.1667,30.5233,29.87,30.1333
2006-05-05,30.3333,31.29,30.3333,31.19
2006-05-08,31.4667,31.75,30.6133,30.7
2006-05-09,30.7167,31.1833,30.4333,31.1167
2006-05-10,31.0,31.5,30.6967,31.2667
2006-05-11,31.5333,31.6967,30.25,30.4567
2006-05-12,30.48,30.7667,29.7067,29.7667
2006-05-15,29.7467,30.1167,29.55,29.5833
2006-05-16,29.67,29.9784,29.6,29.6633
2006-05-17,29.5833,29.6733,28.8533,29.23
2006-05-18,28.93,29.7833,28.8367,28.9133
2006-05-19,29.3567,29.69,29.2,29.5833
2006-05-22,29.3333,29.6167,28.95,29.1867
2006-05-23,29.5,29.7567,29.2333,29.26
2006-05-24,29.1833,29.3833,28.618,28.95
2006-05-25,29.2333,29.59,28.9767,29.59
2006-05-26,29.8033,30.13,29.73,30.13
2006-05-30,29.6667,29.8233,29.2333,29.2333
2006-05-31,29.34,30.0567,29.2933,29.9833
2006-06-01,29.98,30.2167,29.67,30.2167
2006-06-02,30.3733,30.4167,30.0433,30.23
2006-06-05,29.9967,30.0833,29.32,29.38
2006-06-06,29.4467,29.4667,29.0033,29.1767
2006-06-07,29.3133,29.7267,28.9567,29.41
2006-06-08,29.2733,29.5667,28.4833,29.1967
2006-06-09,29.1133,29.38,28.9267,28.9867
2006-06-12,28.98,28.9967,27.9533,27.9533
2006-06-13,27.89,28.35,27.1533,27.3067
2006-06-14,27.2333,27.55,26.72,27.0767
2006-06-15,27.5,28.35,27.45,28.33
2006-06-16,28.2033,28.4,27.8967,28.3467
2006-06-19,28.4333,28.5167,28.0667,28.1567
2006-06-20,28.25,28.7267,28.2167,28.4633
2006-06-21,28.4333,29.0733,28.4233,28.96
2006-06-22,28.95,29.0933,28.7467,29.0133
2006-06-23,28.8333,29.0333,28.6067,28.8967
2006-06-26,28.8667,28.8867,28.3833,28.5667
2006-06-27,28.5167,28.5433,27.7733,27.81
2006-06-28,28.0,28.0233,27.65,27.9167
2006-06-29,28.1833,28.9,28.1633,28.8467
2006-06-30,29.1233,29.16,28.8133,28.9367
2006-07-03,28.8333,29.1633,28.6467,29.0733
2006-07-05,28.5667,28.67,28.1333,28.1333
2006-07-06,28.05,28.22,27.8533,28.1333
2006-07-07,27.9333,27.98,27.4567,27.5
2006-07-10,27.7833,28.0033,27.6467,27.8133
2006-07-11,28.1667,28.1667,27.4833,27.9067
2006-07-12,28.1667,28.3833,28.05,28.1867
2006-07-13,28.0667,28.22,27.71,27.8867
2006-07-14,28.0133,28.0633,27.526699999999998,27.68
2006-07-17,27.55,27.8767,27.48,27.6433
2006-07-18,27.62,27.8467,27.4667,27.7667
2006-07-19,27.92,28.8767,27.8767,28.69
2006-07-20,28.8333,28.9933,28.4333,28.47
2006-07-21,28.7,28.7,28.1333,28.1533
2006-07-24,28.0,28.8333,27.7667,28.5767
2006-07-25,28.47,28.6133,28.11,28.4667
2006-07-26,28.4667,28.4933,28.01,28.1133
2006-07-27,28.6667,29.5367,28.6667,29.0667
2006-07-28,29.7667,30.3567,29.75,30.3333
2006-07-31,30.1333,30.5633,30.0267,30.4833
2006-08-01,30.3167,30.3733,29.9967,30.1867
2006-08-02,30.4667,30.65,30.38,30.5433
2006-08-03,30.4233,30.96,30.3,30.6
2006-08-04,31.2167,31.67,30.9133,31.05
2006-08-07,30.8833,31.4467,30.723300000000002,30.8133
2006-08-08,31.0333,31.13,30.44,30.5233
2006-08-09,30.85,31.3433,30.6733,30.6967
2006-08-10,30.4833,31.0667,30.13,30.98
2006-08-11,30.8567,31.0267,30.5533,30.723300000000002
2006-08-14,31.2933,31.41,30.8033,30.93
2006-08-15,31.44,31.95,31.37,31.91
2006-08-16,32.1667,32.3867,31.87,32.3533
2006-08-17,32.2333,32.7667,32.16,32.7033
2006-08-18,32.7067,32.9933,32.51,32.9467
2006-08-21,32.87,32.87,32.2367,32.3733
2006-08-22,32.46,32.65,32.2567,32.3967
2006-08-23,32.7833,33.31,32.5367,32.6833
2006-08-24,32.9167,32.9767,32.41,32.59
2006-08-25,32.36,32.7267,32.2467,32.3767
2006-08-28,32.2967,32.7433,32.19,32.51
2006-08-29,32.5333,32.7233,32.15,32.4633
2006-08-30,32.5,32.6467,32.4133,32.55
2006-08-31,32.7,32.8333,32.47,32.8033
2006-09-01,32.85,32.9433,32.4533,32.6533
2006-09-05,32.7667,32.9333,32.47,32.8267
2006-09-06,32.7833,33.0233,32.6867,32.9
2006-09-07,32.6333,32.83,32.4,32.7933
