Date,Open,High,Low,Close
2006-01-03,7.0074,7.0862,6.9796,6.9982
2006-01-04,6.9982,7.0955,6.9796,7.0909
2006-01-05,7.114,7.114,7.0677,7.0909
2006-01-06,7.165,7.1789,7.0492,7.114
2006-01-09,7.0862,7.114,7.0214,7.0909
2006-01-10,7.0399,7.1048,7.0399,7.1048
2006-01-11,7.0584,7.0955,7.0445,7.0816
2006-01-12,7.0631,7.1048,7.0538,7.0723
2006-01-13,7.1001,7.1001,7.0306,7.0538
2006-01-17,7.0353,7.1743,7.0353,7.165
2006-01-18,7.165,7.1882,7.0677,7.165
2006-01-19,7.1511,7.2067,7.0584,7.1882
2006-01-20,7.1418,7.2299,7.0631,7.1001
2006-01-23,7.0862,7.1604,7.0399,7.1418
2006-01-24,7.1279,7.1511,7.1187,7.1418
2006-01-25,7.1233,7.1326,7.0492,7.1048
2006-01-26,7.1836,7.1836,7.1048,7.1372
2006-01-27,7.1326,7.2253,7.1326,7.1882
2006-01-30,7.2299,7.2531,7.077,7.114
2006-01-31,7.1418,7.1418,6.9935,7.026
2006-02-01,6.975,7.0353,6.9193999999999996,6.9518
2006-02-02,6.9426,6.9704,6.7294,6.7572
2006-02-03,6.7062,6.7618,6.6645,6.7524999999999995
2006-02-06,6.7247,6.7524999999999995,6.6738,6.7433
2006-02-07,6.7108,6.7524999999999995,6.6784,6.6923
2006-02-08,6.7524999999999995,6.9333,6.6969,6.9287
2006-02-09,6.9148,6.9611,6.7711,6.8591
2006-02-10,6.836,6.8591,6.6923,6.7201
2006-02-13,6.6969,6.7804,6.683,6.7108
2006-02-14,6.7108,6.7386,6.6691,6.6969
2006-02-15,6.683,6.7664,6.6367,6.7108
2006-02-16,6.7016,6.8406,6.7016,6.7943
2006-02-17,6.7711,6.8082,6.7062,6.7247
2006-02-21,6.7201,6.7896,6.6599,6.7062
2006-02-22,6.7016,6.8267,6.7016,6.734
2006-02-23,6.7062,6.7664,6.6367,6.7294
2006-02-24,6.7201,6.734,6.646,6.683
2006-02-27,6.6876999999999995,6.8823,6.6876999999999995,6.8777
2006-02-28,6.8221,6.8684,6.6089,6.7664
2006-03-01,6.8035,6.9009,6.7572,6.8313
2006-03-02,6.7943,6.7943,6.6969,6.7247
2006-03-03,6.7201,6.7989,6.6599,6.7062
2006-03-06,6.6969,6.7524999999999995,6.6506,6.7016
2006-03-07,6.7201,6.7711,6.6506,6.6599
