Date,Open,High,Low,Close
2006-01-03,38.04,38.09,37.2,37.87
2006-01-04,37.86,38.39,37.76,38.34
2006-01-05,38.3,38.87,38.27,38.86
2006-01-06,38.85,39.07,38.62,38.84
2006-01-09,38.84,39.14,38.69,39.0
2006-01-10,39.0,39.03,38.71,39.0
2006-01-11,38.61,38.86,38.2,38.84
2006-01-12,38.94,39.1,38.4,38.8
2006-01-13,39.04,39.06,38.67,38.93
2006-01-17,37.99,38.71,37.8,38.44
2006-01-18,38.39,38.84,38.0,38.26
2006-01-19,38.35,38.38,37.81,37.85
2006-01-20,37.9,37.95,36.54,36.66
2006-01-23,36.97,37.72,36.61,37.58
2006-01-24,37.7,37.75,36.9,37.18
2006-01-25,37.09,37.45,36.81,37.37
2006-01-26,37.45,38.3,37.45,38.18
2006-01-27,38.22,38.5,37.59,38.29
2006-01-30,38.16,38.36,37.9,38.11
2006-01-31,38.22,38.22,37.32,37.57
2006-02-01,37.175,37.95,37.02,37.48
2006-02-02,37.33,37.51,36.67,36.79
2006-02-03,36.57,36.99,36.44,36.67
2006-02-06,36.6,36.68,36.38,36.53
2006-02-07,36.61,36.69,36.3,36.46
2006-02-08,36.41,37.52,36.34,37.38
2006-02-09,37.22,37.88,37.19,37.31
2006-02-10,37.34,37.76,37.12,37.64
2006-02-13,37.65,37.65,37.21,37.36
2006-02-14,37.36,38.3,37.15,38.05
2006-02-15,37.91,38.31,37.51,38.16
2006-02-16,38.02,38.54,37.95,38.51
2006-02-17,38.6,38.649,38.26,38.52
2006-02-21,38.49,38.72,38.08,38.08
2006-02-22,38.2,39.78,38.18,39.55
2006-02-23,39.4,39.93,39.03,39.59
2006-02-24,39.69,39.75,39.16,39.17
2006-02-27,39.08,39.27,38.78,38.78
2006-02-28,38.55,38.93,38.5,38.65
2006-03-01,38.54,38.94,38.5,38.94
2006-03-02,38.75,38.85,37.77,38.41
2006-03-03,37.9,38.73,37.9,38.39
2006-03-06,38.4,38.4,37.78,37.97
2006-03-07,37.91,38.08,37.71,37.91
2006-03-08,37.72,38.11,37.6,37.93
2006-03-09,37.87,38.17,37.31,37.32
2006-03-10,37.6,38.19,37.3,37.77
2006-03-13,37.9,38.38,37.71,37.77
2006-03-14,37.72,38.8,37.622,38.73
2006-03-15,38.65,39.46,38.58,39.25
2006-03-16,39.55,39.65,38.93,39.17
2006-03-17,39.51,39.56,39.05,39.21
2006-03-20,39.48,40.02,39.28,40.02
2006-03-21,39.98,40.16,39.65,39.95
2006-03-22,39.9,40.97,39.75,40.76
2006-03-23,40.66,40.97,40.54,40.86
2006-03-24,40.84,40.9,40.58,40.7
2006-03-27,40.47,41.4,40.41,41.33
2006-03-28,41.06,41.43,40.37,40.53
2006-03-29,40.44,40.68,39.62,40.2
2006-03-30,39.86,40.18,39.35,39.39
2006-03-31,39.54,39.68,39.29,39.36
2006-04-03,39.56,39.84,39.14,39.18
2006-04-04,39.16,39.99,39.07,39.68
2006-04-05,39.69,39.98,39.4,39.69
2006-04-06,39.525,39.95,39.4,39.55
2006-04-07,39.71,39.83,39.07,39.36
2006-04-10,39.49,39.58,39.12,39.3
2006-04-11,39.3,39.33,38.98,39.26
2006-04-12,39.18,39.29,38.72,38.79
2006-04-13,38.89,39.49,38.73,39.37
2006-04-17,39.16,39.73,38.96,39.32
2006-04-18,39.35,41.02,38.86,40.96
2006-04-19,40.64,41.0,40.04,40.38
2006-04-20,39.87,40.382,39.53,39.55
2006-04-21,39.88,40.0,39.0,39.23
2006-04-24,39.21,39.58,39.01,39.23
2006-04-25,39.06,39.38,39.0,39.0
2006-04-26,39.2,39.38,39.02,39.32
2006-04-27,39.11,40.67,39.07,40.29
2006-04-28,40.3,40.72,40.26,40.42
2006-05-01,40.45,40.53,39.5,39.61
2006-05-02,39.6,39.8,39.38,39.62
2006-05-03,39.52,39.76,39.41,39.59
2006-05-04,39.47,39.86,39.46,39.64
2006-05-05,39.89,40.01,39.71,39.93
2006-05-08,40.05,40.45,39.99,40.12
2006-05-09,40.09,40.16,39.48,39.7
2006-05-10,39.73,39.97,39.46,39.85
2006-05-11,39.67,39.85,38.81,39.11
2006-05-12,39.2,39.39,38.8,38.83
2006-05-15,38.93,39.41,38.81,39.39
2006-05-16,39.34,39.45,38.88,39.15
2006-05-17,38.9,38.9338,38.31,38.4
2006-05-18,38.51,38.69,37.85,37.92
2006-05-19,38.24,38.45,37.88,38.22
2006-05-22,38.13,38.58,37.714,38.16
2006-05-23,38.05,38.51,37.92,37.93
2006-05-24,37.85,38.31,37.72,38.17
2006-05-25,38.28,38.5,37.72,38.11
2006-05-26,38.2,38.45,38.05,38.22
2006-05-30,38.2,38.29,37.87,37.92
2006-05-31,38.17,38.36,37.67,38.0
2006-06-01,38.09,38.81,37.97,38.7
2006-06-02,38.64,39.4,38.5,38.81
2006-06-05,38.51,38.74,38.06,38.13
2006-06-06,38.15,38.61,37.73,38.1
2006-06-07,38.265,38.62,38.13,38.41
2006-06-08,38.41,38.86,37.86,38.82
2006-06-09,38.675,39.05,38.61,38.9
2006-06-12,38.93,39.0,38.35,38.36
2006-06-13,38.47,38.75,38.05,38.13
2006-06-14,38.16,38.17,36.42,36.87
2006-06-15,37.6,38.03,37.09,37.98
2006-06-16,37.92,37.94,37.37,37.54
2006-06-19,37.56,37.93,37.05,37.11
2006-06-20,37.0,37.61,36.97,37.26
2006-06-21,37.26,37.35,36.85,36.91
2006-06-22,36.75,36.941,36.52,36.73
2006-06-23,36.51,36.68,35.86,36.35
2006-06-26,36.44,36.86,36.44,36.8
2006-06-27,36.71,36.95,36.5,36.51
2006-06-28,36.5,36.72,36.26,36.28
2006-06-29,36.54,37.21,36.37,37.17
2006-06-30,37.24,37.33,36.77,36.95
2006-07-03,37.03,37.19,36.8,37.1
2006-07-05,36.935,37.0,36.3,36.47
2006-07-06,36.465,37.32,36.46,37.12
2006-07-07,36.965,37.36,36.75,36.85
2006-07-10,36.955,37.26,36.85,37.06
2006-07-11,36.97,37.57,36.56,37.46
2006-07-12,37.295,37.34,36.62,36.63
2006-07-13,36.43,36.77,36.33,36.5
2006-07-14,36.37,36.5,35.95,36.25
2006-07-17,36.56,36.86,36.16,36.82
2006-07-18,36.75,37.0,36.36,36.71
2006-07-19,37.0,37.94,36.86,37.69
2006-07-20,38.0,38.16,37.71,37.79
2006-07-21,38.07,38.17,37.37,37.89
2006-07-24,37.94,38.53,37.87,38.38
2006-07-25,38.14,38.38,37.75,37.93
2006-07-26,37.93,38.16,37.71,37.99
2006-07-27,38.0,38.06,37.49,37.62
2006-07-28,37.61,38.62,37.56,38.5
2006-07-31,38.27,38.47,38.0,38.14
2006-08-01,38.0,38.27,37.92,38.22
2006-08-02,38.32,38.32,37.99,38.08
2006-08-03,38.08,38.44,38.01,38.35
2006-08-04,38.54,39.14,38.47,39.01
2006-08-07,38.93,39.2649,38.88,39.21
2006-08-08,39.35,39.81,39.34,39.4
2006-08-09,39.6,39.76,39.27,39.33
2006-08-10,39.34,39.45,38.96,39.19
2006-08-11,39.12,39.2,38.77,39.16
2006-08-14,39.18,39.33,38.95,39.13
2006-08-15,39.6194,39.71,39.31,39.68
2006-08-16,39.81,40.15,39.66,40.11
2006-08-17,40.18,40.18,39.555,39.93
2006-08-18,40.17,40.17,39.75,39.93
2006-08-21,39.78,39.95,39.69,39.82
2006-08-22,39.75,39.81,39.48,39.5
2006-08-23,39.59,39.74,39.33,39.38
2006-08-24,39.55,39.79,39.45,39.51
2006-08-25,39.33,39.7,39.33,39.45
2006-08-28,39.36,39.65,39.25,39.48
2006-08-29,39.41,39.69,39.07,39.32
2006-08-30,39.42,39.54,39.03,39.3
2006-08-31,39.16,39.4,38.94,39.34
2006-09-01,39.5,39.63,39.34,39.47
2006-09-05,39.31,39.52,39.2,39.32
2006-09-06,39.335,39.5,39.15,39.18
2006-09-07,39.07,39.27,38.77,38.8
2006-09-08,38.98,39.18,38.51,39.05
2006-09-11,38.87,39.08,38.66,38.79
2006-09-12,38.21,39.25,38.05,39.08
2006-09-13,38.94,39.15,38.9,39.03
2006-09-14,38.11,38.94,38.0,38.81
2006-09-15,38.68,38.92,38.48,38.71
2006-09-18,38.65,38.74,38.22,38.29
2006-09-19,38.26,38.41,37.94,38.07
2006-09-20,38.26,38.69,38.07,38.61
2006-09-21,38.71,38.72,38.12,38.17
2006-09-22,38.07,38.66,38.07,38.55
2006-09-25,38.71,39.13,38.48,38.91
2006-09-26,39.04,39.51,38.75,39.37
2006-09-27,39.15,39.2,38.4,38.5
2006-09-28,38.68,38.69,38.25,38.53
2006-09-29,38.26,38.87,38.05,38.08
2006-10-02,38.01,38.23,37.97,38.1
2006-10-03,38.18,38.22,37.94,38.06
2006-10-04,37.91,38.74,37.91,38.67
2006-10-05,38.56,38.72,38.29,38.4
2006-10-06,38.29,38.4,37.92,37.97
2006-10-09,37.76,38.77,37.75,38.64
2006-10-10,38.79,38.8,38.25,38.46
2006-10-11,38.371,38.76,38.3,38.59
2006-10-12,38.77,38.91,38.61,38.8
2006-10-13,38.67,39.18,38.67,39.06
2006-10-16,38.96,39.18,38.77,39.01
2006-10-17,38.75,39.22,38.55,39.21
2006-10-18,39.35,39.61,39.02,39.28
2006-10-19,39.06,39.35,38.59,39.19
2006-10-20,39.2,39.41,38.71,39.37
2006-10-23,39.29,39.57,39.25,39.52
2006-10-24,39.42,39.54,39.2,39.44
2006-10-25,39.65,39.7,39.14,39.46
2006-10-26,39.41,39.84,39.0,39.79
2006-10-27,39.58,39.72,39.49,39.53
2006-10-30,39.65,39.99,39.43,39.72
2006-10-31,39.75,39.95,39.64,39.85
2006-11-01,39.9,40.0,39.54,39.58
2006-11-02,39.5,39.5,39.19,39.24
2006-11-03,39.46,39.79,39.25,39.51
2006-11-06,39.72,39.96,39.43,39.73
2006-11-07,39.76,40.0,39.65,39.73
2006-11-08,39.75,40.31,39.65,40.26
2006-11-09,40.18,40.5,40.16,40.37
2006-11-10,40.44,40.5,39.94,40.2
2006-11-13,40.26,40.72,40.2,40.46
2006-11-14,40.48,40.68,40.2,40.58
2006-11-15,40.55,40.9,40.33,40.53
2006-11-16,40.52,41.0,40.48,40.91
2006-11-17,40.76,40.91,40.7,40.79
2006-11-20,40.68,41.0,40.68,40.86
2006-11-21,39.92,40.4,39.9,40.26
2006-11-22,40.19,40.36,39.97,40.0
2006-11-24,39.8,40.09,39.78,39.93
2006-11-27,39.82,40.0,39.32,39.36
2006-11-28,39.145,39.38,38.96,39.12
2006-11-29,39.25,39.52,39.14,39.42
2006-11-30,39.275,39.59,39.05,39.43
2006-12-01,39.49,39.56,39.14,39.33
2006-12-04,39.56,39.95,39.41,39.94
