Date,Open,High,Low,Close
2006-01-03,12.5956,12.6844,12.4207,12.5985
2006-01-04,12.6222,12.7407,12.6015,12.7319
2006-01-05,12.7407,12.9689,12.7407,12.96
2006-01-06,13.0074,13.223700000000001,12.9393,13.2
2006-01-09,13.1793,13.4519,13.1585,13.4519
2006-01-10,13.4519,13.4519,13.2741,13.3126
2006-01-11,13.3274,13.354,13.0578,13.1496
2006-01-12,13.1496,13.2741,12.957,12.9659
2006-01-13,12.9926,13.2059,12.9215,13.1704
2006-01-17,13.1259,13.1259,12.9393,12.963
2006-01-18,12.9037,13.0548,12.8444,12.9896
2006-01-19,13.0074,13.1822,13.0074,13.117
2006-01-20,13.1111,13.1111,12.6074,12.637
2006-01-23,12.6222,12.6607,12.5274,12.5689
2006-01-24,12.592600000000001,12.9037,12.5837,12.8593
2006-01-25,12.6074,12.7822,11.766,12.2963
2006-01-26,12.3556,12.48,12.2963,12.4444
2006-01-27,12.4444,12.4444,11.9822,12.0593
2006-01-30,12.0593,12.4296,12.0593,12.3081
2006-01-31,12.237,12.2756,12.16,12.1896
2006-02-01,12.1828,12.219,11.9407,12.1926
2006-02-02,12.1861,12.2044,12.0296,12.1481
2006-02-03,12.1481,12.2815,12.083,12.2044
2006-02-06,12.1481,12.2993,12.1067,12.2667
2006-02-07,12.2607,12.3556,12.1274,12.1481
2006-02-08,12.1541,12.3052,12.1541,12.3022
2006-02-09,12.3319,12.6874,12.3319,12.4089
2006-02-10,12.3881,12.4444,12.1689,12.3585
2006-02-13,12.3585,12.4741,12.1304,12.4296
2006-02-14,12.4741,12.5719,12.3852,12.5037
2006-02-15,12.5037,12.6726,12.4948,12.6104
2006-02-16,12.6039,12.7585,12.5837,12.7556
2006-02-17,12.7704,12.7911,12.6637,12.6667
2006-02-21,12.6667,12.6933,12.5304,12.6281
2006-02-22,12.6815,12.7378,12.6074,12.72
2006-02-23,12.6607,12.6815,12.5156,12.5719
2006-02-24,12.563,12.7556,12.512599999999999,12.7556
2006-02-27,12.7704,12.9037,12.6341,12.6815
2006-02-28,12.637,12.7585,12.5244,12.6933
2006-03-01,12.7437,13.2444,12.7348,13.2
2006-03-02,13.1556,13.283,13.04,13.2207
2006-03-03,13.223700000000001,13.4133,13.1793,13.277
2006-03-06,13.2563,13.3481,13.0637,13.2089
2006-03-07,12.6667,12.7585,12.4593,12.5778
2006-03-08,12.5333,12.6963,12.48,12.5689
2006-03-09,12.5778,12.8415,12.5541,12.7467
2006-03-10,12.7259,12.8563,12.6756,12.7526
2006-03-13,12.7526,12.8889,12.7289,12.7941
2006-03-14,12.7407,12.9037,12.7081,12.8889
2006-03-15,12.877,12.9274,12.7556,12.8919
2006-03-16,12.9333,12.9333,12.803,12.8326
2006-03-17,12.8326,12.9481,12.7704,12.9037
2006-03-20,12.9244,13.1259,12.8681,13.0993
2006-03-21,13.037,13.0993,12.8267,12.8741
2006-03-22,12.8563,12.9541,12.8296,12.9422
2006-03-23,12.9422,12.9422,12.803,12.8356
2006-03-24,12.8326,12.9156,12.7941,12.8356
2006-03-27,12.8,12.8711,12.6726,12.7378
2006-03-28,12.723,12.9037,12.6815,12.8207
2006-03-29,12.8059,13.037,12.8059,13.0015
2006-03-30,13.0222,13.2415,13.0222,13.2178
2006-03-31,13.3333,13.4667,13.2356,13.3215
2006-04-03,13.3215,13.44,13.2593,13.3096
2006-04-04,13.357,13.4607,13.2889,13.407399999999999
2006-04-05,13.407399999999999,13.6267,13.3867,13.5733
2006-04-06,13.5644,13.6504,13.4844,13.6474
2006-04-07,13.6948,13.7244,13.5793,13.6978
2006-04-10,13.7363,13.7363,13.523,13.5407
2006-04-11,13.5259,13.603,13.5111,13.5348
2006-04-12,13.5259,13.5348,13.4252,13.4459
2006-04-13,13.4489,13.5378,13.4222,13.4459
2006-04-17,13.4341,13.523,13.2711,13.3719
2006-04-18,13.3778,13.6474,13.36,13.6267
2006-04-19,13.5763,13.8756,13.5704,13.7926
2006-04-20,13.8667,14.9926,13.8222,14.8444
2006-04-21,14.8444,14.9778,14.7467,14.8889
2006-04-24,14.8741,14.9956,14.7733,14.8474
2006-04-25,14.8474,14.9215,14.6844,14.6904
2006-04-26,14.749600000000001,14.9185,14.6519,14.6963
2006-04-27,14.6519,14.9511,14.5778,14.7941
2006-04-28,14.723,14.7644,14.5363,14.5985
2006-05-01,14.6074,14.7674,14.5304,14.563
2006-05-02,14.6222,14.6519,14.48,14.6015
2006-05-03,14.6222,14.7852,14.6222,14.6607
2006-05-04,14.699300000000001,14.9304,14.6874,14.9215
2006-05-05,15.037,15.1496,14.96,14.9748
2006-05-08,14.9837,15.0844,14.8978,14.9007
2006-05-09,14.9333,15.0193,14.776299999999999,14.7852
2006-05-10,14.7852,14.9126,14.7141,14.797
2006-05-11,14.8119,14.8948,14.2874,14.4059
2006-05-12,14.3822,14.4444,14.2637,14.2637
2006-05-15,14.2459,14.2993,14.083,14.2459
2006-05-16,14.2074,14.3378,13.9941,14.0207
2006-05-17,13.9259,13.9852,13.763,13.7778
2006-05-18,13.8074,13.9704,13.7837,13.8578
2006-05-19,14.1481,14.323,13.961500000000001,14.0207
2006-05-22,13.8963,13.961500000000001,13.6,13.7748
2006-05-23,13.9259,13.9467,13.5437,13.5556
2006-05-24,13.4519,13.5615,13.0844,13.36
2006-05-25,13.6563,13.6652,13.4281,13.5556
2006-05-26,13.5852,13.6119,13.4963,13.5733
2006-05-30,13.4993,13.5141,13.2919,13.3096
2006-05-31,13.3393,13.5289,13.3363,13.52
2006-06-01,13.5793,13.7985,13.5793,13.7985
2006-06-02,13.8222,13.9822,13.8222,13.9585
2006-06-05,13.9467,13.961500000000001,13.4933,13.5111
2006-06-06,13.5111,13.5585,13.1319,13.3393
2006-06-07,13.3333,13.3985,13.0667,13.0844
2006-06-08,12.8741,12.9037,12.3437,12.619299999999999
2006-06-09,12.6222,12.8385,12.56,12.7407
2006-06-12,12.7852,12.7852,12.3437,12.3437
2006-06-13,12.7407,13.2059,12.7378,13.0489
2006-06-14,13.0341,13.1526,12.9778,13.0667
2006-06-15,13.037,13.4548,12.96,13.44
2006-06-16,13.4519,13.4696,13.2533,13.3215
2006-06-19,13.3244,13.3511,13.117,13.1585
2006-06-20,13.1556,13.2563,13.0163,13.197
2006-06-21,13.197,13.44,13.1467,13.4281
2006-06-22,13.5852,13.8281,13.3867,13.4104
2006-06-23,13.4104,13.6622,13.3037,13.5348
2006-06-26,13.5644,13.6089,13.4607,13.5319
2006-06-27,13.5556,13.5941,13.277,13.3274
2006-06-28,13.3778,13.3837,13.2444,13.363
2006-06-29,13.5407,14.1481,13.5111,14.1274
2006-06-30,14.1363,14.1926,13.9674,14.0385
2006-07-03,14.0741,14.1007,13.9556,14.1007
2006-07-05,14.0889,14.0889,13.5733,13.6237
2006-07-06,13.683,13.7778,13.5526,13.6119
2006-07-07,13.6474,13.6741,13.3452,13.3985
2006-07-10,13.4667,13.4815,13.2089,13.2474
2006-07-11,13.2,13.2385,12.9333,13.0341
2006-07-12,12.9926,12.9956,12.6549,12.8207
2006-07-13,12.7704,12.8593,12.5837,12.6756
2006-07-14,12.6667,12.6667,12.3111,12.4444
2006-07-17,12.8148,13.0963,12.3852,12.3852
2006-07-18,12.4444,12.563,12.1956,12.4237
2006-07-19,12.4296,12.7319,12.4148,12.5541
2006-07-20,12.8148,12.9541,12.3467,12.3467
2006-07-21,12.3052,12.3081,11.8874,12.0148
2006-07-24,12.083,12.3407,12.0563,12.3319
2006-07-25,12.4741,12.6548,12.3467,12.4652
2006-07-26,12.4711,12.5393,12.2993,12.483
2006-07-27,12.592600000000001,12.637,12.3348,12.3437
2006-07-28,12.4415,12.6726,12.4415,12.6104
2006-07-31,12.6104,12.669599999999999,12.5156,12.5689
2006-08-01,12.563,12.5807,12.3526,12.4
2006-08-02,12.4296,12.6519,12.4178,12.6074
2006-08-03,12.5037,12.7674,12.4741,12.6637
2006-08-04,12.8,12.8859,12.4326,12.5481
2006-08-07,12.4889,12.56,12.2311,12.2519
2006-08-08,12.2963,12.2963,11.92,11.9585
2006-08-09,12.0296,12.1274,11.8993,11.9052
2006-08-10,12.0474,12.2459,11.7304,12.1541
2006-08-11,12.1541,12.1867,12.0652,12.1244
2006-08-14,12.1837,12.3585,12.1719,12.1719
2006-08-15,12.2963,12.4444,12.2578,12.4444
2006-08-16,12.5037,12.7852,12.4533,12.7556
2006-08-17,12.7615,12.8741,12.6904,12.6904
2006-08-18,12.6519,12.6548,12.3467,12.48
2006-08-21,12.4444,12.4444,12.2193,12.243
2006-08-22,12.2133,12.3319,12.163,12.2607
2006-08-23,12.2459,12.3496,12.1807,12.317
2006-08-24,12.3852,12.407399999999999,12.0741,12.1274
2006-08-25,12.0889,12.243,12.0385,12.1778
2006-08-28,12.1896,12.4356,12.1778,12.4356
2006-08-29,12.4889,12.6074,12.4385,12.557
2006-08-30,12.5659,12.6933,12.5156,12.6756
2006-08-31,12.7052,12.7407,12.5748,12.7052
2006-09-01,12.7407,12.9037,12.7052,12.7615
2006-09-05,12.7615,12.9304,12.5956,12.9126
2006-09-06,12.8889,12.9541,12.5985,12.6252
2006-09-07,12.592600000000001,12.6933,12.4148,12.6163
