Date,Open,High,Low,Close
2006-01-03,23.76,24.12,23.45,23.99
2006-01-04,23.94,24.15,23.68,24.01
2006-01-05,23.94,24.1,23.8,23.89
2006-01-06,23.94,23.94,23.6,23.65
2006-01-09,23.46,23.98,23.38,23.74
2006-01-10,23.66,23.7,23.32,23.69
2006-01-11,23.63,24.03,23.63,23.96
2006-01-12,23.98,23.98,23.28,23.29
2006-01-13,23.261,23.56,23.21,23.49
2006-01-17,23.3,23.35,23.09,23.22
2006-01-18,23.01,23.13,22.79,22.94
2006-01-19,22.96,23.59,22.96,23.41
2006-01-20,23.34,23.38,22.96,22.96
2006-01-23,22.92,23.01,22.76,22.95
2006-01-24,23.09,23.25,22.86,23.0
2006-01-25,23.04,23.14,22.6801,22.8
2006-01-26,22.9,23.49,22.75,23.35
2006-01-27,23.25,23.26,21.63,21.8
2006-01-30,21.95,23.03,21.95,22.78
2006-01-31,22.56,22.89,22.27,22.74
2006-02-01,22.715,23.17,22.2,23.09
2006-02-02,23.06,23.06,22.48,22.52
2006-02-03,22.495,22.77,22.25,22.64
2006-02-06,22.64,23.04,22.5,22.94
2006-02-07,22.907,23.28,22.85,23.0
2006-02-08,22.98,23.6,22.75,23.56
2006-02-09,23.52,23.74,23.36,23.37
2006-02-10,23.25,23.4,22.8,23.25
2006-02-13,22.9,23.25,22.55,22.99
2006-02-14,23.05,23.31,22.9208,23.2
2006-02-15,23.41,24.0,23.34,23.85
2006-02-16,23.828,24.04,23.7,24.01
2006-02-17,24.0,24.14,23.72,23.78
2006-02-21,23.78,23.79,23.43,23.61
2006-02-22,23.75,23.89,23.41,23.82
2006-02-23,23.72,24.08,23.56,23.86
2006-02-24,23.87,23.99,23.66,23.97
2006-02-27,23.97,24.1,23.94,24.08
2006-02-28,24.08,24.1,23.72,23.79
2006-03-01,23.93,24.17,23.8,24.08
2006-03-02,23.98,23.98,23.74,23.88
2006-03-03,23.63,23.94,23.6,23.89
2006-03-06,23.89,23.89,23.36,23.5
2006-03-07,23.4,23.47,23.2,23.2
2006-03-08,23.2,23.38,22.8,23.27
2006-03-09,23.35,23.35,22.92,23.01
2006-03-10,23.0,23.25,22.9,23.25
2006-03-13,23.35,23.65,23.35,23.51
2006-03-14,23.41,23.64,23.26,23.56
2006-03-15,23.57,23.85,23.47,23.83
2006-03-16,23.83,23.89,23.31,23.5
2006-03-17,23.62,23.62,23.32,23.4
2006-03-20,23.48,23.49,23.24,23.26
2006-03-21,23.18,23.21,22.92,23.06
2006-03-22,23.07,23.17,22.78,23.12
2006-03-23,23.03,23.12,22.92,23.07
2006-03-24,23.01,23.22,22.99,23.2
2006-03-27,23.08,23.22,23.01,23.19
2006-03-28,23.19,23.24,23.04,23.15
2006-03-29,23.11,23.44,22.96,23.41
2006-03-30,23.37,23.6,23.23,23.27
2006-03-31,23.53,23.53,23.23,23.47
2006-04-03,23.48,23.86,23.42,23.67
2006-04-04,23.55,23.58,23.32,23.4
2006-04-05,23.4,23.4,23.03,23.11
2006-04-06,23.03,23.18,22.97,23.05
2006-04-07,22.95,23.1,22.68,22.85
2006-04-10,22.8,22.81,22.54,22.63
2006-04-11,22.58,22.64,22.09,22.25
2006-04-12,22.23,22.63,22.21,22.24
2006-04-13,22.24,22.52,22.24,22.39
2006-04-17,22.5,22.91,22.14,22.25
2006-04-18,22.25,22.66,22.25,22.58
2006-04-19,22.58,22.65,22.45,22.6
2006-04-20,22.73,22.87,22.49,22.52
2006-04-21,22.67,22.79,22.44,22.61
2006-04-24,22.55,22.6,22.14,22.2
2006-04-25,22.16,22.16,21.67,21.74
2006-04-26,21.8,22.14,21.75,21.84
2006-04-27,21.7,22.3,21.5,22.02
2006-04-28,22.02,22.02,21.28,21.44
2006-05-01,21.5,21.87,21.5,21.57
2006-05-02,21.67,21.84,21.5,21.58
2006-05-03,21.5,21.58,21.16,21.5
2006-05-04,21.51,21.82,21.51,21.65
2006-05-05,21.65,21.76,21.55,21.69
2006-05-08,21.81,21.97,21.67,21.67
2006-05-09,21.67,21.68,21.45,21.5
2006-05-10,21.47,21.5,21.29,21.39
2006-05-11,21.31,21.31,20.95,20.99
2006-05-12,20.97,21.12,20.85,20.89
2006-05-15,20.9,21.0,20.64,20.9
2006-05-16,20.84,20.88,20.63,20.75
2006-05-17,20.55,20.74,20.4,20.57
2006-05-18,20.56,20.68,20.39,20.51
2006-05-19,20.55,20.69,20.35,20.59
2006-05-22,20.36,20.69,20.2301,20.65
2006-05-23,20.71,20.82,20.47,20.54
2006-05-24,20.57,20.75,20.17,20.28
2006-05-25,20.32,20.35,20.0,20.1
2006-05-26,20.25,20.67,20.23,20.59
2006-05-30,20.6,20.6,20.19,20.24
2006-05-31,20.65,21.08,20.6,20.86
2006-06-01,20.91,21.22,20.88,21.21
2006-06-02,21.17,21.28,20.87,20.95
2006-06-05,20.85,20.96,20.28,20.32
2006-06-06,20.32,20.37,20.02,20.15
2006-06-07,20.15,20.45,20.0399,20.23
2006-06-08,20.22,20.53,19.77,20.31
2006-06-09,20.3,20.82,20.17,20.75
2006-06-12,20.75,20.78,20.48,20.48
2006-06-13,20.98,20.98,20.55,20.55
2006-06-14,20.47,20.57,20.25,20.54
2006-06-15,20.54,21.03,20.51,20.86
2006-06-16,20.9,21.05,20.85,20.91
2006-06-19,20.91,20.96,20.33,20.37
2006-06-20,20.38,20.69,20.36,20.4
2006-06-21,20.29,20.49,20.2,20.4
2006-06-22,20.33,20.42,20.15,20.33
2006-06-23,20.3,20.7,20.3,20.48
2006-06-26,20.48,20.75,20.38,20.61
2006-06-27,20.62,20.68,20.27,20.35
2006-06-28,20.41,20.54,20.18,20.41
