Date,Open,High,Low,Close
2006-01-03,47.4577,48.5534,47.1007,48.404
2006-01-04,48.7278,49.2092,48.4372,48.4372
2006-01-05,48.4372,48.6364,48.1633,48.57
2006-01-06,48.7859,48.8523,48.1882,48.6198
2006-01-09,48.6696,49.2175,48.665,49.1345
2006-01-10,48.8523,49.1594,48.6281,49.1594
2006-01-11,49.1013,49.707300000000004,48.844,49.45
2006-01-12,49.4998,49.6243,49.2009,49.3669
2006-01-13,49.45,49.533,49.0266,49.2922
2006-01-17,49.3503,49.3586,48.7111,48.8191
2006-01-18,48.6032,48.8938,48.1882,48.5202
2006-01-19,48.7693,49.7903,48.7361,49.2673
2006-01-20,49.2258,49.4333,47.6569,48.0222
2006-01-23,47.8976,48.7194,47.8976,48.5451
2006-01-24,48.8274,49.3503,48.6613,48.7194
2006-01-25,48.9768,49.3254,48.6032,49.1179
2006-01-26,50.2137,50.222,49.3835,49.782
2006-01-27,49.8069,50.637,49.6326,50.4544
2006-01-30,51.0106,51.3426,50.3374,50.3631
2006-01-31,50.222,51.3924,50.2137,51.0106
2006-02-01,51.0297,51.4339,50.5457,51.326
2006-02-02,51.1766,51.5833,50.5125,50.8611
2006-02-03,50.305,51.5916,50.1057,51.0023
2006-02-06,50.8528,51.3924,50.8279,51.243
2006-02-07,50.9276,51.0853,50.031,50.2469
2006-02-08,50.7615,50.9359,50.471,50.8611
2006-02-09,50.8611,51.3841,50.72,50.7864
2006-02-10,50.637,50.7532,49.2922,50.0642
2006-02-13,49.9729,50.2884,49.3005,49.6492
2006-02-14,49.6492,50.1888,49.1511,49.865
2006-02-15,49.856700000000004,50.6868,49.5164,50.5208
2006-02-16,50.4959,50.9276,50.222,50.886
2006-02-17,50.8445,50.9276,50.2303,50.4793
2006-02-21,50.554,50.8694,50.2303,50.4461
2006-02-22,50.5955,51.2845,50.5872,51.1185
2006-02-23,51.0521,51.0521,50.4959,50.5125
2006-02-24,50.3465,50.9525,50.222,50.4959
2006-02-27,50.554,50.7614,50.2469,50.4212
2006-02-28,50.0559,50.4295,49.2175,49.5247
2006-03-01,49.5579,50.1389,49.5496,49.9148
2006-03-02,49.9148,49.8733,49.5081,49.6326
2006-03-03,49.4333,50.0144,49.2424,49.5745
2006-03-06,49.6824,50.114,49.2673,49.7405
2006-03-07,49.4832,49.707300000000004,49.0681,49.5247
2006-03-08,49.5081,49.5662,48.5617,49.0349
2006-03-09,48.9519,49.3503,48.487,48.6945
2006-03-10,48.6862,49.5828,48.6862,49.0764
2006-03-13,49.1843,49.5579,48.6447,48.8025
2006-03-14,49.6326,50.5125,49.4084,49.8318
2006-03-15,49.9314,50.3963,49.45,49.5081
2006-03-16,50.2054,50.3299,49.6658,49.7571
2006-03-17,50.0061,50.2635,49.8484,50.0227
2006-03-20,50.0642,50.5042,49.9397,50.114
2006-03-21,50.1971,50.5706,49.707300000000004,50.1472
2006-03-22,50.3299,51.5169,50.222,51.4173
2006-03-23,51.5169,51.5169,50.8528,51.1102
2006-03-24,51.0521,51.7826,50.8445,51.0272
2006-03-27,51.0106,51.7245,51.0106,51.5667
2006-03-28,51.6747,52.4799,50.9774,51.5169
2006-03-29,51.5086,52.4135,51.4754,52.2142
2006-03-30,51.8739,53.0776,51.8739,52.8119
2006-03-31,52.5878,53.3183,52.0565,52.1478
2006-04-03,52.1478,53.1108,51.9237,52.5048
2006-04-04,52.3471,53.5258,52.1561,53.3515
2006-04-05,53.5175,53.9575,53.1689,53.3847
2006-04-06,53.4428,53.8081,52.9862,53.5424
2006-04-07,53.3847,53.8579,52.7289,52.9364
2006-04-10,52.9281,53.9575,52.7123,53.2851
2006-04-11,53.0693,53.2519,51.8407,52.0731
2006-04-12,52.0897,52.5297,52.0731,52.3637
2006-04-13,52.4633,52.4965,52.0482,52.2806
2006-04-17,52.2972,53.0693,52.2972,52.8036
2006-04-18,53.31,54.6133,53.31,54.4887
2006-04-19,54.5386,54.5718,53.8745,54.0903
2006-04-20,54.0405,54.5218,53.9409,53.9409
2006-04-21,54.331,54.331,53.7333,53.9824
2006-04-24,53.8247,54.3227,53.5839,54.2148
2006-04-25,54.0571,54.2065,53.1689,53.4345
2006-04-26,53.4345,53.7084,53.0443,53.4677
2006-04-27,53.3349,54.2147,53.0443,53.9326
2006-04-28,54.0322,54.3061,52.8617,53.3764
2006-05-01,53.6669,53.9824,52.3304,52.4301
2006-05-02,52.6293,53.3349,52.6044,53.2436
2006-05-03,53.3349,53.4262,52.4135,52.6459
2006-05-04,52.9364,53.5009,52.8866,52.9613
2006-05-05,53.3764,54.4223,53.3266,54.3974
2006-05-08,54.3974,54.688,53.8579,54.2895
2006-05-09,54.082,54.688,54.082,54.5801
2006-05-10,54.2895,54.5552,53.6171,54.1318
2006-05-11,54.4389,54.7876,52.9447,53.3432
2006-05-12,53.1689,53.8745,52.4301,52.538
2006-05-15,52.2972,52.704,50.9193,51.5252
2006-05-16,51.8822,52.4135,50.9193,51.5169
2006-05-17,50.9442,50.994,49.2673,49.7986
2006-05-18,49.8069,50.471,49.6409,49.6907
2006-05-19,49.8484,50.5872,49.5994,49.7571
2006-05-22,49.3918,49.616,47.8229,49.1179
2006-05-23,49.5579,49.9729,48.6945,48.7859
2006-05-24,48.5617,49.1677,47.798,49.0598
2006-05-25,49.4666,49.6907,49.1013,49.616
2006-05-26,50.0144,50.5955,49.782,50.2801
2006-05-30,49.707300000000004,49.8899,48.8938,49.0681
2006-05-31,49.0183,49.6409,48.8274,49.4915
2006-06-01,49.2673,50.3631,49.2258,50.2884
2006-06-02,50.8445,51.077,50.1472,50.2967
2006-06-05,50.222,50.3216,48.5617,48.6862
2006-06-06,48.9353,49.2258,48.2098,48.8938
2006-06-07,49.1843,49.856700000000004,48.6779,49.093
2006-06-08,49.093,49.4666,47.9474,48.9602
2006-06-09,49.0183,49.7737,48.9768,49.1345
2006-06-12,49.3088,49.5579,48.0554,48.3127
2006-06-13,48.1301,48.9353,45.2579,45.8556
2006-06-14,46.0714,46.7438,45.5982,46.1461
2006-06-15,46.8185,47.7337,46.7272,47.5905
2006-06-16,47.5905,47.5905,46.943,47.3083
2006-06-19,47.5158,47.6984,46.5695,46.9181
2006-06-20,47.0675,47.6818,47.0675,47.3332
2006-06-21,48.7444,49.8899,48.4953,49.3752
2006-06-22,49.3918,49.9231,49.0598,49.8152
2006-06-23,49.3503,49.9978,48.9768,49.5579
2006-06-26,49.5579,50.3714,49.5081,50.1389
2006-06-27,50.222,50.471,49.8069,49.8401
2006-06-28,50.0144,50.3353,49.4167,49.9231
2006-06-29,50.471,51.9735,50.4544,51.9154
2006-06-30,52.1312,52.704,52.0482,52.4716
2006-07-03,52.621,53.2021,52.5795,53.144
2006-07-05,52.9613,52.9862,52.2391,52.8368
2006-07-06,52.8368,53.5424,52.8036,53.0194
2006-07-07,53.1938,53.9492,52.8534,53.0859
2006-07-10,53.5009,53.8579,53.0111,53.3017
2006-07-11,53.1274,53.2519,52.2723,53.0693
2006-07-12,52.8036,53.0277,51.9485,51.9901
2006-07-13,51.5169,52.0565,50.637,51.0272
2006-07-14,50.9691,51.2596,49.9563,50.3797
2006-07-17,50.3382,51.2845,50.0725,50.803
2006-07-18,50.6619,51.5418,50.5208,51.4339
2006-07-19,51.9237,53.5922,51.8822,53.0028
2006-07-20,52.9945,53.3681,52.5048,52.5795
2006-07-21,52.7123,52.7123,51.7162,51.8905
2006-07-24,52.2972,53.5341,52.2557,53.31
