Date,Open,High,Low,Close
2006-01-03,11.41,11.54,11.225,11.4963
2006-01-04,11.5438,11.6188,11.435,11.6075
2006-01-05,11.625,11.7888,11.6088,11.7
2006-01-06,11.735,11.8763,11.6613,11.7963
2006-01-09,11.8713,12.345,11.83,12.2211
2006-01-10,11.975,12.12,11.9025,12.05
2006-01-11,12.0375,12.0925,11.64,11.7575
2006-01-12,11.7375,11.7925,11.5075,11.56
2006-01-13,11.52,11.6875,11.5,11.5675
2006-01-17,11.5225,11.6275,11.3075,11.405
2006-01-18,11.3875,11.53,11.2625,11.4525
2006-01-19,11.5325,11.6875,11.435,11.6875
2006-01-20,11.6975,11.75,11.3825,11.515
2006-01-23,11.515,11.63,11.3173,11.45
2006-01-24,11.6175,11.625,11.3875,11.5
2006-01-25,11.565,11.565,11.04,11.185
2006-01-26,11.25,11.25,10.825,10.9825
2006-01-27,11.0775,11.2575,10.99,11.2
2006-01-30,11.1525,11.3225,11.085,11.135
2006-01-31,11.095,11.2725,11.01,11.25
2006-02-01,11.1875,11.8375,11.1225,11.8225
2006-02-02,11.7125,12.14,11.7125,12.0875
2006-02-03,11.7125,11.8375,10.52,11.0275
2006-02-06,11.075,11.475,10.5,11.25
2006-02-07,11.2125,11.46,11.145,11.185
2006-02-08,11.335,11.335,10.8775,11.0
2006-02-09,11.03,11.1175,10.8895,10.9175
2006-02-10,10.79,10.7925,10.455,10.74
2006-02-13,10.7725,10.86,10.705,10.81
2006-02-14,10.7575,10.875,10.52,10.6375
2006-02-15,10.67,10.67,10.45,10.51
2006-02-16,10.45,10.8325,10.44,10.75
2006-02-17,10.735,10.92,10.72,10.9075
2006-02-21,10.9075,10.94,10.7775,10.8375
2006-02-22,10.8025,10.8475,10.5675,10.685
2006-02-23,10.625,10.65,10.43,10.4875
2006-02-24,10.455,10.4825,10.24,10.45
2006-02-27,10.525,10.86,10.475,10.7325
2006-02-28,10.7375,10.8048,10.375,10.4075
2006-03-01,10.4025,10.83,10.4025,10.8175
2006-03-02,10.8375,10.845,10.6275,10.675
2006-03-03,10.7275,11.23,10.65,11.0875
2006-03-06,11.1125,11.315,10.9,11.0975
2006-03-07,11.0925,11.0925,10.8275,10.88
2006-03-08,10.84,11.0375,10.7625,10.9875
2006-03-09,10.945,10.99,10.7525,10.8775
2006-03-10,10.85,10.9875,10.7775,10.905
2006-03-13,10.895,11.085,10.87,11.0
2006-03-14,11.025,11.215,10.9125,11.185
2006-03-15,11.16,11.5625,11.1575,11.49
2006-03-16,11.5475,11.73,11.47,11.68
2006-03-17,11.645,11.7925,11.6175,11.7775
2006-03-20,11.76,11.8125,11.6275,11.7975
2006-03-21,11.71,11.75,11.53,11.69
2006-03-22,11.625,11.79,11.515,11.67
2006-03-23,11.645,11.73,11.5275,11.645
2006-03-24,11.5925,11.75,11.475,11.67
