Date,Open,High,Low,Close
2006-01-03,24.5113,25.3575,24.1963,25.3125
2006-01-04,25.3665,26.0416,25.3575,25.7626
2006-01-05,25.8526,25.9156,25.5645,25.6545
2006-01-06,25.9156,26.1676,25.6905,26.0686
2006-01-09,25.9696,26.1586,25.5735,25.9336
2006-01-10,25.7626,25.7716,25.2495,25.2944
2006-01-11,25.2765,25.2945,24.6734,24.8174
2006-01-12,24.790399999999998,25.3305,24.7184,25.2855
2006-01-13,25.3845,25.4205,24.9974,25.1234
2006-01-17,25.9876,26.1046,25.4205,25.5015
2006-01-18,25.5645,25.5645,25.0334,25.1144
2006-01-19,25.0154,25.4025,24.9344,25.1955
2006-01-20,25.1504,25.4745,25.0604,25.1414
2006-01-23,24.4843,25.0244,24.3223,24.8084
2006-01-24,24.7814,24.9254,24.4933,24.5203
2006-01-25,24.6374,24.6464,24.3583,24.4843
2006-01-26,24.7184,24.7364,24.5113,24.6644
2006-01-27,24.6464,25.0694,24.6103,25.0334
2006-01-30,25.1054,25.1865,24.6644,24.8624
2006-01-31,24.9254,25.0457,24.6194,24.8444
2006-02-01,24.7004,25.0874,24.6464,24.9524
2006-02-02,24.8984,24.8984,24.5293,24.6194
2006-02-03,24.4213,24.790399999999998,24.3763,24.6824
2006-02-06,24.6554,24.7724,24.4573,24.6734
2006-02-07,24.6374,24.9254,24.5383,24.6374
2006-02-08,24.7004,25.2405,24.6644,25.0424
2006-02-09,25.0154,25.6365,24.9794,25.3845
2006-02-10,25.4475,25.6995,25.3485,25.5105
2006-02-13,25.4835,25.5915,25.2045,25.3935
2006-02-14,25.2045,25.2045,24.8894,24.9434
2006-02-15,24.9794,25.3755,24.8894,25.2045
2006-02-16,25.3035,25.4565,25.1234,25.2945
2006-02-17,25.2045,25.6725,25.1144,25.6095
2006-02-21,25.6725,25.6725,25.1324,25.1414
2006-02-22,25.1414,25.7626,25.1144,25.6635
2006-02-23,25.5825,25.6905,25.4295,25.4835
2006-02-24,25.4025,25.5735,25.2765,25.5645
2006-02-27,25.5915,26.9418,25.5825,26.8427
2006-02-28,26.6627,26.7887,26.2126,26.4377
2006-03-01,26.5277,26.5277,26.0416,26.1946
2006-03-02,26.3117,26.3117,25.8526,26.1586
2006-03-03,25.9696,26.4827,25.9066,26.1946
2006-03-06,26.2846,26.8517,26.0236,26.2216
2006-03-07,26.0596,26.0776,25.6725,25.8436
2006-03-08,25.8436,26.0956,25.7085,25.8796
2006-03-09,25.9786,26.0506,25.7085,25.8616
2006-03-10,25.9246,26.3747,25.8976,26.1586
2006-03-13,26.1406,26.3207,26.1046,26.1496
2006-03-14,26.1046,26.6357,25.9426,26.4197
2006-03-15,26.9598,26.9868,26.1792,26.8067
2006-03-16,26.8247,26.9418,25.9516,26.1946
2006-03-17,26.4017,26.4377,25.8976,26.1946
2006-03-20,26.3117,26.7527,26.2036,26.4467
2006-03-21,26.5457,26.7887,26.0776,26.0776
2006-03-22,25.9606,26.2936,25.8796,26.2756
2006-03-23,26.1496,26.2666,25.8796,26.1136
2006-03-24,26.1766,26.4107,26.0236,26.3657
2006-03-27,26.6762,26.8067,26.1136,26.4107
2006-03-28,26.4377,26.5817,26.0146,26.1316
2006-03-29,26.1046,26.8247,25.834600000000002,26.3387
2006-03-30,26.4467,26.9958,26.3567,26.9868
2006-03-31,26.9418,27.0318,26.6807,26.8878
2006-04-03,27.0228,27.5719,26.7437,27.4999
2006-04-04,27.4098,27.5899,27.1398,27.4909
2006-04-05,27.4278,27.6799,27.2658,27.6079
2006-04-06,27.5269,27.6439,27.3198,27.5989
2006-04-07,27.4819,27.7339,27.3468,27.4098
2006-04-10,27.3378,27.4549,26.9148,27.1578
2006-04-11,27.1938,27.2028,27.0498,27.1398
