Date,Open,High,Low,Close
2006-07-19,32.5,33.83,32.45,32.5
2006-07-20,32.55,32.9,32.55,32.77
2006-07-21,32.82,33.1,32.74,32.9
2006-07-24,32.9,32.98,31.95,32.4
2006-07-25,32.3,34.87,31.85,34.41
2006-07-26,33.75,33.75,31.74,32.24
2006-07-27,32.2,32.4,31.2,31.52
2006-07-28,31.5,33.05,31.15,33.0
2006-07-31,33.0,34.0,32.6,33.45
2006-08-01,33.45,33.5,31.11,31.85
2006-08-02,31.0,31.6,29.93,30.01
2006-08-03,30.0,30.35,29.45,29.49
2006-08-04,29.55,29.98,28.12,28.24
2006-08-07,28.05,28.07,25.48,27.01
2006-08-08,27.15,27.4,26.75,26.85
2006-08-09,27.05,27.2,25.65,26.07
2006-08-10,25.5,28.31,25.5,28.15
2006-08-11,28.1,29.37,28.1,28.74
2006-08-14,28.45,28.54,27.47,27.54
2006-08-15,28.2,28.56,28.1,28.5
2006-08-16,28.5,28.63,28.05,28.11
2006-08-17,28.0,28.2,27.54,27.63
2006-08-18,27.85,28.47,27.76,27.77
2006-08-21,27.1,27.58,27.03,27.04
2006-08-22,26.4,26.71,26.34,26.45
2006-08-23,26.2,26.7,26.2,26.38
2006-08-24,27.55,28.86,27.55,27.88
2006-08-25,27.88,28.91,27.84,28.87
2006-08-28,28.87,29.5,28.41,28.5
2006-08-29,28.65,29.14,28.65,28.82
2006-08-30,29.0,29.25,28.91,28.98
2006-08-31,29.05,29.38,29.01,29.26
2006-09-01,29.35,29.56,29.19,29.45
2006-09-05,29.2,29.51,29.08,29.44
2006-09-06,29.2,29.6,28.68,28.69
2006-09-07,28.75,28.85,28.45,28.6
2006-09-08,28.4,28.7,28.07,28.54
2006-09-11,28.5,29.15,28.41,28.89
2006-09-12,28.89,29.15,28.53,29.04
2006-09-13,28.95,29.34,28.89,29.05
2006-09-14,28.8,29.48,28.8,29.23
2006-09-15,29.23,29.23,28.68,28.93
2006-09-18,28.8,29.08,28.48,28.6
2006-09-19,28.55,28.55,28.15,28.33
2006-09-20,28.33,28.4,28.17,28.28
2006-09-21,28.28,28.33,27.6,27.64
2006-09-22,27.65,27.7,26.89,26.99
2006-09-25,27.1,27.9,26.95,27.62
2006-09-26,27.66,28.35,27.52,27.66
2006-09-27,27.6,28.3,27.349,27.98
2006-09-28,27.88,28.08,27.63,27.72
2006-09-29,27.6,28.13,27.59,27.97
2006-10-02,27.75,28.16,27.62,27.68
2006-10-03,27.58,28.05,27.5,27.9
