Date,Open,High,Low,Close
2006-01-03,20.79,21.707,20.37,21.35
2006-01-04,21.525,22.89,21.42,22.19
2006-01-05,22.26,22.96,22.05,22.05
2006-01-06,22.47,23.94,22.19,23.52
2006-01-09,23.73,24.22,23.38,23.87
2006-01-10,23.66,24.787,23.17,24.64
2006-01-11,24.64,26.04,24.57,24.99
2006-01-12,25.13,25.2,23.66,24.15
2006-01-13,23.87,24.5,23.24,24.15
2006-01-17,23.59,23.87,22.75,23.1
2006-01-18,22.19,24.01,21.77,23.94
2006-01-19,24.57,25.97,24.36,25.13
2006-01-20,24.92,25.27,24.15,24.5
2006-01-23,24.92,24.99,23.66,24.43
2006-01-24,24.29,25.83,24.22,25.83
2006-01-25,25.97,26.39,25.69,26.11
2006-01-26,26.46,27.8609,26.25,27.79
2006-01-27,27.86,28.77,26.88,28.0
2006-01-30,27.51,27.65,26.67,26.95
2006-01-31,26.95,28.0709,26.95,28.0
2006-02-01,27.965,28.707,27.65,28.28
2006-02-02,28.42,28.56,26.39,27.3
2006-02-03,26.74,27.3709,26.04,27.3
2006-02-06,27.475,28.14,27.09,27.72
2006-02-07,27.65,27.79,26.67,26.74
2006-02-08,27.44,27.65,26.39,27.44
2006-02-09,27.475,29.4,27.09,28.49
2006-02-10,28.49,28.7,27.09,27.58
2006-02-13,27.475,27.79,27.16,27.3
2006-02-14,26.67,27.79,26.635,27.79
2006-02-15,27.37,28.07,27.37,27.65
2006-02-16,27.65,29.12,27.58,28.63
2006-02-17,28.28,29.89,28.28,29.54
2006-02-21,29.68,31.01,29.3991,30.31
2006-02-22,30.24,30.52,29.4,29.47
2006-02-23,30.45,31.43,29.54,29.82
2006-02-24,30.17,30.38,29.68,30.03
2006-02-27,30.1,30.38,28.56,28.7
2006-02-28,28.77,29.47,27.65,28.14
2006-03-01,28.7,30.52,28.35,30.45
2006-03-02,28.84,32.76,28.49,32.48
2006-03-03,32.41,34.51,30.94,31.85
2006-03-06,32.55,35.0,31.64,32.48
2006-03-07,32.69,32.69,30.8,30.87
2006-03-08,30.45,32.13,30.24,31.71
2006-03-09,31.92,33.25,31.85,31.99
2006-03-10,32.235,33.25,32.13,33.04
2006-03-13,33.95,34.097,33.25,33.95
2006-03-14,34.16,34.58,33.95,34.16
2006-03-15,34.3,38.29,34.23,37.45
2006-03-16,36.4,37.66,35.35,35.63
2006-03-17,35.49,36.54,35.28,35.77
2006-03-20,36.4,36.4,35.21,35.56
2006-03-21,35.7,36.4,34.72,34.72
2006-03-22,34.72,35.49,33.95,34.23
2006-03-23,34.3,34.44,33.53,33.67
2006-03-24,33.74,36.26,33.74,36.05
2006-03-27,36.05,37.17,35.91,36.61
2006-03-28,37.275,39.34,37.1,37.87
2006-03-29,37.87,38.71,36.96,37.24
2006-03-30,37.87,38.22,36.68,36.82
2006-03-31,36.96,37.38,36.26,36.47
2006-04-03,37.205,37.6609,36.33,36.54
2006-04-04,35.0,35.42,34.23,34.37
2006-04-05,34.37,34.86,33.46,33.95
2006-04-06,33.88,34.58,33.32,34.37
2006-04-07,34.51,34.86,33.6,33.67
2006-04-10,34.09,34.37,30.87,31.22
2006-04-11,31.43,31.64,28.21,29.4
2006-04-12,29.61,30.8,28.77,30.31
2006-04-13,30.17,30.87,29.89,30.24
2006-04-17,30.24,30.24,28.35,28.98
2006-04-18,29.19,31.57,28.84,31.15
2006-04-19,31.745,31.92,30.52,30.87
2006-04-20,31.78,31.78,29.68,30.31
2006-04-21,30.94,31.5,30.45,31.08
2006-04-24,30.905,31.43,30.45,30.59
2006-04-25,30.87,31.15,29.47,30.38
2006-04-26,30.52,30.8009,29.61,29.75
2006-04-27,29.47,29.7509,28.56,28.98
2006-04-28,28.77,29.05,28.28,28.63
2006-05-01,28.84,28.9809,27.79,28.07
2006-05-02,28.14,29.4709,28.14,29.26
2006-05-03,29.4,29.96,28.84,29.19
2006-05-04,29.19,29.75,28.98,29.33
2006-05-05,29.75,29.8909,28.84,29.19
2006-05-08,29.19,30.3109,29.12,30.1
2006-05-09,30.17,30.59,29.75,30.52
2006-05-10,30.555,30.59,29.82,29.96
2006-05-11,29.89,29.89,26.88,27.23
2006-05-12,26.95,27.58,26.18,27.44
2006-05-15,27.16,27.3,25.69,26.25
2006-05-16,26.32,27.72,26.18,26.95
2006-05-17,26.74,27.44,26.18,26.74
2006-05-18,26.95,28.14,26.74,26.81
2006-05-19,27.02,28.42,26.81,28.07
2006-05-22,27.65,28.49,27.23,27.72
