Date,Open,High,Low,Close
2013-06-19,15.21,16.03,14.96,15.53
2013-06-20,16.25,16.3,15.36,15.44
2013-06-21,15.98,15.98,15.46,15.8
2013-06-24,15.79,15.79,15.19,15.52
2013-06-25,15.5,15.67,15.35,15.66
2013-06-26,15.54,15.55,15.31,15.47
2013-06-27,14.78,15.74,14.659,15.37
2013-06-28,15.29,15.68,15.25,15.38
2013-07-01,15.48,15.5,14.84,14.87
2013-07-02,14.68,15.19,14.67,14.99
2013-07-03,14.88,15.12,14.84,14.97
2013-07-05,14.96,15.94,14.96,15.61
2013-07-08,15.83,16.08,15.55,16.02
2013-07-09,15.81,16.02,15.665,15.73
2013-07-10,15.5,15.6,15.22,15.45
2013-07-11,15.8,15.8,15.06,15.21
2013-07-12,15.0,15.18,14.97,14.99
2013-07-15,15.0,15.08,14.52,14.8
2013-07-16,14.71,15.47,14.7,15.39
2013-07-17,15.28,16.12,15.28,16.02
2013-07-18,16.04,16.25,15.46,15.6
2013-07-19,15.37,16.26,15.37,16.12
2013-07-22,16.15,16.26,15.751,15.9
2013-07-23,15.85,16.05,15.71,15.85
2013-07-24,15.79,16.05,15.62,15.92
2013-07-25,15.91,16.045,15.64,15.76
2013-07-26,15.76,16.16,15.5,16.09
2013-07-29,15.98,16.069,15.61,15.71
2013-07-30,15.73,16.18,15.67,16.14
2013-07-31,16.09,16.37,16.04,16.09
2013-08-01,16.11,16.42,16.09,16.39
2013-08-02,16.29,16.64,16.25,16.5
2013-08-05,16.41,16.48,16.08,16.21
2013-08-06,16.13,16.45,16.03,16.39
2013-08-07,16.24,16.3,16.04,16.16
2013-08-08,16.32,16.51,16.15,16.38
2013-08-09,16.41,16.41,16.22,16.24
2013-08-12,16.1,16.3,15.975,16.11
2013-08-13,16.23,16.23,16.0,16.05
2013-08-14,16.0,16.21,15.87,16.18
2013-08-15,16.06,16.3901,15.935,16.32
2013-08-16,16.26,16.45,16.16,16.19
2013-08-19,16.21,16.22,15.875,15.89
2013-08-20,15.91,15.98,15.716,15.88
2013-08-21,15.83,16.0,15.7,15.94
2013-08-22,15.99,16.03,15.82,15.88
2013-08-23,15.84,16.02,15.77,15.92
2013-08-26,15.94,16.13,15.94,16.06
2013-08-27,15.98,16.2,15.93,15.94
2013-08-28,15.97,16.02,15.89,15.97
2013-08-29,15.98,16.085,15.83,15.96
2013-08-30,15.91,15.97,15.7601,15.84
2013-09-03,16.02,16.2,15.88,16.0
2013-09-04,15.9,16.28,15.9,16.21
2013-09-05,16.2,16.44,16.07,16.39
2013-09-06,16.43,16.49,16.23,16.34
2013-09-09,16.33,16.5,16.3,16.49
2013-09-10,16.53,16.72,16.41,16.72
2013-09-11,16.71,17.2,16.68,17.2
2013-09-12,17.19,17.46,17.11,17.3
2013-09-13,17.29,17.29,16.9799,17.11
2013-09-16,17.37,17.38,17.0,17.17
2013-09-17,17.16,17.29,17.12,17.22
2013-09-18,17.2,17.34,17.07,17.245
2013-09-19,17.39,17.39,16.91,17.13
2013-09-20,17.1,17.23,16.72,16.91
2013-09-23,16.82,16.8499,16.61,16.79
2013-09-24,16.77,17.43,16.77,17.33
2013-09-25,17.23,17.3,16.99,17.09
2013-09-26,17.12,17.12,16.47,16.67
2013-09-27,16.47,16.59,16.37,16.56
2013-09-30,16.52,16.52,16.29,16.43
2013-10-01,16.45,16.45,16.16,16.29
2013-10-02,16.17,16.57,16.02,16.49
2013-10-03,16.5,16.59,16.21,16.27
2013-10-04,16.24,16.395,16.2,16.27
2013-10-07,16.15,16.36,16.11,16.27
2013-10-08,16.21,16.35,16.17,16.23
2013-10-09,16.21,16.395,16.17,16.34
2013-10-10,16.39,16.67,16.39,16.645
2013-10-11,16.6,17.06,16.6,16.92
2013-10-14,16.76,17.14,16.75,17.06
2013-10-15,17.04,17.18,16.94,17.16
2013-10-16,17.2,17.29,17.08,17.26
2013-10-17,17.19,17.275,17.1,17.26
2013-10-18,17.36,17.39,17.24,17.32
2013-10-21,17.36,17.45,17.24,17.3
2013-10-22,17.36,17.53,17.28,17.45
2013-10-23,17.45,17.64,17.29,17.49
2013-10-24,17.58,17.8,17.5,17.72
2013-10-25,17.73,17.74,17.5,17.56
2013-10-28,17.55,17.73,17.42,17.68
2013-10-29,17.69,17.93,17.67,17.87
2013-10-30,17.95,17.9999,17.72,17.75
2013-10-31,17.81,18.135,17.73,17.935
2013-11-01,17.87,18.16,17.8,18.11
2013-11-04,18.16,18.24,18.08,18.13
2013-11-05,18.13,18.26,17.88,18.1
2013-11-06,18.09,18.24,17.71,17.77
2013-11-07,17.75,18.12,17.58,17.61
2013-11-08,17.58,17.97,17.54,17.94
2013-11-11,17.86,17.98,17.68,17.78
2013-11-12,17.39,17.65,17.0,17.49
2013-11-13,17.41,17.6,17.275,17.53
2013-11-14,17.5,17.67,17.47,17.51
2013-11-15,17.6,18.08,17.6,18.02
2013-11-18,18.03,18.07,17.61,17.69
2013-11-19,17.67,17.91,17.61,17.73
2013-11-20,17.75,18.0,17.7,17.85
2013-11-21,17.84,17.97,17.76,17.8
2013-11-22,17.88,17.92,17.69,17.71
2013-11-25,17.69,17.83,17.51,17.61
2013-11-26,17.6,17.82,17.5,17.76
2013-11-27,17.71,18.0,17.6,17.89
2013-11-29,17.9,18.0,17.87,17.97
2013-12-02,17.9,17.95,17.62,17.66
2013-12-03,17.54,17.6,17.4,17.53
2013-12-04,17.41,17.6,17.29,17.5
2013-12-05,17.46,17.46,17.26,17.37
2013-12-06,17.47,17.61,17.21,17.36
2013-12-09,17.36,17.43,17.175,17.36
2013-12-10,17.3,17.56,17.1,17.5
2013-12-11,17.45,17.61,17.33,17.47
2013-12-12,17.39,17.5,17.31,17.35
2013-12-13,17.43,17.55,17.22,17.5
2013-12-16,17.43,17.65,17.375,17.63
2013-12-17,17.32,17.375,17.02,17.21
2013-12-18,17.29,17.4,16.95,17.35
2013-12-19,17.27,17.31,17.05,17.21
2013-12-20,17.28,17.78,17.28,17.58
2013-12-23,17.6,17.83,17.57,17.78
2013-12-24,17.8,17.9,17.63,17.82
2013-12-26,17.84,17.9499,17.58,17.7
2013-12-27,17.66,17.7,17.46,17.68
2013-12-30,17.68,17.83,17.6,17.75
2013-12-31,17.63,17.92,17.63,17.83
2014-01-02,17.84,18.03,17.76,17.89
2014-01-03,17.95,17.95,17.62,17.73
2014-01-06,17.82,17.87,17.43,17.55
2014-01-07,17.51,17.55,17.22,17.32
2014-01-08,17.26,17.33,17.07,17.24
2014-01-09,17.33,17.47,17.2,17.3
2014-01-10,17.28,17.41,17.23,17.34
2014-01-13,17.28,17.37,17.03,17.08
2014-01-14,17.08,17.29,17.08,17.24
2014-01-15,17.25,17.25,17.09,17.15
2014-01-16,17.06,17.17,16.99,17.04
2014-01-17,16.96,17.08,16.88,17.02
2014-01-21,17.12,17.12,16.66,16.76
2014-01-22,16.74,17.01,16.57,16.67
2014-01-23,16.58,16.58,16.39,16.55
2014-01-24,16.4,16.73,16.06,16.15
2014-01-27,16.14,16.515,16.05,16.15
2014-01-28,16.1,16.27,15.9999,16.01
2014-01-29,15.86,16.02,15.8,15.92
2014-01-30,16.05,16.05,15.75,15.8
2014-01-31,15.63,15.82,15.58,15.61
2014-02-03,15.55,15.73,15.06,15.07
2014-02-04,15.18,15.36,15.0,15.07
