Date,Open,High,Low,Close
2006-01-03,12.2945,12.6845,12.2091,12.67
2006-01-04,12.6297,12.832699999999999,12.4879,12.8037
2006-01-05,12.8053,12.9423,12.7006,12.7489
2006-01-06,12.8666,12.9085,12.7328,12.8118
2006-01-09,12.8005,13.018,12.7022,12.9278
2006-01-10,12.923,13.076,12.818200000000001,12.9729
2006-01-11,12.9713,12.9745,12.8134,12.931000000000001
2006-01-12,12.931000000000001,13.0583,12.8907,13.0148
2006-01-13,13.0035,13.0986,12.9745,13.0712
2006-01-17,13.0954,13.411200000000001,13.0793,13.387
2006-01-18,13.387,13.5224,13.1872,13.2017
2006-01-19,13.2178,13.5353,13.2082,13.5127
2006-01-20,13.6964,13.8092,13.4886,13.4886
2006-01-23,13.4225,13.4434,13.2597,13.4193
2006-01-24,13.4209,13.4241,13.2549,13.3081
2006-01-25,13.3081,13.3403,12.8231,12.9326
2006-01-26,12.9713,13.0116,12.6313,12.9262
2006-01-27,12.9955,13.1083,12.9761,13.076
2006-01-30,13.0696,13.1711,13.0068,13.0358
2006-01-31,12.987400000000001,13.2033,12.9343,13.1292
2006-02-01,13.1695,13.2694,13.0728,13.1727
2006-02-02,13.1324,13.1486,12.8311,12.8972
2006-02-03,12.7779,12.8472,12.6249,12.8343
2006-02-06,12.8215,13.0648,12.7973,12.9713
2006-02-07,12.8907,12.8907,12.5733,12.5943
2006-02-08,12.3912,12.496,12.2994,12.4073
2006-02-09,12.4879,12.6362,12.3703,12.3751
2006-02-10,12.3993,12.417,12.0706,12.1366
2006-02-13,12.1544,12.1592,12.0093,12.0722
2006-02-14,12.0561,12.1092,11.7354,11.8434
2006-02-15,11.7628,11.903,11.534,11.7112
2006-02-16,11.7225,11.9272,11.7112,11.9239
2006-02-17,11.9562,12.2768,11.9562,12.077
2006-02-21,12.1979,12.4073,12.1689,12.2559
2006-02-22,12.1818,12.193,11.9626,12.019
2006-02-23,11.9948,12.0126,11.8482,11.8933
2006-02-24,12.0206,12.0609,11.7934,11.8144
2006-02-27,11.8111,11.9207,11.787,11.8095
2006-02-28,11.7306,11.8047,11.4824,11.8031
2006-03-01,11.8434,12.0641,11.7789,12.0545
2006-03-02,12.0142,12.1254,12.0045,12.0496
2006-03-03,11.9803,12.1576,11.9803,11.9932
2006-03-06,11.6984,11.9239,11.339,11.4889
2006-03-07,11.4083,11.4083,10.9571,11.1344
2006-03-08,11.1344,11.2262,10.9668,11.1908
2006-03-09,11.2182,11.2858,10.9652,10.9668
