Date,Open,High,Low,Close
2006-01-03,24.9333,25.5333,24.88,25.5
2006-01-04,25.46,25.6667,25.2833,25.6333
2006-01-05,25.6333,25.7467,25.5333,25.68
2006-01-06,25.8133,25.9867,25.2733,25.56
2006-01-09,25.3333,25.9933,25.3267,25.98
2006-01-10,25.84,25.8733,25.4467,25.8267
2006-01-11,25.7867,25.9,25.42,25.6067
2006-01-12,25.5867,25.6067,25.2933,25.3533
2006-01-13,25.3867,25.66,25.3667,25.5867
2006-01-17,25.5867,25.7467,25.1533,25.3467
2006-01-18,25.3,25.3467,25.0333,25.14
2006-01-19,25.2,25.2267,24.9867,25.14
2006-01-20,25.0667,25.1,24.7533,24.9133
2006-01-23,24.78,24.78,24.4667,24.6467
2006-01-24,24.7467,24.98,24.74,24.9333
2006-01-25,24.9333,24.9867,24.7,24.7867
2006-01-26,24.8,24.82,24.6667,24.76
2006-01-27,24.8267,25.02,24.7667,24.8667
2006-01-30,24.8667,25.0,24.7133,24.973300000000002
2006-01-31,24.8867,25.3067,24.82,25.2333
2006-02-01,25.1667,25.18,25.08,25.1333
2006-02-02,25.12,25.3733,25.0333,25.1533
2006-02-03,25.12,25.34,25.0067,25.1733
2006-02-06,25.6667,26.0,25.5067,25.5533
2006-02-07,25.6667,26.04,25.6,26.0067
2006-02-08,25.8333,26.0,25.7133,25.8867
2006-02-09,25.8,26.0,25.6453,25.6667
2006-02-10,25.8,26.0467,25.7133,26.0267
2006-02-13,26.0267,26.1333,25.5333,25.8933
2006-02-14,25.9667,26.22,25.9267,26.1533
2006-02-15,26.1667,26.32,25.88,26.2267
2006-02-16,26.3,26.3267,25.973300000000002,26.14
2006-02-17,26.1667,26.2667,25.9467,26.1467
2006-02-21,26.1533,26.2,25.98,26.0
2006-02-22,25.9933,26.16,25.8933,26.0533
2006-02-23,25.9667,26.1667,25.9267,25.9933
2006-02-24,26.0,26.22,25.94,26.1933
2006-02-27,26.26,26.2667,26.0467,26.08
2006-02-28,26.0667,26.1,25.84,25.9133
2006-03-01,25.8867,26.3,25.68,26.1733
2006-03-02,26.0667,26.2333,25.9267,26.04
2006-03-03,25.973300000000002,26.2,25.8867,26.0867
2006-03-06,26.12,26.12,25.84,26.0467
2006-03-07,25.8533,26.1933,25.8267,26.1867
2006-03-08,26.1733,26.7733,26.1667,26.6
2006-03-09,26.6333,26.6533,26.1867,26.26
2006-03-10,26.2667,26.9133,26.2,26.8533
2006-03-13,27.0,27.1733,26.8867,27.16
2006-03-14,27.1453,27.4667,27.12,27.3
2006-03-15,27.32,27.32,27.0133,27.26
2006-03-16,27.2,27.4513,27.1133,27.3733
2006-03-17,27.44,27.5933,27.3333,27.56
2006-03-20,27.5667,27.5667,27.2733,27.3333
2006-03-21,27.3,27.3267,27.0667,27.1533
2006-03-22,27.1667,27.3867,27.0867,27.3667
2006-03-23,27.3667,27.6467,27.3667,27.5733
2006-03-24,27.6,27.78,27.4933,27.76
2006-03-27,27.72,27.8733,27.6,27.8267
2006-03-28,27.8267,27.96,27.6867,27.8933
2006-03-29,27.9333,28.1667,27.8667,27.9467
2006-03-30,28.4533,28.4533,27.7533,27.9467
2006-03-31,28.0,28.4867,28.0,28.34
2006-04-03,28.3333,28.7067,28.1267,28.6467
2006-04-04,28.6133,28.82,28.6,28.6533
2006-04-05,28.7333,28.9867,28.54,28.8467
2006-04-06,28.8467,28.8733,28.4973,28.72
2006-04-07,28.72,28.8733,28.3733,28.58
2006-04-10,28.5733,28.6333,28.2867,28.5333
2006-04-11,28.5333,28.7467,28.5067,28.6067
2006-04-12,28.6133,28.9267,28.4667,28.8667
2006-04-13,28.8667,29.0533,28.7733,29.02
2006-04-17,28.9933,29.14,28.7467,28.8667
2006-04-18,28.8667,29.42,28.8533,29.2533
2006-04-19,29.24,29.24,28.6667,28.8533
2006-04-20,28.8467,29.3067,28.8467,29.1
2006-04-21,29.2333,29.28,28.973300000000002,29.2467
2006-04-24,29.2,29.2,28.8067,28.9267
2006-04-25,28.8867,29.0667,28.6733,28.8267
2006-04-26,28.8133,29.0603,28.5333,28.973300000000002
2006-04-27,28.8667,29.3867,28.8133,29.3
2006-04-28,29.3,29.46,29.0733,29.34
2006-05-01,29.3333,29.4733,28.8467,28.8867
2006-05-02,28.82,29.0067,28.7733,28.9467
2006-05-03,28.8267,28.88,28.26,28.82
2006-05-04,28.7467,29.2667,28.7,29.1133
2006-05-05,29.1667,29.2867,28.96,29.2067
2006-05-08,29.1467,29.2667,29.0867,29.16
2006-05-09,29.0667,29.1667,28.8867,29.0
2006-05-10,28.9133,29.0733,28.8333,28.88
2006-05-11,28.7333,28.86,27.7667,28.0333
2006-05-12,27.9,27.9133,27.5,27.66
2006-05-15,27.56,27.56,26.96,27.2333
2006-05-16,27.28,27.6867,27.2667,27.64
2006-05-17,27.5467,27.9,27.46,27.4733
2006-05-18,27.5333,27.74,27.4667,27.4667
2006-05-19,27.5333,27.9133,27.3867,27.526699999999998
2006-05-22,27.3667,27.4267,27.0733,27.32
2006-05-23,27.4333,27.4533,26.82,26.82
2006-05-24,26.7,27.0,26.32,26.7533
2006-05-25,26.82,27.04,26.6067,26.9667
2006-05-26,26.98,27.2333,26.9533,27.1867
2006-05-30,27.12,27.2467,26.8267,26.86
2006-05-31,26.9267,27.2867,26.9267,27.2
2006-06-01,27.2,27.6133,27.18,27.6133
2006-06-02,27.7333,27.8467,27.4267,27.7333
2006-06-05,27.7,27.8533,27.3067,27.34
2006-06-06,27.3333,27.3333,26.82,27.0467
2006-06-07,27.0467,27.492,27.0467,27.2667
2006-06-08,27.2667,27.3267,26.7,27.1133
2006-06-09,27.18,27.3267,27.0267,27.0867
2006-06-12,27.1333,27.14,26.68,26.7067
2006-06-13,26.6333,26.68,26.1733,26.3867
2006-06-14,26.3267,26.3867,26.0733,26.2467
2006-06-15,26.26,26.2667,25.7467,26.0667
2006-06-16,26.2333,26.5,26.14,26.3267
2006-06-19,26.4133,26.4333,25.8667,25.9333
2006-06-20,25.9667,26.2067,25.84,25.9067
2006-06-21,25.9333,26.4333,25.9333,26.3933
2006-06-22,26.2667,26.3667,25.9267,26.0467
2006-06-23,25.9667,26.3133,25.78,26.2067
2006-06-26,26.2,26.4067,26.0267,26.2667
2006-06-27,26.2667,26.44,26.1,26.3267
2006-06-28,26.2733,26.5933,26.2,26.52
2006-06-29,26.54,26.9067,26.4133,26.9067
2006-06-30,26.9067,27.04,26.7467,26.8933
2006-07-03,26.94,27.1133,26.6523,27.1
2006-07-05,26.9933,27.0133,26.4,26.6133
2006-07-06,26.6067,26.78,26.4333,26.5467
2006-07-07,26.5333,26.6667,26.4,26.4333
2006-07-10,26.5,26.7267,26.4,26.6267
2006-07-11,26.6267,27.1733,26.5867,27.1333
2006-07-12,27.0333,27.1,26.7533,26.8133
2006-07-13,26.72,26.9133,26.14,26.32
2006-07-14,26.0667,26.0733,25.58,25.86
2006-07-17,26.3333,26.7667,26.26,26.4533
2006-07-18,26.4533,26.66,26.1533,26.4333
2006-07-19,26.44,26.7267,26.3933,26.5333
2006-07-20,26.5467,26.7333,26.2533,26.2533
2006-07-21,26.24,26.3867,26.1133,26.1667
2006-07-24,26.3133,27.06,26.2933,26.9533
2006-07-25,26.7533,26.9867,26.4867,26.84
2006-07-26,26.72,26.94,26.4333,26.4467
2006-07-27,26.7667,27.0,26.38,26.8
2006-07-28,26.9333,27.2333,26.8067,26.94
2006-07-31,26.8067,26.9667,26.7067,26.7733
2006-08-01,26.8333,26.9467,26.7333,26.8467
2006-08-02,26.9333,27.28,26.9333,27.1333
2006-08-03,27.0333,27.38,27.0067,27.1533
2006-08-04,27.3667,27.5333,27.0667,27.3333
2006-08-07,27.2,27.2267,26.8,26.8467
2006-08-08,26.88,27.1667,26.7067,26.7667
2006-08-09,26.9333,26.9667,26.3733,26.3733
2006-08-10,26.2667,26.52,26.2333,26.4533
2006-08-11,26.4533,26.4533,26.0133,26.18
2006-08-14,26.3,26.4933,26.12,26.3867
2006-08-15,26.6333,26.84,26.48,26.68
2006-08-16,26.8333,26.9,26.6267,26.9
2006-08-17,26.8333,27.0333,26.7267,26.9533
2006-08-18,26.9133,26.9133,26.32,26.526699999999998
2006-08-21,26.36,26.4667,26.0467,26.18
2006-08-22,26.0533,26.16,25.8533,26.06
2006-08-23,25.973300000000002,26.0467,25.6467,25.82
2006-08-24,25.9333,25.96,25.4933,25.5667
2006-08-25,25.5333,25.66,25.2667,25.5
2006-08-28,25.6267,25.8667,25.6267,25.7533
2006-08-29,25.8,25.8733,25.5533,25.6467
2006-08-30,25.5667,25.88,25.46,25.7
2006-08-31,25.7667,25.9533,25.7333,25.8533
2006-09-01,25.973300000000002,26.2733,25.8667,26.1867
2006-09-05,26.22,26.34,25.9933,26.0267
2006-09-06,25.8667,25.8867,25.5933,25.6533
2006-09-07,25.6533,25.7133,25.3133,25.4333
2006-09-08,25.4,25.5467,25.34,25.3667
2006-09-11,25.2467,25.4067,25.2267,25.3333
2006-09-12,25.3,25.4467,25.2133,25.2667
2006-09-13,25.2133,25.38,25.08,25.3267
2006-09-14,25.2333,25.4066,25.1133,25.3067
2006-09-15,25.4733,25.5667,25.2467,25.26
2006-09-18,25.1933,25.5133,25.0403,25.4467
2006-09-19,25.5,25.7933,25.3067,25.78
2006-09-20,25.92,26.1467,25.84,26.02
2006-09-21,26.02,26.32,25.9867,26.0067
2006-09-22,26.0,26.16,25.9067,26.0133
2006-09-25,26.0533,26.28,25.8667,26.2267
2006-09-26,26.12,26.46,26.0133,26.26
2006-09-27,26.3067,26.6,26.3067,26.5333
2006-09-28,26.4933,26.8867,26.4733,26.8467
2006-09-29,26.84,27.2267,26.7467,26.8067
2006-10-02,26.7667,26.82,26.5733,26.64
2006-10-03,26.6667,26.86,26.6667,26.7333
2006-10-04,26.6667,27.08,26.58,27.04
2006-10-05,27.0933,27.4133,26.9667,27.4
2006-10-06,27.3,27.6267,27.2133,27.3
2006-10-09,27.2533,27.5933,27.12,27.4667
2006-10-10,27.4333,27.58,27.1867,27.4
2006-10-11,27.3333,27.78,27.3333,27.5733
2006-10-12,27.7,27.9133,27.6667,27.9067
2006-10-13,27.86,28.08,27.7933,28.0267
2006-10-16,27.9667,28.0067,27.6667,27.7933
2006-10-17,27.7,27.8333,27.4,27.5133
2006-10-18,27.5133,27.7133,27.08,27.3667
2006-10-19,27.26,27.32,27.08,27.26
2006-10-20,27.2,27.5,27.1867,27.4667
2006-10-23,27.44,27.7667,27.3933,27.76
2006-10-24,27.66,27.7933,27.26,27.54
2006-10-25,27.46,27.6467,27.3333,27.526699999999998
2006-10-26,27.64,27.9467,27.56,27.9
2006-10-27,27.82,27.82,27.5667,27.6067
2006-10-30,28.3333,28.3733,27.3333,27.4733
2006-10-31,27.3867,27.54,27.2,27.34
2006-11-01,27.3333,27.8533,27.26,27.68
2006-11-02,27.58,27.9,27.3467,27.8667
2006-11-03,27.8667,27.92,27.68,27.8867
2006-11-06,27.9333,28.1867,27.9067,28.1
2006-11-07,28.1,28.26,27.92,27.973300000000002
2006-11-08,27.8733,28.2533,27.7867,28.1867
2006-11-09,28.24,28.3933,28.12,28.26
2006-11-10,28.2333,28.56,28.0333,28.5467
2006-11-13,28.56,28.66,28.3333,28.5067
2006-11-14,28.5667,28.5933,28.2467,28.3933
2006-11-15,28.3467,28.5467,28.32,28.526699999999998
2006-11-16,28.66,28.66,28.3467,28.66
2006-11-17,28.6667,28.8133,28.4733,28.7467
2006-11-20,28.76,28.8267,28.2867,28.3133
2006-11-21,28.2933,28.3333,27.973300000000002,28.0667
2006-11-22,28.06,28.08,27.7933,27.88
2006-11-24,27.78,28.12,27.7667,28.0333
2006-11-27,27.9333,27.9333,27.526699999999998,27.5467
2006-11-28,27.5467,27.8133,27.4067,27.8
2006-11-29,27.8933,28.08,27.8067,28.08
2006-11-30,28.04,28.1267,27.6133,27.6533
2006-12-01,27.6933,27.84,27.14,27.5933
2006-12-04,27.5533,28.0,27.5134,27.98
2006-12-05,27.9867,28.0127,27.68,27.88
2006-12-06,27.8133,28.0333,27.8133,27.9867
2006-12-07,28.0733,28.0733,27.8467,28.0133
2006-12-08,27.92,27.96,27.5333,27.8933
2006-12-11,27.9333,28.06,27.6267,27.72
2006-12-12,28.5533,28.58,27.9667,28.0667
2006-12-13,27.14,27.9267,27.14,27.66
2006-12-14,27.4133,27.8667,27.3733,27.5733
2006-12-15,27.4067,27.7733,27.3467,27.4
2006-12-18,27.4067,27.7133,27.2533,27.3067
2006-12-19,27.2067,27.4,27.0067,27.32
2006-12-20,27.26,27.4067,27.0,27.0733
2006-12-21,27.14,27.4333,27.0467,27.1133
2006-12-22,27.12,27.26,26.8667,26.88
2006-12-26,26.92,27.2333,26.7733,27.1467
2006-12-27,27.3333,27.6867,27.14,27.4667
2006-12-28,27.3133,27.3267,27.04,27.2
2006-12-29,27.1867,27.32,27.08,27.1133
2007-01-03,27.1533,27.5067,27.1533,27.3333
2007-01-04,27.2667,27.6533,27.1533,27.5867
2007-01-05,27.5333,27.6733,27.46,27.52
2007-01-08,27.4333,27.5333,27.2933,27.48
2007-01-09,27.5867,28.08,27.5067,27.6467
2007-01-10,27.5667,27.8467,27.526699999999998,27.7533
2007-01-11,27.92,28.1,27.7867,27.9867
2007-01-12,27.92,27.9667,27.7,27.9133
2007-01-16,27.9667,28.3667,27.9667,28.2867
