Date,Open,High,Low,Close
2006-01-03,19.79,19.84,19.43,19.8
2006-01-04,19.83,19.85,19.56,19.83
2006-01-05,19.87,19.89,19.59,19.83
2006-01-06,19.9,19.94,19.63,19.72
2006-01-09,19.71,19.84,19.61,19.82
2006-01-10,19.69,19.78,19.51,19.57
2006-01-11,19.61,19.74,19.34,19.73
2006-01-12,19.73,19.74,19.61,19.67
2006-01-13,19.7,19.73,19.55,19.67
2006-01-17,19.55,19.74,19.52,19.72
2006-01-18,19.53,19.8,19.53,19.75
2006-01-19,19.74,20.22,19.66,20.21
2006-01-20,20.17,20.23,19.96,19.98
2006-01-23,19.98,20.12,19.95,20.03
2006-01-24,20.011,20.1,19.93,20.03
2006-01-25,20.02,20.15,19.73,19.88
2006-01-26,19.92,19.97,19.7,19.82
2006-01-27,19.87,19.98,19.76,19.91
2006-01-30,19.87,19.91,19.75,19.9
2006-01-31,19.95,19.97,19.77,19.88
2006-02-01,19.857,19.98,19.71,19.72
2006-02-02,19.742,19.86,19.32,19.6
2006-02-03,19.5,19.65,19.2,19.61
2006-02-06,19.65,19.74,19.42,19.44
2006-02-07,19.37,19.47,19.3,19.34
2006-02-08,19.41,19.58,19.29,19.58
2006-02-09,19.63,19.65,19.46,19.56
2006-02-10,19.56,19.67,19.47,19.63
2006-02-13,19.63,19.72,19.6,19.66
2006-02-14,19.73,19.73,19.46,19.68
2006-02-15,19.65,19.81,19.58,19.76
2006-02-16,19.8,19.9,19.75,19.88
2006-02-17,19.93,20.23,19.81,20.1
2006-02-21,20.06,20.09,19.79,19.95
2006-02-22,19.92,20.03,19.88,20.02
2006-02-23,19.55,19.74,19.53,19.6
2006-02-24,19.65,19.65,19.52,19.64
2006-02-27,19.65,19.705,19.48,19.63
2006-02-28,19.56,19.65,19.37,19.62
2006-03-01,19.69,19.69,19.46,19.56
2006-03-02,19.5,19.64,19.39,19.6
2006-03-03,19.5,19.7,19.5,19.6
2006-03-06,19.62,19.62,19.17,19.35
2006-03-07,19.26,19.34,19.17,19.27
2006-03-08,19.2,19.43,19.07,19.32
2006-03-09,19.33,19.37,19.16,19.25
2006-03-10,19.28,19.43,19.11,19.43
2006-03-13,19.54,19.69,19.5,19.66
2006-03-14,19.67,19.75,19.27,19.66
2006-03-15,19.65,19.92,19.48,19.87
2006-03-16,19.96,20.16,19.9,20.12
2006-03-17,20.1,20.14,19.85,20.03
2006-03-20,20.0,20.11,19.66,19.8
2006-03-21,19.75,19.75,19.47,19.67
2006-03-22,19.69,19.87,19.51,19.82
2006-03-23,19.73,19.83,19.6,19.8
2006-03-24,19.8,20.03,19.74,19.95
2006-03-27,19.93,20.04,19.88,20.01
2006-03-28,20.07,20.08,19.9,20.0
2006-03-29,20.01,20.09,19.88,19.94
2006-03-30,20.0,20.0,19.56,19.61
2006-03-31,19.67,19.69,19.36,19.53
2006-04-03,19.51,19.9,19.46,19.8
2006-04-04,19.74,19.78,19.48,19.67
2006-04-05,19.67,19.72,19.48,19.65
2006-04-06,19.57,19.68,19.47,19.61
2006-04-07,19.59,19.65,19.35,19.43
2006-04-10,19.51,19.64,19.33,19.44
2006-04-11,19.45,19.5,19.35,19.46
2006-04-12,19.43,19.55,19.41,19.5
2006-04-13,19.44,19.5,19.35,19.36
2006-04-17,19.35,19.35,19.12,19.28
2006-04-18,19.29,19.59,19.17,19.54
2006-04-19,19.46,19.55,19.37,19.46
2006-04-20,19.47,19.78,19.44,19.7
2006-04-21,19.72,19.79,19.57,19.71
2006-04-24,19.66,19.8,19.47,19.79
2006-04-25,19.79,19.9,19.5,19.59
2006-04-26,19.65,19.77,19.59,19.65
2006-04-27,19.47,20.17,19.453,20.04
2006-04-28,20.06,20.17,19.95,20.15
2006-05-01,20.15,20.3,19.97,20.03
2006-05-02,19.96,20.19,19.88,20.18
2006-05-03,19.55,20.18,19.31,20.08
2006-05-04,19.9,20.32,19.9,20.26
2006-05-05,20.33,20.45,20.06,20.38
2006-05-08,20.3,20.34,20.14,20.17
2006-05-09,20.19,20.28,20.02,20.12
2006-05-10,20.05,20.25,20.03,20.17
2006-05-11,20.15,20.15,19.7,19.9
2006-05-12,19.89,19.93,19.72,19.75
2006-05-15,19.36,19.93,19.36,19.74
2006-05-16,19.72,19.77,19.5,19.54
2006-05-17,19.38,19.6,19.19,19.24
2006-05-18,19.24,19.5,19.23,19.38
2006-05-19,19.47,19.7,19.3,19.52
2006-05-22,19.38,19.8,19.38,19.65
2006-05-23,19.77,19.8801,19.35,19.36
2006-05-24,19.37,19.59,19.22,19.5
2006-05-25,19.54,19.81,19.49,19.8
2006-05-26,19.8,20.12,19.75,20.1
2006-05-30,20.06,20.06,19.67,19.74
2006-05-31,19.74,20.3,19.67,20.23
2006-06-01,20.27,20.58,20.23,20.57
2006-06-02,20.57,20.88,20.45,20.84
2006-06-05,20.74,20.93,20.47,20.51
2006-06-06,20.5,20.66,20.31,20.52
2006-06-07,20.5,20.72,20.39,20.5
2006-06-08,20.4,20.63,20.3,20.58
2006-06-09,20.56,20.88,20.48,20.8
2006-06-12,20.9,20.9,20.5,20.85
2006-06-13,20.83,21.03,20.68,20.91
2006-06-14,20.87,20.87,20.52,20.75
2006-06-15,20.75,20.95,20.6,20.9
2006-06-16,20.94,20.98,20.72,20.97
2006-06-19,21.0,21.0,20.46,20.54
2006-06-20,20.59,20.64,20.42,20.46
2006-06-21,20.39,20.55,20.33,20.45
2006-06-22,20.4,20.47,20.17,20.3
2006-06-23,20.25,20.44,20.2,20.31
2006-06-26,20.33,20.51,20.13,20.29
2006-06-27,20.36,20.51,20.19,20.25
2006-06-28,20.32,20.38,20.22,20.23
2006-06-29,20.24,20.41,20.2,20.37
2006-06-30,20.38,20.71,20.37,20.67
2006-07-03,20.67,20.93,20.54,20.93
2006-07-05,20.96,21.01,20.83,20.89
2006-07-06,20.86,21.04,20.76,20.84
2006-07-07,20.8,21.1,20.8,20.99
2006-07-10,21.03,21.22,20.93,21.09
2006-07-11,21.04,21.33,20.99,21.29
2006-07-12,21.29,21.34,20.95,20.97
2006-07-13,20.98,21.29,20.95,20.99
2006-07-14,20.96,21.11,20.64,21.0
2006-07-17,20.94,21.15,20.9,20.98
2006-07-18,21.0,21.15,20.89,21.01
2006-07-19,21.06,21.34,21.02,21.25
2006-07-20,21.34,21.75,21.29,21.58
2006-07-21,21.58,21.73,21.52,21.7
2006-07-24,21.81,22.17,21.65,21.72
2006-07-25,21.7,22.09,21.67,22.03
2006-07-26,21.92,22.09,21.9,22.08
2006-07-27,22.08,22.3,22.01,22.21
2006-07-28,22.21,22.45,22.2,22.31
2006-07-31,22.34,22.5,22.24,22.4
2006-08-01,22.33,22.75,22.33,22.74
2006-08-02,22.81,23.07,22.76,22.93
2006-08-03,22.84,22.95,22.6,22.84
2006-08-04,23.05,23.11,22.75,23.0
2006-08-07,22.88,22.97,22.48,22.59
2006-08-08,22.7,22.79,22.51,22.64
2006-08-09,22.75,22.77,22.48,22.54
2006-08-10,22.38,22.67,22.38,22.65
2006-08-11,22.65,22.67,22.44,22.45
2006-08-14,22.59,22.68,22.47,22.63
2006-08-15,22.8,22.83,22.59,22.71
2006-08-16,22.8,22.83,22.44,22.44
2006-08-17,22.49,22.55,22.36,22.4
2006-08-18,22.4,22.69,22.4,22.67
2006-08-21,22.62,22.75,22.5,22.59
2006-08-22,22.63,22.85,22.52,22.74
2006-08-23,22.77,22.89,22.47,22.53
2006-08-24,22.67,22.76,22.5,22.54
2006-08-25,22.53,22.74,22.53,22.7
2006-08-28,22.55,22.87,22.54,22.85
2006-08-29,22.9,22.94,22.77,22.82
2006-08-30,22.8,22.83,22.45,22.64
2006-08-31,22.69,22.85,22.69,22.81
2006-09-01,22.83,22.85,22.77,22.84
2006-09-05,22.89,23.0,22.78,22.9
2006-09-06,22.8,22.96,22.73,22.9
2006-09-07,22.92,23.03,22.7636,22.79
2006-09-08,22.85,22.99,22.85,22.9
2006-09-11,22.89,23.02,22.81,22.9
2006-09-12,22.95,23.01,22.77,23.0
2006-09-13,23.03,23.09,22.87,23.0
2006-09-14,22.99,23.01,22.79,22.8
2006-09-15,22.92,23.15,22.89,22.96
2006-09-18,23.0,23.02,22.71,22.8
2006-09-19,22.9,23.05,22.79,22.99
2006-09-20,23.13,23.33,23.01,23.26
2006-09-21,23.36,23.36,23.05,23.23
2006-09-22,23.27,23.31,23.15,23.24
2006-09-25,23.39,23.56,23.15,23.5
2006-09-26,23.5,23.55,23.19,23.42
2006-09-27,23.46,23.59,23.31,23.57
2006-09-28,23.65,23.7,23.42,23.5
2006-09-29,23.53,23.55,23.21,23.27
2006-10-02,23.36,23.63,23.31,23.59
2006-10-03,23.3,23.56,23.26,23.38
2006-10-04,23.33,23.56,23.31,23.54
2006-10-05,23.5,23.62,23.43,23.55
