Date,Open,High,Low,Close
2006-01-03,41.12,42.1,38.65,41.59
2006-01-04,41.78,42.2,41.68,41.98
2006-01-05,41.87,42.42,41.75,42.25
2006-01-06,42.4,42.95,42.34,42.65
2006-01-09,42.67,42.84,42.39,42.5
2006-01-10,42.25,42.51,41.53,42.4
2006-01-11,42.35,42.4,41.64,41.81
2006-01-12,42.58,42.58,41.13,41.65
2006-01-13,41.58,42.26,41.46,42.18
2006-01-17,41.86,42.15,41.61,41.7
2006-01-18,41.7,41.88,41.12,41.74
2006-01-19,41.95,42.9,41.83,42.77
2006-01-20,42.7,42.72,42.41,42.45
2006-01-23,42.45,43.23,42.27,43.15
2006-01-24,43.22,43.55,43.03,43.46
2006-01-25,43.48,43.8,43.09,43.28
2006-01-26,43.5,43.85,42.83,43.1
2006-01-27,43.1,43.59,42.79,43.29
2006-01-30,43.27,43.34,42.43,42.55
2006-01-31,42.55,42.57,41.43,41.48
2006-02-01,41.33,42.15,41.32,42.09
2006-02-02,42.17,42.33,41.41,41.77
2006-02-03,41.52,42.08,41.52,41.99
2006-02-06,41.99,42.24,41.86,41.88
2006-02-07,41.95,42.36,41.84,41.85
2006-02-08,41.8,42.51,41.41,42.5
2006-02-09,42.38,42.89,42.2,42.85
2006-02-10,42.85,43.1,42.62,42.95
2006-02-13,42.85,42.89,42.51,42.77
2006-02-14,42.77,43.44,42.51,43.19
2006-02-15,43.0,43.5,42.8,43.4
2006-02-16,43.5,43.9,43.01,43.6
2006-02-17,43.61,43.68,42.9,42.92
2006-02-21,42.8,42.8,42.22,42.42
2006-02-22,42.45,42.47,41.52,41.9
2006-02-23,41.35,41.845,40.47,40.96
2006-02-24,40.75,40.76,39.87,40.16
2006-02-27,40.17,40.49,39.97,40.16
2006-02-28,40.15,40.24,39.8,39.96
2006-03-01,40.0,40.93,39.9,40.93
2006-03-02,40.93,40.6,39.8,39.98
2006-03-03,39.7,39.98,39.673,39.79
2006-03-06,39.79,39.97,38.55,38.63
2006-03-07,38.51,38.51,37.84,38.06
2006-03-08,37.95,38.32,37.67,38.05
2006-03-09,38.0,38.39,37.73,38.28
2006-03-10,38.3,38.95,38.2,38.85
2006-03-13,38.78,38.94,38.6,38.8
2006-03-14,38.7,39.2,38.7,39.0
2006-03-15,38.9,38.97,38.59,38.86
2006-03-16,38.9,38.9,38.3,38.31
2006-03-17,38.55,39.1,38.42,39.0
2006-03-20,39.27,39.55,38.92,39.0
2006-03-21,38.96,38.98,38.09,38.1
2006-03-22,37.95,38.53,37.91,38.2
2006-03-23,38.2,38.65,38.03,38.65
2006-03-24,38.5,38.81,38.41,38.76
2006-03-27,38.8,38.89,38.6,38.72
2006-03-28,38.55,38.87,38.37,38.7
2006-03-29,38.7,39.3,38.55,39.3
2006-03-30,39.1,39.26,38.77,38.95
2006-03-31,38.9,39.08,38.46,38.8
2006-04-03,39.05,39.41,38.44,38.46
2006-04-04,38.38,38.89,38.15,38.69
2006-04-05,38.68,39.11,38.6,38.89
2006-04-06,38.72,39.2,38.53,39.19
2006-04-07,39.19,39.57,38.7,38.72
2006-04-10,38.65,38.65,38.32,38.4
2006-04-11,38.63,38.67,38.15,38.34
