Date,Open,High,Low,Close
2006-01-03,34.8,34.81,33.8,34.33
2006-01-04,33.9,34.51,33.84,34.2
2006-01-05,34.07,34.35,33.85,34.15
2006-01-06,34.15,34.24,33.94,34.14
2006-01-09,34.14,34.27,33.7,33.99
2006-01-10,33.61,33.62,32.66,33.01
2006-01-11,32.99,33.02,32.2024,32.7
2006-01-12,32.5,32.66,32.21,32.36
2006-01-13,32.3,32.96,32.13,32.65
2006-01-17,32.66,33.4,32.1,33.12
2006-01-18,33.0,33.42,32.83,33.29
2006-01-19,33.29,33.32,32.8,33.1
2006-01-20,33.09,33.09,32.15,32.21
2006-01-23,32.21,32.57,32.15,32.47
2006-01-24,32.47,32.63,32.18,32.31
2006-01-25,32.35,32.42,31.86,32.06
2006-01-26,32.25,32.55,32.2,32.41
2006-01-27,32.51,33.1,32.4503,33.06
2006-01-30,33.05,33.24,32.93,33.2
2006-01-31,33.16,33.47,33.011,33.44
2006-02-01,33.415,33.95,33.35,33.63
2006-02-02,33.63,33.75,33.39,33.46
2006-02-03,33.435,33.41,33.1,33.27
2006-02-06,33.27,33.36,33.1,33.31
2006-02-07,33.277,33.36,32.78,32.96
2006-02-08,33.1,33.16,32.82,32.94
2006-02-09,32.904,33.32,32.89,33.01
2006-02-10,33.05,33.01,32.75,32.92
2006-02-13,32.78,32.99,32.28,32.33
2006-02-14,32.49,33.09,32.45,32.66
2006-02-15,32.56,33.31,32.52,33.0
2006-02-16,33.01,33.15,32.87,33.04
2006-02-17,33.05,33.05,32.61,32.69
2006-02-21,32.66,32.75,32.18,32.42
2006-02-22,32.43,34.0,32.43,33.95
2006-02-23,33.68,34.6,33.63,34.02
2006-02-24,34.02,34.46,33.86,34.37
2006-02-27,33.8,34.13,33.55,33.92
2006-02-28,33.74,33.98,33.1,33.17
2006-03-01,33.17,33.63,33.03,33.52
2006-03-02,33.25,33.7,33.05,33.42
2006-03-03,33.39,33.7,33.1,33.34
2006-03-06,33.3,33.33,32.91,33.14
2006-03-07,33.1,34.44,33.0,34.15
2006-03-08,34.14,34.78,33.63,34.29
2006-03-09,34.58,35.95,34.35,34.46
2006-03-10,34.46,34.99,34.46,34.77
2006-03-13,35.0,35.93,34.95,35.75
2006-03-14,35.772,36.54,35.68,36.37
2006-03-15,36.41,36.41,35.81,36.08
2006-03-16,36.102,36.29,35.9,36.01
2006-03-17,36.0,36.08,35.81,35.9
2006-03-20,36.1,36.28,35.82,36.18
2006-03-21,36.18,36.5,35.85,35.95
2006-03-22,35.9,36.34,35.9,36.24
2006-03-23,36.07,36.27,35.59,35.92
2006-03-24,35.92,36.76,35.9001,36.61
2006-03-27,36.41,36.89,36.38,36.77
2006-03-28,36.76,37.16,36.37,36.46
2006-03-29,36.36,36.53,36.03,36.24
2006-03-30,36.27,36.37,35.79,36.12
2006-03-31,36.13,36.66,36.12,36.65
2006-04-03,36.53,37.02,36.32,36.55
2006-04-04,36.55,37.21,36.43,37.05
2006-04-05,37.06,37.33,36.87,37.21
2006-04-06,37.27,37.94,37.21,37.71
2006-04-07,37.86,38.85,37.81,38.27
2006-04-10,38.46,38.7,38.05,38.54
2006-04-11,38.54,38.59,37.85,38.0
2006-04-12,37.8,38.4,36.66,36.97
2006-04-13,37.35,37.78,36.75,37.25
2006-04-17,37.28,37.4,36.73,37.01
2006-04-18,37.2,37.95,37.17,37.8
2006-04-19,37.74,37.78,37.24,37.36
2006-04-20,37.36,37.52,37.13,37.49
2006-04-21,37.5,37.51,37.2,37.35
2006-04-24,37.41,37.57,37.15,37.37
2006-04-25,37.54,37.7,37.04,37.24
2006-04-26,37.34,37.49,37.23,37.42
2006-04-27,37.42,38.92,37.1,38.76
2006-04-28,38.71,40.34,38.62,40.34
2006-05-01,40.3,41.02,39.86,40.12
2006-05-02,40.28,40.53,39.95,40.22
2006-05-03,40.18,40.34,39.91,40.09
2006-05-04,40.25,40.96,40.16,40.86
2006-05-05,40.86,41.2,40.62,40.78
2006-05-08,40.69,40.96,40.42,40.96
2006-05-09,40.79,40.99,39.85,40.32
2006-05-10,40.21,40.77,40.05,40.51
2006-05-11,40.46,40.47,38.72,39.25
2006-05-12,39.25,39.48,38.85,39.15
2006-05-15,38.95,39.73,38.78,39.51
2006-05-16,40.0,40.74,39.5,39.96
2006-05-17,39.6,39.61,38.16,38.34
2006-05-18,38.6,38.6,37.66,37.73
2006-05-19,37.73,37.86,37.18,37.56
2006-05-22,37.18,37.9,36.84,37.76
2006-05-23,37.92,38.68,37.7,38.43
2006-05-24,38.54,39.2,38.23,39.16
2006-05-25,39.35,39.53,38.82,39.15
2006-05-26,39.2,39.86,39.15,39.5
2006-05-30,39.35,39.48,38.79,38.79
2006-05-31,38.86,39.5,38.85,39.29
2006-06-01,40.6,40.78,40.22,40.35
2006-06-02,40.35,40.5,39.3,40.0
2006-06-05,39.95,40.09,39.03,39.56
2006-06-06,39.55,39.56,37.66,38.0
2006-06-07,38.0,38.29,37.81,38.0
2006-06-08,38.01,38.52,37.47,38.33
2006-06-09,38.47,38.94,38.12,38.42
