Date,Open,High,Low,Close
2006-01-03,51.59,53.36,51.59,53.0
2006-01-04,53.0,53.92,52.83,53.83
2006-01-05,53.7,54.06,53.39,53.92
2006-01-06,53.6,53.7,53.083,53.3
2006-01-09,51.9,52.65,51.6,51.85
2006-01-10,51.4,51.96,51.07,51.82
2006-01-11,51.97,51.97,51.04,51.23
2006-01-12,51.24,51.72,50.859,51.36
2006-01-13,51.36,51.69,51.14,51.15
2006-01-17,51.09,51.9,51.03,51.81
2006-01-18,51.81,52.96,51.75,52.32
2006-01-19,52.4,53.0,52.09,52.78
2006-01-20,52.68,52.68,50.951,51.01
2006-01-23,50.85,51.31,49.83,49.94
2006-01-24,50.0,50.28,49.79,49.98
2006-01-25,50.3,51.21,50.29,51.08
2006-01-26,51.98,52.68,51.85,52.13
2006-01-27,54.0,54.33,53.37,53.8
2006-01-30,53.756,53.85,52.55,52.55
2006-01-31,52.9,53.35,52.79,53.0
2006-02-01,53.023,53.93,52.75,53.6
2006-02-02,53.622,53.86,53.181,53.19
2006-02-03,52.8,53.97,52.8,53.82
2006-02-06,53.58,53.58,52.52,52.76
2006-02-07,52.3,53.02,52.263,52.73
2006-02-08,53.29,53.61,53.1,53.49
2006-02-09,53.74,53.86,53.32,53.39
2006-02-10,53.24,53.44,53.06,53.15
2006-02-13,53.35,53.7,53.15,53.59
2006-02-14,53.5,54.44,53.45,54.38
2006-02-15,54.21,54.49,53.98,54.24
2006-02-16,54.34,54.67,54.3,54.65
2006-02-17,54.55,54.85,54.18,54.6
2006-02-21,54.7,54.71,53.55,53.59
2006-02-22,53.6,53.91,53.55,53.75
2006-02-23,53.78,54.15,53.43,53.99
2006-02-24,53.96,53.97,53.46,53.6
2006-02-27,53.54,54.17,53.54,54.0
2006-02-28,54.1,54.15,53.47,54.13
2006-03-01,54.13,54.92,54.13,54.77
2006-03-02,54.77,54.74,54.35,54.42
2006-03-03,54.22,54.65,53.739,53.74
2006-03-06,53.74,53.91,53.24,53.35
2006-03-07,53.38,53.8,53.37,53.54
2006-03-08,53.56,53.89,53.22,53.77
2006-03-09,53.65,53.8,52.99,53.02
2006-03-10,53.17,54.0,53.05,53.88
2006-03-13,53.78,53.88,52.92,52.96
2006-03-14,52.79,53.5,52.76,53.3
2006-03-15,53.2,53.94,53.15,53.62
2006-03-16,53.85,54.09,53.52,53.69
2006-03-17,53.98,54.0,53.47,53.52
2006-03-20,53.77,54.54,53.77,54.33
2006-03-21,54.35,54.62,53.87,54.24
2006-03-22,54.1,54.17,53.57,53.85
2006-03-23,53.65,53.65,52.56,52.8
2006-03-24,52.65,53.11,52.58,52.63
2006-03-27,52.5,52.59,51.72,51.85
2006-03-28,51.9,52.19,51.37,51.58
2006-03-29,51.9,52.55,51.89,52.3
2006-03-30,52.25,52.99,52.19,52.31
2006-03-31,52.12,52.45,51.89,52.13
2006-04-03,52.17,52.95,52.17,52.57
2006-04-04,52.8,52.81,52.17,52.64
2006-04-05,52.75,52.86,52.33,52.45
2006-04-06,52.45,52.46,51.33,51.9
2006-04-07,52.0,52.3,51.22,51.22
2006-04-10,51.22,52.25,50.82,52.15
2006-04-11,52.3,52.42,51.01,51.24
2006-04-12,51.24,51.83,51.24,51.82
2006-04-13,51.62,51.71,50.96,51.4
2006-04-17,51.45,51.66,51.1,51.26
2006-04-18,51.25,51.88,51.16,51.67
2006-04-19,51.47,51.5,50.09,50.36
2006-04-20,50.4,50.58,49.62,50.15
2006-04-21,50.35,50.37,49.0,49.61
2006-04-24,49.45,49.56,48.84,49.1
2006-04-25,49.0,49.5,48.67,49.0
2006-04-26,48.66,48.86,47.66,48.08
2006-04-27,48.08,48.5,47.85,48.36
2006-04-28,48.13,48.75,47.94,48.59
2006-05-01,48.77,48.85,47.67,47.76
2006-05-02,47.8,48.49,47.8,48.09
2006-05-03,47.8,47.86,46.84,47.41
2006-05-04,47.66,47.8,47.2,47.26
2006-05-05,48.5,49.6,48.35,48.88
2006-05-08,48.64,49.12,48.57,48.84
2006-05-09,48.85,49.15,48.6,48.69
2006-05-10,48.43,48.67,48.24,48.36
2006-05-11,48.17,48.45,47.95,47.95
2006-05-12,47.95,48.06,47.74,47.8
2006-05-15,47.9,49.35,47.8,49.28
2006-05-16,49.18,49.47,49.17,49.37
2006-05-17,49.2,49.33,48.7,48.8
2006-05-18,48.5,48.98,48.5,48.63
2006-05-19,48.9,48.91,48.43,48.61
2006-05-22,48.4,48.98,48.29,48.37
2006-05-23,48.39,48.5,47.96,47.97
2006-05-24,47.85,48.22,47.38,48.01
2006-05-25,48.1,48.71,48.04,48.59
2006-05-26,48.58,48.81,48.0,48.74
2006-05-30,48.44,48.79,48.15,48.41
2006-05-31,48.61,49.5,48.4,49.5
2006-06-01,49.5,50.52,49.17,50.52
2006-06-02,50.48,50.49,49.27,49.8
2006-06-05,49.65,49.65,48.53,48.64
2006-06-06,48.4,48.74,47.99,48.1
2006-06-07,48.25,48.48,47.82,47.87
2006-06-08,47.97,47.98,45.83,46.25
2006-06-09,46.2,46.27,45.65,45.66
2006-06-12,45.7,46.25,45.55,45.58
2006-06-13,45.45,45.52,44.86,45.0
2006-06-14,44.75,45.65,44.75,45.59
2006-06-15,45.65,46.85,45.57,46.59
2006-06-16,46.4,46.55,45.61,45.85
2006-06-19,46.05,46.1,45.15,45.34
2006-06-20,45.35,45.677,45.15,45.58
2006-06-21,45.53,46.434,45.33,46.34
2006-06-22,46.24,46.55,45.21,45.41
2006-06-23,45.1,46.058,44.6,45.71
2006-06-26,46.75,47.25,46.39,46.78
2006-06-27,46.93,46.93,46.5,46.7
2006-06-28,46.77,46.96,45.96,46.62
2006-06-29,46.75,47.09,46.29,46.96
2006-06-30,47.15,47.78,47.06,47.28
2006-07-03,47.4,47.41,46.6,46.87
2006-07-05,46.87,46.91,46.25,46.48
2006-07-06,46.65,47.05,46.49,46.55
2006-07-07,46.63,47.53,46.61,47.16
2006-07-10,47.23,47.23,46.61,46.94
2006-07-11,47.15,48.22,47.15,47.3
2006-07-12,47.35,47.74,46.83,47.08
2006-07-13,47.01,47.284,46.15,46.29
2006-07-14,46.25,46.25,45.23,45.67
2006-07-17,45.68,46.15,45.43,45.9
2006-07-18,46.15,46.34,45.45,46.02
2006-07-19,46.5,48.2,46.45,48.2
2006-07-20,48.06,48.5,47.81,48.0
2006-07-21,49.0,49.95,48.9,49.41
2006-07-24,49.51,50.42,49.51,50.38
2006-07-25,49.95,50.55,49.7,50.38
2006-07-26,50.3,50.87,50.06,50.27
2006-07-27,50.26,50.64,49.75,49.76
2006-07-28,50.65,52.45,50.6,51.15
2006-07-31,50.8,51.21,50.26,50.39
2006-08-01,50.39,50.71,50.34,50.51
2006-08-02,50.51,51.57,50.51,51.38
2006-08-03,51.38,51.67,51.13,51.34
2006-08-04,51.75,51.85,51.14,51.18
2006-08-07,51.19,51.39,50.92,51.07
2006-08-08,50.9,51.17,50.63,51.13
2006-08-09,51.33,51.7,50.54,50.68
2006-08-10,50.58,51.54,50.56,51.41
2006-08-11,51.27,51.63,50.78,51.1
2006-08-14,51.6,51.74,51.03,51.17
2006-08-15,51.53,51.8,51.03,51.41
2006-08-16,51.38,51.8,51.1,51.72
2006-08-17,51.45,52.05,51.4,52.0
2006-08-18,52.09,52.17,51.732,52.08
2006-08-21,52.08,52.08,51.28,51.42
2006-08-22,50.52,51.63,50.52,51.6
2006-08-23,51.65,51.76,51.0,51.37
2006-08-24,51.37,51.61,51.0,51.52
2006-08-25,51.04,52.16,51.04,51.38
2006-08-28,51.38,51.63,51.14,51.35
2006-08-29,51.26,51.5,51.14,51.31
2006-08-30,51.24,51.49,50.97,51.0
2006-08-31,51.05,51.34,50.57,50.8
2006-09-01,51.15,51.95,51.15,51.84
2006-09-05,51.85,52.11,51.77,51.86
2006-09-06,51.86,52.84,51.75,52.83
2006-09-07,52.58,53.33,52.56,53.0
2006-09-08,53.0,53.68,52.95,53.49
2006-09-11,53.5,54.97,53.4,54.81
2006-09-12,54.9,55.1,54.26,54.91
2006-09-13,54.5,54.86,53.93,54.14
2006-09-14,54.0,54.41,53.78,54.41
2006-09-15,54.6,54.63,53.93,54.13
2006-09-18,54.13,54.48,54.03,54.26
2006-09-19,54.5,54.74,54.18,54.7
2006-09-20,54.75,54.75,53.91,53.96
2006-09-21,53.97,53.97,52.08,52.97
2006-09-22,53.1,53.25,52.33,52.45
2006-09-25,52.6,53.36,52.3,52.88
2006-09-26,52.95,53.03,52.26,52.53
2006-09-27,52.38,52.75,52.09,52.57
2006-09-28,52.61,53.14,52.32,53.05
2006-09-29,53.5,53.84,52.67,52.72
2006-10-02,52.97,54.39,52.92,53.47
2006-10-03,53.37,54.08,53.33,53.74
2006-10-04,53.54,53.76,53.15,53.3
2006-10-05,52.96,53.46,52.78,53.18
2006-10-06,53.0,53.0,50.04,50.54
2006-10-09,50.55,51.38,50.02,50.97
2006-10-10,51.17,51.3,50.14,50.28
2006-10-11,49.91,50.36,49.9,50.0
2006-10-12,50.0,50.17,49.63,50.1
2006-10-13,50.09,50.29,49.56,49.85
2006-10-16,49.87,50.37,49.77,50.31
2006-10-17,50.31,50.8,50.1,50.36
2006-10-18,50.66,51.0,50.25,50.41
2006-10-19,50.41,51.23,50.14,51.1
2006-10-20,51.43,51.5,50.9,51.37
2006-10-23,51.1,51.82,50.82,51.82
2006-10-24,51.72,52.2,51.19,52.12
2006-10-25,52.12,52.43,50.85,51.08
2006-10-26,51.01,51.06,50.12,50.14
2006-10-27,50.1,51.17,49.74,50.9
2006-10-30,50.85,51.19,50.57,50.69
2006-10-31,50.85,50.88,49.79,50.09
2006-11-01,51.25,51.882,48.8,48.99
2006-11-02,49.0,50.27,48.74,49.65
2006-11-03,49.72,49.896,48.51,48.52
2006-11-06,48.61,49.85,48.49,49.69
2006-11-07,49.89,51.2,49.8,50.77
2006-11-08,50.45,50.8,49.89,50.42
2006-11-09,50.42,50.85,49.88,49.97
2006-11-10,50.1,50.5,49.34,49.41
