Date,Open,High,Low,Close
2006-01-03,34.76,35.13,34.48,35.07
2006-01-04,34.92,35.1,34.45,34.99
2006-01-05,34.99,35.12,34.75,34.9
2006-01-06,34.99,35.1,34.8,35.1
2006-01-09,35.06,35.08,34.81,34.92
2006-01-10,34.82,34.95,34.75,34.87
2006-01-11,34.81,34.93,34.64,34.79
2006-01-12,34.79,35.1,34.76,34.83
2006-01-13,34.85,34.98,34.74,34.92
2006-01-17,34.88,35.11,34.76,35.08
2006-01-18,35.02,35.35,35.02,35.16
2006-01-19,35.17,35.64,35.1,35.63
2006-01-20,35.63,35.89,34.9,35.05
2006-01-23,35.0,35.35,35.0,35.23
2006-01-24,35.249,35.69,35.14,35.58
2006-01-25,35.57,35.84,35.0,35.35
2006-01-26,35.5,35.63,34.77,35.13
2006-01-27,35.0,35.64,34.952,35.27
2006-01-30,35.0,35.17,34.88,35.09
2006-01-31,35.14,35.22,34.69,34.8
2006-02-01,34.68,34.85,34.44,34.7
2006-02-02,34.34,34.4,33.48,33.75
2006-02-03,33.72,33.808,33.29,33.42
2006-02-06,33.27,33.57,33.23,33.45
2006-02-07,33.4,33.45,33.02,33.34
2006-02-08,33.25,33.33,33.1,33.28
2006-02-09,33.37,33.66,33.28,33.38
2006-02-10,33.36,33.69,33.27,33.43
2006-02-13,33.36,33.61,33.35,33.56
2006-02-14,33.53,33.7,33.25,33.57
2006-02-15,33.57,33.81,33.19,33.44
2006-02-16,33.418,33.8,33.34,33.8
2006-02-17,33.75,34.07,33.55,33.86
2006-02-21,33.8,34.12,33.8,33.96
2006-02-22,33.99,34.19,33.95,34.11
2006-02-23,34.01,34.22,33.84,34.01
2006-02-24,34.06,34.2,33.95,34.13
2006-02-27,34.12,34.32,34.03,34.16
2006-02-28,34.12,34.3,33.92,34.03
2006-03-01,34.03,34.1,33.9,34.1
2006-03-02,34.02,34.02,33.45,33.84
2006-03-03,33.77,33.97,33.53,33.82
2006-03-06,33.97,33.97,33.05,33.3
