Date,Open,High,Low,Close
2006-01-03,25.32,25.815,25.25,25.76
2006-01-04,25.825,26.5,25.78,25.91
2006-01-05,27.0,27.555,26.73,27.125
2006-01-06,27.3,27.95,27.21,27.695
2006-01-09,27.66,27.685,27.27,27.325
2006-01-10,27.325,27.495,26.955,27.02
2006-01-11,27.02,27.15,26.95,27.05
2006-01-12,27.01,27.36,26.9755,27.085
2006-01-13,27.125,27.45,27.06,27.12
2006-01-17,26.95,26.975,26.49,26.74
2006-01-18,26.715,27.28,26.705,27.11
2006-01-19,27.365,27.595,27.29,27.4
2006-01-20,27.395,27.87,27.375,27.43
2006-01-23,27.5,27.665,27.21,27.345
2006-01-24,27.3545,28.05,27.3,28.03
2006-01-25,27.94,27.99,27.255,27.46
2006-01-26,27.535,28.035,27.425,27.585
2006-01-27,27.71,27.91,27.44,27.45
2006-01-30,27.6,27.61,27.3,27.515
2006-01-31,27.59,27.655,27.32,27.375
2006-02-01,27.3865,27.375,27.025,27.095
2006-02-02,27.106,27.025,26.79,26.89
2006-02-03,26.89,26.95,26.75,26.845
2006-02-06,26.845,29.005,26.3855,28.6
2006-02-07,28.595,28.6,27.14,27.615
2006-02-08,27.99,27.99,27.515,27.6
2006-02-09,27.62,28.06,27.62,27.83
2006-02-10,27.9,27.9,27.45,27.635
2006-02-13,27.775,27.82,27.44,27.74
2006-02-14,27.725,27.875,27.525,27.665
2006-02-15,28.8,29.97,28.755,29.605
2006-02-16,29.605,29.62,29.135,29.57
2006-02-17,29.035,29.525,29.035,29.38
2006-02-21,29.505,29.825,29.25,29.495
2006-02-22,29.26,29.64,29.255,29.445
2006-02-23,29.445,29.475,29.25,29.41
2006-02-24,29.415,29.595,29.26,29.56
2006-02-27,29.485,29.62,29.27,29.535
2006-02-28,29.5,29.55,29.07,29.195
2006-03-01,29.22,29.22,28.95,29.085
2006-03-02,29.085,29.29,28.96,29.18
2006-03-03,29.175,29.63,29.075,29.26
2006-03-06,29.26,29.33,28.515,29.08
2006-03-07,29.105,29.505,28.775,29.14
2006-03-08,29.13,29.23,28.88,29.22
2006-03-09,29.19,29.25,28.875,28.95
2006-03-10,28.955,29.155,28.885,29.075
2006-03-13,29.125,29.37,28.925,29.25
2006-03-14,29.239,29.695,29.21,29.55
2006-03-15,29.585,30.105,29.52,30.05
2006-03-16,30.095,30.175,29.81,30.135
2006-03-17,30.225,30.225,29.835,30.01
2006-03-20,30.11,30.125,29.75,29.885
2006-03-21,29.8,30.045,29.7,29.92
2006-03-22,29.795,29.825,28.95,29.625
2006-03-23,29.52,29.52,29.16,29.32
2006-03-24,29.375,29.64,29.3,29.54
2006-03-27,29.475,29.9,29.38,29.725
2006-03-28,29.675,30.19,29.525,30.015
2006-03-29,30.05,30.235,29.89,30.045
2006-03-30,30.13,30.35,29.93,29.975
2006-03-31,30.04,30.325,29.935,30.105
2006-04-03,30.03,30.055,29.08,29.375
2006-04-04,29.375,29.525,28.8,29.05
2006-04-05,29.1,29.645,29.06,29.16
2006-04-06,29.035,29.26,28.815,28.915
2006-04-07,28.885,29.16,27.86,28.08
2006-04-10,27.99,28.1,27.21,27.71
2006-04-11,27.57,27.715,27.285,27.535
2006-04-12,27.5,28.0,27.5,27.795
2006-04-13,27.775,27.875,27.45,27.55
2006-04-17,27.35,27.7195,27.28,27.58
2006-04-18,27.575,27.8,26.92,27.29
2006-04-19,27.28,27.645,27.1901,27.525
2006-04-20,27.64,28.68,27.64,28.395
2006-04-21,28.65,29.15,28.57,28.81
2006-04-24,28.855,28.99,28.5,28.585
2006-04-25,29.06,29.06,28.055,28.25
2006-04-26,28.4,28.625,28.15,28.425
2006-04-27,28.425,28.625,28.215,28.29
2006-04-28,28.315,28.325,28.04,28.13
2006-05-01,28.25,28.44,27.885,27.975
2006-05-02,27.8,28.035,27.315,27.41
2006-05-03,27.375,27.8,26.75,27.12
2006-05-04,27.04,27.115,24.8301,25.475
2006-05-05,26.235,26.71,25.45,26.665
2006-05-08,26.665,27.135,26.595,26.79
2006-05-09,26.89,27.025,26.51,26.585
2006-05-10,26.51,26.9,26.4,26.505
2006-05-11,26.425,26.495,26.005,26.155
2006-05-12,26.245,26.245,25.9,26.1
2006-05-15,25.88,26.1,25.615099999999998,25.975
2006-05-16,26.0,26.5,25.925,26.255
2006-05-17,26.26,26.36,25.945,26.145
2006-05-18,26.235,26.535,26.07,26.235
2006-05-19,26.3,26.3299,25.7,25.825
2006-05-22,25.825,25.86,25.58,25.645
2006-05-23,25.735,25.8999,25.38,25.615
2006-05-24,25.61,25.715,24.95,25.215
2006-05-25,25.215,25.8,25.215,25.63
2006-05-26,25.65,25.85,25.48,25.645
2006-05-30,25.645,25.99,25.285,25.67
2006-05-31,25.65,26.495,25.62,26.48
2006-06-01,26.48,26.63,25.385,26.355
2006-06-02,26.46,26.63,26.325,26.35
2006-06-05,26.25,26.25,25.535,25.595
2006-06-06,25.575,25.575,24.815,25.155
2006-06-07,25.095,25.44,24.925,25.085
2006-06-08,24.98,24.995,23.875,24.45
2006-06-09,24.39,24.9,24.315,24.505
2006-06-12,24.51,24.6,23.73,23.795
2006-06-13,23.615,24.065,23.35,23.8
2006-06-14,23.82,24.115,23.655,24.105
2006-06-15,24.15,24.625,24.01,24.54
2006-06-16,24.525,24.755,24.3,24.445
2006-06-19,24.445,24.58,23.84,23.97
2006-06-20,24.0,24.125,23.77,23.865
2006-06-21,23.91,25.115,23.89,25.02
2006-06-22,24.96,25.075,24.63,24.82
2006-06-23,24.77,24.77,24.345,24.4
2006-06-26,24.325,24.4,24.175,24.265
2006-06-27,23.785,24.465,23.785,23.995
2006-06-28,24.03,24.165,23.655,23.9
2006-06-29,23.95,24.295,23.92,24.2
2006-06-30,24.275,25.37,24.245,24.85
2006-07-03,25.05,25.05,24.725,24.99
2006-07-05,24.985,25.155,24.82,25.095
2006-07-06,24.95,25.425,24.95,25.095
2006-07-07,25.08,25.085,24.58,24.675
2006-07-10,24.64,24.73,24.36,24.45
2006-07-11,24.37,24.4,24.11,24.215
2006-07-12,24.3,24.6499,24.25,24.31
2006-07-13,24.33,24.465,24.015,24.16
2006-07-14,24.165,24.43,24.0051,24.41
2006-07-17,24.785,25.245,24.7,24.765
2006-07-18,24.77,24.8,24.075,24.6
2006-07-19,24.65,25.575,24.65,25.43
2006-07-20,25.36,25.72,25.265,25.49
2006-07-21,25.53,25.56,25.11,25.5
2006-07-24,25.585,26.39,25.55,25.905
2006-07-25,25.95,26.38,25.74,26.29
2006-07-26,26.275,26.305,25.535,25.77
2006-07-27,25.805,26.08,24.87,25.045
2006-07-28,25.175,25.215,24.845,25.085
2006-07-31,25.02,25.12,24.855,25.01
2006-08-01,25.0,25.0,24.45,24.505
2006-08-02,27.5,28.99,26.625,27.16
2006-08-03,27.12,27.9448,27.09,27.5
2006-08-04,27.8,28.25,27.61,27.945
2006-08-07,27.87,27.87,27.3851,27.77
2006-08-08,27.875,28.145,27.795,27.89
2006-08-09,27.9,27.955,27.56,27.7
2006-08-10,27.7,28.35,27.6751,28.315
2006-08-11,28.37,28.445,27.75,28.025
2006-08-14,28.05,28.155,27.785,27.905
2006-08-15,27.96,28.0,27.47,27.62
2006-08-16,27.72,27.955,27.72,27.935
2006-08-17,27.94,28.055,27.79,27.795
2006-08-18,27.795,27.97,27.64,27.8
2006-08-21,27.79,28.105,27.79,28.05
2006-08-22,28.05,28.47,28.05,28.365
2006-08-23,28.4,28.465,28.05,28.395
2006-08-24,28.305,28.69,28.2,28.69
2006-08-25,28.575,28.875,28.455,28.83
